股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231031,5.65,5.78,5.6,5.78,5.8,-0.02,-0.3448,1106.93,624.812,0.3999,0.3999,2.51,12.5605,12.6287,2.6247,4.6785,4.6253,,,9156.0,2767.8364,2767.8364,52921.68,15998.0944,7.54,4.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231030,5.8,5.8,5.7,5.8,5.8,0.0,0.0,830.96,477.831,0.3002,0.3002,2.71,12.604,12.6724,2.6338,4.6947,4.6413,,,9156.0,2767.8364,2767.8364,53104.8,16053.4511,7.54,4.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231027,5.75,5.8,5.6,5.8,5.72,0.08,1.3986,710.19,405.413,0.2566,0.2566,3.87,12.604,13.6065,2.7961,4.6947,4.9105,,,9156.0,2767.8364,2767.8364,53104.8,16053.4511,7.43,4.01
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231026,5.76,5.76,5.6,5.72,5.73,-0.01,-0.1745,85.4,48.496,0.0309,0.0309,0.16,12.4301,13.4188,2.7575,4.6299,4.8428,,,9156.0,2767.8364,2767.8364,52372.32,15832.0242,7.44,4.02
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231025,5.74,5.75,5.62,5.73,5.75,-0.02,-0.3478,227.78,128.487,0.0823,0.0823,0.43,12.4519,13.4423,2.7623,4.638,4.8513,,,9156.0,2767.8364,2767.8364,52463.88,15859.7026,7.47,4.03
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231024,5.6,5.75,5.59,5.75,5.67,0.08,1.4109,349.3,197.837,0.1262,0.1262,0.71,12.4953,13.4892,2.772,4.6542,4.8682,,,9156.0,2767.8364,2767.8364,52647.0,15915.0593,7.37,3.97
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231023,5.56,5.67,5.56,5.67,5.68,-0.01,-0.1761,159.0,89.085,0.0574,0.0574,0.28,12.3215,13.3015,2.7334,4.5894,4.8005,,,9156.0,2767.8364,2767.8364,51914.52,15693.6324,7.38,3.98
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231020,5.68,5.7,5.59,5.68,5.7,-0.02,-0.3509,95.0,53.667,0.0343,0.0343,0.16,12.3432,13.325,2.7382,4.5975,4.8089,,,9156.0,2767.8364,2767.8364,52006.08,15721.3108,7.41,3.99
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231019,5.77,5.77,5.56,5.7,5.77,-0.07,-1.2132,1783.6,1016.685,0.6491,0.6491,3.73,12.3867,13.3719,2.7478,4.6137,4.8259,,,9156.0,2747.8364,2747.8364,52189.2,15662.6675,7.5,4.04
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231018,5.65,5.79,5.64,5.77,5.81,-0.04,-0.6885,283.05,160.368,0.103,0.103,0.57,12.5388,13.5361,2.7816,4.6704,4.8851,,,9156.0,2747.8364,2747.8364,52830.12,15855.016,7.55,4.07
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231017,5.72,5.82,5.72,5.81,5.79,0.02,0.3454,142.31,82.719,0.0518,0.0518,0.25,12.6257,13.63,2.8009,4.7028,4.919,,,9156.0,2747.8364,2747.8364,53196.36,15964.9295,7.52,4.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231016,5.73,5.81,5.67,5.79,5.73,0.06,1.0471,494.57,284.809,0.18,0.18,1.0,12.5823,13.583,2.7912,4.6866,4.9021,,,9156.0,2747.8364,2747.8364,53013.24,15909.9728,7.44,4.02
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231013,5.71,5.74,5.67,5.73,5.7,0.03,0.5263,327.51,187.013,0.1192,0.1192,0.53,12.4519,13.4423,2.7623,4.638,4.8513,,,9156.0,2747.8364,2747.8364,52463.88,15745.1026,7.41,3.99
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231012,5.68,5.8,5.67,5.7,5.76,-0.06,-1.0417,1144.37,659.238,0.4165,0.4165,2.37,12.3867,13.3719,2.7478,4.6137,4.8259,,,9156.0,2747.8364,2747.8364,52189.2,15662.6675,7.48,4.04
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231011,5.74,5.76,5.68,5.76,5.74,0.02,0.3484,391.54,224.0,0.1425,0.1425,0.81,12.5171,13.5127,2.7768,4.6623,4.8767,,,9156.0,2747.8364,2747.8364,52738.56,15827.5377,7.46,4.02
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231010,5.67,5.75,5.67,5.74,5.76,-0.02,-0.3472,482.81,274.48,0.1757,0.1757,0.86,12.4736,13.4658,2.7671,4.6461,4.8597,,,9156.0,2747.8364,2747.8364,52555.44,15772.5809,7.48,4.04
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231009,5.79,5.79,5.72,5.76,5.76,0.0,0.0,115.0,66.211,0.0419,0.0419,0.14,12.5171,13.5127,2.7768,4.6623,4.8767,,,9156.0,2747.8364,2747.8364,52738.56,15827.5377,7.48,4.04
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230928,5.65,5.83,5.65,5.76,5.75,0.01,0.1739,954.52,542.876,0.3474,0.3474,1.24,12.5171,13.5127,2.7768,4.6623,4.8767,,,9156.0,2747.8364,2747.8364,52738.56,15827.5377,7.47,4.03
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230927,5.71,5.77,5.7,5.75,5.7,0.05,0.8772,473.56,270.717,0.1723,0.1723,0.54,12.4953,13.4892,2.772,4.6542,4.8682,,,9156.0,2747.8364,2747.8364,52647.0,15800.0593,7.41,3.99
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230926,5.71,5.76,5.7,5.7,5.79,-0.09,-1.5544,389.33,222.551,0.1417,0.1417,0.43,12.3867,13.3719,2.7478,4.6137,4.8259,,,9156.0,2747.8364,2747.8364,52189.2,15662.6675,7.52,4.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230925,6.0,6.0,5.75,5.79,5.83,-0.04,-0.6861,885.4,511.347,0.3222,0.3222,0.98,12.5823,13.583,2.7912,4.6866,4.9021,,,9156.0,2747.8364,2747.8364,53013.24,15909.9728,7.57,4.09
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230922,5.89,5.89,5.77,5.83,5.79,0.04,0.6908,1346.34,781.469,0.49,0.49,1.7,12.6692,13.6769,2.8105,4.719,4.9359,,,9156.0,2747.8364,2747.8364,53379.48,16019.8862,7.52,4.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230921,5.95,5.95,5.78,5.79,5.87,-0.08,-1.3629,759.35,441.712,0.2763,0.2763,0.76,12.5823,13.583,2.7912,4.6866,4.9021,,,9156.0,2747.8364,2747.8364,53013.24,15909.9728,7.63,4.11
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230920,5.93,6.0,5.86,5.87,6.0,-0.13,-2.1667,1038.99,612.917,0.3781,0.3781,0.98,12.7561,13.7707,2.8298,4.7513,4.9698,,,9156.0,2747.8364,2747.8364,53745.72,16129.7997,7.8,4.2
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230919,6.03,6.03,5.9,6.0,6.02,-0.02,-0.3322,482.5,286.815,0.1756,0.1756,0.39,13.0386,14.0757,2.8925,4.8566,5.0799,,,9156.0,2747.8364,2747.8364,54936.0,16487.0184,7.82,4.22
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230918,5.93,6.02,5.93,6.02,6.03,-0.01,-0.1658,899.56,535.433,0.3274,0.3274,0.59,13.0821,14.1226,2.9021,4.8727,5.0968,,,9156.0,2747.8364,2747.8364,55119.12,16541.9751,7.83,4.23
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230915,6.06,6.06,5.94,6.03,6.03,0.0,0.0,769.1,463.336,0.2799,0.2799,0.4,13.1038,14.1461,2.9069,4.8808,5.1053,,,9156.0,2747.8364,2747.8364,55210.68,16569.4535,7.83,4.23
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230914,6.07,6.08,5.93,6.03,6.07,-0.04,-0.659,1823.83,1092.129,0.6637,0.6637,0.74,13.1038,14.1461,2.9069,4.8808,5.1053,,,9156.0,2747.8364,2747.8364,55210.68,16569.4535,7.89,4.25
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230913,6.11,6.11,6.0,6.07,6.11,-0.04,-0.6547,1334.68,803.94,0.4857,0.4857,0.44,13.1907,14.2399,2.9262,4.9132,5.1391,,,9156.0,2747.8364,2747.8364,55576.92,16679.3669,7.94,4.28
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230912,6.2,6.2,6.1,6.11,6.16,-0.05,-0.8117,1395.47,857.932,0.5078,0.5078,0.39,13.2777,14.3338,2.9455,4.9456,5.173,,,9156.0,2747.8364,2747.8364,55943.16,16789.2804,8.0,4.32
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230911,6.1,6.21,6.08,6.16,6.25,-0.09,-1.44,2240.39,1375.73,0.8153,0.8153,0.5,13.3863,14.451,2.9696,4.9861,5.2153,,,9156.0,2747.8364,2747.8364,56400.96,16926.6722,8.12,4.38
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230908,6.3,6.31,6.05,6.25,6.34,-0.09,-1.4196,2817.73,1729.042,1.0254,1.0254,0.71,13.5819,14.6622,3.013,5.0589,5.2915,,,9156.0,2747.8364,2747.8364,57225.0,17173.9775,8.24,4.44
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230907,6.51,6.66,6.31,6.49,6.44,0.05,0.7764,4535.12,2945.621,1.6504,1.6504,1.47,14.1034,15.2252,2.9177,5.2532,5.4947,,,9156.0,2747.8364,2747.8364,59422.44,17833.4582,8.37,4.51
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230906,6.51,6.7,6.44,6.44,6.73,-0.29,-4.3091,4300.01,2792.568,1.5649,1.5649,1.63,13.9948,15.1079,2.8952,5.2127,5.4524,,,9156.0,2747.8364,2747.8364,58964.64,17696.0664,8.74,4.72
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230905,6.9,6.9,6.52,6.73,6.69,0.04,0.5979,4148.33,2795.391,1.5097,1.5097,2.17,14.625,15.7882,3.0256,5.4474,5.6979,,,9156.0,2747.8364,2747.8364,61619.88,18492.939,8.69,4.69
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230904,6.21,7.18,6.21,6.69,6.13,0.56,9.1354,6406.17,4298.111,2.3314,2.3314,7.71,14.5381,15.6944,3.0076,5.4151,5.6641,,,9156.0,2747.8364,2747.8364,61253.64,18383.0255,7.96,4.3
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230901,5.99,6.15,5.99,6.13,6.11,0.02,0.3273,421.0,257.837,0.1532,0.1532,0.55,13.3211,14.3807,2.7559,4.9618,5.1899,,,9156.0,2747.8364,2747.8364,56126.28,16844.2371,7.94,4.28
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230831,6.12,6.12,6.05,6.11,6.14,-0.03,-0.4886,105.0,64.105,0.0382,0.0382,0.12,13.2777,14.3338,2.7469,4.9456,5.173,,,9156.0,2747.8364,2747.8364,55943.16,16789.2804,7.98,4.3
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230830,6.04,6.15,6.04,6.14,6.01,0.13,2.1631,2149.42,1312.346,0.7822,0.7822,3.65,13.3429,14.4041,2.7604,4.9699,5.1984,,,9156.0,2747.8364,2747.8364,56217.84,16871.7155,7.81,4.21
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230829,5.93,6.01,5.93,6.01,6.0,0.01,0.1667,456.58,272.931,0.1662,0.1662,0.84,13.0603,14.0992,2.7019,4.8646,5.0883,,,9156.0,2747.8364,2747.8364,55027.56,16514.4968,7.8,4.2
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230828,6.12,6.18,5.91,6.0,6.03,-0.03,-0.4975,1024.39,609.189,0.3728,0.3728,2.32,13.0386,14.0757,2.6974,4.8566,5.0799,,,9156.0,2747.8364,2747.8364,54936.0,16487.0184,7.83,4.23
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230825,6.1,6.1,5.9,6.03,6.04,-0.01,-0.1656,119.04,70.515,0.0433,0.0433,0.23,13.1038,14.1461,2.7109,4.8808,5.1053,,,9156.0,2747.8364,2747.8364,55210.68,16569.4535,7.85,4.23
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230824,5.98,6.06,5.9,6.04,5.97,0.07,1.1725,680.35,405.164,0.2476,0.2476,1.2,13.1255,14.1695,2.7154,4.8889,5.1137,,,9156.0,2747.8364,2747.8364,55302.24,16596.9319,7.76,4.18
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230823,6.03,6.03,5.96,5.97,6.08,-0.11,-1.8092,661.69,396.928,0.2408,0.2408,1.15,12.9734,14.0053,2.6839,4.8323,5.0545,,,9156.0,2747.8364,2747.8364,54661.32,16404.5833,7.9,4.26
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230822,6.08,6.1,6.02,6.08,6.08,0.0,0.0,244.53,148.244,0.089,0.089,0.41,13.2125,14.2634,2.7334,4.9213,5.1476,,,9156.0,2747.8364,2747.8364,55668.48,16706.8453,7.9,4.26
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230821,6.18,6.18,6.08,6.08,6.23,-0.15,-2.4077,500.97,305.226,0.1823,0.1823,0.9,13.2125,14.2634,2.7334,4.9213,5.1476,,,9156.0,2747.8364,2747.8364,55668.48,16706.8453,8.09,4.37
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230818,6.2,6.23,6.09,6.23,6.2,0.03,0.4839,470.03,287.758,0.1711,0.1711,0.71,13.5384,14.6153,2.8008,5.0427,5.2746,,,9156.0,2747.8364,2747.8364,57041.88,17119.0208,8.06,4.34
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230817,6.19,6.2,6.07,6.2,6.19,0.01,0.1616,950.8,580.818,0.346,0.346,1.97,13.4732,14.5449,2.7873,5.0184,5.2492,,,9156.0,2747.8364,2747.8364,56767.2,17036.5857,8.04,4.34
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230816,6.28,6.28,6.19,6.19,6.27,-0.08,-1.2759,718.47,445.568,0.2615,0.2615,1.63,13.4515,14.5214,2.7828,5.0103,5.2407,,,9156.0,2747.8364,2747.8364,56675.64,17009.1073,8.15,4.39
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230815,6.33,6.33,6.2,6.27,6.28,-0.01,-0.1592,350.79,218.639,0.1267,0.1267,0.72,13.6254,16.3398,3.0887,5.0751,5.553,,,9156.0,2767.8364,2767.8364,57408.12,17354.3342,8.16,4.4
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230814,6.23,6.29,6.2,6.28,6.24,0.04,0.641,287.36,178.882,0.1038,0.1038,0.51,13.6471,16.3658,3.0936,5.0832,5.5618,,,9156.0,2767.8364,2767.8364,57499.68,17382.0126,8.11,4.37
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230811,6.4,6.5,6.24,6.24,6.36,-0.12,-1.8868,1000.56,626.926,0.3615,0.3615,1.62,13.5602,16.2616,3.0739,5.0508,5.5264,,,9156.0,2767.8364,2767.8364,57133.44,17271.2991,8.26,4.46
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230810,6.38,6.38,6.31,6.36,6.36,0.0,0.0,55.69,35.363,0.0201,0.0201,0.08,13.8209,16.5743,3.133,5.1479,5.6327,,,9156.0,2767.8364,2767.8364,58232.16,17603.4395,8.26,4.46
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230809,6.31,6.36,6.29,6.36,6.36,0.0,0.0,513.09,323.761,0.1854,0.1854,0.68,13.8209,16.5743,3.133,5.1479,5.6327,,,9156.0,2767.8364,2767.8364,58232.16,17603.4395,8.26,4.46
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230808,6.31,6.4,6.31,6.36,6.42,-0.06,-0.9346,577.22,365.611,0.2085,0.2085,0.84,13.8209,16.5743,3.133,5.1479,5.6327,,,9156.0,2767.8364,2767.8364,58232.16,17603.4395,8.34,4.5
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230807,6.38,6.44,6.32,6.42,6.4,0.02,0.3125,673.5,428.857,0.2433,0.2433,0.93,13.9513,16.7307,3.1626,5.1965,5.6858,,,9156.0,2767.8364,2767.8364,58781.52,17769.5097,8.32,4.48
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230804,6.42,6.48,6.36,6.4,6.46,-0.06,-0.9288,1263.8,807.885,0.4566,0.4566,2.23,13.9079,16.6786,3.1527,5.1803,5.6681,,,9156.0,2767.8364,2767.8364,58598.4,17714.153,8.39,4.53
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230803,6.4,6.48,6.4,6.46,6.4,0.06,0.9375,273.0,175.396,0.0986,0.0986,0.43,14.0382,16.8349,3.1823,5.2289,5.7212,,,9156.0,2767.8364,2767.8364,59147.76,17880.2231,8.32,4.48
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230802,6.47,6.53,6.4,6.4,6.54,-0.14,-2.1407,990.0,637.432,0.3577,0.3577,2.0,13.9079,16.6786,3.1527,5.1803,5.6681,,,9156.0,2767.8364,2767.8364,58598.4,17714.153,8.5,4.58
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230801,6.47,6.54,6.47,6.54,6.52,0.02,0.3067,252.8,164.558,0.0913,0.0913,0.51,14.2121,17.0434,3.2217,5.2936,5.7921,,,9156.0,2767.8364,2767.8364,59880.24,18101.6501,8.47,4.57
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230731,6.51,6.56,6.51,6.52,6.56,-0.04,-0.6098,826.0,538.517,0.2984,0.2984,2.1,14.1686,16.9913,3.2119,5.2775,5.7744,,,9156.0,2767.8364,2767.8364,59697.12,18046.2933,8.52,4.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230728,6.64,6.66,6.48,6.56,6.55,0.01,0.1527,487.99,320.234,0.1763,0.1763,1.52,14.2556,17.0955,3.2316,5.3098,5.8098,,,9156.0,2767.8364,2767.8364,60063.36,18157.0068,8.51,4.59
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230727,6.48,6.61,6.48,6.55,6.55,0.0,0.0,641.95,417.895,0.2319,0.2319,2.71,14.2338,17.0695,3.2266,5.3017,5.8009,,,9156.0,2767.8364,2767.8364,59971.8,18129.3284,8.51,4.59
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230726,6.55,6.69,6.49,6.55,6.56,-0.01,-0.1524,272.16,179.359,0.0983,0.0983,1.4,14.2338,17.0695,3.2266,5.3017,5.8009,,,9156.0,2767.8364,2767.8364,59971.8,18129.3284,8.52,4.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230725,6.55,6.56,6.52,6.56,6.56,0.0,0.0,234.16,153.498,0.0846,0.0846,0.72,14.2556,17.0955,3.2316,5.3098,5.8098,,,9156.0,2767.8364,2767.8364,60063.36,18157.0068,8.52,4.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230724,6.55,6.56,6.5,6.56,6.56,0.0,0.0,326.0,212.562,0.1178,0.1178,1.16,14.2556,17.0955,3.2316,5.3098,5.8098,,,9156.0,2767.8364,2767.8364,60063.36,18157.0068,8.52,4.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230721,6.48,6.57,6.48,6.56,6.56,0.0,0.0,133.0,87.165,0.0481,0.0481,0.44,14.2556,17.0955,3.2316,5.3098,5.8098,,,9156.0,2767.8364,2767.8364,60063.36,18157.0068,8.52,4.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230720,6.51,6.59,6.5,6.56,6.56,0.0,0.0,218.09,142.388,0.0788,0.0788,0.43,14.2556,17.0955,3.2316,5.3098,5.8098,,,9156.0,2767.8364,2767.8364,60063.36,18157.0068,8.52,4.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230719,6.52,6.56,6.51,6.56,6.51,0.05,0.768,63.0,41.1,0.0228,0.0228,0.1,14.2556,17.0955,3.2316,5.3098,5.8098,,,9156.0,2767.8364,2767.8364,60063.36,18157.0068,8.46,4.56
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230718,6.64,6.66,6.5,6.51,6.56,-0.05,-0.7622,882.05,578.34,0.3187,0.3187,1.44,14.1469,16.9652,3.2069,5.2694,5.7655,,,9156.0,2767.8364,2767.8364,59605.56,18018.615,8.52,4.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230717,6.47,6.56,6.47,6.56,6.56,0.0,0.0,112.5,73.232,0.0406,0.0406,0.18,14.2556,17.0955,3.2316,5.3098,5.8098,,,9156.0,2767.8364,2767.8364,60063.36,18157.0068,8.52,4.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230714,6.49,6.59,6.48,6.56,6.55,0.01,0.1527,219.0,143.53,0.0791,0.0791,0.3,14.2556,17.0955,3.2316,5.3098,5.8098,,,9156.0,2767.8364,2767.8364,60063.36,18157.0068,8.51,4.59
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230713,6.52,6.7,6.51,6.55,6.49,0.06,0.9245,1235.64,807.562,0.4464,0.4464,2.33,14.2338,17.0695,3.2266,5.3017,5.8009,,,9156.0,2767.8364,2767.8364,59971.8,18129.3284,8.43,4.55
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230712,6.45,6.5,6.45,6.49,6.53,-0.04,-0.6126,579.57,375.039,0.2094,0.2094,1.15,14.1034,16.9131,3.1971,5.2532,5.7478,,,9156.0,2767.8364,2767.8364,59422.44,17963.2582,8.48,4.58
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230711,6.56,6.56,6.46,6.53,6.56,-0.03,-0.4573,915.93,594.791,0.3309,0.3309,2.4,14.1904,17.0174,3.2168,5.2856,5.7832,,,9156.0,2767.8364,2767.8364,59788.68,18073.9717,8.52,4.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230710,6.55,6.56,6.54,6.56,6.6,-0.04,-0.6061,256.63,168.106,0.0927,0.0927,0.43,14.2556,17.0955,3.2316,5.3098,5.8098,,,9156.0,2767.8364,2767.8364,60063.36,18157.0068,8.58,4.62
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230707,6.6,6.61,6.54,6.6,6.58,0.02,0.304,673.56,444.203,0.2434,0.2434,0.93,14.3425,17.1998,3.2513,5.3422,5.8452,,,9156.0,2767.8364,2767.8364,60429.6,18267.7202,8.55,4.61
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230706,6.62,6.62,6.55,6.58,6.62,-0.04,-0.6042,225.39,148.175,0.0814,0.0814,0.24,14.299,17.1477,3.2414,5.326,5.8275,,,9156.0,2767.8364,2767.8364,60246.48,18212.3635,8.6,4.64
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230705,6.56,6.62,6.53,6.62,6.62,0.0,0.0,451.22,295.64,0.163,0.163,0.49,14.3859,17.2519,3.2611,5.3584,5.8629,,,9156.0,2767.8364,2767.8364,60612.72,18323.077,8.6,4.64
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230704,6.55,6.63,6.55,6.62,6.63,-0.01,-0.1508,299.9,198.147,0.1084,0.1084,0.33,14.3859,17.2519,3.2611,5.3584,5.8629,,,9156.0,2767.8364,2767.8364,60612.72,18323.077,8.61,4.65
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230703,6.51,6.66,6.44,6.63,6.63,0.0,0.0,1355.17,884.257,0.4896,0.4896,1.95,14.4077,17.278,3.266,5.3665,5.8718,,,9156.0,2767.8364,2767.8364,60704.28,18350.7553,8.61,4.65
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230630,6.63,6.67,6.43,6.63,6.53,0.1,1.5314,1277.79,840.319,0.4617,0.4617,1.93,14.4077,17.278,3.266,5.3665,5.8718,,,9156.0,2767.8364,2767.8364,60704.28,18350.7553,8.48,4.58
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230629,6.42,6.53,6.37,6.53,6.53,0.0,0.0,1258.63,813.814,0.4547,0.4547,2.58,14.1904,17.0174,3.2168,5.2856,5.7832,,,9156.0,2767.8364,2767.8364,59788.68,18073.9717,8.48,4.58
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230628,6.4,6.54,6.4,6.53,6.5,0.03,0.4615,412.02,264.974,0.1489,0.1489,0.92,14.1904,17.0174,3.2168,5.2856,5.7832,,,9156.0,2767.8364,2767.8364,59788.68,18073.9717,8.45,4.55
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230627,6.5,6.51,6.41,6.5,6.44,0.06,0.9317,250.0,161.094,0.0903,0.0903,0.53,14.1252,16.9392,3.202,5.2613,5.7566,,,9156.0,2767.8364,2767.8364,59514.0,17990.9366,8.37,4.51
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230626,6.38,6.54,6.38,6.44,6.55,-0.11,-1.6794,273.0,175.437,0.0986,0.0986,0.58,13.9948,16.7828,3.1724,5.2127,5.7035,,,9156.0,2767.8364,2767.8364,58964.64,17824.8664,8.51,4.59
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230621,6.49,6.57,6.42,6.55,6.57,-0.02,-0.3044,1118.62,721.376,0.4041,0.4041,4.13,14.2338,17.0695,3.2266,5.3017,5.8009,,,9156.0,2767.8364,2767.8364,59971.8,18129.3284,8.54,4.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230620,6.61,6.61,6.5,6.57,6.62,-0.05,-0.7553,382.0,249.05,0.138,0.138,1.33,14.2773,17.1216,3.2365,5.3179,5.8186,,,9156.0,2767.8364,2767.8364,60154.92,18184.6851,8.6,4.64
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230619,6.52,6.65,6.52,6.62,6.65,-0.03,-0.4511,219.74,143.766,0.0794,0.0794,0.78,14.3859,17.2519,3.2611,5.3584,5.8629,,,9156.0,2767.8364,2767.8364,60612.72,18323.077,8.64,4.66
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230616,6.65,6.66,6.51,6.65,6.62,0.03,0.4532,385.68,254.07,0.1393,0.1393,1.62,14.4511,17.3301,3.2759,5.3827,5.8895,,,9156.0,2767.8364,2767.8364,60887.4,18406.1121,8.6,4.64
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230615,6.52,6.63,6.51,6.62,6.63,-0.01,-0.1508,227.7,149.33,0.0823,0.0823,0.95,14.3859,17.2519,3.2611,5.3584,5.8629,,,9156.0,2767.8364,2767.8364,60612.72,18323.077,8.61,4.65
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230614,6.6,6.63,6.52,6.63,6.63,0.0,0.0,137.95,90.593,0.0498,0.0498,0.49,14.4077,17.278,3.266,5.3665,5.8718,,,9156.0,2767.8364,2767.8364,60704.28,18350.7553,8.61,4.65
