股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180206,5.82,5.9,5.52,5.57,5.85,-0.28,-4.79,18275.0,10474.907,0.574,0.574,0.5,168.6359,885.7997,3.8987,9.9089,9.1565,0.3591,0.3591,41310.0,31839.2844,31839.2844,230096.7,177344.8141,6.6,5.4
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180205,5.6,5.93,5.6,5.85,5.78,0.07,1.21,14473.6,8427.954,0.4546,0.4546,0.39,177.1132,930.3282,4.0947,10.407,9.6168,0.3419,0.3419,41310.0,31839.2844,31839.2844,241663.5,186259.8137,6.46,5.28
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180202,5.66,5.91,5.4,5.78,5.77,0.01,0.17,21738.22,12373.84,0.6827,0.6827,0.62,174.9939,919.1961,4.0457,10.2825,9.5017,0.346,0.346,41310.0,31839.2844,31839.2844,238771.8,184031.0638,6.35,5.19
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180201,6.45,6.45,5.77,5.77,6.41,-0.64,-9.98,52798.71,31602.76,1.6583,1.6583,1.88,174.6911,917.6058,4.0387,10.2647,9.4853,0.3466,0.3466,41310.0,31839.2844,31839.2844,238358.7,183712.671,6.22,5.09
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180131,6.62,6.7,6.41,6.41,7.12,-0.71,-9.97,66869.4,43252.464,2.1002,2.1002,3.51,194.0676,1019.3853,4.4866,11.4032,10.5373,0.312,0.312,41310.0,31839.2844,31839.2844,264797.1,204089.813,6.13,5.01
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180130,7.4,7.44,7.05,7.12,7.37,-0.25,-3.39,26973.2,19500.001,0.8472,0.8472,1.61,215.5634,1132.2969,4.9836,12.6663,11.7045,0.2809,0.2809,41310.0,31839.2844,31839.2844,294127.2,226695.7049,6.44,5.27
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180129,7.56,7.56,7.36,7.37,7.52,-0.15,-1.99,18754.49,13874.162,0.589,0.589,0.99,223.1323,1172.0545,5.1586,13.1111,12.1155,0.2714,0.2714,41310.0,31839.2844,31839.2844,304454.7,234655.526,6.36,5.2
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180126,7.68,7.68,7.5,7.52,7.66,-0.14,-1.83,10898.0,8268.363,0.3423,0.3423,0.59,227.6737,1195.9091,5.2636,13.3779,12.3621,0.266,0.266,41310.0,31839.2844,31839.2844,310651.2,239431.4187,6.35,5.19
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180125,7.7,7.75,7.61,7.66,7.71,-0.05,-0.65,17058.6,13067.763,0.5358,0.5358,1.02,231.9123,1218.1733,5.3615,13.627,12.5922,0.2611,0.2611,41310.0,31839.2844,31839.2844,316434.6,243888.9185,7.05,5.77
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180124,7.53,7.73,7.42,7.71,7.56,0.15,1.98,21609.44,16443.225,0.6787,0.6787,1.42,233.4261,1226.1249,5.3965,13.7159,12.6744,0.2594,0.2594,41310.0,31839.2844,31839.2844,318500.1,245480.8827,7.83,6.41
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180123,7.58,7.61,7.47,7.56,7.57,-0.01,-0.13,15647.25,11790.646,0.4914,0.4914,1.09,228.8847,1202.2703,5.2916,13.4491,12.4278,0.2646,0.2646,41310.0,31839.2844,31839.2844,312303.6,240704.9901,8.11,6.63
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180122,7.6,7.6,7.33,7.57,7.56,0.01,0.13,29699.4,22157.698,0.9328,0.9328,2.27,229.1875,1203.8606,5.2986,13.4669,12.4443,0.2642,0.2642,41310.0,31839.2844,31839.2844,312716.7,241023.3829,8.27,6.77
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180119,7.61,7.65,7.56,7.56,7.63,-0.07,-0.92,7988.0,6081.981,0.2509,0.2509,0.55,228.8847,1202.2703,5.2916,13.4491,12.4278,0.2646,0.2646,41310.0,31839.2844,31839.2844,312303.6,240704.9901,8.43,6.89
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180118,7.62,7.66,7.58,7.63,7.58,0.05,0.66,8459.51,6444.273,0.2657,0.2657,0.5,231.004,1213.4024,5.3405,13.5736,12.5429,0.2621,0.2621,41310.0,31839.2844,31839.2844,315195.3,242933.74,8.48,6.94
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180117,7.64,7.64,7.51,7.58,7.63,-0.05,-0.66,14069.6,10660.296,0.4419,0.4419,0.84,229.4902,1205.4509,5.3056,13.4846,12.4607,0.2639,0.2639,41310.0,31839.2844,31839.2844,313129.8,241341.7758,8.32,6.8
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180116,7.6,7.68,7.57,7.63,7.6,0.03,0.39,11771.91,8961.127,0.3697,0.3697,0.67,231.004,1213.4024,5.3405,13.5736,12.5429,0.2621,0.2621,41310.0,31839.2844,31839.2844,315195.3,242933.74,8.33,6.81
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180115,7.77,7.87,7.57,7.6,7.77,-0.17,-2.19,23090.6,17748.919,0.7252,0.7252,1.27,230.0957,1208.6315,5.3196,13.5202,12.4936,0.2632,0.2632,41310.0,31839.2844,31839.2844,313956.0,241978.5614,8.32,6.8
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180112,7.87,7.91,7.75,7.77,7.91,-0.14,-1.77,14893.75,11654.622,0.4678,0.4678,0.74,235.2426,1235.6667,5.4385,13.8227,12.773,0.2574,0.2574,41310.0,31839.2844,31839.2844,320978.7,247391.2398,8.39,6.87
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180111,7.81,7.94,7.72,7.91,7.81,0.1,1.28,21582.38,16912.983,0.6779,0.6779,1.08,239.4812,1257.931,5.5365,14.0717,13.0032,0.2528,0.2528,41310.0,31839.2844,31839.2844,326762.1,251848.7396,8.34,6.82
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180110,7.8,7.82,7.71,7.81,7.81,0.0,0.0,12086.15,9401.871,0.3796,0.3796,0.55,236.4536,1242.0279,5.4665,13.8938,12.8388,0.2561,0.2561,41310.0,31839.2844,31839.2844,322631.1,248664.8112,8.39,6.87
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180109,7.77,7.82,7.69,7.81,7.79,0.02,0.26,16748.81,12962.152,0.526,0.526,0.79,236.4536,1242.0279,5.4665,13.8938,12.8388,0.2561,0.2561,41310.0,31839.2844,31839.2844,322631.1,248664.8112,8.36,6.84
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180108,7.86,7.86,7.68,7.79,7.89,-0.1,-1.27,25841.36,20020.067,0.8116,0.8116,1.3,235.8481,1238.8473,5.4525,13.8582,12.8059,0.2567,0.2567,41310.0,31839.2844,31839.2844,321804.9,248028.0255,8.55,6.99
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180105,8.02,8.09,7.89,7.89,8.02,-0.13,-1.62,24800.6,19811.322,0.7789,0.7789,1.38,238.8757,1254.7503,5.5225,14.0361,12.9703,0.2535,0.2535,41310.0,31839.2844,31839.2844,325935.9,251211.9539,8.7,7.12
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180104,8.02,8.05,7.96,8.02,8.01,0.01,0.12,20888.86,16689.01,0.6561,0.6561,1.25,242.8115,1275.4243,5.6135,14.2674,13.184,0.2494,0.2494,41310.0,31839.2844,31839.2844,331306.2,255351.0609,8.59,7.03
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180103,7.99,8.02,7.94,8.01,7.99,0.02,0.25,21016.61,16786.773,0.6601,0.6601,1.24,242.5088,1273.834,5.6065,14.2496,13.1676,0.2497,0.2497,41310.0,31839.2844,31839.2844,330893.1,255032.668,8.59,7.03
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180102,7.96,8.09,7.93,7.99,8.0,-0.01,-0.13,13858.44,11062.661,0.4353,0.4353,0.79,241.9033,1270.6534,5.5925,14.214,13.1347,0.2503,0.2503,41310.0,31839.2844,31839.2844,330066.9,254395.8824,8.57,7.01
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171229,7.83,8.13,7.79,8.0,7.81,0.19,2.43,18743.0,14865.01,0.5887,0.5887,0.99,242.206,1272.2437,5.5995,14.2318,13.1511,0.0,0.25,41310.0,31839.2844,31839.2844,330480.0,254714.2752,8.68,7.1
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171228,7.8,7.91,7.78,7.81,7.81,0.0,0.0,15542.04,12200.556,0.4881,0.4881,0.81,236.4536,1242.0279,5.4665,13.8938,12.8388,0.0,0.2561,41310.0,31839.2844,31839.2844,322631.1,248664.8112,8.82,7.22
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171227,7.91,7.91,7.79,7.81,7.91,-0.1,-1.26,14448.4,11315.558,0.4538,0.4538,0.67,236.4536,1242.0279,5.4665,13.8938,12.8388,0.0,0.2561,41310.0,31839.2844,31839.2844,322631.1,248664.8112,8.81,7.21
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171226,7.76,7.93,7.75,7.91,7.8,0.11,1.41,22223.2,17396.581,0.698,0.698,0.87,239.4812,1257.931,5.5365,14.0717,13.0032,0.0,0.2528,41310.0,31839.2844,31839.2844,326762.1,251848.7396,8.79,7.19
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171225,7.75,7.95,7.7,7.8,7.75,0.05,0.65,16957.1,13297.87,0.5326,0.5326,0.51,236.1509,1240.4376,5.4595,13.876,12.8224,0.0,0.2564,41310.0,31839.2844,31839.2844,322218.0,248346.4183,8.8,7.2
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171222,7.97,8.0,7.75,7.75,7.97,-0.22,-2.76,25441.65,20028.402,0.7991,0.7991,0.63,234.6371,1232.4861,5.4245,13.7871,12.7402,0.0,0.2581,41310.0,31839.2844,31839.2844,320152.5,246754.4541,8.59,7.03
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171221,7.89,8.05,7.89,7.97,7.94,0.03,0.38,17368.89,13851.057,0.5455,0.5455,0.37,241.2978,1267.4728,5.5785,14.1784,13.1018,0.0,0.2509,41310.0,31839.2844,31839.2844,329240.7,253759.0967,8.59,7.03
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171220,8.03,8.09,7.9,7.94,8.09,-0.15,-1.85,25106.35,20050.18,0.7885,0.7885,0.48,240.3895,1262.7019,5.5575,14.1251,13.0525,0.0,0.2519,41310.0,31839.2844,31839.2844,328001.4,252803.9181,8.7,7.12
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171219,8.03,8.2,7.92,8.09,8.04,0.05,0.62,42254.67,34048.401,1.3271,1.3271,0.79,244.9308,1286.5564,5.6625,14.3919,13.2991,0.0,0.2472,41310.0,31839.2844,31839.2844,334197.9,257579.8108,8.58,7.02
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171218,8.55,8.55,8.04,8.04,8.49,-0.45,-5.3,56732.33,46715.106,1.7818,1.7818,0.99,243.4171,1278.6049,5.6275,14.303,13.2169,0.0,0.2488,41310.0,31839.2844,31839.2844,332132.4,255987.8466,8.53,6.98
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171215,8.44,8.65,8.39,8.49,8.49,0.0,0.0,60970.94,52022.423,1.915,1.915,0.96,257.0411,1350.1686,5.9425,15.1035,13.9566,0.0,0.2356,41310.0,31839.2844,31839.2844,350721.9,270315.5246,8.77,7.17
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171214,8.56,8.56,8.35,8.49,8.55,-0.06,-0.7,48492.34,41058.383,1.523,1.523,0.68,257.0411,1350.1686,5.9425,15.1035,13.9566,0.0,0.2356,41310.0,31839.2844,31839.2844,350721.9,270315.5246,8.73,7.15
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171213,8.48,8.55,8.31,8.55,8.48,0.07,0.83,52780.88,44449.968,1.6577,1.6577,0.66,258.8577,1359.7104,5.9845,15.2103,14.0553,0.0,0.2339,41310.0,31839.2844,31839.2844,353200.5,272225.8816,8.9,7.28
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171212,8.58,8.58,8.4,8.48,8.61,-0.13,-1.51,49920.55,42226.543,1.5679,1.5679,0.62,256.7384,1348.5783,5.9355,15.0857,13.9402,0.0,0.2358,41310.0,31839.2844,31839.2844,350308.8,269997.1317,8.84,7.24
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171211,8.6,8.74,8.48,8.61,8.63,-0.02,-0.23,74339.44,63761.435,2.3348,2.3348,0.98,260.6742,1369.2523,6.0265,15.317,14.1539,0.0,0.2323,41310.0,31839.2844,31839.2844,355679.1,274136.2387,9.34,7.64
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171208,8.42,8.64,8.31,8.63,8.42,0.21,2.49,90912.87,77082.45,2.8554,2.8554,1.33,261.2798,1372.4329,6.0405,15.3526,14.1868,0.0,0.2317,41310.0,31839.2844,31839.2844,356505.3,274773.0244,9.34,7.64
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171207,8.33,8.58,8.32,8.42,8.44,-0.02,-0.24,91187.71,77204.96,2.864,2.864,1.43,254.9218,1339.0365,5.8935,14.979,13.8416,0.0,0.2375,41310.0,31839.2844,31839.2844,347830.2,268086.7746,9.41,7.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171206,7.99,8.46,7.99,8.44,8.08,0.36,4.46,92674.58,77251.347,2.9107,2.9107,1.34,255.5274,1342.2171,5.9075,15.0146,13.8744,0.0,0.237,41310.0,31839.2844,31839.2844,348656.4,268723.5603,9.33,7.63
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171205,8.2,8.29,7.98,8.08,8.18,-0.1,-1.22,50367.61,41028.971,1.5819,1.5819,0.8,244.6281,1284.9661,5.6555,14.3741,13.2826,0.0,0.2475,41310.0,31839.2844,31839.2844,333784.8,257261.418,9.47,7.75
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171204,8.3,8.46,8.13,8.18,8.4,-0.22,-2.62,55083.4,45703.053,1.73,1.73,0.93,247.6557,1300.8692,5.7255,14.552,13.447,0.0,0.2445,41310.0,31839.2844,31839.2844,337915.8,260445.3464,9.49,7.77
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171201,8.31,8.4,8.24,8.4,8.3,0.1,1.2,53545.13,44648.444,1.6817,1.6817,0.93,254.3163,1335.8559,5.8795,14.9434,13.8087,0.0,0.2381,41310.0,31839.2844,31839.2844,347004.0,267449.989,9.26,7.58
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171130,8.24,8.44,8.21,8.3,8.38,-0.08,-0.95,67448.99,56066.964,2.1184,2.1184,1.32,251.2888,1319.9528,5.8095,14.7655,13.6443,0.0,0.241,41310.0,31839.2844,31839.2844,342873.0,264266.0605,9.28,7.6
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171129,7.86,8.46,7.85,8.38,7.85,0.53,6.75,118117.54,97893.436,3.7098,3.7098,3.14,253.7108,1332.6753,5.8655,14.9078,13.7758,0.0,0.2387,41310.0,31839.2844,31839.2844,346177.8,266813.2033,8.89,7.27
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171128,7.75,7.91,7.75,7.85,7.79,0.06,0.77,18754.01,14672.949,0.589,0.589,0.4,237.6647,1248.3891,5.4945,13.965,12.9046,0.0,0.2548,41310.0,31839.2844,31839.2844,324283.5,249938.3825,9.0,7.36
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171127,7.96,8.03,7.6,7.79,7.97,-0.18,-2.26,38542.29,30155.747,1.2105,1.2105,0.78,235.8481,1238.8473,5.4525,13.8582,12.8059,0.0,0.2567,41310.0,31839.2844,31839.2844,321804.9,248028.0255,9.24,7.56
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171124,8.21,8.3,7.93,7.97,8.22,-0.25,-3.04,44722.25,36179.33,1.4046,1.4046,0.91,241.2978,1267.4728,5.5785,14.1784,13.1018,0.0,0.2509,41310.0,31839.2844,31839.2844,329240.7,253759.0967,9.13,7.47
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171123,8.29,8.43,8.15,8.22,8.32,-0.1,-1.2,35813.11,29723.285,1.1248,1.1248,0.75,248.8667,1307.2304,5.7535,14.6232,13.5128,0.0,0.2433,41310.0,31839.2844,31839.2844,339568.2,261718.9178,9.22,7.54
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171122,8.37,8.49,8.2,8.32,8.41,-0.09,-1.07,50444.0,42177.092,1.5843,1.5843,1.02,251.8943,1323.1334,5.8235,14.8011,13.6772,0.0,0.2404,41310.0,31839.2844,31839.2844,343699.2,264902.8462,8.64,7.07
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171121,8.24,8.46,8.16,8.41,8.24,0.17,2.06,63560.66,53027.409,1.9963,1.9963,1.52,254.6191,1337.4462,5.8865,14.9612,13.8251,0.0,0.2378,41310.0,31839.2844,31839.2844,347417.1,267768.3818,8.57,7.01
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171120,7.97,8.25,7.85,8.24,8.0,0.24,3.0,52237.36,42324.749,1.6407,1.6407,1.44,249.4722,1310.411,5.7675,14.6588,13.5457,0.0,0.2427,41310.0,31839.2844,31839.2844,340394.4,262355.7035,8.77,7.17
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171117,8.09,8.19,7.9,8.0,8.16,-0.16,-1.96,43169.0,34714.537,1.3558,1.3558,1.19,242.206,1272.2437,5.5995,14.2318,13.1511,0.0,0.25,41310.0,31839.2844,31839.2844,330480.0,254714.2752,9.04,7.4
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171116,8.12,8.23,8.08,8.16,8.12,0.04,0.49,29177.16,23836.482,0.9164,0.9164,0.75,247.0501,1297.6886,5.7115,14.5165,13.4142,0.0,0.2451,41310.0,31839.2844,31839.2844,337089.6,259808.5607,9.15,7.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171115,7.96,8.3,7.93,8.12,7.95,0.17,2.14,58262.73,47534.63,1.8299,1.8299,1.32,245.8391,1291.3273,5.6835,14.4453,13.3484,0.0,0.2463,41310.0,31839.2844,31839.2844,335437.2,258534.9893,9.25,7.57
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171114,8.07,8.1,7.81,7.95,8.01,-0.06,-0.75,25664.64,20441.649,0.8061,0.8061,0.59,240.6922,1264.2922,5.5645,14.1429,13.0689,0.0,0.2516,41310.0,31839.2844,31839.2844,328414.5,253122.311,9.06,7.42
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171113,8.0,8.1,7.99,8.01,8.02,-0.01,-0.12,25374.44,20367.146,0.797,0.797,0.6,242.5088,1273.834,5.6065,14.2496,13.1676,0.0,0.2497,41310.0,31839.2844,31839.2844,330893.1,255032.668,8.8,7.2
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171110,7.95,8.21,7.95,8.02,7.92,0.1,1.26,42789.87,34581.649,1.3439,1.3439,1.16,242.8115,1275.4243,5.6135,14.2674,13.184,0.0,0.2494,41310.0,31839.2844,31839.2844,331306.2,255351.0609,8.98,7.34
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171109,7.92,8.04,7.8,7.92,7.97,-0.05,-0.63,42938.53,34017.356,1.3486,1.3486,1.38,239.784,1259.5213,5.5435,14.0895,13.0196,0.0,0.2525,41310.0,31839.2844,31839.2844,327175.2,252167.1324,8.93,7.31
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171108,7.53,8.33,7.53,7.97,7.57,0.4,5.28,84127.4,67594.65,2.6423,2.6423,4.59,241.2978,1267.4728,5.5785,14.1784,13.1018,0.0,0.2509,41310.0,31839.2844,31839.2844,329240.7,253759.0967,8.75,7.16
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171107,7.63,7.63,7.5,7.57,7.63,-0.06,-0.79,20441.25,15429.904,0.642,0.642,1.13,229.1875,1203.8606,5.2986,13.4669,12.4443,0.0,0.2642,41310.0,31839.2844,31839.2844,312716.7,241023.3829,8.81,7.21
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171106,7.59,7.65,7.52,7.63,7.59,0.04,0.53,19941.13,15121.97,0.6263,0.6263,1.01,231.004,1213.4024,5.3405,13.5736,12.5429,0.0,0.2621,41310.0,31839.2844,31839.2844,315195.3,242933.74,8.82,7.22
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171103,7.6,7.65,7.5,7.59,7.6,-0.01,-0.13,16763.36,12680.232,0.5265,0.5265,0.83,229.793,1207.0412,5.3126,13.5024,12.4771,0.0,0.2635,41310.0,31839.2844,31839.2844,313542.9,241660.1686,8.71,7.13
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171102,7.75,7.76,7.6,7.6,7.73,-0.13,-1.68,14617.8,11207.835,0.4591,0.4591,0.65,230.0957,1208.6315,5.3196,13.5202,12.4936,0.0,0.2632,41310.0,31839.2844,31839.2844,313956.0,241978.5614,8.77,7.17
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171101,7.6,7.77,7.59,7.73,7.61,0.12,1.58,19824.27,15237.46,0.6226,0.6226,0.92,234.0316,1229.3055,5.4105,13.7515,12.7073,0.0,0.2587,41310.0,31839.2844,31839.2844,319326.3,246117.6684,8.33,6.81
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171031,7.59,7.64,7.5,7.61,7.59,0.02,0.26,19107.8,14492.572,0.6001,0.6001,0.95,230.3985,1210.2218,5.3266,13.538,12.51,0.0,0.2628,41310.0,31839.2844,31839.2844,314369.1,242296.9543,8.39,6.87
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171030,7.75,7.88,7.51,7.59,7.75,-0.16,-2.06,28886.0,22099.195,0.9072,0.9072,1.74,229.793,1207.0412,5.3126,13.5024,12.4771,0.0,0.2635,41310.0,31839.2844,31839.2844,313542.9,241660.1686,8.35,6.83
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171027,7.74,7.81,7.66,7.75,7.77,-0.02,-0.26,18421.93,14253.22,0.5786,0.5786,1.17,234.6371,,5.377,13.7871,14.2179,0.0,0.2581,41310.0,31839.2844,31839.2844,320152.5,246754.4541,8.36,6.84
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171026,7.8,7.85,7.67,7.77,7.84,-0.07,-0.89,26683.99,20650.988,0.8381,0.8381,1.87,235.2426,,5.3908,13.8227,14.2546,0.0,0.2574,41310.0,31839.2844,31839.2844,320978.7,247391.2398,8.5,6.96
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171025,7.74,7.86,7.73,7.84,7.77,0.07,0.9,14379.65,11228.893,0.4516,0.4516,0.91,237.3619,,5.4394,13.9472,14.383,0.0,0.2551,41310.0,31839.2844,31839.2844,323870.4,249619.9897,8.37,6.85
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171024,7.82,7.85,7.65,7.77,7.82,-0.05,-0.64,11803.8,9141.61,0.3707,0.3707,0.64,235.2426,,5.3908,13.8227,14.2546,0.0,0.2574,41310.0,31839.2844,31839.2844,320978.7,247391.2398,8.35,6.83
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171023,7.72,7.84,7.66,7.82,7.75,0.07,0.9,11864.99,9246.631,0.3727,0.3727,0.43,236.7564,,5.4255,13.9116,14.3463,0.0,0.2558,41310.0,31839.2844,31839.2844,323044.2,248983.204,8.53,6.98
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171020,7.68,7.75,7.63,7.75,7.68,0.07,0.91,14026.1,10827.569,0.4405,0.4405,0.5,234.6371,,5.377,13.7871,14.2179,0.0,0.2581,41310.0,31839.2844,31839.2844,320152.5,246754.4541,8.55,6.99
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171019,7.73,7.82,7.59,7.68,7.82,-0.14,-1.79,19280.1,14832.132,0.6055,0.6055,0.65,232.5178,,5.3284,13.6625,14.0895,0.0,0.2604,41310.0,31839.2844,31839.2844,317260.8,244525.7042,8.62,7.06
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171018,7.98,8.0,7.72,7.82,7.93,-0.11,-1.39,21817.41,17224.775,0.6852,0.6852,0.64,236.7564,,5.4255,13.9116,14.3463,0.0,0.2558,41310.0,31839.2844,31839.2844,323044.2,248983.204,8.55,6.99
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171017,7.92,8.04,7.91,7.93,7.98,-0.05,-0.63,24731.19,19685.403,0.7768,0.7768,0.66,240.0867,,5.5018,14.1073,14.5481,0.0,0.2522,41310.0,31839.2844,31839.2844,327588.3,252485.5253,8.6,7.04
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171016,8.4,8.4,7.96,7.98,8.35,-0.37,-4.43,57701.84,46645.741,1.8123,1.8123,1.78,241.6005,,5.5365,14.1962,14.6398,0.0,0.2506,41310.0,31839.2844,31839.2844,329653.8,254077.4895,8.53,6.98
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171013,8.31,8.37,8.25,8.35,8.3,0.05,0.6,16043.3,13352.871,0.5039,0.5039,0.45,252.8025,,5.7932,14.8545,15.3186,0.0,0.2395,41310.0,31839.2844,31839.2844,344938.5,265858.0247,8.45,6.91
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171012,8.34,8.44,8.23,8.3,8.36,-0.06,-0.72,27657.84,23057.83,0.8687,0.8687,0.79,251.2888,,5.7585,14.7655,15.2269,0.0,0.241,41310.0,31839.2844,31839.2844,342873.0,264266.0605,8.6,7.04
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171011,8.49,8.58,8.35,8.36,8.45,-0.09,-1.07,43553.85,36865.054,1.3679,1.3679,1.45,253.1053,,5.8002,14.8722,15.337,0.0,0.2392,41310.0,31839.2844,31839.2844,345351.6,266176.4176,8.72,7.14
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171010,8.32,8.45,8.29,8.45,8.31,0.14,1.68,41432.45,34744.468,1.3013,1.3013,1.4,255.8301,,5.8626,15.0324,15.5021,0.0,0.2367,41310.0,31839.2844,31839.2844,349069.5,269041.9532,8.78,7.18
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20171009,8.26,8.37,8.22,8.31,8.2,0.11,1.34,33725.46,28068.84,1.0592,1.0592,1.18,251.5915,,5.7655,14.7833,15.2452,0.0,0.2407,41310.0,31839.2844,31839.2844,343286.1,264584.4534,9.19,7.52
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20170929,8.11,8.27,8.04,8.2,8.06,0.14,1.74,33235.34,27146.093,1.0438,1.0438,1.15,248.2612,,5.6892,14.5876,15.0434,0.0,0.2439,41310.0,31839.2844,31839.2844,338742.0,261082.1321,9.13,7.47
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20170928,8.06,8.19,8.03,8.06,8.09,-0.03,-0.37,22320.63,18081.649,0.701,0.701,0.63,244.0226,,5.592,14.3386,14.7866,0.0,0.2481,41310.0,31839.2844,31839.2844,332958.6,256624.6323,9.2,7.52
