股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230904,45.56,47.1,45.53,46.49,45.53,0.96,2.1085,36379.02,168595.84,15.5564,15.5564,0.45,38.1513,40.1747,2.5428,6.8234,7.0047,,,10492.289,2338.5245,2338.5245,487786.5156,108718.004,49.08,32.72
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230901,46.61,47.84,45.26,45.53,46.71,-1.18,-2.5262,47963.29,222392.721,20.5101,20.5101,0.5,37.3635,39.3452,2.4902,6.6825,6.86,,,10492.289,2338.5245,2338.5245,477713.9182,106473.0205,49.69,33.13
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230831,47.8,48.41,46.17,46.71,48.6,-1.89,-3.8889,56937.84,268080.493,24.3478,24.3478,0.54,38.3319,40.3649,2.5548,6.8556,7.0378,,,10492.289,2338.5245,2338.5245,490094.8192,109232.4794,51.14,34.1
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230830,50.39,53.35,48.31,48.6,51.48,-2.88,-5.5944,84944.05,427339.049,36.3238,36.3238,0.78,39.8829,41.9981,2.6582,7.133,7.3226,,,10492.289,2338.5245,2338.5245,509925.2454,113652.2907,51.83,34.55
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230829,51.33,52.33,48.87,51.48,53.27,-1.79,-3.3602,92860.47,471721.343,39.709,39.709,0.91,42.2463,44.4869,2.8157,7.5557,7.7565,,,10492.289,2338.5245,2338.5245,540143.0377,120387.2413,52.26,34.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230828,49.01,54.73,45.88,53.27,48.9,4.37,8.9366,125395.96,638279.23,53.6218,53.6218,1.5,43.7152,46.0337,2.9136,7.8185,8.0262,,,10492.289,2338.5245,2338.5245,558924.235,124573.2001,51.76,34.5
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230825,47.5,55.0,47.13,48.9,49.0,-0.1,-0.2041,120981.59,621785.392,51.7342,51.7342,1.76,40.1291,42.4452,2.7241,7.1771,7.3936,,,10492.289,2338.5245,2338.5245,513072.9321,114353.8481,53.35,35.57
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230824,46.11,50.7,43.86,49.0,48.7,0.3,0.616,99069.59,463233.638,42.3641,42.3641,1.75,40.2111,42.532,2.7296,7.1917,7.4087,,,10492.289,2338.5245,2338.5245,514122.161,114587.7005,53.28,35.52
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230823,45.04,53.78,44.32,48.7,45.57,3.13,6.8686,104624.41,505404.277,44.7395,44.7395,2.23,39.9649,42.2716,2.7129,7.1477,7.3633,,,10492.289,2338.5245,2338.5245,510974.4743,113886.1432,53.52,35.68
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230822,44.01,46.84,43.62,45.57,43.89,1.68,3.8278,60178.56,272610.998,25.7336,25.7336,1.39,37.3963,39.5547,2.5386,6.6883,6.8901,,,10492.289,2338.5245,2338.5245,478133.6097,106566.5615,55.79,37.19
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230821,44.06,45.0,43.82,43.89,43.64,0.25,0.5729,34460.65,152782.081,14.7361,14.7361,0.82,36.0177,38.0965,2.445,6.4418,6.6361,,,10492.289,2338.5245,2338.5245,460506.5642,102637.8403,54.64,36.42
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230818,42.44,44.86,42.35,43.64,42.68,0.96,2.2493,44510.83,194555.555,19.0337,19.0337,1.14,35.8125,37.8795,2.431,6.4051,6.5983,,,10492.289,2338.5245,2338.5245,457883.492,102053.2092,56.05,37.37
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230817,43.0,43.0,41.39,42.68,43.42,-0.74,-1.7043,39936.09,168179.444,17.0775,17.0775,1.05,35.0247,37.0462,2.3776,6.2642,6.4531,,,10492.289,2338.5245,2338.5245,447810.8945,99808.2257,58.32,38.88
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230816,44.9,46.88,43.34,43.42,44.44,-1.02,-2.2952,55972.41,253033.517,23.9349,23.9349,1.67,35.632,37.6885,2.4188,6.3728,6.565,,,10492.289,2338.5245,2338.5245,455575.1884,101538.7338,61.78,41.18
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230815,43.1,44.44,43.1,44.44,43.33,1.11,2.5617,41142.96,180600.131,17.5936,17.5936,1.18,36.469,38.5739,2.4756,6.5225,6.7192,,,10492.289,2338.5245,2338.5245,466277.3232,103924.0288,63.92,42.62
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230814,42.85,43.39,41.53,43.33,43.31,0.02,0.0462,27663.4,118118.733,11.8294,11.8294,0.78,35.5581,37.6104,2.4138,6.3596,6.5514,,,10492.289,2338.5245,2338.5245,454630.8824,101328.2666,58.68,39.12
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230811,42.9,43.8,42.8,43.31,43.2,0.11,0.2546,30361.9,131497.898,12.9834,12.9834,0.87,35.5417,37.5931,2.4127,6.3566,6.5484,,,10492.289,2338.5245,2338.5245,454421.0366,101281.4961,58.8,39.2
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230810,42.62,44.26,42.6,43.2,43.16,0.04,0.0927,35662.21,155272.384,15.2499,15.2499,0.99,35.4514,37.4976,2.4065,6.3405,6.5317,,,10492.289,2338.5245,2338.5245,453266.8848,101024.2584,58.44,38.96
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230809,43.43,43.5,42.02,43.16,43.84,-0.68,-1.5511,32974.41,141188.32,14.1005,14.1005,0.84,35.4186,37.4629,2.4043,6.3346,6.5257,,,10492.289,2338.5245,2338.5245,452847.1932,100930.7174,54.68,36.46
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230808,42.08,44.3,41.79,43.84,42.53,1.31,3.0802,48356.85,209171.944,20.6784,20.6784,1.2,35.9766,38.0531,2.4422,6.4344,6.6285,,,10492.289,2338.5245,2338.5245,459981.9498,102520.9141,52.67,35.11
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230807,41.98,42.98,41.21,42.53,42.05,0.48,1.1415,30497.92,128720.526,13.0415,13.0415,0.78,34.9016,36.916,2.3692,6.2421,6.4304,,,10492.289,2338.5245,2338.5245,446237.0512,99457.447,52.37,34.91
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230804,42.27,42.64,41.62,42.05,42.51,-0.46,-1.0821,26567.27,111609.946,11.3607,11.3607,0.68,34.5077,36.4994,2.3425,6.1717,6.3579,,,10492.289,2338.5245,2338.5245,441200.7525,98334.9552,51.22,34.14
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230803,40.58,43.13,39.88,42.51,41.45,1.06,2.5573,41830.18,174273.434,17.8874,17.8874,1.16,34.8852,36.8987,2.3681,6.2392,6.4274,,,10492.289,2338.5245,2338.5245,446027.2054,99410.6765,52.1,34.74
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230802,43.0,44.35,41.36,41.45,43.04,-1.59,-3.6942,50191.92,215467.726,21.4631,21.4631,1.36,34.0153,35.9786,2.309,6.0836,6.2671,,,10492.289,2338.5245,2338.5245,434905.3791,96931.8405,53.33,35.55
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230801,41.71,43.77,40.89,43.04,42.11,0.93,2.2085,52383.41,222550.343,22.4002,22.4002,1.39,35.3201,37.3587,2.3976,6.317,6.5075,,,10492.289,2338.5245,2338.5245,451588.1186,100650.0945,52.0,34.66
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230731,42.6,43.14,41.92,42.11,42.62,-0.51,-1.1966,25389.99,107845.602,10.8573,10.8573,0.61,34.5569,36.5515,2.3458,6.1805,6.3669,,,10492.289,2338.5245,2338.5245,441830.2898,98475.2667,51.97,34.65
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230728,42.37,43.15,41.51,42.62,42.41,0.21,0.4952,26128.28,110866.86,11.173,11.173,0.52,34.9755,36.9941,2.3742,6.2554,6.444,,,10492.289,2338.5245,2338.5245,447181.3572,99667.9142,51.84,34.56
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230727,42.6,43.23,42.33,42.41,42.98,-0.57,-1.3262,25618.78,109575.211,10.9551,10.9551,0.42,34.8031,36.8119,2.3625,6.2245,6.4123,,,10492.289,2338.5245,2338.5245,444977.9765,99176.824,51.79,34.53
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230726,44.91,45.3,42.6,42.98,45.36,-2.38,-5.2469,55662.7,243760.42,23.8025,23.8025,0.8,35.2709,37.3066,2.3943,6.3082,6.4985,,,10492.289,2338.5245,2338.5245,450958.5812,100509.783,52.61,35.07
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230725,47.26,48.0,45.3,45.36,47.31,-1.95,-4.1218,56060.47,261206.777,23.9726,23.9726,0.73,37.224,39.3725,2.5269,6.6575,6.8583,,,10492.289,2338.5245,2338.5245,475930.229,106075.4713,51.04,34.02
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230724,47.05,48.78,46.02,47.31,48.0,-0.69,-1.4375,46303.26,219699.882,19.8002,19.8002,0.5,38.8242,41.0651,2.6355,6.9437,7.1532,,,10492.289,2338.5245,2338.5245,496390.1926,110635.5941,50.46,33.64
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230721,47.53,50.6,46.79,48.0,48.22,-0.22,-0.4562,66453.86,324297.686,28.417,28.417,0.6,39.3905,41.664,2.6739,7.045,7.2575,,,10492.289,2338.5245,2338.5245,503629.872,112249.176,51.01,34.01
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230720,50.27,52.36,48.22,48.22,50.26,-2.04,-4.0589,80269.75,404077.665,34.325,34.325,0.73,39.571,41.8549,2.6862,7.0773,7.2907,,,10492.289,2338.5245,2338.5245,505938.1756,112763.6514,49.74,33.16
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230719,47.0,51.88,45.86,50.26,47.43,2.83,5.9667,100425.93,493541.417,42.9441,42.9441,0.97,41.2451,43.6257,2.7998,7.3767,7.5992,,,10492.289,2338.5245,2338.5245,527342.4451,117534.2414,51.65,34.43
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230718,48.65,49.33,46.33,47.43,49.78,-2.35,-4.7208,87984.57,417702.747,37.624,37.624,0.94,38.9227,41.1692,2.6422,6.9613,7.1713,,,10492.289,2338.5245,2338.5245,497649.2673,110916.217,50.53,33.69
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230717,54.81,55.6,48.6,49.78,55.76,-5.98,-10.7245,128760.25,662961.411,55.0605,55.0605,1.67,40.8512,43.209,2.7731,7.3062,7.5266,,,10492.289,2338.5245,2338.5245,522306.1464,116411.7496,51.14,34.1
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230714,46.02,55.76,45.61,55.76,46.47,9.29,19.9914,153648.94,804692.746,65.7034,65.7034,2.64,45.7586,48.3997,3.1062,8.1839,8.4308,,,10492.289,2338.5245,2338.5245,585050.0346,130396.1261,50.89,33.93
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230713,45.6,48.47,44.1,46.47,45.61,0.86,1.8856,81687.15,375903.869,34.9311,34.9311,1.6,38.1349,40.3359,2.5887,6.8204,7.0262,,,10492.289,2338.5245,2338.5245,487576.6698,108671.2335,51.58,34.38
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230712,44.51,46.38,43.88,45.61,44.81,0.8,1.7853,66596.61,300609.49,28.478,28.478,1.35,37.4292,39.5895,2.5408,6.6942,6.8961,,,10492.289,2338.5245,2338.5245,478553.3013,106660.1024,54.43,36.29
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230711,43.5,44.94,43.47,44.81,43.7,1.11,2.54,35470.61,156764.461,15.1679,15.1679,0.74,36.7727,38.8951,2.4962,6.5768,6.7752,,,10492.289,2338.5245,2338.5245,470159.4701,104789.2828,56.77,37.85
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230710,44.8,46.3,43.3,43.7,45.09,-1.39,-3.0827,47836.07,211991.274,20.4557,20.4557,1.04,35.8618,37.9316,2.4344,6.4139,6.6073,,,10492.289,2338.5245,2338.5245,458513.0293,102193.5207,57.6,38.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230707,42.65,45.88,42.0,45.09,42.85,2.24,5.2275,59815.52,265157.813,25.5783,25.5783,1.2,37.0024,39.1381,2.5118,6.6179,6.8175,,,10492.289,2338.5245,2338.5245,473097.311,105444.0697,57.86,38.58
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230706,44.72,45.0,41.71,42.85,44.71,-1.86,-4.1601,45420.43,195735.917,19.4227,19.4227,0.8,35.1642,37.1938,2.387,6.2891,6.4788,,,10492.289,2338.5245,2338.5245,449594.5837,100205.7748,60.31,40.21
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230705,42.82,45.99,42.61,44.71,42.99,1.72,4.0009,57307.21,255443.842,24.5057,24.5057,1.13,36.6906,38.8083,2.4906,6.5621,6.76,,,10492.289,2338.5245,2338.5245,469110.2412,104555.4304,56.92,37.94
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230704,42.91,44.19,42.52,42.99,42.4,0.59,1.3915,29265.17,126432.492,12.5144,12.5144,0.59,35.2791,37.3153,2.3948,6.3097,6.5,,,10492.289,2338.5245,2338.5245,451063.5041,100533.1683,59.74,39.82
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230703,43.25,44.4,42.11,42.4,43.25,-0.85,-1.9653,39008.23,168120.29,16.6807,16.6807,0.82,34.7949,36.8032,2.362,6.2231,6.4108,,,10492.289,2338.5245,2338.5245,444873.0536,99153.4388,66.91,44.61
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230630,41.02,44.42,40.98,43.25,41.77,1.48,3.5432,78245.48,335093.47,33.4593,33.4593,2.02,35.4925,37.541,2.4093,6.3478,6.5393,,,10492.289,2338.5245,2338.5245,453791.4993,101141.1846,55.76,37.18
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230629,38.78,43.99,38.5,41.77,38.82,2.95,7.5992,80332.6,332756.452,34.3518,34.3518,2.44,34.2779,36.2563,2.3269,6.1306,6.3155,,,10492.289,2338.5245,2338.5245,438262.9115,97680.1684,54.73,36.49
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230628,38.3,39.24,38.29,38.82,38.54,0.28,0.7265,26774.9,103936.472,11.4495,11.4495,0.76,31.8571,33.6957,2.1625,5.6976,5.8695,,,10492.289,2338.5245,2338.5245,407310.659,90781.5211,53.77,35.85
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230627,38.0,39.1,38.0,38.54,38.46,0.08,0.208,25436.86,97955.407,10.8773,10.8773,0.65,31.6273,33.4527,2.1469,5.6565,5.8272,,,10492.289,2338.5245,2338.5245,404372.8181,90126.7342,52.44,34.96
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230626,38.0,39.08,37.8,38.46,38.13,0.33,0.8655,27528.28,106312.503,11.7716,11.7716,0.56,31.5616,33.3833,2.1425,5.6448,5.8151,,,10492.289,2338.5245,2338.5245,403533.4349,89939.6523,54.11,36.07
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230621,39.48,39.95,38.0,38.13,39.72,-1.59,-4.003,33245.78,129725.865,14.2166,14.2166,0.57,31.2908,33.0968,2.1241,5.5964,5.7652,,,10492.289,2338.5245,2338.5245,400070.9796,89167.9392,51.42,34.28
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230620,41.88,41.88,39.7,39.72,41.6,-1.88,-4.5192,51945.81,208532.881,22.2131,22.2131,0.84,32.5956,34.4769,2.2127,5.8297,6.0056,,,10492.289,2338.5245,2338.5245,416753.7191,92886.1931,53.65,35.77
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230619,41.22,42.27,41.0,41.6,41.26,0.34,0.824,38332.61,159355.574,16.3918,16.3918,0.55,34.1384,36.1088,2.3174,6.1056,6.2898,,,10492.289,2338.5245,2338.5245,436479.2224,97282.6192,51.59,34.39
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230616,40.88,41.87,40.88,41.26,41.49,-0.23,-0.5544,44381.4,183759.563,18.9784,18.9784,0.54,33.8594,35.8137,2.2985,6.0557,6.2384,,,10492.289,2338.5245,2338.5245,432911.8441,96487.5209,50.88,33.92
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230615,43.82,44.24,41.38,41.49,44.37,-2.88,-6.4909,78145.75,331615.136,33.4167,33.4167,0.89,34.0481,36.0133,2.3113,6.0895,6.2732,,,10492.289,2338.5245,2338.5245,435325.0706,97025.3815,51.9,34.6
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230614,43.38,44.78,42.3,44.37,43.09,1.28,2.9705,76531.19,334920.212,32.7263,32.7263,0.8,36.4116,38.5131,2.4717,6.5122,6.7086,,,10492.289,2338.5245,2338.5245,465542.8629,103760.3321,50.12,33.42
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230613,42.8,44.09,41.91,43.09,43.34,-0.25,-0.5768,72870.0,312050.807,31.1607,31.1607,0.63,35.3612,37.4021,2.4004,6.3243,6.5151,,,10492.289,2338.5245,2338.5245,452112.733,100767.0207,46.58,31.06
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230612,42.4,44.3,41.8,43.34,42.57,0.77,1.8088,79131.41,339136.846,33.8382,33.8382,,35.5663,37.6191,2.4143,6.361,6.5529,,,10492.289,2338.5245,2338.5245,454735.8053,101351.6518,46.25,30.83
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230609,43.2,44.51,42.02,42.57,45.69,-3.12,-6.8286,101136.16,434292.07,43.2479,43.2479,,34.9344,36.9507,2.3714,6.248,6.4365,,,10492.289,2338.5245,2338.5245,446656.7427,99550.988,46.15,30.77
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230608,47.66,52.05,45.56,45.69,48.16,-2.47,-5.1287,110910.01,542418.621,47.4273,47.4273,,37.4948,39.6589,2.5452,6.7059,6.9082,,,10492.289,2338.5245,2338.5245,479392.6844,106847.1844,45.76,30.5
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230607,48.5,51.51,47.5,48.16,53.99,-5.83,-10.7983,115018.3,566046.688,49.1841,49.1841,,39.5218,41.8029,2.6828,7.0685,7.2817,,,10492.289,2338.5245,2338.5245,505308.6382,112623.3399,47.66,31.78
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230606,43.01,55.96,43.0,53.99,39.06,14.93,38.2232,171628.43,832408.419,73.3918,73.3918,,44.3061,46.8633,3.0076,7.9241,8.1632,,,10492.289,2338.5245,2338.5245,566478.6831,126256.9378,49.92,33.28
301323,新莱福,橡胶,广东,20230606,,,,,,,,,,,,,,,,,,,,,,,,,,,49.51,33.01
301323,新莱福,橡胶,广东,20230606,,,,,,,,,,,,,,,,,,,,,,,,,,,49.79,33.19
301323,新莱福,橡胶,广东,20230606,,,,,,,,,,,,,,,,,,,,,,,,,,,53.24,35.5
301323,新莱福,橡胶,广东,20230606,,,,,,,,,,,,,,,,,,,,,,,,,,,51.71,34.47
301323,新莱福,橡胶,广东,20230606,,,,,,,,,,,,,,,,,,,,,,,,,,,52.01,34.67
301323,新莱福,橡胶,广东,20230606,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,0.01
301323,新莱福,橡胶,广东,20230606,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,0.01
301323,新莱福,橡胶,广东,20230606,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,0.01
301323,新莱福,橡胶,广东,20230606,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,0.01
301323,新莱福,橡胶,广东,20230606,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,0.01
