股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
601059,信达证券,证券,北京,20230201,601059.SH,20240522,15.22,15.38,15.18,15.29,15.24,0.05,0.3281,131137.63,200529.58,1.8961,1.8961,0.42,33.8032,34.5354,2.7647,14.2344,15.3607,0.2878,0.2878,324300.0,69160.0,69160.0,4958547.0,1057456.4,16.38,13.4
601059,信达证券,证券,北京,20230201,601059.SH,20240521,15.31,15.37,15.14,15.24,15.37,-0.13,-0.8458,147487.6,224897.954,2.1326,2.1326,0.4,33.6927,34.4225,2.7556,14.1879,15.3105,0.2887,0.2887,324300.0,69160.0,69160.0,4942332.0,1053998.4,16.59,13.57
601059,信达证券,证券,北京,20230201,601059.SH,20240520,15.33,15.61,15.28,15.37,15.48,-0.11,-0.7106,237539.21,366787.978,3.4346,3.4346,0.6,33.9801,34.7161,2.7791,14.3089,15.4411,0.2863,0.2863,324300.0,69160.0,69160.0,4984491.0,1062989.2,16.67,13.64
601059,信达证券,证券,北京,20230201,601059.SH,20240517,15.15,15.52,14.9,15.48,15.22,0.26,1.7083,360509.1,547309.257,5.2127,5.2127,0.91,34.2233,34.9646,2.799,14.4113,15.5516,0.2842,0.2842,324300.0,69160.0,69160.0,5020164.0,1070596.8,16.37,13.39
601059,信达证券,证券,北京,20230201,601059.SH,20240516,15.4,15.54,15.1,15.22,15.37,-0.15,-0.9759,308900.44,472676.98,4.4665,4.4665,0.68,33.6484,34.3773,2.752,14.1692,15.2904,0.2891,0.2891,324300.0,69160.0,69160.0,4935846.0,1052615.2,16.23,13.28
601059,信达证券,证券,北京,20230201,601059.SH,20240515,16.45,16.5,15.34,15.37,16.34,-0.97,-5.9364,490466.84,774291.821,7.0918,7.0918,1.21,33.9801,34.7161,2.7791,14.3089,15.4411,0.2863,0.2863,324300.0,69160.0,69160.0,4984491.0,1062989.2,16.21,13.27
601059,信达证券,证券,北京,20230201,601059.SH,20240514,15.9,16.37,15.71,16.34,15.97,0.37,2.3168,447687.85,716813.798,6.4732,6.4732,1.18,36.1245,36.907,2.9545,15.2119,16.4156,0.2693,0.2693,324300.0,69160.0,69160.0,5299062.0,1130074.4,16.12,13.19
601059,信达证券,证券,北京,20230201,601059.SH,20240513,15.78,16.03,15.51,15.97,15.9,0.07,0.4403,372052.55,589272.527,5.3796,5.3796,0.96,35.3066,36.0713,2.8876,14.8675,16.0439,0.2755,0.2755,324300.0,69160.0,69160.0,5179071.0,1104485.2,16.07,13.15
601059,信达证券,证券,北京,20230201,601059.SH,20240510,15.88,16.01,15.7,15.9,15.96,-0.06,-0.3759,365297.35,578498.635,5.2819,5.2819,0.84,35.1518,35.9132,2.875,14.8023,15.9735,0.2767,0.2767,324300.0,69160.0,69160.0,5156370.0,1099644.0,16.36,13.38
601059,信达证券,证券,北京,20230201,601059.SH,20240509,15.46,16.46,15.36,15.96,15.31,0.65,4.2456,611286.45,971440.265,8.8387,8.8387,1.3,35.2844,36.0487,2.8858,14.8582,16.0338,0.2757,0.2757,324300.0,69160.0,69160.0,5175828.0,1103793.6,16.14,13.2
601059,信达证券,证券,北京,20230201,601059.SH,20240508,15.53,15.58,15.3,15.31,15.67,-0.36,-2.2974,233472.81,359449.33,3.3758,3.3758,0.4,33.8474,34.5806,2.7683,14.253,15.3808,0.2874,0.2874,324300.0,69160.0,69160.0,4965033.0,1058839.6,16.34,13.37
601059,信达证券,证券,北京,20230201,601059.SH,20240507,15.6,15.84,15.5,15.67,15.67,0.0,0.0,309126.03,483983.151,4.4697,4.4697,0.56,34.6433,35.3937,2.8334,14.5882,15.7425,0.2808,0.2808,324300.0,69160.0,69160.0,5081781.0,1083737.2,16.82,13.76
601059,信达证券,证券,北京,20230201,601059.SH,20240506,16.03,16.08,15.59,15.67,15.72,-0.05,-0.3181,416081.28,657274.144,6.0162,6.0162,0.81,34.6433,35.3937,2.8334,14.5882,15.7425,0.2808,0.2808,324300.0,69160.0,69160.0,5081781.0,1083737.2,16.76,13.72
601059,信达证券,证券,北京,20230201,601059.SH,20240430,15.5,16.05,15.47,15.72,15.66,0.06,0.3831,600225.4,948965.72,8.6788,8.6788,1.43,34.7538,35.5066,2.8424,14.6347,15.7927,0.2799,0.2799,324300.0,69160.0,69160.0,5097996.0,1087195.2,16.91,13.83
601059,信达证券,证券,北京,20230201,601059.SH,20240429,15.46,16.05,15.21,15.66,15.59,0.07,0.449,799859.33,1249625.649,11.5653,11.5653,2.69,34.6212,35.3711,2.8316,14.5789,15.7324,0.281,0.281,324300.0,69160.0,69160.0,5078538.0,1083045.6,17.03,13.93
601059,信达证券,证券,北京,20230201,601059.SH,20240426,14.96,15.78,14.6,15.59,14.36,1.23,8.5655,773807.48,1175694.646,11.1887,11.1887,4.25,34.4664,34.4664,2.8469,14.5137,14.5137,0.2822,0.2822,324300.0,69160.0,69160.0,5055837.0,1078204.4,16.74,13.7
601059,信达证券,证券,北京,20230201,601059.SH,20240425,14.32,14.54,14.21,14.36,14.34,0.02,0.1395,153652.7,220915.036,2.2217,2.2217,0.71,31.7472,31.7472,2.6223,13.3686,13.3686,0.3064,0.3064,324300.0,69160.0,69160.0,4656948.0,993137.6,16.91,13.83
601059,信达证券,证券,北京,20230201,601059.SH,20240424,14.58,14.66,14.05,14.34,14.57,-0.23,-1.5786,233604.46,335850.34,3.3777,3.3777,1.03,31.7029,31.7029,2.6187,13.35,13.35,0.3068,0.3068,324300.0,69160.0,69160.0,4650462.0,991754.4,17.97,14.71
601059,信达证券,证券,北京,20230201,601059.SH,20240423,14.77,14.82,14.48,14.57,14.64,-0.07,-0.4781,142516.04,208403.911,2.0607,2.0607,0.52,32.2114,32.2114,2.6607,13.5641,13.5641,0.302,0.302,324300.0,69160.0,69160.0,4725051.0,1007661.2,17.57,14.37
601059,信达证券,证券,北京,20230201,601059.SH,20240422,14.61,14.95,14.55,14.64,14.69,-0.05,-0.3404,182133.56,268243.405,2.6335,2.6335,0.52,32.3662,32.3662,2.6734,13.6293,13.6293,0.3005,0.3005,324300.0,69160.0,69160.0,4747752.0,1012502.4,17.49,14.31
601059,信达证券,证券,北京,20230201,601059.SH,20240419,14.6,14.93,14.55,14.69,14.75,-0.06,-0.4068,197501.71,291330.972,2.8557,2.8557,0.58,32.4767,32.4767,2.6826,13.6758,13.6758,0.2995,0.2995,324300.0,69160.0,69160.0,4763967.0,1015960.4,17.56,14.36
601059,信达证券,证券,北京,20230201,601059.SH,20240418,14.55,15.07,14.41,14.75,14.66,0.09,0.6139,329674.18,486603.814,4.7668,4.7668,1.08,32.6094,32.6094,2.6935,13.7317,13.7317,0.2983,0.2983,324300.0,69160.0,69160.0,4783425.0,1020110.0,16.84,13.78
601059,信达证券,证券,北京,20230201,601059.SH,20240417,14.34,14.74,14.21,14.66,14.38,0.28,1.9471,284641.98,413762.947,4.1157,4.1157,1.02,32.4104,32.4104,2.6771,13.6479,13.6479,0.3001,0.3001,324300.0,69160.0,69160.0,4754238.0,1013885.6,17.24,14.1
601059,信达证券,证券,北京,20230201,601059.SH,20240416,14.61,15.16,14.27,14.38,14.96,-0.58,-3.877,371554.36,549814.313,5.3724,5.3724,1.55,31.7914,31.7914,2.626,13.3872,13.3872,0.306,0.306,324300.0,69160.0,69160.0,4663434.0,994520.8,17.24,14.1
601059,信达证券,证券,北京,20230201,601059.SH,20240415,14.4,15.35,14.15,14.96,14.11,0.85,6.0241,582759.75,863685.758,8.4263,8.4263,3.44,33.0736,33.0736,2.7319,13.9272,13.9272,0.2941,0.2941,324300.0,69160.0,69160.0,4851528.0,1034633.6,17.29,14.15
601059,信达证券,证券,北京,20230201,601059.SH,20240412,14.3,14.38,14.08,14.11,14.35,-0.24,-1.6725,130007.74,184686.803,1.8798,1.8798,0.78,31.1945,31.1945,2.5767,13.1359,13.1359,0.3118,0.3118,324300.0,69160.0,69160.0,4575873.0,975847.6,17.23,14.09
601059,信达证券,证券,北京,20230201,601059.SH,20240411,14.34,14.58,14.26,14.35,14.43,-0.08,-0.5544,156135.89,225031.363,2.2576,2.2576,0.96,31.725,31.725,2.6205,13.3593,13.3593,0.3066,0.3066,324300.0,69160.0,69160.0,4653705.0,992446.0,17.15,14.03
601059,信达证券,证券,北京,20230201,601059.SH,20240410,14.87,14.89,14.36,14.43,14.84,-0.41,-2.7628,158168.95,229895.765,2.287,2.287,0.94,31.9019,31.9019,2.6351,13.4338,13.4338,0.3049,0.3049,324300.0,69160.0,69160.0,4679649.0,997978.8,15.8,12.92
601059,信达证券,证券,北京,20230201,601059.SH,20240409,14.79,14.89,14.69,14.84,14.8,0.04,0.2703,173981.23,257297.597,2.5156,2.5156,1.03,32.8083,32.8083,2.71,13.8155,13.8155,0.2965,0.2965,324300.0,69160.0,69160.0,4812612.0,1026334.4,15.77,12.91
601059,信达证券,证券,北京,20230201,601059.SH,20240408,14.74,15.26,14.62,14.8,14.87,-0.07,-0.4707,227766.88,341354.882,3.2933,3.2933,1.33,32.7199,32.7199,2.7027,13.7782,13.7782,0.2973,0.2973,324300.0,69160.0,69160.0,4799640.0,1023568.0,16.03,13.11
601059,信达证券,证券,北京,20230201,601059.SH,20240403,15.03,15.12,14.85,14.87,15.1,-0.23,-1.5232,115869.24,173274.242,1.6754,1.6754,0.58,32.8747,32.8747,2.7154,13.8434,13.8434,0.2959,0.2959,324300.0,69160.0,69160.0,4822341.0,1028409.2,16.1,13.18
601059,信达证券,证券,北京,20230201,601059.SH,20240402,15.2,15.33,15.06,15.1,15.25,-0.15,-0.9836,140681.17,213454.898,2.0341,2.0341,0.69,33.3832,33.3832,2.7574,14.0575,14.0575,0.2914,0.2914,324300.0,69160.0,69160.0,4896930.0,1044316.0,16.16,13.22
601059,信达证券,证券,北京,20230201,601059.SH,20240401,15.44,15.48,15.15,15.25,15.16,0.09,0.5937,183879.05,280798.168,2.6587,2.6587,0.84,33.7148,33.7148,2.7848,14.1972,14.1972,0.2885,0.2885,324300.0,69160.0,69160.0,4945575.0,1054690.0,16.23,13.28
601059,信达证券,证券,北京,20230201,601059.SH,20240329,15.03,15.18,14.79,15.16,15.17,-0.01,-0.0659,178930.75,268185.962,2.5872,2.5872,0.78,33.5158,33.5158,2.7684,14.1134,14.1134,0.2902,0.2902,324300.0,69160.0,69160.0,4916388.0,1048465.6,16.13,13.19
601059,信达证券,证券,北京,20230201,601059.SH,20240328,14.92,15.28,14.86,15.17,15.0,0.17,1.1333,234735.01,353781.041,3.3941,3.3941,0.98,33.5379,33.5379,2.7702,14.1227,14.1227,0.29,0.29,324300.0,69160.0,69160.0,4919631.0,1049157.2,15.82,12.94
601059,信达证券,证券,北京,20230201,601059.SH,20240327,15.41,15.66,15.0,15.0,15.25,-0.25,-1.6393,262429.21,404848.837,3.7945,3.7945,1.15,33.1621,33.1621,2.7392,13.9644,13.9644,0.2933,0.2933,324300.0,69160.0,69160.0,4864500.0,1037400.0,16.46,13.46
601059,信达证券,证券,北京,20230201,601059.SH,20240326,15.38,15.47,15.16,15.25,15.35,-0.1,-0.6515,153746.43,234758.705,2.2231,2.2231,0.6,40.295,31.1061,2.857,14.386,14.1928,0.2885,0.2885,324300.0,69160.0,69160.0,4945575.0,1054690.0,15.52,12.7
601059,信达证券,证券,北京,20230201,601059.SH,20240325,15.79,15.79,15.35,15.35,16.08,-0.73,-4.5398,262953.14,409330.852,3.8021,3.8021,0.88,40.5592,31.3101,2.8757,14.4804,14.2859,0.2866,0.2866,324300.0,69160.0,69160.0,4978005.0,1061606.0,15.79,12.92
601059,信达证券,证券,北京,20230201,601059.SH,20240322,16.24,16.31,15.99,16.08,16.28,-0.2,-1.2285,226377.4,364719.99,3.2732,3.2732,0.78,42.4881,32.7991,3.0124,15.169,14.9653,0.2736,0.2736,324300.0,69160.0,69160.0,5214744.0,1112092.8,15.87,12.99
