股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220413,6.95,7.03,6.95,6.99,7.06,-0.07,-0.9915,1405.85,984.725,0.1592,0.2225,1.2,22.4549,190.1011,1.3248,2.9802,3.2071,,,13379.0,8832.2423,6317.1753,93519.21,61737.3737,9.17,4.95
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220412,6.93,7.06,6.93,7.06,6.93,0.13,1.8759,473.0,331.286,0.0536,0.0749,0.37,22.6798,192.0048,1.3381,3.01,3.2392,,,13379.0,8832.2423,6317.1753,94455.74,62355.6306,9.0,4.86
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220411,7.02,7.02,6.93,6.93,7.04,-0.11,-1.5625,2069.33,1444.601,0.2343,0.3276,2.21,22.2621,188.4693,1.3135,2.9546,3.1796,,,13379.0,8832.2423,6317.1753,92716.47,61207.4391,9.15,4.93
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220408,7.09,7.13,7.03,7.04,7.14,-0.1,-1.4006,1630.96,1152.396,0.1847,0.2582,2.25,22.6155,191.4609,1.3343,3.0015,3.2301,,,13379.0,8832.2423,6317.1753,94188.16,62178.9858,9.28,5.0
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220407,7.13,7.19,7.06,7.14,7.18,-0.04,-0.5571,1178.46,839.618,0.1334,0.1865,2.02,22.9368,194.1805,1.3533,3.0441,3.2759,,,13379.0,8832.2423,6317.1753,95526.06,63062.21,9.33,5.03
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220406,7.11,7.21,7.11,7.18,7.17,0.01,0.1395,512.02,366.973,0.058,0.0811,0.81,23.0653,195.2683,1.3609,3.0612,3.2943,,,13379.0,8832.2423,6317.1753,96061.22,63415.4997,9.32,5.02
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220401,7.15,7.2,7.1,7.17,7.09,0.08,1.1283,962.56,688.334,0.109,0.1524,1.01,23.0331,194.9964,1.359,3.0569,3.2897,,,13379.0,8832.2423,6317.1753,95927.43,63327.1773,9.21,4.97
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220331,7.13,7.14,7.09,7.09,7.14,-0.05,-0.7003,405.35,288.487,0.0459,0.0642,0.39,22.7761,192.8207,1.3438,3.0228,3.253,,,13379.0,8832.2423,6317.1753,94857.11,62620.5979,9.28,5.0
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220330,7.03,7.16,7.03,7.14,7.03,0.11,1.5647,566.27,401.633,0.0641,0.0896,0.51,22.9368,194.1805,1.3533,3.0441,3.2759,,,13379.0,8832.2423,6317.1753,95526.06,63062.21,9.13,4.93
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220329,7.05,7.12,7.02,7.03,7.03,0.0,0.0,475.95,335.537,0.0539,0.0753,0.43,22.5834,191.1889,1.3324,2.9972,3.2255,,,13379.0,8832.2423,6317.1753,94054.37,62090.6634,9.13,4.93
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220328,7.02,7.15,7.02,7.03,7.08,-0.05,-0.7062,759.19,536.252,0.086,0.1202,0.69,22.5834,191.1889,1.3324,2.9972,3.2255,,,13379.0,8832.2423,6317.1753,94054.37,62090.6634,9.2,4.96
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220325,7.13,7.28,7.05,7.08,7.28,-0.2,-2.7473,2551.06,1820.557,0.2888,0.4038,2.77,22.744,192.5487,1.3419,3.0185,3.2484,,,13379.0,8832.2423,6317.1753,94723.32,62532.2755,9.46,5.1
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220324,7.35,7.35,7.2,7.28,7.33,-0.05,-0.6821,789.47,572.183,0.0894,0.125,0.52,23.3865,197.988,1.3798,3.1038,3.3402,,,13379.0,8832.2423,6317.1753,97399.12,64298.7239,9.52,5.14
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220323,7.32,7.38,7.27,7.33,7.32,0.01,0.1366,1003.89,732.388,0.1137,0.1589,0.6,23.5471,199.3478,1.3893,3.1251,3.3631,,,13379.0,8832.2423,6317.1753,98068.07,64740.3361,9.51,5.13
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220322,7.41,7.41,7.3,7.32,7.42,-0.1,-1.3477,467.71,342.43,0.053,0.074,0.25,23.515,199.0758,1.3874,3.1209,3.3585,,,13379.0,8832.2423,6317.1753,97934.28,64652.0136,9.64,5.2
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220321,7.36,7.44,7.28,7.42,7.35,0.07,0.9524,695.41,511.947,0.0787,0.1101,0.34,23.8362,201.7954,1.4063,3.1635,3.4044,,,13379.0,8832.2423,6317.1753,99272.18,65535.2379,9.55,5.15
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220318,7.3,7.46,7.3,7.35,7.38,-0.03,-0.4065,1642.39,1208.74,0.186,0.26,0.86,23.6114,199.8917,1.3931,3.1337,3.3723,,,13379.0,8832.2423,6317.1753,98335.65,64916.9809,9.59,5.17
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220317,7.3,7.59,7.14,7.38,7.1,0.28,3.9437,3756.98,2787.884,0.4254,0.5947,2.72,23.7077,200.7076,1.3988,3.1464,3.386,,,13379.0,8832.2423,6317.1753,98737.02,65181.9482,9.23,4.97
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220316,7.2,7.2,6.93,7.1,7.0,0.1,1.4286,1865.26,1312.505,0.2112,0.2953,1.17,22.8083,193.0927,1.3457,3.0271,3.2576,,,13379.0,8832.2423,6317.1753,94990.9,62708.9203,9.1,4.9
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220315,7.38,7.49,7.0,7.0,7.5,-0.5,-6.6667,1409.26,1020.713,0.1596,0.2231,0.88,22.487,190.373,1.3267,2.9844,3.2117,,,13379.0,8832.2423,6317.1753,93653.0,61825.6961,9.75,5.25
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220314,7.48,7.56,7.37,7.5,7.59,-0.09,-1.1858,1447.98,1077.287,0.1639,0.2292,0.8,24.0932,203.9711,1.4215,3.1976,3.4411,,,13379.0,8832.2423,6317.1753,100342.5,66241.8173,9.86,5.32
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220311,7.51,7.6,7.43,7.59,7.58,0.01,0.1319,1055.46,792.87,0.1195,0.1671,0.61,24.3824,206.4188,1.4386,3.236,3.4824,,,13379.0,8832.2423,6317.1753,101546.61,67036.7191,9.85,5.31
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220310,7.6,7.73,7.53,7.58,7.49,0.09,1.2016,1135.29,858.992,0.1285,0.1797,0.65,24.3502,206.1468,1.4367,3.2317,3.4778,,,13379.0,8832.2423,6317.1753,101412.82,66948.3966,9.73,5.25
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220309,7.71,7.9,7.31,7.49,7.75,-0.26,-3.3548,2948.89,2196.741,0.3339,0.4668,2.21,24.0611,203.6992,1.4196,3.1933,3.4365,,,13379.0,8832.2423,6317.1753,100208.71,66153.4948,10.07,5.43
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220308,7.99,8.07,7.66,7.75,7.98,-0.23,-2.8822,1374.48,1080.35,0.1556,0.2176,1.06,24.8963,210.7702,1.4689,3.3042,3.5558,,,13379.0,8832.2423,6317.1753,103687.25,68449.8778,10.37,5.59
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220307,8.12,8.12,7.95,7.98,8.17,-0.19,-2.3256,2591.18,2079.826,0.2934,0.4102,2.58,25.6352,217.0253,1.5125,3.4023,3.6613,,,13379.0,8832.2423,6317.1753,106764.42,70481.2936,10.62,5.72
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220304,8.15,8.22,8.11,8.17,8.21,-0.04,-0.4872,597.99,486.558,0.0677,0.0947,0.53,26.2456,222.1925,1.5485,3.4833,3.7485,,,13379.0,8832.2423,6317.1753,109306.43,72159.4196,10.67,5.75
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220303,8.16,8.22,8.13,8.21,8.19,0.02,0.2442,1233.63,1006.311,0.2068,0.214,0.73,26.3741,223.2804,1.5561,3.5003,3.7669,,,13379.0,5965.8669,5765.4249,109841.59,48979.7672,10.64,5.74
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220302,8.16,8.19,8.12,8.19,8.2,-0.01,-0.122,867.0,706.927,0.1453,0.1455,0.38,26.3098,222.7365,1.5523,3.4918,3.7577,,,13379.0,5965.8669,5960.6774,109574.01,48860.4499,10.66,5.74
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220301,8.09,8.22,8.08,8.2,8.24,-0.04,-0.4854,1208.65,984.832,0.2026,0.2028,0.51,26.3419,223.0084,1.5542,3.4961,3.7623,,,13379.0,5965.8669,5960.6774,109707.8,48920.1086,10.71,5.77
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220228,8.19,8.33,8.14,8.24,8.25,-0.01,-0.1212,1115.67,913.076,0.187,0.1872,0.45,26.4704,57.4532,1.5702,3.5131,3.6083,,,13379.0,5965.8669,5960.6774,110242.96,49158.7433,10.72,5.78
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220225,8.26,8.36,8.22,8.25,8.24,0.01,0.1214,1220.85,1008.211,0.2046,0.2048,0.53,26.5026,57.5229,1.5721,3.5174,3.6127,,,13379.0,5965.8669,5960.6774,110376.75,49218.4019,10.71,5.77
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220224,8.45,8.45,8.11,8.24,8.52,-0.28,-3.2864,3982.81,3293.017,0.6676,0.6682,2.25,26.4704,57.4532,1.5702,3.5131,3.6083,,,13379.0,5965.8669,5960.6774,110242.96,49158.7433,11.07,5.97
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220223,8.66,8.79,8.5,8.52,8.4,0.12,1.4286,3972.63,3426.237,0.6659,0.6665,3.45,27.3699,59.4055,1.6236,3.6325,3.7309,,,13379.0,5965.8669,5960.6774,113989.08,50829.186,10.92,5.88
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220222,8.42,8.43,8.34,8.4,8.43,-0.03,-0.3559,1543.77,1292.117,0.2588,0.259,1.42,26.9844,58.5688,1.6007,3.5813,3.6784,,,13379.0,5965.8669,5960.6774,112383.6,50113.282,10.95,5.91
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220221,8.32,8.44,8.3,8.43,8.37,0.06,0.7168,1598.25,1339.113,0.2679,0.2681,1.53,27.0808,58.778,1.6064,3.5941,3.6915,,,13379.0,5965.8669,5960.6774,112784.97,50292.258,10.88,5.86
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220218,8.28,8.37,8.25,8.37,8.32,0.05,0.601,512.77,426.996,0.086,0.086,0.35,26.8881,58.3596,1.595,3.5685,3.6653,,,13379.0,5965.8669,5960.6774,111982.23,49934.306,10.81,5.83
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220217,8.36,8.49,8.3,8.32,8.3,0.02,0.241,1208.65,1013.727,0.2026,0.2028,0.78,26.7274,58.011,1.5855,3.5472,3.6434,,,13379.0,5965.8669,5960.6774,111313.28,49636.0126,10.79,5.81
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220216,8.34,8.35,8.28,8.3,8.3,0.0,0.0,897.05,745.346,0.1504,0.1505,0.54,26.6632,57.8716,1.5817,3.5387,3.6346,,,13379.0,5965.8669,5960.6774,111045.7,49516.6953,10.79,5.81
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220215,8.27,8.35,8.25,8.3,8.28,0.02,0.2415,1207.11,998.942,0.2023,0.2025,0.69,26.6632,57.8716,1.5817,3.5387,3.6346,,,13379.0,5965.8669,5960.6774,111045.7,49516.6953,10.76,5.8
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220214,8.3,8.38,8.27,8.28,8.32,-0.04,-0.4808,1394.42,1158.06,0.2337,0.2339,0.83,26.5989,57.7321,1.5779,3.5302,3.6258,,,13379.0,5965.8669,5960.6774,110778.12,49397.3779,10.81,5.83
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220211,8.48,8.48,8.29,8.32,8.5,-0.18,-2.1176,2669.85,2233.999,0.4475,0.4479,1.96,26.7274,58.011,1.5855,3.5472,3.6434,,,13379.0,5965.8669,5960.6774,111313.28,49636.0126,11.05,5.95
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220210,8.6,8.6,8.49,8.5,8.6,-0.1,-1.1628,1541.59,1314.228,0.2584,0.2586,1.04,27.3057,59.2661,1.6198,3.624,3.7222,,,13379.0,5965.8669,5960.6774,113721.5,50709.8687,11.18,6.02
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220209,8.68,8.68,8.55,8.6,8.56,0.04,0.4673,1422.92,1223.241,0.2385,0.2387,0.92,27.6269,59.9633,1.6388,3.6666,3.766,,,13379.0,5965.8669,5960.6774,115059.4,51306.4553,11.12,6.0
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220208,8.48,8.56,8.47,8.56,8.48,0.08,0.9434,1700.87,1448.787,0.2851,0.2853,0.84,27.4984,59.6844,1.6312,3.6495,3.7485,,,13379.0,5965.8669,5960.6774,114524.24,51067.8207,11.02,5.94
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220207,8.47,8.6,8.46,8.48,8.36,0.12,1.4354,1046.76,893.949,0.1755,0.1756,0.34,27.2414,59.1266,1.616,3.6154,3.7134,,,13379.0,5965.8669,5960.6774,113453.92,50590.5513,10.86,5.86
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220128,8.42,8.46,8.34,8.36,8.29,0.07,0.8444,1094.64,917.882,0.1835,0.1836,0.27,26.8559,58.2899,1.5931,3.5643,3.6609,,,13379.0,5965.8669,5960.6774,111848.44,49874.6473,10.77,5.81
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220127,8.44,8.49,8.29,8.29,8.42,-0.13,-1.5439,2120.55,1774.63,0.3554,0.3558,0.3,26.6311,57.8018,1.5798,3.5344,3.6302,,,13379.0,5965.8669,5960.6774,110911.91,49457.0366,10.94,5.9
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220126,8.38,8.5,8.36,8.42,8.37,0.05,0.5974,1737.8,1459.603,0.2913,0.2915,0.24,27.0487,58.7083,1.6045,3.5898,3.6872,,,13379.0,5965.8669,5960.6774,112651.18,50232.5993,10.88,5.86
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220125,8.69,8.74,8.35,8.37,8.67,-0.3,-3.4602,4176.41,3553.569,0.7001,0.7007,0.57,26.8881,58.3596,1.595,3.5685,3.6653,,,13379.0,5965.8669,5960.6774,111982.23,49934.306,11.27,6.07
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220124,8.81,8.95,8.64,8.67,8.87,-0.2,-2.2548,6226.9,5464.788,1.0438,1.0447,0.84,27.8518,60.4514,1.6522,3.6964,3.7966,,,13379.0,5965.8669,5960.6774,115995.93,51724.066,11.53,6.21
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220121,9.1,9.12,8.7,8.87,9.13,-0.26,-2.8478,6022.83,5372.723,1.0095,1.0104,0.93,28.4943,61.8459,1.6903,3.7817,3.8842,,,13379.0,5965.8669,5960.6774,118671.73,52917.2394,11.86,6.4
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220120,9.09,9.37,8.86,9.13,8.89,0.24,2.6997,17233.65,15749.641,2.8887,2.8912,5.19,29.3295,63.6587,1.7398,3.8926,3.9981,,,13379.0,5965.8669,5960.6774,122150.27,54468.3648,11.55,6.23
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220119,8.75,8.9,8.75,8.89,8.84,0.05,0.5656,2565.61,2267.183,0.43,0.4304,0.82,28.5585,61.9853,1.6941,3.7902,3.893,,,13379.0,5965.8669,5960.6774,118939.31,53036.5567,11.49,6.19
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220118,8.96,8.98,8.77,8.84,8.96,-0.12,-1.3393,4709.18,4167.921,0.7894,0.79,1.85,28.3979,61.6367,1.6846,3.7689,3.8711,,,13379.0,5965.8669,5960.6774,118270.36,52738.2634,11.64,6.28
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220117,8.62,9.15,8.62,8.96,8.64,0.32,3.7037,6645.72,5932.552,1.114,1.1149,3.65,28.7834,62.4734,1.7074,3.8201,3.9236,,,13379.0,5965.8669,5960.6774,119875.84,53454.1674,11.23,6.05
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220114,8.76,8.76,8.62,8.64,8.68,-0.04,-0.4608,1204.18,1043.082,0.2018,0.202,0.55,27.7554,60.2422,1.6465,3.6836,3.7835,,,13379.0,5965.8669,5960.6774,115594.56,51545.09,11.28,6.08
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220113,8.78,8.78,8.68,8.68,8.73,-0.05,-0.5727,1487.41,1297.63,0.2493,0.2495,0.57,27.8839,60.5211,1.6541,3.7007,3.801,,,13379.0,5965.8669,5960.6774,116129.72,51783.7247,11.34,6.12
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220112,8.72,8.76,8.67,8.73,8.72,0.01,0.1147,1525.92,1328.323,0.2558,0.256,0.42,28.0445,60.8697,1.6636,3.722,3.8229,,,13379.0,5965.8669,5960.6774,116798.67,52082.018,11.33,6.11
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220111,8.78,8.78,8.72,8.72,8.8,-0.08,-0.9091,1881.1,1645.842,0.3153,0.3156,0.42,28.0124,60.8,1.6617,3.7178,3.8185,,,13379.0,5965.8669,5960.6774,116664.88,52022.3594,11.44,6.16
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220110,8.92,8.93,8.76,8.8,8.91,-0.11,-1.2346,2995.25,2638.539,0.5021,0.5025,0.49,28.2694,61.3578,1.6769,3.7519,3.8536,,,13379.0,5965.8669,5960.6774,117735.2,52499.6287,11.58,6.24
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220107,8.96,8.99,8.81,8.91,8.96,-0.05,-0.558,2978.6,2643.415,0.4993,0.4997,0.42,28.6228,62.1248,1.6979,3.7988,3.9017,,,13379.0,5965.8669,5960.6774,119206.89,53155.8741,11.64,6.28
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220106,8.84,9.03,8.84,8.96,8.95,0.01,0.1117,3677.4,3281.903,0.6164,0.6169,0.55,28.7834,62.4734,1.7074,3.8201,3.9236,,,13379.0,5965.8669,5960.6774,119875.84,53454.1674,11.63,6.27
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220105,8.92,8.99,8.83,8.95,8.83,0.12,1.359,6627.51,5920.528,1.1109,1.1119,1.16,28.7513,62.4037,1.7055,3.8158,3.9192,,,13379.0,5965.8669,5960.6774,119742.05,53394.5088,11.47,6.19
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220104,9.03,9.03,8.62,8.83,9.02,-0.19,-2.1064,6073.81,5341.959,1.0181,1.019,1.28,28.3658,61.567,1.6827,3.7646,3.8667,,,13379.0,5965.8669,5960.6774,118136.57,52678.6047,11.72,6.32
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211231,8.97,9.08,8.86,9.02,8.87,0.15,1.6911,11091.94,9975.044,1.8592,1.8609,3.79,28.9761,62.8917,1.7189,3.8457,3.9499,,,13379.0,5965.8669,5960.6774,120678.58,53812.1194,11.53,6.21
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211230,8.53,8.87,8.52,8.87,8.51,0.36,4.2303,8150.6,7062.405,1.3662,1.3674,5.15,28.4943,61.8459,1.6903,3.7817,3.8842,,,13379.0,5965.8669,5960.6774,118671.73,52917.2394,11.06,5.96
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211229,8.47,8.51,8.41,8.51,8.46,0.05,0.591,1743.47,1478.937,0.2922,0.2925,1.19,27.3378,59.3358,1.6217,3.6282,3.7266,,,13379.0,5965.8669,5960.6774,113855.29,50769.5273,10.99,5.93
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211228,8.43,8.49,8.4,8.46,8.42,0.04,0.4751,1420.91,1199.383,0.2382,0.2384,0.93,27.1772,58.9872,1.6122,3.6069,3.7047,,,13379.0,5965.8669,5960.6774,113186.34,50471.234,10.94,5.9
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211227,8.44,8.44,8.35,8.42,8.32,0.1,1.2019,1253.54,1055.643,0.2101,0.2103,0.77,27.0487,58.7083,1.6045,3.5898,3.6872,,,13379.0,5965.8669,5960.6774,112651.18,50232.5993,10.81,5.83
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211224,8.38,8.44,8.31,8.32,8.36,-0.04,-0.4785,2051.34,1710.981,0.3438,0.3441,1.45,26.7274,58.011,1.5855,3.5472,3.6434,,,13379.0,5965.8669,5960.6774,111313.28,49636.0126,10.86,5.86
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211223,8.38,8.4,8.36,8.36,8.38,-0.02,-0.2387,1444.53,1209.682,0.2421,0.2423,1.05,26.8559,58.2899,1.5931,3.5643,3.6609,,,13379.0,5965.8669,5960.6774,111848.44,49874.6473,10.89,5.87
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211222,8.4,8.41,8.35,8.38,8.41,-0.03,-0.3567,1169.9,980.321,0.1961,0.1963,0.79,26.9202,58.4294,1.5969,3.5728,3.6696,,,13379.0,5965.8669,5960.6774,112116.02,49993.9646,10.93,5.89
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211221,8.35,8.43,8.33,8.41,8.38,0.03,0.358,1734.55,1453.329,0.2907,0.291,0.98,27.0165,58.6385,1.6026,3.5856,3.6828,,,13379.0,5965.8669,5960.6774,112517.39,50172.9406,10.89,5.87
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211220,8.48,8.48,8.32,8.38,8.44,-0.06,-0.7109,1740.05,1457.972,0.2917,0.2919,0.92,26.9202,58.4294,1.5969,3.5728,3.6696,,,13379.0,5965.8669,5960.6774,112116.02,49993.9646,10.97,5.91
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211217,8.52,8.56,8.41,8.44,8.51,-0.07,-0.8226,1000.94,846.316,0.1678,0.1679,0.47,27.1129,58.8477,1.6083,3.5984,3.6959,,,13379.0,5965.8669,5960.6774,112918.76,50351.9166,11.06,5.96
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211216,8.56,8.6,8.44,8.51,8.56,-0.05,-0.5841,1216.14,1035.976,0.2038,0.204,0.52,27.3378,59.3358,1.6217,3.6282,3.7266,,,13379.0,5965.8669,5960.6774,113855.29,50769.5273,11.12,6.0
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211215,8.56,8.61,8.5,8.56,8.56,0.0,0.0,1749.12,1492.585,0.2932,0.2934,0.73,27.4984,59.6844,1.6312,3.6495,3.7485,,,13379.0,5965.8669,5960.6774,114524.24,51067.8207,11.12,6.0
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211214,8.38,8.65,8.38,8.56,8.46,0.1,1.182,3128.73,2685.007,0.5244,0.5249,1.07,27.4984,59.6844,1.6312,3.6495,3.7485,,,13379.0,5965.8669,5960.6774,114524.24,51067.8207,10.99,5.93
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211213,8.34,8.47,8.31,8.46,8.34,0.12,1.4388,2358.88,1980.783,0.3954,0.3957,0.64,27.1772,58.9872,1.6122,3.6069,3.7047,,,13379.0,5965.8669,5960.6774,113186.34,50471.234,10.84,5.84
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211210,8.37,8.41,8.3,8.34,8.39,-0.05,-0.5959,2095.25,1749.998,0.3512,0.3515,0.58,26.7917,58.1505,1.5893,3.5557,3.6521,,,13379.0,5965.8669,5960.6774,111580.86,49755.3299,10.9,5.88
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211209,8.38,8.41,8.36,8.39,8.39,0.0,0.0,2331.74,1954.529,0.3908,0.3912,0.65,26.9523,58.4991,1.5988,3.5771,3.674,,,13379.0,5965.8669,5960.6774,112249.81,50053.6233,10.9,5.88
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211208,8.41,8.43,8.33,8.39,8.33,0.06,0.7203,2104.65,1762.049,0.3528,0.3531,0.57,26.9523,58.4991,1.5988,3.5771,3.674,,,13379.0,5965.8669,5960.6774,112249.81,50053.6233,10.82,5.84
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211207,8.59,8.59,8.29,8.33,8.51,-0.18,-2.1152,5684.48,4762.434,0.9528,0.9537,1.84,26.7596,58.0807,1.5874,3.5515,3.6477,,,13379.0,5965.8669,5960.6774,111447.07,49695.6713,11.06,5.96
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211206,8.79,8.83,8.44,8.51,8.79,-0.28,-3.1854,6222.71,5363.636,1.0431,1.044,2.57,27.3378,59.3358,1.6217,3.6282,3.7266,,,13379.0,5965.8669,5960.6774,113855.29,50769.5273,11.42,6.16
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211203,8.78,8.82,8.73,8.79,8.78,0.01,0.1139,1649.76,1446.278,0.2765,0.2768,0.62,28.2373,61.2881,1.675,3.7476,3.8492,,,13379.0,5965.8669,5960.6774,117601.41,52439.9701,11.41,6.15
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211202,8.75,8.85,8.75,8.78,8.78,0.0,0.0,2289.33,2011.56,0.3837,0.3841,0.84,28.2051,61.2183,1.6731,3.7433,3.8448,,,13379.0,5965.8669,5960.6774,117467.62,52380.3114,11.41,6.15
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211201,8.74,8.8,8.68,8.78,8.75,0.03,0.3429,2475.33,2161.922,0.4149,0.4153,0.78,28.2051,61.2183,1.6731,3.7433,3.8448,,,13379.0,5965.8669,5960.6774,117467.62,52380.3114,11.37,6.13
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211130,8.77,8.88,8.69,8.75,8.77,-0.02,-0.2281,2789.5,2444.893,0.4676,0.468,0.74,28.1088,61.0092,1.6674,3.7305,3.8317,,,13379.0,5965.8669,5960.6774,117066.25,52201.3354,11.4,6.14
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211129,8.8,9.0,8.71,8.77,8.79,-0.02,-0.2275,2897.81,2559.839,0.4857,0.4862,0.75,28.173,61.1486,1.6712,3.7391,3.8404,,,13379.0,5965.8669,5960.6774,117333.83,52320.6527,11.42,6.16
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211126,8.85,8.87,8.79,8.79,8.88,-0.09,-1.0135,2938.4,2589.121,0.4925,0.493,0.77,28.2373,61.2881,1.675,3.7476,3.8492,,,13379.0,5965.8669,5960.6774,117601.41,52439.9701,11.54,6.22
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211125,8.9,8.94,8.85,8.88,8.94,-0.06,-0.6711,2540.04,2258.016,0.4258,0.4261,0.64,28.5264,61.9156,1.6922,3.786,3.8886,,,13379.0,5965.8669,5960.6774,118805.52,52976.8981,11.62,6.26
920184,国源科技,软件服务,北京,20200727,920184.BJ,20211124,9.08,9.08,8.83,8.94,9.08,-0.14,-1.5419,4611.05,4113.484,0.7729,0.7736,1.14,28.7191,62.3339,1.7036,3.8115,3.9149,,,13379.0,5965.8669,5960.6774,119608.26,53334.8501,11.8,6.36
