股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230601,6.09,6.15,5.97,6.13,6.13,0.0,0.0,1735.59,1050.707,0.3538,0.44,1.0,34.1093,27.0748,1.9742,1.489,1.4772,,,8300.0,4906.2111,3944.0885,50879.0,30075.074,7.96,4.3
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230531,6.15,6.24,6.0,6.13,6.18,-0.05,-0.8091,1888.96,1151.217,0.385,0.4789,1.1,34.1093,27.0748,1.9742,1.489,1.4772,,,8300.0,4906.2111,3944.0885,50879.0,30075.074,8.03,4.33
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230530,6.08,6.2,6.07,6.18,6.07,0.11,1.8122,1196.19,735.668,0.2438,0.3033,0.61,34.3876,27.2956,1.9903,1.5011,1.4893,,,8300.0,4906.2111,3944.0885,51294.0,30320.3846,7.89,4.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230529,6.25,6.25,6.07,6.07,6.23,-0.16,-2.5682,1631.95,1002.309,0.3326,0.4138,0.76,33.7755,26.8097,1.9549,1.4744,1.4628,,,8300.0,4906.2111,3944.0885,50381.0,29780.7014,8.09,4.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230526,6.24,6.37,6.11,6.23,6.3,-0.07,-1.1111,2078.81,1284.264,0.4237,0.5271,0.81,34.6658,27.5164,2.0064,1.5133,1.5013,,,8300.0,4906.2111,3944.0885,51709.0,30565.6952,8.19,4.41
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230525,6.43,6.5,6.2,6.3,6.48,-0.18,-2.7778,1897.51,1204.441,0.3868,0.4811,0.6,35.0553,27.8256,2.0289,1.5303,1.5182,,,8300.0,4906.2111,3944.0885,52290.0,30909.1299,8.42,4.54
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230524,6.47,6.55,6.4,6.48,6.4,0.08,1.25,1817.48,1175.901,0.3704,0.4608,0.5,36.0569,28.6206,2.0869,1.574,1.5616,,,8300.0,4906.2111,3944.0885,53784.0,31792.2479,8.32,4.48
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230523,6.49,6.52,6.33,6.4,6.43,-0.03,-0.4666,2440.7,1568.347,0.4975,0.6188,0.53,35.6117,28.2673,2.0611,1.5546,1.5423,,,8300.0,4906.2111,3944.0885,53120.0,31399.751,8.35,4.51
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230522,6.45,6.5,6.35,6.43,6.48,-0.05,-0.7716,2473.41,1591.479,0.5041,0.6271,0.43,35.7786,28.3998,2.0708,1.5619,1.5495,,,8300.0,4906.2111,3944.0885,53369.0,31546.9374,8.42,4.54
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230519,6.6,6.64,6.46,6.48,6.62,-0.14,-2.1148,4164.06,2720.471,0.8487,1.0558,0.47,36.0569,28.6206,2.0869,1.574,1.5616,,,8300.0,4906.2111,3944.0885,53784.0,31792.2479,8.6,4.64
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230518,6.62,6.72,6.46,6.62,6.59,0.03,0.4552,4824.17,3170.751,0.9833,1.2231,0.55,36.8359,29.239,2.132,1.608,1.5953,,,8300.0,4906.2111,3944.0885,54946.0,32479.1175,8.56,4.62
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230517,6.71,6.88,6.45,6.59,6.66,-0.07,-1.0511,4098.79,2699.123,0.8354,1.0392,0.49,36.6689,29.1065,2.1223,1.6007,1.5881,,,8300.0,4906.2111,3944.0885,54697.0,32331.9311,8.65,4.67
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230516,6.65,7.22,6.58,6.66,6.77,-0.11,-1.6248,7573.21,5206.661,1.5436,1.9201,0.96,37.0584,29.4156,2.1449,1.6177,1.6049,,,8300.0,4906.2111,3944.0885,55278.0,32675.3659,8.8,4.74
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230515,6.78,6.88,6.49,6.77,6.89,-0.12,-1.7417,8106.26,5349.954,1.6522,2.0553,0.98,37.6705,29.9015,2.1803,1.6445,1.6314,,,8300.0,4906.2111,3944.0885,56191.0,33215.0491,8.95,4.83
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230512,6.32,7.5,6.31,6.89,6.31,0.58,9.1918,19625.5,13896.867,4.0001,4.9759,3.56,38.3382,30.4315,2.219,1.6736,1.6604,,,8300.0,4906.2111,3944.0885,57187.0,33803.7945,8.2,4.42
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230511,6.15,6.54,6.04,6.31,6.11,0.2,3.2733,4076.37,2555.743,0.8309,1.0335,0.82,35.1109,27.8698,2.0322,1.5327,1.5206,,,8300.0,4906.2111,3944.0885,52373.0,30958.192,7.94,4.28
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230510,6.04,6.19,6.0,6.11,6.11,0.0,0.0,2669.59,1625.978,0.5441,0.6769,0.57,33.9981,26.9864,1.9677,1.4841,1.4724,,,8300.0,4906.2111,3944.0885,50713.0,29976.9498,7.94,4.28
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230509,6.44,6.54,6.07,6.11,6.53,-0.42,-6.4319,5063.02,3161.137,1.032,1.2837,1.34,33.9981,26.9864,1.9677,1.4841,1.4724,,,8300.0,4906.2111,3944.0885,50713.0,29976.9498,8.48,4.58
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230508,6.21,6.81,6.13,6.53,6.18,0.35,5.6634,9838.03,6375.565,2.0052,2.4944,4.48,36.3351,28.8415,2.103,1.5862,1.5736,,,8300.0,4906.2111,3944.0885,54199.0,32037.5585,8.03,4.33
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230505,5.75,6.34,5.75,6.18,5.87,0.31,5.2811,5930.32,3597.985,1.2087,1.5036,4.9,34.3876,27.2956,1.9903,1.5011,1.4893,,,8300.0,4906.2111,3944.0885,51294.0,30320.3846,7.63,4.11
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230504,5.84,5.91,5.64,5.87,5.85,0.02,0.3419,1420.55,828.101,0.2895,0.3602,1.32,32.6626,25.9264,1.8905,1.4258,1.4146,,,8300.0,4906.2111,3944.0885,48721.0,28799.4592,7.6,4.1
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230428,5.55,5.86,5.55,5.85,5.7,0.15,2.6316,1097.63,633.835,0.2237,0.2783,1.04,32.5513,25.8381,1.884,1.421,1.4097,,,8300.0,4906.2111,3944.0885,48555.0,28701.3349,7.41,3.99
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230427,5.62,5.7,5.62,5.7,5.66,0.04,0.7067,640.98,363.443,0.1306,0.1625,0.53,31.7167,25.1755,1.8357,1.3845,1.3736,,,8300.0,4906.2111,3944.0885,47310.0,27965.4033,7.35,3.97
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230426,5.55,5.66,5.43,5.66,5.69,-0.03,-0.5272,1879.73,1039.571,0.3831,0.4766,2.0,31.4941,31.4941,1.8572,1.3748,1.3748,,,8300.0,4906.2111,3944.0885,46978.0,27769.1548,7.39,3.99
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230425,5.56,5.69,5.53,5.69,5.63,0.06,1.0657,1013.22,567.796,0.2065,0.2569,1.2,31.661,31.661,1.8671,1.3821,1.3821,,,8300.0,4906.2111,3944.0885,47227.0,27916.3412,7.31,3.95
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230424,5.61,5.68,5.42,5.63,5.69,-0.06,-1.0545,745.3,415.585,0.1519,0.189,0.94,31.3272,31.3272,1.8474,1.3675,1.3675,,,8300.0,4906.2111,3944.0885,46729.0,27621.9685,7.39,3.99
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230421,5.6,5.69,5.6,5.69,5.7,-0.01,-0.1754,1013.7,573.982,0.2066,0.257,1.56,31.661,31.661,1.8671,1.3821,1.3821,,,8300.0,4906.2111,3944.0885,47227.0,27916.3412,7.41,3.99
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230420,5.7,5.7,5.6,5.7,5.75,-0.05,-0.8696,1347.67,761.193,0.2747,0.3417,2.31,31.7167,31.7167,1.8703,1.3845,1.3845,,,8300.0,4906.2111,3944.0885,47310.0,27965.4033,7.47,4.03
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230419,5.7,5.75,5.7,5.75,5.75,0.0,0.0,567.93,324.426,0.1158,0.144,0.93,31.9949,31.9949,1.8868,1.3967,1.3967,,,8300.0,4906.2111,3944.0885,47725.0,28210.7138,7.47,4.03
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230418,5.78,5.78,5.69,5.75,5.78,-0.03,-0.519,554.45,317.108,0.113,0.1406,0.96,31.9949,31.9949,1.8868,1.3967,1.3967,,,8300.0,4906.2111,3944.0885,47725.0,28210.7138,7.51,4.05
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230417,5.7,5.78,5.7,5.78,5.8,-0.02,-0.3448,465.65,266.07,0.0949,0.0949,0.78,15.5849,31.0066,1.8924,1.2696,1.404,,,8300.0,4906.2111,4906.2111,47974.0,28357.9002,7.54,4.06
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230414,5.7,5.8,5.7,5.8,5.77,0.03,0.5199,303.93,174.074,0.0619,0.0619,0.51,15.6388,31.1139,1.899,1.274,1.4089,,,8300.0,4906.2111,4906.2111,48140.0,28456.0244,7.5,4.04
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230413,5.74,5.77,5.7,5.77,5.79,-0.02,-0.3454,1027.84,587.673,0.2095,0.2095,1.81,15.5579,30.953,1.8892,1.2674,1.4016,,,8300.0,4906.2111,4906.2111,47891.0,28308.838,7.52,4.06
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230412,5.76,5.79,5.74,5.79,5.77,0.02,0.3466,687.26,396.054,0.1401,0.1401,1.26,15.6118,31.0603,1.8957,1.2718,1.4064,,,8300.0,4906.2111,4906.2111,48057.0,28406.9623,7.5,4.04
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230411,5.77,5.8,5.7,5.77,5.77,0.0,0.0,402.22,230.898,0.082,0.082,0.53,15.5579,30.953,1.8892,1.2674,1.4016,,,8300.0,4906.2111,4906.2111,47891.0,28308.838,7.5,4.04
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230410,5.76,5.8,5.72,5.77,5.76,0.01,0.1736,575.32,330.209,0.1173,0.1173,0.75,15.5579,30.953,1.8892,1.2674,1.4016,,,8300.0,4906.2111,4906.2111,47891.0,28308.838,7.48,4.04
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230407,5.82,5.83,5.76,5.76,5.82,-0.06,-1.0309,259.32,149.792,0.0529,0.0529,0.25,15.5309,30.8993,1.8859,1.2652,1.3991,,,8300.0,4906.2111,4906.2111,47808.0,28259.7759,7.56,4.08
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230406,5.77,5.89,5.73,5.82,5.89,-0.07,-1.1885,911.83,524.12,0.1859,0.1859,0.59,15.6927,31.2212,1.9055,1.2784,1.4137,,,8300.0,4906.2111,4906.2111,48306.0,28554.1486,7.65,4.13
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230404,5.92,5.92,5.8,5.89,5.93,-0.04,-0.6745,577.56,339.037,0.1177,0.1177,0.36,15.8815,31.5967,1.9285,1.2938,1.4307,,,8300.0,4906.2111,4906.2111,48887.0,28897.5834,7.7,4.16
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230403,5.75,5.96,5.73,5.93,5.87,0.06,1.0221,1484.81,860.872,0.3026,0.3026,0.9,15.9893,31.8113,1.9416,1.3026,1.4404,,,8300.0,4906.2111,4906.2111,49219.0,29093.8318,7.63,4.11
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230331,5.84,5.98,5.84,5.87,5.87,0.0,0.0,622.02,365.565,0.1268,0.1268,0.28,15.8275,31.4894,1.9219,1.2894,1.4259,,,8300.0,4906.2111,4906.2111,48721.0,28799.4592,7.63,4.11
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230330,6.18,6.18,5.85,5.87,6.07,-0.2,-3.2949,1686.5,1002.61,0.3437,0.3437,0.83,15.8275,31.4894,1.9219,1.2894,1.4259,,,8300.0,4906.2111,4906.2111,48721.0,28799.4592,7.89,4.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230329,5.75,6.22,5.75,6.07,5.91,0.16,2.7073,3363.48,2026.406,0.6856,0.6856,2.3,16.3668,32.5623,1.9874,1.3333,1.4744,,,8300.0,4906.2111,4906.2111,50381.0,29780.7014,7.68,4.14
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230328,5.9,5.95,5.76,5.91,5.93,-0.02,-0.3373,766.99,446.285,0.1563,0.1563,0.56,15.9354,31.704,1.935,1.2982,1.4356,,,8300.0,4906.2111,4906.2111,49053.0,28995.7076,7.7,4.16
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230327,5.9,6.02,5.73,5.93,5.91,0.02,0.3384,1790.03,1057.672,0.3648,0.3648,1.74,15.9893,31.8113,1.9416,1.3026,1.4404,,,8300.0,4906.2111,4906.2111,49219.0,29093.8318,7.68,4.14
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230324,5.57,6.0,5.57,5.91,5.71,0.2,3.5026,3329.1,1949.187,0.6785,0.6785,7.03,15.9354,31.704,1.935,1.2982,1.4356,,,8300.0,4906.2111,4906.2111,49053.0,28995.7076,7.42,4.0
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230323,5.68,5.72,5.54,5.71,5.68,0.03,0.5282,967.18,542.065,0.1971,0.1971,2.16,15.3961,30.6311,1.8695,1.2542,1.387,,,8300.0,4906.2111,4906.2111,47393.0,28014.4654,7.38,3.98
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230322,5.69,5.72,5.64,5.68,5.67,0.01,0.1764,449.56,255.312,0.0916,0.0916,1.01,15.3152,30.4702,1.8597,1.2476,1.3797,,,8300.0,4906.2111,4906.2111,47144.0,27867.279,7.37,3.97
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230321,5.6,5.67,5.6,5.67,5.68,-0.01,-0.1761,305.18,171.559,0.0622,0.0622,0.55,15.2883,30.4165,1.8564,1.2454,1.3773,,,8300.0,4906.2111,4906.2111,47061.0,27818.2169,7.38,3.98
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230320,5.61,5.69,5.61,5.68,5.66,0.02,0.3534,107.0,60.4,0.0218,0.0218,0.16,15.3152,30.4702,1.8597,1.2476,1.3797,,,8300.0,4906.2111,4906.2111,47144.0,27867.279,7.35,3.97
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230317,5.58,5.7,5.55,5.66,5.67,-0.01,-0.1764,537.24,302.249,0.1095,0.1095,0.83,15.2613,30.3629,1.8532,1.2433,1.3749,,,8300.0,4906.2111,4906.2111,46978.0,27769.1548,7.37,3.97
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230316,5.66,5.73,5.54,5.67,5.73,-0.06,-1.0471,842.97,471.229,0.1718,0.1718,1.42,15.2883,30.4165,1.8564,1.2454,1.3773,,,8300.0,4906.2111,4906.2111,47061.0,27818.2169,7.44,4.02
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230315,5.66,5.74,5.65,5.73,5.7,0.03,0.5263,437.06,247.4,0.0891,0.0891,0.73,15.4501,30.7384,1.8761,1.2586,1.3919,,,8300.0,4906.2111,4906.2111,47559.0,28112.5896,7.41,3.99
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230314,5.76,5.76,5.6,5.7,5.75,-0.05,-0.8696,832.83,470.634,0.1698,0.1698,1.79,15.3692,30.5775,1.8662,1.252,1.3846,,,8300.0,4906.2111,4906.2111,47310.0,27965.4033,7.47,4.03
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230313,5.85,5.85,5.66,5.75,5.72,0.03,0.5245,655.24,373.416,0.1336,0.1336,1.25,15.504,30.8457,1.8826,1.263,1.3967,,,8300.0,4906.2111,4906.2111,47725.0,28210.7138,7.43,4.01
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230310,5.74,5.79,5.7,5.72,5.79,-0.07,-1.209,481.42,275.379,0.0981,0.0981,0.94,15.4231,30.6847,1.8728,1.2564,1.3894,,,8300.0,4906.2111,4906.2111,47476.0,28063.5275,7.52,4.06
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230309,5.8,5.8,5.73,5.79,5.8,-0.01,-0.1724,571.44,329.678,0.1165,0.1165,1.33,15.6118,31.0603,1.8957,1.2718,1.4064,,,8300.0,4906.2111,4906.2111,48057.0,28406.9623,7.54,4.06
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230308,5.84,5.84,5.75,5.8,5.8,0.0,0.0,463.34,267.366,0.0944,0.0944,0.95,15.6388,31.1139,1.899,1.274,1.4089,,,8300.0,4906.2111,4906.2111,48140.0,28456.0244,7.54,4.06
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230307,5.86,5.87,5.78,5.8,5.85,-0.05,-0.8547,158.34,92.132,0.0323,0.0323,0.3,15.6388,31.1139,1.899,1.274,1.4089,,,8300.0,4906.2111,4906.2111,48140.0,28456.0244,7.6,4.1
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230306,5.92,5.92,5.79,5.85,5.89,-0.04,-0.6791,943.77,549.14,0.1924,0.1924,1.79,15.7736,31.3821,1.9154,1.285,1.421,,,8300.0,4906.2111,4906.2111,48555.0,28701.3349,7.65,4.13
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230303,5.87,5.92,5.82,5.89,5.94,-0.05,-0.8418,422.48,247.179,0.0861,0.0861,0.91,15.8815,31.5967,1.9285,1.2938,1.4307,,,8300.0,4906.2111,4906.2111,48887.0,28897.5834,7.72,4.16
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230302,5.85,5.96,5.83,5.94,5.93,0.01,0.1686,153.88,90.95,0.0314,0.0314,0.32,16.0163,31.8649,1.9448,1.3048,1.4429,,,8300.0,4906.2111,4906.2111,49302.0,29142.8939,7.7,4.16
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230301,5.89,5.98,5.89,5.93,5.9,0.03,0.5085,759.01,450.846,0.1547,0.1547,1.94,15.9893,31.8113,1.9416,1.3026,1.4404,,,8300.0,4906.2111,4906.2111,49219.0,29093.8318,7.67,4.13
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230228,5.8,5.99,5.8,5.9,5.91,-0.01,-0.1692,326.9,191.857,0.0666,0.0666,0.85,15.9084,31.6504,1.9317,1.296,1.4332,,,8300.0,4906.2111,4906.2111,48970.0,28946.6455,7.68,4.14
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230227,5.93,5.99,5.81,5.91,6.02,-0.11,-1.8272,974.46,572.445,0.1986,0.1986,3.5,15.9354,31.704,1.935,1.2982,1.4356,,,8300.0,4906.2111,4906.2111,49053.0,28995.7076,7.82,4.22
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230224,6.05,6.05,5.94,6.02,5.99,0.03,0.5008,105.31,62.904,0.0215,0.0215,0.28,16.232,18.0366,1.964,1.3223,1.448,,,8300.0,4906.2111,4906.2111,49966.0,29535.3908,7.78,4.2
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230223,6.01,6.05,5.96,5.99,6.05,-0.06,-0.9917,257.0,154.206,0.0524,0.0524,0.48,16.1511,17.9467,1.9542,1.3157,1.4408,,,8300.0,4906.2111,4906.2111,49717.0,29388.2045,7.86,4.24
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230222,6.0,6.05,5.96,6.05,6.03,0.02,0.3317,291.59,174.707,0.0594,0.0594,0.49,16.3129,18.1265,1.9738,1.3289,1.4553,,,8300.0,4906.2111,4906.2111,50215.0,29682.5772,7.83,4.23
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230221,5.94,6.07,5.94,6.03,6.03,0.0,0.0,291.4,175.265,0.0594,0.0594,0.44,16.259,18.0665,1.9673,1.3245,1.4504,,,8300.0,4906.2111,4906.2111,50049.0,29584.4529,7.83,4.23
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230220,5.98,6.06,5.96,6.03,6.03,0.0,0.0,447.0,268.007,0.0911,0.0911,0.68,16.259,18.0665,1.9673,1.3245,1.4504,,,8300.0,4906.2111,4906.2111,50049.0,29584.4529,7.83,4.23
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230217,6.05,6.12,5.96,6.03,6.05,-0.02,-0.3306,582.98,349.846,0.1188,0.1188,0.94,16.259,18.0665,1.9673,1.3245,1.4504,,,8300.0,4906.2111,4906.2111,50049.0,29584.4529,7.86,4.24
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230216,6.04,6.13,6.02,6.05,6.14,-0.09,-1.4658,1037.14,627.536,0.2114,0.2114,1.91,16.3129,18.1265,1.9738,1.3289,1.4553,,,8300.0,4906.2111,4906.2111,50215.0,29682.5772,7.98,4.3
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230215,6.16,6.17,6.05,6.14,6.16,-0.02,-0.3247,643.7,392.963,0.1312,0.1312,1.48,16.5556,18.3961,2.0031,1.3487,1.4769,,,8300.0,4906.2111,4906.2111,50962.0,30124.1362,8.0,4.32
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230214,6.14,6.18,6.09,6.16,6.14,0.02,0.3257,619.76,379.141,0.1263,0.1263,1.54,16.6095,18.456,2.0097,1.3531,1.4817,,,8300.0,4906.2111,4906.2111,51128.0,30222.2604,7.98,4.3
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230213,6.16,6.19,6.02,6.14,6.12,0.02,0.3268,406.62,250.389,0.0829,0.0829,0.69,16.5556,18.3961,2.0031,1.3487,1.4769,,,8300.0,4906.2111,4906.2111,50962.0,30124.1362,7.95,4.29
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230210,6.2,6.2,6.05,6.12,6.11,0.01,0.1637,393.96,240.775,0.0803,0.0803,0.52,16.5016,18.3362,1.9966,1.3443,1.4721,,,8300.0,4906.2111,4906.2111,50796.0,30026.0119,7.94,4.28
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230209,6.1,6.18,6.02,6.11,6.1,0.01,0.1639,649.79,396.738,0.1324,0.1324,0.67,16.4747,18.3062,1.9934,1.3421,1.4697,,,8300.0,4906.2111,4906.2111,50713.0,29976.9498,7.93,4.27
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230208,6.05,6.12,6.05,6.1,6.11,-0.01,-0.1637,106.8,65.052,0.0218,0.0218,0.07,16.4477,18.2763,1.9901,1.3399,1.4673,,,8300.0,4906.2111,4906.2111,50630.0,29927.8877,7.94,4.28
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230207,6.13,6.13,6.04,6.11,6.12,-0.01,-0.1634,456.91,277.194,0.0931,0.0931,0.22,16.4747,18.3062,1.9934,1.3421,1.4697,,,8300.0,4906.2111,4906.2111,50713.0,29976.9498,7.95,4.29
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230206,6.21,6.21,5.98,6.12,6.15,-0.03,-0.4878,1319.73,799.095,0.269,0.269,0.64,16.5016,18.3362,1.9966,1.3443,1.4721,,,8300.0,4906.2111,4906.2111,50796.0,30026.0119,7.99,4.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230203,6.16,6.35,6.15,6.15,6.31,-0.16,-2.5357,1270.87,786.213,0.259,0.259,0.67,16.5825,18.4261,2.0064,1.3509,1.4793,,,8300.0,4906.2111,4906.2111,51045.0,30173.1983,8.2,4.42
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230202,6.33,6.39,6.17,6.31,6.33,-0.02,-0.316,1707.01,1076.709,0.3479,0.3479,1.02,17.0139,18.9054,2.0586,1.386,1.5178,,,8300.0,4906.2111,4906.2111,52373.0,30958.192,8.22,4.44
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230201,6.38,6.46,6.26,6.33,6.32,0.01,0.1582,2547.7,1614.892,0.5193,0.5193,2.06,17.0679,18.9654,2.0651,1.3904,1.5226,,,8300.0,4906.2111,4906.2111,52539.0,31056.3163,8.21,4.43
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230131,5.96,6.35,5.96,6.32,6.0,0.32,5.3333,3736.36,2325.856,0.7616,0.7616,6.9,17.0409,18.9354,2.0619,1.3882,1.5202,,,8300.0,4906.2111,4906.2111,52456.0,31007.2542,7.8,4.2
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230130,5.92,6.18,5.92,6.0,5.92,0.08,1.3514,970.57,584.517,0.1978,0.1978,1.94,16.1781,17.9767,1.9575,1.3179,1.4432,,,8300.0,4906.2111,4906.2111,49800.0,29437.2666,7.69,4.15
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230120,5.77,5.92,5.77,5.92,5.91,0.01,0.1692,537.7,312.287,0.1096,0.1096,1.02,15.9624,17.737,1.9314,1.3004,1.424,,,8300.0,4906.2111,4906.2111,49136.0,29044.7697,7.68,4.14
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230119,5.93,5.97,5.79,5.91,5.9,0.01,0.1695,568.6,336.104,0.1159,0.1159,1.36,15.9354,17.707,1.9281,1.2982,1.4216,,,8300.0,4906.2111,4906.2111,49053.0,28995.7076,7.67,4.13
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230118,5.84,5.93,5.81,5.9,5.84,0.06,1.0274,361.24,212.342,0.0736,0.0736,0.97,15.9084,17.677,1.9248,1.296,1.4192,,,8300.0,4906.2111,4906.2111,48970.0,28946.6455,7.59,4.09
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230117,5.88,5.93,5.74,5.84,5.9,-0.06,-1.0169,268.71,155.752,0.0548,0.0548,0.73,15.7467,17.4973,1.9053,1.2828,1.4047,,,8300.0,4906.2111,4906.2111,48472.0,28652.2728,7.67,4.13
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230116,5.36,5.96,5.36,5.9,5.8,0.1,1.7241,769.99,438.988,0.1569,0.1569,1.98,15.9084,17.677,1.9248,1.296,1.4192,,,8300.0,4906.2111,4906.2111,48970.0,28946.6455,7.54,4.06
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230113,5.88,5.88,5.72,5.8,5.86,-0.06,-1.0239,664.88,383.406,0.1355,0.1355,0.97,15.6388,17.3774,1.8922,1.274,1.3951,,,8300.0,4906.2111,4906.2111,48140.0,28456.0244,7.61,4.11
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230112,5.88,5.88,5.83,5.86,5.9,-0.04,-0.678,28.87,16.869,0.0059,0.0059,0.04,15.8006,17.5572,1.9118,1.2872,1.4096,,,8300.0,4906.2111,4906.2111,48638.0,28750.397,7.67,4.13
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230111,5.86,5.91,5.85,5.9,5.92,-0.02,-0.3378,134.35,79.023,0.0274,0.0274,0.1,15.9084,17.677,1.9248,1.296,1.4192,,,8300.0,4906.2111,4906.2111,48970.0,28946.6455,7.69,4.15
