股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000905,厦门港务,港口,福建,19990429,000905.SZ,20160722,10.79,10.82,10.62,10.62,10.79,-0.17,-1.58,43704.17,46652.086,0.8231,1.8341,1.06,21.8498,22.3332,2.0233,0.7766,0.7595,0.4708,0.3861,53100.0,53100.0,23828.4,563922.0,563922.0,11.35,9.29
000905,厦门港务,港口,福建,19990429,000905.SZ,20160721,10.69,10.81,10.69,10.79,10.72,0.07,0.65,39138.46,42142.1586,0.7371,1.6425,0.79,22.1996,22.6907,2.0557,0.7891,0.7716,0.4634,0.38,53100.0,53100.0,23828.4,572949.0,572949.0,11.46,9.38
000905,厦门港务,港口,福建,19990429,000905.SZ,20160720,10.73,10.79,10.65,10.72,10.72,0.0,0.0,42040.73,45127.2335,0.7917,1.7643,0.73,22.0556,22.5435,2.0424,0.7839,0.7666,0.4664,0.3825,53100.0,53100.0,23828.4,569232.0,569232.0,11.44,9.36
000905,厦门港务,港口,福建,19990429,000905.SZ,20160719,10.76,10.78,10.6,10.72,10.71,0.01,0.09,29657.0,31722.5547,0.5585,1.2446,0.44,22.0556,22.5435,2.0424,0.7839,0.7666,0.4664,0.3825,53100.0,53100.0,23828.4,569232.0,569232.0,11.3,9.24
000905,厦门港务,港口,福建,19990429,000905.SZ,20160718,10.77,10.81,10.68,10.71,10.76,-0.05,-0.46,39652.79,42565.6365,0.7468,1.6641,0.49,22.035,22.5225,2.0405,0.7832,0.7659,0.4669,0.3828,53100.0,53100.0,23828.4,568701.0,568701.0,11.2,9.16
000905,厦门港务,港口,福建,19990429,000905.SZ,20160715,10.88,10.92,10.71,10.76,10.88,-0.12,-1.1,55734.51,60075.2554,1.0496,2.339,0.61,22.1379,22.6276,2.05,0.7869,0.7695,0.4647,0.381,53100.0,53100.0,23828.4,571356.0,571356.0,11.28,9.23
000905,厦门港务,港口,福建,19990429,000905.SZ,20160714,11.01,11.1,10.8,10.88,10.98,-0.1,-0.91,80598.82,88117.7077,1.5179,3.3825,0.93,22.3848,22.88,2.0729,0.7956,0.7781,0.4596,0.3768,53100.0,53100.0,23828.4,577728.0,577728.0,11.06,9.05
000905,厦门港务,港口,福建,19990429,000905.SZ,20160713,10.9,10.98,10.85,10.98,10.91,0.07,0.64,83844.34,91595.8895,1.579,3.5187,1.03,22.5905,23.0903,2.0919,0.803,0.7852,0.4554,0.3734,53100.0,53100.0,23828.4,583038.0,583038.0,10.99,8.99
000905,厦门港务,港口,福建,19990429,000905.SZ,20160712,10.83,10.93,10.55,10.91,10.86,0.05,0.46,80379.8,86705.3566,1.5137,3.3733,0.96,22.4465,22.9431,2.0786,0.7978,0.7802,0.4583,0.3758,53100.0,53100.0,23828.4,579321.0,579321.0,11.4,9.32
000905,厦门港务,港口,福建,19990429,000905.SZ,20160711,10.84,11.01,10.8,10.86,10.93,-0.07,-0.64,106682.26,116092.6412,2.0091,4.4771,1.27,22.3436,22.8379,2.0691,0.7942,0.7766,0.4604,0.3775,53100.0,53100.0,23828.4,576666.0,576666.0,11.42,9.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20160708,10.67,11.19,10.63,10.93,10.69,0.24,2.25,105171.96,114505.6341,1.9806,4.4137,1.24,22.4877,22.9851,2.0824,0.7993,0.7817,0.4575,0.3751,53100.0,53100.0,23828.4,580383.0,580383.0,11.37,9.31
000905,厦门港务,港口,福建,19990429,000905.SZ,20160707,10.79,10.86,10.65,10.69,10.83,-0.14,-1.29,58266.91,62576.0786,1.0973,2.4453,0.68,21.9939,22.4804,2.0367,0.7817,0.7645,0.4677,0.3835,53100.0,53100.0,23828.4,567639.0,567639.0,11.72,9.59
000905,厦门港务,港口,福建,19990429,000905.SZ,20160706,10.8,10.87,10.75,10.83,10.8,0.03,0.28,57150.2,61795.8125,1.0763,2.3984,0.65,22.2819,22.7748,2.0633,0.792,0.7745,0.4617,0.3786,53100.0,53100.0,23828.4,575073.0,575073.0,11.65,9.53
000905,厦门港务,港口,福建,19990429,000905.SZ,20160705,10.8,10.93,10.74,10.8,10.83,-0.03,-0.28,89285.32,96665.3335,1.6815,3.747,1.08,22.2202,22.7117,2.0576,0.7898,0.7724,0.463,0.3796,53100.0,53100.0,23828.4,573480.0,573480.0,11.68,9.56
000905,厦门港务,港口,福建,19990429,000905.SZ,20160704,10.59,10.92,10.56,10.83,10.69,0.14,1.31,111616.42,120060.8696,2.102,4.6842,1.55,22.2819,22.7748,2.0633,0.792,0.7745,0.4617,0.3786,53100.0,53100.0,23828.4,575073.0,575073.0,11.87,9.71
000905,厦门港务,港口,福建,19990429,000905.SZ,20160701,10.48,10.77,10.4,10.69,10.42,0.27,2.59,108053.34,114395.9247,2.0349,4.5346,1.77,21.9939,22.4804,2.0367,0.7817,0.7645,0.4677,0.3835,53100.0,53100.0,23828.4,567639.0,567639.0,11.79,9.65
000905,厦门港务,港口,福建,19990429,000905.SZ,20160630,10.58,10.58,10.3,10.42,10.55,-0.13,-1.23,64228.55,67044.2071,1.2096,2.6955,1.08,21.4384,21.9126,1.9852,0.762,0.7452,0.4798,0.3935,53100.0,53100.0,23828.4,553302.0,553302.0,11.79,9.65
000905,厦门港务,港口,福建,19990429,000905.SZ,20160629,10.64,10.69,10.5,10.55,10.6,-0.05,-0.47,68991.79,73114.8338,1.2993,2.8954,1.24,21.7058,22.186,2.01,0.7715,0.7545,0.4739,0.3886,53100.0,53100.0,23828.4,560205.0,560205.0,11.78,9.64
000905,厦门港务,港口,福建,19990429,000905.SZ,20160628,10.52,10.63,10.44,10.6,10.53,0.07,0.66,59557.59,62829.8237,1.1216,2.4994,1.1,21.8087,22.2912,2.0195,0.7752,0.7581,0.4717,0.3868,53100.0,53100.0,23828.4,562860.0,562860.0,11.84,9.68
000905,厦门港务,港口,福建,19990429,000905.SZ,20160627,10.05,10.53,10.0,10.53,10.14,0.39,3.85,60290.76,62736.9669,1.1354,2.5302,1.18,21.6647,22.144,2.0062,0.77,0.753,0.4748,0.3894,53100.0,53100.0,23828.4,559143.0,559143.0,11.97,9.79
000905,厦门港务,港口,福建,19990429,000905.SZ,20160624,10.47,10.47,9.78,10.14,10.44,-0.3,-2.87,52992.48,54052.7885,0.998,2.2239,0.84,20.8623,21.3238,1.9319,0.7415,0.7252,0.4931,0.4043,53100.0,53100.0,23828.4,538434.0,538434.0,12.08,9.88
000905,厦门港务,港口,福建,19990429,000905.SZ,20160623,10.49,10.53,10.23,10.44,10.52,-0.08,-0.76,54881.23,57014.4269,1.0335,2.3032,0.75,21.4795,21.9547,1.989,0.7635,0.7466,0.4789,0.3927,53100.0,53100.0,23828.4,554364.0,554364.0,12.0,9.82
000905,厦门港务,港口,福建,19990429,000905.SZ,20160622,10.42,10.58,10.3,10.52,10.49,0.03,0.29,51482.49,53788.418,0.9695,2.1606,0.7,21.6441,22.1229,2.0043,0.7693,0.7523,0.4753,0.3897,53100.0,53100.0,23828.4,558612.0,558612.0,11.95,9.77
000905,厦门港务,港口,福建,19990429,000905.SZ,20160621,10.55,10.64,10.35,10.49,10.49,0.0,0.0,50580.65,53059.4624,0.9526,2.1227,0.7,21.5824,22.0598,1.9986,0.7671,0.7502,0.4766,0.3908,53100.0,53100.0,23828.4,557019.0,557019.0,12.02,9.84
000905,厦门港务,港口,福建,19990429,000905.SZ,20160620,10.37,10.63,10.28,10.49,10.54,-0.05,-0.47,46035.09,47995.5993,0.867,1.9319,0.56,21.5824,22.0598,1.9986,0.7671,0.7502,0.4766,0.3908,53100.0,53100.0,23828.4,557019.0,557019.0,11.76,9.62
000905,厦门港务,港口,福建,19990429,000905.SZ,20160617,10.65,10.94,10.43,10.54,10.5,0.04,0.38,113442.96,121618.5761,2.1364,4.7608,1.54,21.6853,22.165,2.0081,0.7708,0.7538,0.4744,0.389,53100.0,53100.0,23828.4,559674.0,559674.0,11.91,9.75
000905,厦门港务,港口,福建,19990429,000905.SZ,20160616,10.15,10.58,10.1,10.5,10.18,0.32,3.14,104653.88,109005.231,1.9709,4.392,1.48,21.603,22.0809,2.0005,0.7679,0.7509,0.4762,0.3905,53100.0,53100.0,23828.4,557550.0,557550.0,11.88,9.72
000905,厦门港务,港口,福建,19990429,000905.SZ,20160615,9.77,10.29,9.75,10.18,9.87,0.31,3.14,51680.58,52361.8091,0.9733,2.1689,0.56,20.9446,21.4079,1.9395,0.7445,0.728,0.4912,0.4028,53100.0,53100.0,23828.4,540558.0,540558.0,11.91,9.75
000905,厦门港务,港口,福建,19990429,000905.SZ,20160614,9.98,10.1,9.81,9.87,10.0,-0.13,-1.3,45749.72,45382.4982,0.8616,1.92,0.5,20.3068,20.756,1.8804,0.7218,0.7058,0.5066,0.4154,53100.0,53100.0,23828.4,524097.0,524097.0,11.76,9.62
000905,厦门港务,港口,福建,19990429,000905.SZ,20160613,10.24,10.54,10.0,10.0,10.38,-0.38,-3.66,98472.01,101754.6118,1.8545,4.1325,1.24,20.5742,21.0294,1.9052,0.7313,0.7151,0.5,0.41,53100.0,53100.0,23828.4,531000.0,531000.0,11.46,9.38
000905,厦门港务,港口,福建,19990429,000905.SZ,20160608,10.39,10.6,10.31,10.38,10.39,-0.01,-0.1,67057.49,70061.6727,1.2629,2.8142,0.85,21.3561,21.8285,1.9776,0.7591,0.7423,0.4817,0.395,53100.0,53100.0,23828.4,551178.0,551178.0,11.61,9.5
000905,厦门港务,港口,福建,19990429,000905.SZ,20160607,10.4,10.58,10.3,10.39,10.42,-0.03,-0.29,91672.75,96117.5358,1.7264,3.8472,1.22,21.3766,21.8495,1.9795,0.7598,0.743,0.4812,0.3946,53100.0,53100.0,23828.4,551709.0,551709.0,11.66,9.54
000905,厦门港务,港口,福建,19990429,000905.SZ,20160606,10.0,10.82,10.0,10.42,9.84,0.58,5.89,155248.67,162096.422,2.9237,6.5153,3.26,21.4384,21.9126,1.9852,0.762,0.7452,0.4798,0.3935,53100.0,53100.0,23828.4,553302.0,553302.0,11.58,9.48
000905,厦门港务,港口,福建,19990429,000905.SZ,20160603,9.85,9.89,9.74,9.84,9.82,0.02,0.2,44167.36,43387.2309,0.8318,1.8536,1.02,20.2451,20.6929,1.8747,0.7196,0.7037,0.5081,0.9248,53100.0,53100.0,23828.4,522504.0,522504.0,11.15,9.13
000905,厦门港务,港口,福建,19990429,000905.SZ,20160602,9.83,9.88,9.74,9.86,9.85,0.01,0.1,38215.72,37489.8306,0.7197,1.6038,0.91,20.2862,20.735,1.864,0.7211,0.7051,0.5071,0.5071,53100.0,53100.0,23828.4,523566.0,523566.0,11.48,9.4
000905,厦门港务,港口,福建,19990429,000905.SZ,20160601,9.67,9.92,9.67,9.85,9.79,0.06,0.61,65018.02,64035.4179,1.2244,2.7286,1.9,20.2656,20.714,1.8621,0.7203,0.7044,0.5076,0.5076,53100.0,53100.0,23828.4,523035.0,523035.0,11.57,9.47
000905,厦门港务,港口,福建,19990429,000905.SZ,20160531,9.39,9.8,9.38,9.79,9.35,0.44,4.71,72674.98,70320.2019,1.3686,3.0499,2.78,20.1422,20.5878,1.8507,0.7159,0.7001,0.5107,0.5107,53100.0,53100.0,23828.4,519849.0,519849.0,11.54,9.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20160530,9.36,9.43,9.25,9.35,9.37,-0.02,-0.21,17790.91,16637.2283,0.335,0.7466,0.56,19.2369,19.6625,1.7676,0.6838,0.6687,0.5348,0.5348,53100.0,53100.0,23828.4,496485.0,496485.0,11.54,9.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20160527,9.41,9.45,9.33,9.37,9.41,-0.04,-0.43,22943.86,21557.4835,0.4321,0.9629,0.63,19.2781,19.7045,1.7713,0.6852,0.6701,0.5336,0.5336,53100.0,53100.0,23828.4,497547.0,497547.0,11.59,9.49
000905,厦门港务,港口,福建,19990429,000905.SZ,20160526,9.45,9.45,9.11,9.41,9.42,-0.01,-0.11,31552.59,29287.0519,0.5942,1.3242,0.9,19.3604,19.7887,1.7789,0.6881,0.6729,0.5313,0.5313,53100.0,53100.0,23828.4,499671.0,499671.0,11.55,9.45
000905,厦门港务,港口,福建,19990429,000905.SZ,20160525,9.56,9.61,9.39,9.42,9.49,-0.07,-0.74,26153.17,24851.951,0.4925,1.0976,0.65,19.3809,19.8097,1.7808,0.6889,0.6737,0.5308,0.5308,53100.0,53100.0,23828.4,500202.0,500202.0,11.2,9.16
000905,厦门港务,港口,福建,19990429,000905.SZ,20160524,9.67,9.67,9.43,9.49,9.66,-0.17,-1.76,32259.23,30700.266,0.6075,1.3538,0.66,19.525,19.9569,1.794,0.694,0.6787,0.5269,0.5269,53100.0,53100.0,23828.4,503919.0,503919.0,10.86,8.88
000905,厦门港务,港口,福建,19990429,000905.SZ,20160523,9.61,9.75,9.58,9.66,9.71,-0.05,-0.51,46016.64,44389.9555,0.8666,1.9312,1.01,19.8747,20.3144,1.8262,0.7064,0.6908,0.5176,0.5176,53100.0,53100.0,23828.4,512946.0,512946.0,11.0,9.0
000905,厦门港务,港口,福建,19990429,000905.SZ,20160520,9.4,9.84,9.34,9.71,9.46,0.25,2.64,44681.51,43107.3927,0.8415,1.8751,1.07,19.9776,20.4195,1.8356,0.7101,0.6944,0.5149,0.5149,53100.0,53100.0,23828.4,515601.0,515601.0,11.42,9.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20160519,9.5,9.63,9.43,9.46,9.47,-0.01,-0.11,26545.27,25354.2103,0.4999,1.114,0.63,19.4632,19.8938,1.7884,0.6918,0.6765,0.5285,0.5285,53100.0,53100.0,23828.4,502326.0,502326.0,11.43,9.35
000905,厦门港务,港口,福建,19990429,000905.SZ,20160518,9.75,9.8,9.31,9.47,9.96,-0.49,-4.92,51007.01,48716.5062,0.9606,2.1406,1.38,19.4838,19.9148,1.7902,0.6925,0.6772,0.528,0.528,53100.0,53100.0,23828.4,502857.0,502857.0,11.46,9.38
000905,厦门港务,港口,福建,19990429,000905.SZ,20160517,9.65,10.09,9.65,9.96,9.63,0.33,3.43,77071.64,76679.6816,1.4514,3.2344,2.91,20.4919,20.9453,1.8829,0.7284,0.7123,0.502,0.502,53100.0,53100.0,23828.4,528876.0,528876.0,10.82,8.86
000905,厦门港务,港口,福建,19990429,000905.SZ,20160516,9.45,9.65,9.41,9.63,9.5,0.13,1.37,27437.01,26142.5008,0.5167,1.1514,0.83,19.813,20.2513,1.8205,0.7042,0.6887,0.5192,0.5192,53100.0,53100.0,23828.4,511353.0,511353.0,10.8,8.84
000905,厦门港务,港口,福建,19990429,000905.SZ,20160513,9.49,9.78,9.48,9.5,9.53,-0.03,-0.31,26765.61,25733.6406,0.5041,1.1233,0.66,19.5455,19.9779,1.7959,0.6947,0.6794,0.5263,0.5263,53100.0,53100.0,23828.4,504450.0,504450.0,10.84,8.87
000905,厦门港务,港口,福建,19990429,000905.SZ,20160512,9.5,9.56,9.3,9.53,9.63,-0.1,-1.04,28011.5,26413.425,0.5275,1.1756,0.61,19.6073,20.041,1.8016,0.6969,0.6815,0.5247,0.5247,53100.0,53100.0,23828.4,506043.0,506043.0,10.77,8.81
000905,厦门港务,港口,福建,19990429,000905.SZ,20160511,9.7,9.79,9.63,9.63,9.68,-0.05,-0.52,25543.31,24795.8637,0.481,1.072,0.49,19.813,20.2513,1.8205,0.7042,0.6887,0.5192,0.5192,53100.0,53100.0,23828.4,511353.0,511353.0,10.29,8.42
000905,厦门港务,港口,福建,19990429,000905.SZ,20160510,9.51,9.77,9.51,9.68,9.62,0.06,0.62,24643.39,23781.7774,0.4641,1.0342,0.41,19.9159,20.3565,1.8299,0.7079,0.6923,0.5165,0.5165,53100.0,53100.0,23828.4,514008.0,514008.0,10.31,8.43
000905,厦门港务,港口,福建,19990429,000905.SZ,20160509,10.07,10.07,9.5,9.62,10.07,-0.45,-4.47,59784.1,58178.9194,1.1259,2.5089,1.07,19.7924,20.2303,1.8186,0.7035,0.688,0.5198,0.5198,53100.0,53100.0,23828.4,510822.0,510822.0,10.35,8.47
000905,厦门港务,港口,福建,19990429,000905.SZ,20160506,10.55,10.62,10.05,10.07,10.54,-0.47,-4.46,64509.37,66239.4602,1.2149,2.7072,1.15,20.7183,21.1766,1.9037,0.7364,0.7201,0.4965,0.4965,53100.0,53100.0,23828.4,534717.0,534717.0,10.36,8.48
000905,厦门港务,港口,福建,19990429,000905.SZ,20160505,10.39,10.58,10.31,10.54,10.46,0.08,0.76,56204.42,58952.3676,1.0585,2.3587,1.02,21.6853,22.165,1.9925,0.7708,0.7538,0.4744,0.4744,53100.0,53100.0,23828.4,559674.0,559674.0,10.44,8.54
000905,厦门港务,港口,福建,19990429,000905.SZ,20160504,10.45,10.59,10.41,10.46,10.55,-0.09,-0.85,58077.47,60972.2183,1.0937,2.4373,1.11,21.5207,21.9967,1.9774,0.7649,0.748,0.478,0.478,53100.0,53100.0,23828.4,555426.0,555426.0,10.63,8.69
000905,厦门港务,港口,福建,19990429,000905.SZ,20160503,10.18,10.63,10.11,10.55,10.15,0.4,3.94,59965.22,62299.0153,1.1293,2.5165,1.2,21.7058,22.186,1.9944,0.7715,0.7545,0.4739,0.4739,53100.0,53100.0,23828.4,560205.0,560205.0,10.68,8.74
000905,厦门港务,港口,福建,19990429,000905.SZ,20160429,10.2,10.23,10.08,10.15,10.15,0.0,0.0,40840.33,41464.0074,0.7691,1.7139,0.76,20.8829,21.3448,1.9188,0.7423,0.7259,0.4926,0.4926,53100.0,53100.0,23828.4,538965.0,538965.0,10.41,8.51
000905,厦门港务,港口,福建,19990429,000905.SZ,20160428,10.31,10.37,9.9,10.15,10.37,-0.22,-2.12,66428.75,67247.8137,1.251,2.7878,1.0,20.8829,21.3448,1.9188,0.7423,0.7259,0.4926,0.4926,53100.0,53100.0,23828.4,538965.0,538965.0,10.42,8.52
000905,厦门港务,港口,福建,19990429,000905.SZ,20160427,10.21,10.55,10.21,10.37,10.27,0.1,0.97,49612.29,51719.9688,0.9343,2.0821,0.61,21.3355,21.3355,1.9845,0.7583,0.7583,0.4822,0.4822,53100.0,53100.0,23828.4,550647.0,550647.0,10.96,8.96
000905,厦门港务,港口,福建,19990429,000905.SZ,20160426,10.18,10.36,10.13,10.27,10.2,0.07,0.69,43750.69,44898.7295,0.8239,1.8361,0.54,21.1298,21.1298,1.9654,0.751,0.751,0.4869,0.4869,53100.0,53100.0,23828.4,545337.0,545337.0,10.59,8.67
000905,厦门港务,港口,福建,19990429,000905.SZ,20160425,10.4,10.4,10.1,10.2,10.43,-0.23,-2.21,48836.0,49990.1023,0.9197,2.0495,0.56,20.9857,20.9857,1.952,0.7459,0.7459,0.4902,0.4902,53100.0,53100.0,23828.4,541620.0,541620.0,10.45,8.55
000905,厦门港务,港口,福建,19990429,000905.SZ,20160422,10.4,10.54,10.22,10.43,10.63,-0.2,-1.88,58961.81,61260.9547,1.1104,2.4744,0.65,21.4589,21.4589,1.996,0.7627,0.7627,0.4794,0.4794,53100.0,53100.0,23828.4,553833.0,553833.0,10.48,8.58
000905,厦门港务,港口,福建,19990429,000905.SZ,20160421,10.24,11.25,10.24,10.63,10.34,0.29,2.8,129491.26,140121.1367,2.4386,5.4343,1.57,21.8704,21.8704,2.0343,0.7774,0.7774,0.4704,0.4704,53100.0,53100.0,23828.4,564453.0,564453.0,10.59,8.67
000905,厦门港务,港口,福建,19990429,000905.SZ,20160420,11.13,11.19,10.21,10.34,11.15,-0.81,-7.26,122320.76,129685.2556,2.3036,5.1334,1.44,21.2738,21.2738,1.9788,0.7562,0.7562,0.4836,0.4836,53100.0,53100.0,23828.4,549054.0,549054.0,10.65,8.71
000905,厦门港务,港口,福建,19990429,000905.SZ,20160419,11.21,11.3,11.06,11.15,11.18,-0.03,-0.27,44514.54,49681.4466,0.8383,1.8681,0.47,22.9403,22.9403,2.1338,0.8154,0.8154,0.4484,0.4484,53100.0,53100.0,23828.4,592065.0,592065.0,10.58,8.66
000905,厦门港务,港口,福建,19990429,000905.SZ,20160418,11.22,11.36,11.0,11.18,11.22,-0.04,-0.36,78588.54,87872.5895,1.48,3.2981,0.69,23.002,23.002,2.1396,0.8176,0.8176,0.4472,0.4472,53100.0,53100.0,23828.4,593658.0,593658.0,11.08,9.06
000905,厦门港务,港口,福建,19990429,000905.SZ,20160415,11.39,11.44,11.11,11.22,11.34,-0.12,-1.06,78025.11,87571.3343,1.4694,3.2745,0.6,23.0843,23.0843,2.1472,0.8205,0.8205,0.4456,0.4456,53100.0,53100.0,23828.4,595782.0,595782.0,11.59,9.49
000905,厦门港务,港口,福建,19990429,000905.SZ,20160414,11.28,11.45,11.18,11.34,11.14,0.2,1.8,88962.75,100490.8523,1.6754,3.7335,0.54,23.3312,23.3312,2.1702,0.8293,0.8293,0.4409,0.4409,53100.0,53100.0,23828.4,602154.0,602154.0,11.51,9.41
000905,厦门港务,港口,福建,19990429,000905.SZ,20160413,11.21,11.4,11.13,11.14,11.15,-0.01,-0.09,135795.78,153202.7932,2.5574,5.6989,0.7,22.9197,22.9197,2.1319,0.8147,0.8147,0.4488,0.4488,53100.0,53100.0,23828.4,591534.0,591534.0,11.61,9.5
000905,厦门港务,港口,福建,19990429,000905.SZ,20160412,11.3,11.44,11.05,11.15,11.38,-0.23,-2.02,89459.25,100094.2624,1.6847,3.7543,0.46,22.9403,22.9403,2.1338,0.8154,0.8154,0.4484,0.4484,53100.0,53100.0,23828.4,592065.0,592065.0,11.17,9.14
000905,厦门港务,港口,福建,19990429,000905.SZ,20160411,11.02,11.66,11.02,11.38,11.02,0.36,3.27,176386.88,200185.5257,3.3218,7.4024,0.99,23.4135,23.4135,2.1778,0.8322,0.8322,0.4394,0.4394,53100.0,53100.0,23828.4,604278.0,604278.0,11.17,9.14
000905,厦门港务,港口,福建,19990429,000905.SZ,20160408,10.8,11.13,10.7,11.02,11.0,0.02,0.18,154545.61,167947.0599,2.9105,6.4858,0.85,22.6728,22.6728,2.1089,0.8059,0.8059,0.4537,0.4537,53100.0,53100.0,23828.4,585162.0,585162.0,11.41,9.33
000905,厦门港务,港口,福建,19990429,000905.SZ,20160407,11.12,11.43,10.97,11.0,11.29,-0.29,-2.57,269790.73,300549.8559,5.0808,11.3222,1.81,22.6317,22.6317,2.1051,0.8044,0.8044,0.4545,0.4545,53100.0,53100.0,23828.4,584100.0,584100.0,11.3,9.24
000905,厦门港务,港口,福建,19990429,000905.SZ,20160406,10.25,11.29,10.17,11.29,10.26,1.03,10.04,277497.19,300511.645,5.2259,11.6456,2.64,23.2283,23.2283,2.1606,0.8256,0.8256,0.4429,0.4429,53100.0,53100.0,23828.4,599499.0,599499.0,11.22,9.18
000905,厦门港务,港口,福建,19990429,000905.SZ,20160405,10.01,10.29,9.96,10.26,10.01,0.25,2.5,90441.38,91945.0839,1.7032,3.7955,0.87,21.1092,21.1092,1.9635,0.7503,0.7503,0.4873,0.4873,53100.0,53100.0,23828.4,544806.0,544806.0,11.47,9.39
000905,厦门港务,港口,福建,19990429,000905.SZ,20160401,10.21,10.24,9.86,10.01,10.25,-0.24,-2.34,99650.65,99907.4685,1.8767,4.182,0.97,20.5948,20.5948,1.9156,0.732,0.732,0.4995,0.4995,53100.0,53100.0,23828.4,531531.0,531531.0,11.69,9.57
000905,厦门港务,港口,福建,19990429,000905.SZ,20160331,10.17,10.47,10.06,10.25,10.08,0.17,1.69,169564.94,174535.6598,3.1933,7.1161,1.87,21.0886,21.0886,1.9616,0.7496,0.7496,0.4878,0.4878,53100.0,53100.0,23828.4,544275.0,544275.0,11.37,9.31
000905,厦门港务,港口,福建,19990429,000905.SZ,20160330,9.74,10.08,9.7,10.08,9.66,0.42,4.35,106966.29,105875.4481,2.0144,4.489,1.2,20.7388,20.7388,1.929,0.7371,0.7371,0.496,0.496,53100.0,53100.0,23828.4,535248.0,535248.0,12.27,10.04
000905,厦门港务,港口,福建,19990429,000905.SZ,20160329,9.73,9.85,9.56,9.66,9.78,-0.12,-1.23,58138.91,56380.2821,1.0949,2.4399,0.57,19.8747,19.8747,1.8487,0.7064,0.7064,0.5176,0.5176,53100.0,53100.0,23828.4,512946.0,512946.0,12.3,10.06
000905,厦门港务,港口,福建,19990429,000905.SZ,20160328,9.84,10.04,9.67,9.78,9.85,-0.07,-0.71,85594.05,84800.0035,1.6119,3.5921,0.74,20.1216,20.1216,1.8716,0.7152,0.7152,0.5112,0.5112,53100.0,53100.0,23828.4,519318.0,519318.0,12.34,10.1
000905,厦门港务,港口,福建,19990429,000905.SZ,20160325,9.74,9.87,9.67,9.85,9.77,0.08,0.82,95175.18,92939.9612,1.7924,3.9942,0.74,20.2656,20.2656,1.885,0.7203,0.7203,0.5076,0.5076,53100.0,53100.0,23828.4,523035.0,523035.0,12.47,10.21
000905,厦门港务,港口,福建,19990429,000905.SZ,20160324,9.77,10.05,9.68,9.77,9.88,-0.11,-1.11,108658.92,107067.8246,2.0463,4.5601,0.88,20.101,20.101,1.8697,0.7145,0.7145,0.5118,0.5118,53100.0,53100.0,23828.4,518787.0,518787.0,12.25,10.03
000905,厦门港务,港口,福建,19990429,000905.SZ,20160323,9.7,9.9,9.63,9.88,9.73,0.15,1.54,97628.19,95349.8903,1.8386,4.0971,0.85,20.3274,20.3274,1.8908,0.7225,0.7225,0.5061,0.5061,53100.0,53100.0,23828.4,524628.0,524628.0,12.27,10.04
000905,厦门港务,港口,福建,19990429,000905.SZ,20160322,9.62,9.88,9.53,9.73,9.71,0.02,0.21,120322.98,116703.8003,2.266,5.0496,1.05,20.0187,20.0187,1.8621,0.7115,0.7115,0.5139,0.5139,53100.0,53100.0,23828.4,516663.0,516663.0,12.52,10.24
000905,厦门港务,港口,福建,19990429,000905.SZ,20160321,9.53,9.79,9.42,9.71,9.44,0.27,2.86,157629.14,151473.8714,2.9685,6.6152,1.47,19.9776,19.9776,1.8582,0.7101,0.7101,0.5149,0.5149,53100.0,53100.0,23828.4,515601.0,515601.0,12.12,9.92
000905,厦门港务,港口,福建,19990429,000905.SZ,20160318,8.93,9.48,8.9,9.44,8.92,0.52,5.83,155483.28,144016.1475,2.9281,6.5251,1.72,19.4221,19.4221,1.8066,0.6903,0.6903,0.5297,0.5297,53100.0,53100.0,23828.4,501264.0,501264.0,12.1,9.9
000905,厦门港务,港口,福建,19990429,000905.SZ,20160317,8.7,8.93,8.66,8.92,8.66,0.26,3.0,85537.25,75442.8669,1.6109,3.5897,0.96,16.5233,15.8551,1.7814,0.6313,0.6496,0.5605,0.5605,53100.0,53100.0,23828.4,473652.0,473652.0,12.42,10.16
000905,厦门港务,港口,福建,19990429,000905.SZ,20160316,8.78,8.85,8.62,8.66,8.76,-0.1,-1.14,57621.14,50386.935,1.0851,2.4182,0.61,16.0416,15.393,1.7295,0.6129,0.6306,0.5774,0.5774,53100.0,53100.0,23828.4,459846.0,459846.0,11.29,9.23
000905,厦门港务,港口,福建,19990429,000905.SZ,20160315,8.96,9.08,8.65,8.76,9.09,-0.33,-3.63,116922.36,103192.1054,2.2019,4.9068,1.39,16.2269,15.5707,1.7495,0.62,0.6379,0.5708,0.5708,53100.0,53100.0,23828.4,465156.0,465156.0,11.01,9.01
000905,厦门港务,港口,福建,19990429,000905.SZ,20160314,8.98,9.2,8.7,9.09,8.86,0.23,2.6,121916.8,110206.7315,2.296,5.1164,1.7,16.8382,16.1573,1.8154,0.6434,0.6619,0.5501,0.5501,53100.0,53100.0,23828.4,482679.0,482679.0,11.28,9.23
