股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190826,6.84,6.96,6.75,6.93,6.96,-0.03,-0.431,21928.0,15096.727,0.7003,1.3224,0.59,41.9655,42.7384,2.8266,7.1048,6.1128,0.4329,0.4329,42242.688,31313.088,16581.888,292741.8278,216999.6998,7.84,6.42
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190823,7.09,7.09,6.9,6.96,7.03,-0.07,-0.9957,28641.07,20019.587,0.9147,1.7273,0.68,42.1472,42.9234,2.8388,7.1356,6.1393,0.431,0.431,42242.688,31313.088,16581.888,294009.1085,217939.0925,7.62,6.24
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190822,7.04,7.14,7.01,7.03,7.09,-0.06,-0.8463,30125.92,21203.107,0.9621,1.8168,0.63,42.5711,43.3551,2.8673,7.2073,6.2011,0.4267,0.4267,42242.688,31313.088,16581.888,296966.0966,220131.0086,7.66,6.26
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190821,6.93,7.09,6.93,7.09,6.93,0.16,2.3088,45761.82,32158.419,1.4614,2.7597,1.07,42.9344,43.7251,2.8918,7.2689,6.254,0.4231,0.4231,42242.688,31313.088,16581.888,299500.6579,222009.7939,7.73,6.33
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190820,6.97,7.02,6.91,6.93,6.99,-0.06,-0.8584,30880.82,21518.829,0.9862,1.8623,0.77,41.9655,42.7384,2.8266,7.1048,6.1128,0.4329,0.4329,42242.688,31313.088,16581.888,292741.8278,216999.6998,7.8,6.38
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190819,6.89,7.02,6.88,6.99,6.9,0.09,1.3043,49271.41,34313.696,1.5735,2.9714,1.46,42.3289,43.1084,2.851,7.1663,6.1658,0.4292,0.4292,42242.688,31313.088,16581.888,295276.3891,218878.4851,7.62,6.24
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190816,6.75,6.95,6.68,6.9,6.83,0.07,1.0249,53862.0,36946.234,1.7201,3.2482,2.06,41.7839,44.9551,2.8504,7.0741,6.4754,0.4348,0.4348,42242.688,31313.088,16581.888,291474.5472,216060.3072,7.69,6.29
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190815,6.43,7.23,6.33,6.83,6.57,0.26,3.9574,59631.0,40544.159,1.9043,3.5962,3.08,41.36,44.499,2.8215,7.0023,6.4097,0.4392,0.4392,42242.688,31313.088,16581.888,288517.559,213868.391,7.59,6.21
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190814,6.67,6.73,6.55,6.57,6.63,-0.06,-0.905,21073.0,13965.587,0.673,1.2708,1.14,39.7855,42.805,2.7141,6.7357,6.1657,0.4566,0.4566,42242.688,31313.088,16581.888,277534.4602,205726.9882,7.51,6.15
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190813,6.49,6.65,6.47,6.63,6.55,0.08,1.2214,15804.82,10355.98,0.5047,0.9531,0.67,40.1488,43.1959,2.7389,6.7973,6.222,0.4525,0.4525,42242.688,31313.088,16581.888,280069.0214,207605.7734,7.23,5.91
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190812,6.56,6.56,6.43,6.55,6.53,0.02,0.3063,18387.89,11973.462,0.5872,1.1089,0.74,39.6644,42.6747,2.7058,6.7152,6.1469,0.458,0.458,42242.688,31313.088,16581.888,276689.6064,205100.7264,7.29,5.97
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190809,6.67,6.71,6.5,6.53,6.67,-0.14,-2.099,15786.57,10424.243,0.5042,0.952,0.6,39.5433,42.5444,2.6976,6.6947,6.1282,0.4594,0.4594,42242.688,31313.088,16581.888,275844.7526,204474.4646,7.21,5.9
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190808,6.55,6.76,6.54,6.67,6.55,0.12,1.8321,25813.89,17172.028,0.8244,1.5568,1.07,40.3911,43.4566,2.7554,6.8383,6.2596,0.4498,0.4498,42242.688,31313.088,16581.888,281758.729,208858.297,7.18,5.88
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190807,6.6,6.65,6.5,6.55,6.6,-0.05,-0.7576,16964.0,11170.052,0.5418,1.023,0.71,39.6644,42.6747,2.7058,6.7152,6.1469,0.458,0.458,42242.688,31313.088,16581.888,276689.6064,205100.7264,7.34,6.0
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190806,6.79,6.79,6.32,6.6,6.84,-0.24,-3.5088,41345.0,27077.289,1.3204,2.4934,2.08,39.9672,43.0005,2.7265,6.7665,6.1939,0.4545,0.4545,42242.688,31313.088,16581.888,278801.7408,206666.3808,7.21,5.9
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190805,6.94,7.01,6.83,6.84,6.97,-0.13,-1.8651,24744.0,17114.531,0.7902,1.4922,1.36,41.4205,44.5641,2.8256,7.0125,6.4191,0.4386,0.4386,42242.688,31313.088,16581.888,288939.9859,214181.5219,7.26,5.94
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190802,7.08,7.08,6.91,6.97,7.14,-0.17,-2.381,22817.58,15923.661,0.7287,1.3761,1.36,42.2077,45.4111,2.8793,7.1458,6.5411,0.4304,0.4304,42242.688,31313.088,16581.888,294431.5354,218252.2234,7.52,6.16
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190801,7.09,7.15,7.05,7.14,7.1,0.04,0.5634,15097.93,10727.969,0.4822,0.9105,0.85,43.2372,46.5187,2.9495,7.3201,6.7006,0.4202,0.4202,42242.688,31313.088,16581.888,301612.7923,223575.4483,7.67,6.27
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190731,7.16,7.2,7.09,7.1,7.16,-0.06,-0.838,15966.0,11383.973,0.5099,0.9629,0.85,42.995,46.2581,2.933,7.2791,6.6631,0.4225,0.4225,42242.688,31313.088,16581.888,299923.0848,222322.9248,7.85,6.43
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190730,7.13,7.19,7.12,7.16,7.15,0.01,0.1399,20719.0,14832.998,0.6617,1.2495,1.22,43.3583,46.649,2.9578,7.3406,6.7194,0.419,0.419,42242.688,31313.088,16581.888,302457.6461,224201.7101,7.81,6.39
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190729,7.2,7.2,7.09,7.15,7.14,0.01,0.1401,16663.0,11874.5,0.5321,1.0049,0.83,43.2978,46.5839,2.9537,7.3304,6.71,0.4196,0.4196,42242.688,31313.088,16581.888,302035.2192,223888.5792,7.88,6.44
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190726,7.18,7.18,7.11,7.14,7.18,-0.04,-0.5571,15685.0,11197.281,0.5009,0.9459,0.73,43.2372,46.5187,2.9495,7.3201,6.7006,0.4202,0.4202,42242.688,31313.088,16581.888,301612.7923,223575.4483,7.87,6.44
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190725,7.2,7.25,7.15,7.18,7.17,0.01,0.1395,19703.16,14166.565,0.6292,1.1882,0.76,43.4794,46.7793,2.9661,7.3611,6.7382,0.4178,0.4178,42242.688,31313.088,16581.888,303302.4998,224827.9718,7.85,6.43
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190724,7.12,7.22,7.12,7.17,7.12,0.05,0.7022,21645.16,15545.158,0.6912,1.3053,0.85,43.4189,46.7142,2.9619,7.3509,6.7288,0.4184,0.4184,42242.688,31313.088,16581.888,302880.073,224514.841,7.9,6.46
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190723,7.05,7.16,7.05,7.12,7.1,0.02,0.2817,11339.16,8062.301,0.3621,0.6838,0.43,43.1161,46.3884,2.9413,7.2996,6.6819,0.4213,0.4213,42242.688,31313.088,16581.888,300767.9386,222949.1866,7.89,6.45
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190722,7.36,7.42,7.08,7.1,7.38,-0.28,-3.794,31809.16,22752.64,1.0158,1.9183,1.27,42.995,46.2581,2.933,7.2791,6.6631,0.4225,0.4225,42242.688,31313.088,16581.888,299923.0848,222322.9248,7.83,6.41
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190719,7.36,7.46,7.32,7.38,7.41,-0.03,-0.4049,23114.0,17095.813,0.7382,1.3939,0.93,44.6906,48.0824,3.0487,7.5662,6.9259,0.4065,0.4065,42242.688,31313.088,16581.888,311751.0374,231090.5894,7.81,6.39
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190718,7.39,7.49,7.23,7.41,7.38,0.03,0.4065,42340.04,31158.199,1.3522,2.5534,2.05,44.8722,48.2778,3.0611,7.5969,6.954,0.4049,0.4049,42242.688,31313.088,16581.888,313018.3181,232029.9821,8.12,6.64
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190717,7.45,7.49,7.36,7.38,7.45,-0.07,-0.9396,19159.0,14244.403,0.6119,1.1554,0.86,44.6906,48.0824,3.0487,7.5662,6.9259,0.4065,0.4065,42242.688,31313.088,16581.888,311751.0374,231090.5894,8.15,6.67
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190716,7.4,7.47,7.4,7.45,7.41,0.04,0.5398,15648.04,11637.774,0.4997,0.9437,0.57,45.1145,48.5384,3.0776,7.6379,6.9916,0.4027,0.4027,42242.688,31313.088,16581.888,314708.0256,233282.5056,8.12,6.64
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190715,7.44,7.46,7.27,7.41,7.4,0.01,0.1351,24849.0,18350.36,0.7936,1.4986,0.83,44.8722,48.2778,3.0611,7.5969,6.954,0.4049,0.4049,42242.688,31313.088,16581.888,313018.3181,232029.9821,8.2,6.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190712,7.35,7.44,7.3,7.4,7.37,0.03,0.4071,21911.57,16134.713,0.6998,1.3214,0.75,44.8117,48.2127,3.057,7.5867,6.9446,0.4054,0.4054,42242.688,31313.088,16581.888,312595.8912,231716.8512,8.15,6.67
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190711,7.4,7.51,7.33,7.37,7.4,-0.03,-0.4054,21501.13,15938.4,0.6866,1.2967,0.71,44.63,48.0172,3.0446,7.5559,6.9165,0.4071,0.4071,42242.688,31313.088,16581.888,311328.6106,230777.4586,8.14,6.66
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190710,7.53,7.58,7.36,7.4,7.6,-0.2,-2.6316,27164.65,20228.012,0.8675,1.6382,0.91,44.8117,48.2127,3.057,7.5867,6.9446,0.4054,0.4054,42242.688,31313.088,16581.888,312595.8912,231716.8512,8.11,6.63
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190709,7.51,7.6,7.29,7.6,7.51,0.09,1.1984,41754.3,31087.494,1.3334,2.5181,1.39,46.0228,49.5157,3.1396,7.7917,7.1323,0.3947,0.3947,42242.688,31313.088,16581.888,321044.4288,237979.4688,8.14,6.66
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190708,7.85,7.87,7.5,7.51,7.84,-0.33,-4.2092,37406.01,28488.804,1.1946,2.2558,1.17,45.4778,48.9293,3.1024,7.6994,7.0479,0.3995,0.3995,42242.688,31313.088,16581.888,317242.5869,235161.2909,8.36,6.84
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190705,7.8,7.88,7.77,7.84,7.83,0.01,0.1277,19033.0,14908.657,0.6078,1.1478,0.56,47.4761,51.0794,3.2387,8.0378,7.3576,0.3827,0.3827,42242.688,31313.088,16581.888,331182.6739,245494.6099,8.26,6.76
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190704,7.86,7.93,7.81,7.83,7.83,0.0,0.0,26058.13,20472.923,0.8322,1.5715,0.7,47.4156,51.0142,3.2346,8.0275,7.3482,0.3831,0.3831,42242.688,31313.088,16581.888,330760.247,245181.479,8.62,7.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190703,7.94,7.95,7.81,7.83,7.92,-0.09,-1.1364,24730.72,19402.452,0.7898,1.4914,0.57,47.4156,51.0142,3.2346,8.0275,7.3482,0.3831,0.3831,42242.688,31313.088,16581.888,330760.247,245181.479,8.61,7.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190702,7.98,7.99,7.89,7.92,7.98,-0.06,-0.7519,43074.38,34176.245,1.3756,2.5977,0.99,47.9606,51.6006,3.2718,8.1198,7.4326,0.3788,0.3788,42242.688,31313.088,16581.888,334562.089,247999.657,8.61,7.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190701,7.81,7.98,7.79,7.98,7.72,0.26,3.3679,47179.93,37226.118,1.5067,2.8453,1.14,48.3239,51.9915,3.2966,8.1813,7.4889,0.3759,0.3759,42242.688,31313.088,16581.888,337096.6502,249878.4422,8.71,7.13
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190628,7.85,7.86,7.7,7.72,7.87,-0.15,-1.906,29762.0,23082.53,0.9505,1.7948,0.6,46.7495,50.2975,3.1891,7.9147,7.2449,0.3886,0.3886,42242.688,31313.088,16581.888,326113.5514,241737.0394,8.78,7.18
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190627,7.92,7.96,7.82,7.87,7.92,-0.05,-0.6313,42207.0,33283.887,1.3479,2.5454,0.71,47.6578,51.2748,3.2511,8.0685,7.3857,0.3812,0.3812,42242.688,31313.088,16581.888,332449.9546,246434.0026,8.49,6.95
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190626,7.87,8.04,7.79,7.92,7.89,0.03,0.3802,54302.2,43135.532,1.7342,3.2748,0.91,47.9606,51.6006,3.2718,8.1198,7.4326,0.3788,0.3788,42242.688,31313.088,16581.888,334562.089,247999.657,8.66,7.08
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190625,7.89,7.92,7.76,7.89,7.86,0.03,0.3817,44273.07,34764.712,1.4139,2.67,0.68,47.7789,51.4051,3.2594,8.089,7.4045,0.3802,0.3802,42242.688,31313.088,16581.888,333294.8083,247060.2643,8.71,7.13
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190624,7.91,7.94,7.81,7.86,7.91,-0.05,-0.6321,36989.02,29057.679,1.1813,2.2307,0.56,47.5973,51.2097,3.247,8.0583,7.3763,0.3817,0.3817,42242.688,31313.088,16581.888,332027.5277,246120.8717,8.68,7.1
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190621,7.83,7.98,7.81,7.91,7.83,0.08,1.0217,69706.0,55078.941,2.2261,4.2037,1.14,47.9,51.5354,3.2676,8.1095,7.4232,0.3793,0.3793,42242.688,31313.088,16581.888,334139.6621,247686.5261,8.65,7.07
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190620,7.61,7.89,7.57,7.83,7.67,0.16,2.086,91451.81,70897.585,2.9206,5.5152,1.57,47.4156,51.0142,3.2346,8.0275,7.3482,0.3831,0.3831,42242.688,31313.088,16581.888,330760.247,245181.479,8.7,7.12
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190619,7.74,7.81,7.64,7.67,7.63,0.04,0.5242,55842.0,43017.537,1.7833,3.3677,1.0,46.4467,49.9718,3.1685,7.8635,7.198,0.3911,0.3911,42242.688,31313.088,16581.888,324001.417,240171.385,8.61,7.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190618,7.9,7.94,7.58,7.63,7.9,-0.27,-3.4177,71435.0,54874.566,2.2813,4.308,1.32,46.2045,49.7112,3.152,7.8225,7.1605,0.3932,0.3932,42242.688,31313.088,16581.888,322311.7094,238918.8614,8.44,6.9
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190617,8.09,8.11,7.88,7.9,8.05,-0.15,-1.8634,44788.0,35651.469,1.4303,2.701,0.83,47.8395,51.4703,3.2635,8.0993,7.4139,0.3797,0.3797,42242.688,31313.088,16581.888,333717.2352,247373.3952,8.39,6.87
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190614,8.24,8.24,8.03,8.05,8.25,-0.2,-2.4242,43421.0,35183.024,1.3867,2.6186,0.83,48.7478,52.4476,3.3255,8.2531,7.5546,0.3727,0.3727,42242.688,31313.088,16581.888,340053.6384,252070.3584,8.69,7.11
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190613,8.37,8.37,8.08,8.25,8.36,-0.11,-1.3158,75924.89,62175.877,2.4247,4.5788,1.82,49.959,53.7506,3.4081,8.4581,7.7423,0.3636,0.3636,42242.688,31313.088,16581.888,348502.176,258332.976,8.86,7.25
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190612,8.48,8.58,8.35,8.36,8.54,-0.18,-2.1077,42445.3,35902.309,1.3555,2.5597,1.09,50.6251,54.4673,3.4535,8.5709,7.8456,0.3589,0.3589,42242.688,31313.088,16581.888,353148.8717,261777.4157,9.08,7.43
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190611,8.22,8.55,8.2,8.54,8.39,0.15,1.7878,63432.74,53548.467,2.0258,3.8254,1.72,51.7151,55.64,3.5279,8.7554,8.0145,0.3513,0.3513,42242.688,31313.088,16581.888,360752.5555,267413.7715,9.2,7.52
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190610,8.14,8.49,8.01,8.39,8.13,0.26,3.198,43487.59,35926.813,1.3888,2.6226,1.05,50.8067,54.6627,3.4659,8.6016,7.8737,0.3576,0.3576,42242.688,31313.088,16581.888,354416.1523,262716.8083,9.39,7.69
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190606,8.35,8.43,8.05,8.13,8.22,-0.09,-1.0949,36727.54,30168.925,1.1729,2.2149,0.7,49.2323,52.9688,3.3585,8.3351,7.6297,0.369,0.369,42242.688,31313.088,16581.888,343433.0534,254575.4054,9.23,7.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190605,8.33,8.45,8.21,8.22,8.24,-0.02,-0.2427,23025.0,19144.758,0.7353,1.3886,0.43,49.7773,53.5552,3.3957,8.4274,7.7142,0.365,0.365,42242.688,31313.088,16581.888,347234.8954,257393.5834,8.94,7.32
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190604,8.35,8.4,8.19,8.24,8.34,-0.1,-1.199,28151.05,23245.151,0.899,1.6977,0.5,49.8984,53.6855,3.404,8.4479,7.7329,0.3641,0.3641,42242.688,31313.088,16581.888,348079.7491,258019.8451,9.04,7.4
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190603,8.63,8.63,8.28,8.34,8.64,-0.3,-3.4722,52932.93,44448.749,1.6904,3.1922,1.03,50.504,54.337,3.4453,8.5504,7.8268,0.3597,0.3597,42242.688,31313.088,16581.888,352304.0179,261151.1539,9.06,7.42
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190531,8.7,8.89,8.61,8.64,8.78,-0.14,-1.5945,66907.34,58315.43,2.1367,4.035,1.51,52.3207,56.2916,3.5692,8.858,8.1083,0.3472,0.3472,42242.688,31313.088,16581.888,364976.8243,270545.0803,9.17,7.51
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190530,8.46,8.82,8.45,8.78,8.45,0.33,3.9053,89683.1,77791.331,2.8641,5.4085,2.74,53.1684,57.2037,3.627,9.0015,8.2397,0.3417,0.3417,42242.688,31313.088,16581.888,370890.8006,274928.9126,9.5,7.78
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190529,8.45,8.71,8.38,8.48,8.44,0.04,0.4739,32868.03,27997.231,1.0497,1.9822,1.03,51.3518,55.2491,3.4602,8.6939,7.9582,0.3538,,42242.688,31313.088,16581.888,358217.9942,265534.9862,9.66,7.9
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190528,8.44,8.67,8.41,8.44,8.44,0.0,0.0,38675.0,32959.103,1.2351,2.3324,1.27,51.1095,54.9885,3.4439,8.6529,7.9206,0.3555,,42242.688,31313.088,16581.888,356528.2867,264282.4627,9.3,7.61
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190527,8.27,8.48,8.22,8.44,8.3,0.14,1.6867,28428.66,23842.746,0.9079,1.7144,0.93,51.1095,54.9885,3.4439,8.6529,7.9206,0.3555,,42242.688,31313.088,16581.888,356528.2867,264282.4627,9.28,7.6
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190524,8.22,8.45,8.17,8.3,8.18,0.12,1.467,31765.93,26407.914,1.0145,1.9157,0.95,50.2617,54.0764,3.3868,8.5094,7.7893,0.3614,,42242.688,31313.088,16581.888,350614.3104,259898.6304,9.28,7.6
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190523,8.36,8.45,8.1,8.18,8.46,-0.28,-3.3097,31652.54,26190.007,1.0108,1.9089,0.82,49.5351,53.2946,3.3378,8.3864,7.6766,0.3667,,42242.688,31313.088,16581.888,345545.1878,256141.0598,9.13,7.47
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190522,8.54,8.64,8.33,8.46,8.53,-0.07,-0.8206,28441.93,24087.339,0.9083,1.7152,0.66,51.2306,55.1188,3.4521,8.6734,7.9394,0.3546,,42242.688,31313.088,16581.888,357373.1405,264908.7245,9.0,7.36
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190521,8.26,8.6,8.26,8.53,8.4,0.13,1.5476,31675.2,26963.36,1.0116,1.9102,0.71,51.6545,55.5749,3.4806,8.7452,8.0051,0.3517,,42242.688,31313.088,16581.888,360330.1286,267100.6406,9.31,7.61
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190520,8.59,8.59,8.21,8.4,8.55,-0.15,-1.7544,28941.3,24149.248,0.9243,1.7454,0.56,50.8673,54.7279,3.4276,8.6119,7.8831,0.3571,,42242.688,31313.088,16581.888,354838.5792,263029.9392,9.38,7.68
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190517,8.93,8.97,8.47,8.55,8.92,-0.37,-4.148,46066.0,40118.83,1.4711,2.7781,0.88,51.7756,55.7052,3.4888,8.7657,8.0239,0.3509,,42242.688,31313.088,16581.888,361174.9824,267726.9024,9.24,7.56
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190516,8.63,8.96,8.63,8.92,8.75,0.17,1.9429,58190.0,51512.618,1.8583,3.5093,1.29,54.0162,58.1158,3.6398,9.145,8.3711,0.3363,,42242.688,31313.088,16581.888,376804.777,279312.745,9.41,7.7
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190515,8.6,8.87,8.56,8.75,8.53,0.22,2.5791,52094.0,45509.519,1.6636,3.1416,1.28,52.9868,57.0082,3.5704,8.9707,8.2116,0.3429,,42242.688,31313.088,16581.888,369623.52,273989.52,9.81,8.03
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190514,8.38,8.64,8.36,8.53,8.68,-0.15,-1.7281,37396.02,31865.332,1.1943,2.2552,0.94,51.6545,55.5749,3.4806,8.7452,8.0051,0.3517,,42242.688,31313.088,16581.888,360330.1286,267100.6406,9.63,7.88
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190513,8.38,8.9,8.28,8.68,8.43,0.25,2.9656,65924.3,57509.826,2.1053,3.9757,1.7,52.5629,56.5522,3.5418,8.899,8.1459,0.3456,,42242.688,31313.088,16581.888,366666.5318,271797.6038,9.38,7.68
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190510,8.17,8.45,8.05,8.43,8.16,0.27,3.3088,47310.71,39345.468,1.5109,2.8532,1.22,51.049,54.9234,3.4398,8.6427,7.9113,0.3559,,42242.688,31313.088,16581.888,356105.8598,263969.3318,9.55,7.81
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190509,8.13,8.29,8.12,8.16,8.18,-0.02,-0.2445,23274.12,19075.598,0.7433,1.4036,0.43,49.414,53.1642,3.3296,8.3658,7.6579,0.3676,,42242.688,31313.088,16581.888,344700.3341,255514.7981,9.27,7.59
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190508,8.05,8.35,8.03,8.18,8.28,-0.1,-1.2077,30022.0,24666.278,0.9588,1.8105,0.4,49.5351,53.2946,3.3378,8.3864,7.6766,0.3667,,42242.688,31313.088,16581.888,345545.1878,256141.0598,8.98,7.34
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190507,8.15,8.39,8.15,8.28,8.16,0.12,1.4706,31691.75,26210.965,1.0121,1.9112,0.33,50.1406,53.9461,3.3786,8.4889,7.7705,0.3623,0.3623,42242.688,31313.088,16581.888,349769.4566,259272.3686,9.0,7.36
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190506,8.8,8.8,8.07,8.16,8.95,-0.79,-8.8268,61191.14,51150.414,1.9542,3.6902,0.47,49.414,53.1642,3.3296,8.3658,7.6579,0.3676,0.3676,42242.688,31313.088,16581.888,344700.3341,255514.7981,9.11,7.45
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190430,8.95,9.16,8.9,8.95,8.95,0.0,0.0,47607.74,43034.6,1.5204,2.8711,0.35,54.1979,58.3113,3.652,9.1758,8.3993,0.3352,0.3352,42242.688,31313.088,16581.888,378072.0576,280252.1376,8.98,7.34
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190429,9.78,9.78,8.82,8.95,9.79,-0.84,-8.5802,102747.87,93600.064,3.2813,6.1964,0.73,54.1979,58.3113,3.652,9.1758,8.3993,0.3352,0.3352,42242.688,31313.088,16581.888,378072.0576,280252.1376,9.85,8.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190426,10.63,10.79,9.73,9.79,10.8,-1.01,-9.3519,131647.6,134494.336,4.2042,7.9392,1.07,59.2846,63.7841,3.9948,10.037,9.1876,0.3064,0.3064,42242.688,31313.088,16581.888,413555.9155,306555.1315,9.85,8.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190425,10.99,11.05,10.58,10.8,11.25,-0.45,-4.0,143582.43,155909.13,4.5854,8.659,1.33,65.4008,70.3644,4.4069,11.0724,10.1354,0.2778,0.2778,42242.688,31313.088,16581.888,456221.0304,338181.3504,10.77,8.81
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190424,10.43,11.27,10.33,11.25,10.39,0.86,8.2772,224241.06,245528.783,7.1613,13.5233,2.72,68.1259,68.1259,4.6738,11.5338,11.5338,0.2667,0.2667,42242.688,31313.088,16581.888,475230.24,352272.24,11.88,9.72
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190423,10.74,10.78,10.32,10.39,10.77,-0.38,-3.5283,71956.82,75808.703,2.298,4.3395,0.92,57.9226,61.7308,4.3131,12.035,9.6608,0.2887,0.2887,42242.688,31313.088,16581.888,438901.5283,325342.9843,12.38,10.13
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190422,10.43,10.85,10.28,10.77,10.48,0.29,2.7672,133837.98,142766.456,4.2742,8.0713,2.18,60.0411,63.9885,4.4708,12.4752,10.0141,0.2786,0.2786,42242.688,31313.088,16581.888,454953.7498,337241.9578,11.43,9.35
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190419,10.31,10.55,10.31,10.48,10.38,0.1,0.9634,40262.02,42079.055,1.2858,2.4281,0.64,58.4244,62.2655,4.3504,12.1393,9.7445,0.2863,0.2863,42242.688,31313.088,16581.888,442703.3702,328161.1622,11.85,9.69
