股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
688110,东芯股份,半导体,上海,20211210,688110.SH,20230814,31.63,32.59,31.47,32.19,32.08,0.11,0.3429,40811.2,130467.342,1.4937,1.4937,0.68,76.7721,347.6514,3.7084,12.4223,15.384,,,44224.9758,27322.3281,27322.3281,1423601.971,879505.7415,36.95,24.63
688110,东芯股份,半导体,上海,20211210,688110.SH,20230811,33.18,33.28,32.02,32.08,33.1,-1.02,-3.0816,48233.74,157127.585,1.7654,1.7654,0.69,76.5097,346.4634,3.6958,12.3799,15.3315,,,44224.9758,27322.3281,27322.3281,1418737.2237,876500.2854,38.39,25.59
688110,东芯股份,半导体,上海,20211210,688110.SH,20230810,33.31,33.9,32.81,33.1,33.6,-0.5,-1.4881,61263.52,203802.744,2.2423,2.2423,0.87,78.9424,357.4793,3.8133,12.7735,15.8189,,,44224.9758,27322.3281,27322.3281,1463846.699,904369.0601,38.63,25.75
688110,东芯股份,半导体,上海,20211210,688110.SH,20230809,33.3,33.78,32.94,33.6,33.41,0.19,0.5687,55648.57,185965.119,2.0367,2.0367,0.77,80.1349,362.8793,3.8709,12.9665,16.0579,,,44224.9758,27322.3281,27322.3281,1485959.1869,918030.2242,38.5,25.66
688110,东芯股份,半导体,上海,20211210,688110.SH,20230808,33.39,34.25,33.25,33.41,33.31,0.1,0.3002,74688.66,252671.585,2.7336,2.7336,0.97,79.6817,360.8273,3.849,12.8932,15.9671,,,44224.9758,27322.3281,27322.3281,1477556.4415,912838.9818,39.72,26.48
688110,东芯股份,半导体,上海,20211210,688110.SH,20230807,33.3,33.8,33.15,33.31,33.16,0.15,0.4524,59202.48,198153.514,2.1668,2.1668,0.59,79.4433,359.7473,3.8375,12.8546,15.9193,,,44224.9758,27322.3281,27322.3281,1473133.9439,910106.749,40.32,26.88
688110,东芯股份,半导体,上海,20211210,688110.SH,20230804,32.92,33.28,32.23,33.16,33.0,0.16,0.4848,100494.25,329312.351,3.6781,3.6781,1.0,79.0855,358.1273,3.8202,12.7967,15.8476,,,44224.9758,27322.3281,27322.3281,1466500.1975,906008.3998,40.09,26.73
688110,东芯股份,半导体,上海,20211210,688110.SH,20230803,33.45,34.0,32.85,33.0,33.7,-0.7,-2.0772,63139.86,210403.135,2.3109,2.3109,0.58,78.7039,356.3993,3.8017,12.7349,15.7711,,,44224.9758,27322.3281,27322.3281,1459424.2014,901636.8273,39.97,26.65
688110,东芯股份,半导体,上海,20211210,688110.SH,20230802,33.5,34.3,33.24,33.7,33.85,-0.15,-0.4431,62692.8,211563.769,2.2946,2.2946,0.55,80.3734,363.9593,3.8824,13.0051,16.1057,,,44224.9758,27322.3281,27322.3281,1490381.6845,920762.457,39.79,26.53
688110,东芯股份,半导体,上海,20211210,688110.SH,20230801,33.81,34.01,32.9,33.85,33.76,0.09,0.2666,98397.66,329640.43,3.6014,3.6014,0.87,80.7311,365.5793,3.8997,13.063,16.1774,,,44224.9758,27322.3281,27322.3281,1497015.4308,924860.8062,39.6,26.4
688110,东芯股份,半导体,上海,20211210,688110.SH,20230731,35.9,36.1,33.2,33.76,36.34,-2.58,-7.0996,176766.26,610106.102,6.4697,6.4697,2.01,80.5165,364.6073,3.8893,13.0282,16.1344,,,44224.9758,27322.3281,27322.3281,1493035.183,922401.7967,40.44,26.96
688110,东芯股份,半导体,上海,20211210,688110.SH,20230728,36.5,37.0,34.8,36.34,35.97,0.37,1.0286,101638.94,367505.844,3.72,3.72,1.12,86.6697,392.4713,4.1865,14.0239,17.3674,,,44224.9758,27322.3281,27322.3281,1607135.6206,992893.4032,40.62,27.08
688110,东芯股份,半导体,上海,20211210,688110.SH,20230727,36.53,37.0,35.03,35.97,36.65,-0.68,-1.8554,109138.11,391585.121,3.9945,3.9945,1.25,85.7873,388.4753,4.1439,13.8811,17.1906,,,44224.9758,27322.3281,27322.3281,1590772.3795,982784.1418,40.51,27.01
688110,东芯股份,半导体,上海,20211210,688110.SH,20230726,37.19,37.95,36.5,36.65,36.96,-0.31,-0.8387,84515.9,314116.562,3.0933,3.0933,0.98,87.409,395.8193,4.2222,14.1435,17.5155,,,44224.9758,27322.3281,27322.3281,1620845.3631,1001363.3249,43.61,29.07
688110,东芯股份,半导体,上海,20211210,688110.SH,20230725,36.5,37.4,35.55,36.96,35.94,1.02,2.8381,91873.96,335374.045,3.3626,3.3626,0.9,88.1484,399.1673,4.258,14.2631,17.6637,,,44224.9758,27322.3281,27322.3281,1634555.1056,1009833.2466,43.16,28.78
688110,东芯股份,半导体,上海,20211210,688110.SH,20230724,36.1,36.89,35.81,35.94,36.44,-0.5,-1.3721,52997.75,192352.957,1.9397,1.9397,0.44,85.7157,388.1513,4.1404,13.8695,17.1762,,,44224.9758,27322.3281,27322.3281,1589445.6303,981964.4719,43.98,29.32
688110,东芯股份,半导体,上海,20211210,688110.SH,20230721,35.38,37.09,35.23,36.44,35.38,1.06,2.996,115140.31,420212.968,4.2141,4.2141,0.79,86.9082,393.5513,4.198,14.0625,17.4152,,,44224.9758,27322.3281,27322.3281,1611558.1182,995625.636,44.35,29.57
688110,东芯股份,半导体,上海,20211210,688110.SH,20230720,37.2,37.69,35.23,35.38,36.9,-1.52,-4.1192,93641.11,337737.621,3.4273,3.4273,0.54,84.3801,382.1033,4.0759,13.6534,16.9086,,,44224.9758,27322.3281,27322.3281,1564679.6438,966663.9682,43.13,28.75
688110,东芯股份,半导体,上海,20211210,688110.SH,20230719,37.01,37.85,36.63,36.9,37.38,-0.48,-1.2841,78609.59,292394.734,2.8771,2.8771,0.42,88.0053,398.5193,4.251,14.24,17.635,,,44224.9758,27322.3281,27322.3281,1631901.607,1008193.9069,43.73,29.15
688110,东芯股份,半导体,上海,20211210,688110.SH,20230718,39.12,40.16,37.21,37.38,39.18,-1.8,-4.5942,168908.16,648181.358,6.1821,6.1821,0.87,89.1501,403.7033,4.3063,14.4252,17.8644,,,44224.9758,27322.3281,27322.3281,1653129.5954,1021308.6244,42.46,28.3
688110,东芯股份,半导体,上海,20211210,688110.SH,20230717,39.23,40.16,38.23,39.18,39.63,-0.45,-1.1355,148348.39,581430.173,5.4296,5.4296,0.84,93.443,423.1432,4.5137,15.1198,18.7247,,,44224.9758,27322.3281,27322.3281,1732734.5518,1070488.815,44.28,29.52
688110,东芯股份,半导体,上海,20211210,688110.SH,20230714,41.49,41.88,39.6,39.63,41.49,-1.86,-4.483,236767.64,955055.626,8.6657,8.6657,1.55,94.5162,428.0032,4.5655,15.2935,18.9397,,,44224.9758,27322.3281,27322.3281,1752635.791,1082783.8626,44.86,29.9
688110,东芯股份,半导体,上海,20211210,688110.SH,20230713,39.0,42.2,38.4,41.49,38.66,2.83,7.3202,231002.34,950516.09,8.4547,8.4547,1.67,98.9523,448.0912,4.7798,16.0113,19.8286,,,44224.9758,27322.3281,27322.3281,1834894.2459,1133603.3929,47.02,31.34
688110,东芯股份,半导体,上海,20211210,688110.SH,20230712,39.86,40.89,38.33,38.66,39.74,-1.08,-2.7177,160442.41,631148.394,5.8722,5.8722,1.2,92.2028,417.5272,4.4538,14.9192,18.4761,,,44224.9758,27322.3281,27322.3281,1709737.5644,1056281.2043,47.56,31.7
688110,东芯股份,半导体,上海,20211210,688110.SH,20230711,37.41,40.13,37.41,39.74,37.59,2.15,5.7196,191037.57,752123.766,6.992,6.992,1.56,94.7786,429.1912,4.5782,15.3359,18.9923,,,44224.9758,27322.3281,27322.3281,1757500.5383,1085789.3187,49.79,33.19
688110,东芯股份,半导体,上海,20211210,688110.SH,20230710,37.41,38.57,37.0,37.59,37.41,0.18,0.4812,64994.17,245201.928,2.3788,2.3788,0.53,89.6509,405.9713,4.3305,14.5062,17.9648,,,44224.9758,27322.3281,27322.3281,1662416.8403,1027046.3133,46.39,30.93
688110,东芯股份,半导体,上海,20211210,688110.SH,20230707,38.5,38.58,36.77,37.41,38.7,-1.29,-3.3333,117484.44,440098.065,4.2999,4.2999,1.01,89.2216,404.0273,4.3098,14.4368,17.8787,,,44224.9758,27322.3281,27322.3281,1654456.3447,1022128.2942,47.69,31.79
688110,东芯股份,半导体,上海,20211210,688110.SH,20230706,37.58,39.75,37.21,38.7,37.75,0.95,2.5166,156483.61,604973.272,5.7273,5.7273,1.36,92.2982,417.9592,4.4584,14.9346,18.4953,,,44224.9758,27322.3281,27322.3281,1711506.5635,1057374.0975,45.11,30.07
688110,东芯股份,半导体,上海,20211210,688110.SH,20230705,36.6,38.29,36.53,37.75,36.9,0.85,2.3035,141144.08,532135.395,5.1659,5.1659,1.32,90.0325,407.6992,4.349,14.568,18.0412,,,44224.9758,27322.3281,27322.3281,1669492.8365,1031417.8858,44.89,29.93
688110,东芯股份,半导体,上海,20211210,688110.SH,20230704,36.28,37.9,35.2,36.9,36.24,0.66,1.8212,133148.87,488608.701,4.8733,4.8733,1.45,88.0053,398.5193,4.251,14.24,17.635,,,44224.9758,27322.3281,27322.3281,1631901.607,1008193.9069,46.44,30.96
688110,东芯股份,半导体,上海,20211210,688110.SH,20230703,36.33,36.57,35.42,36.24,36.1,0.14,0.3878,67966.11,244748.205,2.4876,2.4876,0.73,86.4312,391.3913,4.175,13.9853,17.3196,,,44224.9758,27322.3281,27322.3281,1602713.123,990161.1703,45.3,30.2
688110,东芯股份,半导体,上海,20211210,688110.SH,20230630,35.43,36.72,34.74,36.1,35.79,0.31,0.8662,84910.26,304210.075,3.1077,3.1077,0.88,86.0973,389.8793,4.1589,13.9312,17.2527,,,44224.9758,27322.3281,27322.3281,1596521.6264,986336.0444,44.28,29.52
688110,东芯股份,半导体,上海,20211210,688110.SH,20230629,36.37,38.58,35.7,35.79,35.32,0.47,1.3307,150065.82,556319.358,5.4924,5.4924,1.77,85.358,386.5313,4.1232,13.8116,17.1045,,,44224.9758,27322.3281,27322.3281,1582811.8839,977866.1227,43.49,28.99
688110,东芯股份,半导体,上海,20211210,688110.SH,20230628,34.77,35.7,32.79,35.32,34.51,0.81,2.3471,99713.18,344121.742,3.6495,3.6495,1.02,84.237,381.4553,4.069,13.6302,16.8799,,,44224.9758,27322.3281,27322.3281,1562026.1453,965024.6285,43.32,28.88
688110,东芯股份,半导体,上海,20211210,688110.SH,20230627,34.49,35.5,34.41,34.51,34.41,0.1,0.2906,56105.58,195416.205,2.0535,2.0535,0.55,82.3052,372.7073,3.9757,13.3177,16.4928,,,44224.9758,27322.3281,27322.3281,1526203.9149,942893.5427,42.95,28.63
688110,东芯股份,半导体,上海,20211210,688110.SH,20230626,34.5,35.28,34.01,34.41,34.95,-0.54,-1.5451,74751.68,259462.184,2.7359,2.7359,0.67,82.0667,371.6273,3.9642,13.2791,16.445,,,44224.9758,27322.3281,27322.3281,1521781.4173,940161.3099,42.38,28.26
688110,东芯股份,半导体,上海,20211210,688110.SH,20230621,36.92,36.92,34.51,34.95,37.0,-2.05,-5.5405,102642.29,362676.434,3.7567,3.7567,0.94,83.3546,377.4593,4.0264,13.4874,16.7031,,,44224.9758,27322.3281,27322.3281,1545662.9042,954915.3671,41.41,27.61
688110,东芯股份,半导体,上海,20211210,688110.SH,20230620,37.43,37.99,36.51,37.0,37.61,-0.61,-1.6219,89888.82,332670.802,3.2899,3.2899,0.75,88.2438,399.5993,4.2626,14.2786,17.6828,,,44224.9758,27322.3281,27322.3281,1636324.1046,1010926.1397,41.29,27.53
688110,东芯股份,半导体,上海,20211210,688110.SH,20230619,35.8,38.8,35.5,37.61,36.03,1.58,4.3852,165862.75,619948.445,6.0706,6.0706,1.55,89.6986,406.1872,4.3328,14.514,17.9743,,,44224.9758,27322.3281,27322.3281,1663301.3398,1027592.7598,41.94,27.96
688110,东芯股份,半导体,上海,20211210,688110.SH,20230616,35.32,36.38,34.94,36.03,35.6,0.43,1.2079,77526.0,276918.176,2.8375,2.8375,0.63,85.9304,389.1233,4.1508,13.9042,17.2192,,,44224.9758,27322.3281,27322.3281,1593425.8781,984423.4814,44.4,29.6
688110,东芯股份,半导体,上海,20211210,688110.SH,20230615,37.6,37.76,35.48,35.6,37.2,-1.6,-4.3011,122718.98,445699.754,4.4915,4.4915,1.08,84.9048,384.4793,4.1013,13.7383,17.0137,,,44224.9758,27322.3281,27322.3281,1574409.1385,972674.8804,45.13,30.09
688110,东芯股份,半导体,上海,20211210,688110.SH,20230614,37.5,37.87,36.93,37.2,37.55,-0.35,-0.9321,91178.86,340193.399,3.3372,3.3372,0.82,88.7208,401.7593,4.2856,14.3557,17.7784,,,44224.9758,27322.3281,27322.3281,1645169.0998,1016390.6053,43.24,28.82
688110,东芯股份,半导体,上海,20211210,688110.SH,20230613,36.09,38.0,36.09,37.55,36.02,1.53,4.2476,144005.88,533546.122,5.2706,5.2706,1.48,89.5555,405.5393,4.3259,14.4908,17.9457,,,44224.9758,27322.3281,27322.3281,1660647.8413,1025953.4202,42.72,28.48
688110,东芯股份,半导体,上海,20211210,688110.SH,20230612,35.95,36.49,35.58,36.02,35.84,0.18,0.5022,100557.17,362159.762,3.6804,3.6804,1.09,85.9065,389.0153,4.1497,13.9004,17.2144,,,44224.9758,27322.3281,27322.3281,1592983.6283,984150.2582,44.64,29.76
688110,东芯股份,半导体,上海,20211210,688110.SH,20230609,34.0,36.29,33.56,35.84,33.93,1.91,5.6292,158751.75,553033.616,5.8103,5.8103,1.81,85.4772,387.0713,4.1289,13.8309,17.1284,,,44224.9758,27322.3281,27322.3281,1585023.1327,979232.2391,45.06,30.04
688110,东芯股份,半导体,上海,20211210,688110.SH,20230608,34.54,34.66,33.5,33.93,34.72,-0.79,-2.2753,71822.75,243742.786,2.6287,2.6287,0.69,80.9219,366.4433,3.9089,13.0938,16.2156,,,44224.9758,27322.3281,27322.3281,1500553.4289,927046.5924,43.22,28.82
688110,东芯股份,半导体,上海,20211210,688110.SH,20230607,34.61,35.55,34.06,34.72,34.52,0.2,0.5794,83100.4,288633.125,3.0415,3.0415,0.68,82.8061,374.9753,3.9999,13.3987,16.5932,,,44224.9758,27322.3281,27322.3281,1535491.1598,948631.2316,43.01,28.67
688110,东芯股份,半导体,上海,20211210,688110.SH,20230606,35.44,35.78,34.34,34.52,35.57,-1.05,-2.9519,73087.9,256647.029,2.675,2.675,0.57,82.3291,372.8153,3.9769,13.3215,16.4976,,,44224.9758,27322.3281,27322.3281,1526646.1646,943166.766,40.72,27.14
688110,东芯股份,半导体,上海,20211210,688110.SH,20230605,35.55,36.18,35.42,35.57,35.35,0.22,0.6223,72916.53,260728.915,2.6688,2.6688,0.53,84.8333,384.1553,4.0978,13.7267,16.9994,,,44224.9758,27322.3281,27322.3281,1573082.3892,971855.2105,41.66,27.78
688110,东芯股份,半导体,上海,20211210,688110.SH,20230602,36.16,36.56,35.26,35.35,36.46,-1.11,-3.0444,137518.44,489473.565,5.0332,5.0332,0.96,84.3086,381.7793,4.0725,13.6418,16.8942,,,44224.9758,27322.3281,27322.3281,1563352.8945,965844.2983,41.42,27.62
688110,东芯股份,半导体,上海,20211210,688110.SH,20230601,37.32,37.67,36.3,36.46,38.08,-1.62,-4.2542,153504.47,567430.315,5.6183,5.6183,1.15,86.9559,393.7673,4.2004,14.0702,17.4247,,,44224.9758,27322.3281,27322.3281,1612442.6177,996172.0825,42.68,28.46
688110,东芯股份,半导体,上海,20211210,688110.SH,20230531,37.2,39.0,36.33,38.08,37.51,0.57,1.5196,172914.65,649443.575,6.3287,6.3287,1.41,90.8195,411.2632,4.387,14.6953,18.1989,,,44224.9758,27322.3281,27322.3281,1684087.0785,1040434.254,42.42,28.28
688110,东芯股份,半导体,上海,20211210,688110.SH,20230530,36.9,38.0,36.48,37.64,37.2,0.44,1.1828,100018.68,374061.761,3.6607,3.6607,0.81,89.7702,406.5112,4.2742,14.5255,17.9887,,,44224.9758,27322.3281,27322.3281,1664628.0891,1028412.4297,43.75,29.17
688110,东芯股份,半导体,上海,20211210,688110.SH,20230529,38.17,38.93,36.72,37.2,37.43,-0.23,-0.6145,124798.26,471449.601,4.5676,4.5676,0.89,88.7208,401.7593,4.2243,14.3557,17.7784,,,44224.9758,27322.3281,27322.3281,1645169.0998,1016390.6053,45.7,30.46
688110,东芯股份,半导体,上海,20211210,688110.SH,20230526,36.15,38.2,35.67,37.43,35.6,1.83,5.1404,168318.41,625638.666,6.1605,6.1605,1.09,89.2693,404.2433,4.2504,14.4445,17.8883,,,44224.9758,27322.3281,27322.3281,1655340.8442,1022674.7408,45.01,30.01
688110,东芯股份,半导体,上海,20211210,688110.SH,20230525,36.12,36.4,34.7,35.6,35.73,-0.13,-0.3638,102157.53,362486.117,3.739,3.739,0.63,84.9048,384.4793,4.0426,13.7383,17.0137,,,44224.9758,27322.3281,27322.3281,1574409.1385,972674.8804,44.64,29.76
688110,东芯股份,半导体,上海,20211210,688110.SH,20230524,35.0,36.96,34.6,35.73,35.47,0.26,0.733,118216.78,422738.955,4.3267,4.3267,0.65,85.2149,385.8833,4.0574,13.7885,17.0759,,,44224.9758,27322.3281,27322.3281,1580158.3853,976226.783,44.92,29.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20230523,35.88,36.75,35.27,35.47,36.38,-0.91,-2.5014,100501.96,359956.177,3.6784,3.6784,0.49,84.5948,383.0753,4.0278,13.6881,16.9516,,,44224.9758,27322.3281,27322.3281,1568659.8916,969122.9777,42.72,28.48
688110,东芯股份,半导体,上海,20211210,688110.SH,20230522,38.86,39.5,35.8,36.38,36.85,-0.47,-1.2754,211177.83,782214.841,7.7291,7.7291,1.16,86.7651,392.9033,4.1312,14.0393,17.3865,,,44224.9758,27322.3281,27322.3281,1608904.6196,993986.2963,42.88,28.58
688110,东芯股份,半导体,上海,20211210,688110.SH,20230519,35.12,37.88,35.1,36.85,34.15,2.7,7.9063,240128.73,881921.298,8.7887,8.7887,1.51,87.886,397.9793,4.1845,14.2207,17.6111,,,44224.9758,27322.3281,27322.3281,1629690.3582,1006827.7905,42.56,28.38
688110,东芯股份,半导体,上海,20211210,688110.SH,20230518,34.1,34.79,33.56,34.15,34.3,-0.15,-0.4373,139211.57,474797.996,5.0952,5.0952,0.83,81.4466,368.8193,3.8779,13.1787,16.3207,,,44224.9758,27322.3281,27322.3281,1510282.9236,933057.5046,43.66,29.1
688110,东芯股份,半导体,上海,20211210,688110.SH,20230517,32.6,36.2,32.5,34.3,33.11,1.19,3.5941,224558.62,784936.116,8.8693,8.8693,1.62,81.8044,370.4393,3.895,13.2366,16.3924,,,44224.9758,25318.5963,25318.5963,1516916.6699,868427.8531,44.22,29.48
688110,东芯股份,半导体,上海,20211210,688110.SH,20230516,31.65,34.55,31.6,33.11,31.17,1.94,6.2239,210110.72,695895.424,8.2987,19.1057,1.81,78.9663,357.5873,3.7598,12.7774,15.8237,,,44224.9758,25318.5963,10997.2938,1464288.9487,838298.7235,40.98,27.32
688110,东芯股份,半导体,上海,20211210,688110.SH,20230515,30.89,31.41,30.1,31.17,31.57,-0.4,-1.267,95525.48,293979.34,3.7729,3.7729,0.8,74.3394,336.6354,3.5395,12.0287,14.8966,,,44224.9758,25318.5963,25318.5963,1378492.4957,789180.6467,41.16,27.44
688110,东芯股份,半导体,上海,20211210,688110.SH,20230512,31.4,33.19,30.54,31.57,31.25,0.32,1.024,124868.02,393947.57,4.9319,4.9319,1.13,75.2934,340.9554,3.585,12.1831,15.0877,,,44224.9758,25318.5963,25318.5963,1396182.486,799308.0852,39.73,26.49
688110,东芯股份,半导体,上海,20211210,688110.SH,20230511,29.59,32.35,28.99,31.25,28.91,2.34,8.0941,186942.13,573356.018,7.3836,7.3836,1.96,74.5302,337.4994,3.5486,12.0596,14.9348,,,44224.9758,25318.5963,25318.5963,1382030.4938,791206.1344,37.4,24.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20230510,29.86,29.86,28.57,28.91,29.49,-0.58,-1.9668,73892.42,214145.566,2.9185,2.9185,0.68,68.9494,312.2274,3.2829,11.1566,13.8165,,,44224.9758,25318.5963,25318.5963,1278544.0504,731960.619,37.88,25.26
688110,东芯股份,半导体,上海,20211210,688110.SH,20230509,29.81,30.7,29.48,29.49,29.85,-0.36,-1.206,99934.72,299295.44,3.9471,3.9471,0.94,70.3327,318.4914,3.3488,11.3804,14.0937,,,44224.9758,25318.5963,25318.5963,1304194.5363,746645.4049,37.5,25.0
688110,东芯股份,半导体,上海,20211210,688110.SH,20230508,30.6,30.75,29.71,29.85,30.58,-0.73,-2.3872,108291.8,326031.661,4.2772,4.2772,0.96,71.1913,322.3794,3.3896,11.5193,14.2657,,,44224.9758,25318.5963,25318.5963,1320115.5276,755760.0996,34.69,23.13
688110,东芯股份,半导体,上海,20211210,688110.SH,20230505,31.06,31.78,30.37,30.58,31.3,-0.72,-2.3003,85725.68,265836.561,3.3859,3.3859,0.72,72.9323,330.2634,3.4725,11.801,14.6146,,,44224.9758,25318.5963,25318.5963,1352399.76,774242.6749,35.39,23.59
688110,东芯股份,半导体,上海,20211210,688110.SH,20230504,32.88,33.0,30.91,31.3,33.45,-2.15,-6.4275,109488.65,345756.529,4.3244,4.3244,0.83,74.6495,338.0394,3.5543,12.0789,14.9587,,,44224.9758,25318.5963,25318.5963,1384241.7425,792472.0642,35.82,23.88
688110,东芯股份,半导体,上海,20211210,688110.SH,20230428,31.85,34.19,31.69,33.45,33.22,0.23,0.6924,137734.98,457124.793,5.4401,5.4401,0.93,79.7771,361.2593,3.7984,12.9086,15.9862,,,44224.9758,25318.5963,25318.5963,1479325.4405,846907.0462,36.7,24.46
688110,东芯股份,半导体,上海,20211210,688110.SH,20230427,33.87,34.94,33.04,33.22,33.72,-0.5,-1.4828,88312.09,299821.921,3.488,3.488,0.52,79.2286,79.2286,3.7376,12.8198,12.8198,,,44224.9758,25318.5963,25318.5963,1469153.6961,841083.7691,37.56,25.04
688110,东芯股份,半导体,上海,20211210,688110.SH,20230426,35.54,35.57,33.02,33.72,35.56,-1.84,-5.1744,140498.91,479086.4,5.5492,5.5492,0.79,80.4211,80.4211,3.7938,13.0128,13.0128,,,44224.9758,25318.5963,25318.5963,1491266.184,853743.0672,40.14,26.76
688110,东芯股份,半导体,上海,20211210,688110.SH,20230425,35.78,37.17,35.23,35.56,35.88,-0.32,-0.8919,122999.71,444373.299,4.8581,4.8581,0.69,84.8094,84.8094,4.0009,13.7229,13.7229,,,44224.9758,25318.5963,25318.5963,1572640.1394,900329.2844,39.86,26.58
688110,东芯股份,半导体,上海,20211210,688110.SH,20230424,36.36,37.01,35.01,35.88,37.0,-1.12,-3.027,170709.28,616324.388,6.7424,6.7424,0.89,85.5726,85.5726,4.0369,13.8463,13.8463,,,44224.9758,25318.5963,25318.5963,1586792.1317,908431.2352,40.46,26.98
688110,东芯股份,半导体,上海,20211210,688110.SH,20230421,40.4,40.4,36.85,37.0,40.41,-3.41,-8.4385,217110.29,829832.059,8.5751,8.5751,1.06,88.2438,88.2438,4.1629,14.2786,14.2786,,,44224.9758,25318.5963,25318.5963,1636324.1046,936788.0631,42.67,28.45
688110,东芯股份,半导体,上海,20211210,688110.SH,20230420,38.83,40.59,38.0,40.41,39.03,1.38,3.5357,203361.57,807845.372,8.0321,8.0321,0.94,96.3765,96.3765,4.5465,15.5945,15.5945,,,44224.9758,25318.5963,25318.5963,1787131.2721,1023124.4765,43.06,28.7
688110,东芯股份,半导体,上海,20211210,688110.SH,20230419,38.72,40.18,38.57,39.03,39.17,-0.14,-0.3574,178215.27,703225.955,7.0389,7.9166,0.76,93.0853,93.0853,4.3913,15.062,15.062,,,44224.9758,25318.5963,22511.5788,1726100.8055,988184.8136,44.4,29.6
688110,东芯股份,半导体,上海,20211210,688110.SH,20230418,39.18,39.54,37.89,39.17,39.66,-0.49,-1.2355,126166.7,489694.889,4.9832,6.215,0.45,93.4192,93.4192,4.407,15.116,15.116,,,44224.9758,25318.5963,20300.3413,1732292.3021,991729.4171,48.49,32.33
688110,东芯股份,半导体,上海,20211210,688110.SH,20230417,39.78,42.66,39.56,39.66,39.97,-0.31,-0.7756,233458.58,950106.863,9.2208,11.5002,0.77,94.5878,94.5878,4.4622,15.3051,15.3051,,,44224.9758,25318.5963,20300.3413,1753962.5402,1004135.5293,46.84,31.22
688110,东芯股份,半导体,上海,20211210,688110.SH,20230414,38.64,40.24,36.56,39.97,38.39,1.58,4.1157,283728.0,1093549.441,11.2063,13.9765,0.91,67.5209,95.7931,4.4958,15.5841,15.378,,,44224.9758,25318.5963,20300.3413,1767672.2827,1011984.2941,47.0,31.34
688110,东芯股份,半导体,上海,20211210,688110.SH,20230413,40.79,40.87,38.21,38.39,41.18,-2.79,-6.7751,265004.17,1045465.906,10.4668,13.0542,0.79,64.8519,92.0064,4.3181,14.968,14.7701,,,44224.9758,25318.5963,20300.3413,1697796.821,971980.912,47.59,31.73
688110,东芯股份,半导体,上海,20211210,688110.SH,20230412,40.51,42.17,39.8,41.18,41.99,-0.81,-1.929,259980.4,1070072.19,10.2684,12.8067,0.71,69.565,98.693,4.6319,16.0558,15.8435,,,44224.9758,25318.5963,20300.3413,1821184.5034,1042619.7956,47.96,31.98
