股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300672,国科微,半导体,湖南,20170712,300672.SZ,20201201,51.5,52.38,51.46,51.85,51.68,0.17,0.3289,9186.78,47546.982,0.5323,1.2626,0.65,137.2343,135.7118,8.1414,17.2218,15.009,0.1195,0.193,18031.7642,17258.2464,7276.0837,934946.9738,894840.0758,55.56,37.04
300672,国科微,半导体,湖南,20170712,300672.SZ,20201130,50.97,52.37,50.6,51.68,51.05,0.63,1.2341,14371.88,74283.089,0.8328,1.9752,1.02,136.7843,135.2669,8.1147,17.1654,14.9598,0.1199,0.1936,18031.7642,17258.2464,7276.0837,931881.5739,891906.174,55.66,37.1
300672,国科微,半导体,湖南,20170712,300672.SZ,20201127,50.31,51.97,50.31,51.05,50.65,0.4,0.7897,10341.87,52989.006,0.5992,1.4214,0.69,135.1169,133.6179,8.0158,16.9561,14.7774,0.1214,0.196,18031.7642,17258.2464,7276.0837,920521.5624,881033.4787,60.74,40.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20201126,51.5,52.0,50.61,50.65,51.49,-0.84,-1.6314,11453.53,58462.43,0.6637,1.5741,0.66,134.0582,132.5709,7.953,16.8232,14.6616,0.1224,0.1975,18031.7642,17258.2464,7276.0837,913308.8567,874130.1802,60.65,40.43
300672,国科微,半导体,湖南,20170712,300672.SZ,20201125,52.49,52.88,51.36,51.49,52.49,-1.0,-1.9051,15199.39,79046.641,0.8807,2.089,0.86,136.2815,134.7696,8.0849,17.1022,14.9048,0.1204,0.1943,18031.7642,17258.2464,7276.0837,928455.5387,888627.1071,61.33,40.89
300672,国科微,半导体,湖南,20170712,300672.SZ,20201124,52.14,53.58,51.79,52.49,52.14,0.35,0.6713,18903.29,99897.638,1.0953,2.598,1.04,138.9282,137.3869,8.2419,17.4344,15.1942,0.1181,0.1906,18031.7642,17258.2464,7276.0837,946487.3029,905885.3535,61.78,41.18
300672,国科微,半导体,湖南,20170712,300672.SZ,20201123,53.0,53.12,51.05,52.14,52.92,-0.78,-1.4739,14239.06,74218.446,0.8251,1.957,0.79,138.0018,136.4709,8.1869,17.3181,15.0929,0.1189,0.1919,18031.7642,17258.2464,7276.0837,940176.1854,899844.9673,61.76,41.18
300672,国科微,半导体,湖南,20170712,300672.SZ,20201120,52.69,53.4,52.18,52.92,52.94,-0.02,-0.0378,14982.3,79134.013,0.8681,2.0591,0.89,140.0663,138.5124,8.3094,17.5772,15.3187,0.1171,0.1891,18031.7642,17258.2464,7276.0837,954240.9615,913306.3995,61.81,41.21
300672,国科微,半导体,湖南,20170712,300672.SZ,20201119,51.5,53.58,50.77,52.94,51.77,1.17,2.26,23790.36,125658.024,1.3785,3.2697,1.69,140.1192,138.5648,8.3125,17.5839,15.3245,0.1171,0.189,18031.7642,17258.2464,7276.0837,954601.5967,913651.5644,62.1,41.4
300672,国科微,半导体,湖南,20170712,300672.SZ,20201118,52.1,53.04,51.56,51.77,52.87,-1.1,-2.0806,16428.31,85882.914,0.9519,2.2579,1.16,137.0225,135.5024,8.1288,17.1952,14.9858,0.1197,0.1933,18031.7642,17258.2464,7276.0837,933504.4326,893459.4161,62.22,41.48
300672,国科微,半导体,湖南,20170712,300672.SZ,20201117,50.58,52.88,49.61,52.87,50.58,2.29,4.5275,21513.98,110431.186,1.2466,2.9568,1.4,139.934,138.3816,8.3015,17.5606,15.3042,0.1172,0.1893,18031.7642,17258.2464,7276.0837,953339.3733,912443.4872,62.02,41.34
300672,国科微,半导体,湖南,20170712,300672.SZ,20201116,51.57,51.66,50.28,50.58,51.34,-0.76,-1.4803,12849.83,64975.384,0.7446,1.766,0.58,133.8729,132.3877,7.942,16.8,14.6414,0.1225,0.1978,18031.7642,17258.2464,7276.0837,912046.6332,872922.1029,61.26,40.84
300672,国科微,半导体,湖南,20170712,300672.SZ,20201113,51.0,52.05,50.4,51.34,51.3,0.04,0.078,9633.43,49426.47,0.5582,1.324,0.42,135.8844,134.3769,8.0613,17.0524,14.8614,0.1207,0.1949,18031.7642,17258.2464,7276.0837,925750.774,886038.3702,60.78,40.52
300672,国科微,半导体,湖南,20170712,300672.SZ,20201112,52.01,52.38,51.05,51.3,51.62,-0.32,-0.6199,9801.84,50474.667,0.568,1.3471,0.42,135.7786,134.2722,8.055,17.0391,14.8498,0.1208,0.195,18031.7642,17258.2464,7276.0837,925029.5035,885348.0403,61.79,41.19
300672,国科微,半导体,湖南,20170712,300672.SZ,20201111,53.09,53.45,51.3,51.62,53.1,-1.48,-2.7872,17212.53,89644.636,0.9974,2.3656,0.74,136.6255,135.1098,8.1053,17.1454,14.9424,0.1201,0.1938,18031.7642,17258.2464,7276.0837,930799.668,890870.6792,62.99,41.99
300672,国科微,半导体,湖南,20170712,300672.SZ,20201110,54.06,54.38,52.83,53.1,54.66,-1.56,-2.854,27384.42,146429.453,1.5867,3.7636,1.29,140.5427,138.9836,8.3377,17.637,15.3708,0.1167,0.1884,18031.7642,17258.2464,7276.0837,957486.679,916412.8838,62.57,41.71
300672,国科微,半导体,湖南,20170712,300672.SZ,20201109,51.6,55.18,51.6,54.66,51.3,3.36,6.5497,46950.78,253311.963,2.7205,6.4528,3.15,144.6717,143.0667,8.5826,18.1552,15.8224,0.1134,0.1831,18031.7642,17258.2464,7276.0837,985616.2312,943335.7482,63.5,42.34
300672,国科微,半导体,湖南,20170712,300672.SZ,20201106,51.21,51.72,50.6,51.3,51.22,0.08,0.1562,12549.35,64147.834,0.7272,1.7247,0.8,135.7786,134.2722,8.055,17.0391,14.8498,0.1208,0.195,18031.7642,17258.2464,7276.0837,925029.5035,885348.0403,63.53,42.35
300672,国科微,半导体,湖南,20170712,300672.SZ,20201105,52.0,52.0,50.36,51.22,50.89,0.33,0.6485,13722.46,70026.859,0.7951,1.886,0.92,135.5668,134.0629,8.0425,17.0126,14.8266,0.121,0.1954,18031.7642,17258.2464,7276.0837,923586.9623,883967.3806,62.12,41.42
300672,国科微,半导体,湖南,20170712,300672.SZ,20201104,52.47,52.8,50.86,50.89,52.58,-1.69,-3.2141,15585.22,80062.389,0.9031,2.142,1.18,134.6934,133.1991,7.9906,16.903,14.7311,0.1218,0.1966,18031.7642,17258.2464,7276.0837,917636.4801,878272.1593,63.44,42.3
300672,国科微,半导体,湖南,20170712,300672.SZ,20201103,51.3,53.33,51.3,52.58,51.68,0.9,1.7415,17335.46,91005.957,1.0045,2.3825,1.56,139.1664,137.6225,8.256,17.4643,15.2203,0.1179,0.1903,18031.7642,17258.2464,7276.0837,948110.1616,907438.5957,60.7,40.46
300672,国科微,半导体,湖南,20170712,300672.SZ,20201102,50.6,51.98,50.6,51.68,50.46,1.22,2.4178,15399.06,79217.974,0.8923,2.1164,1.67,136.7843,135.2669,8.1147,17.1654,14.9598,0.1199,0.1936,18031.7642,17258.2464,7276.0837,931881.5739,891906.174,61.61,41.07
300672,国科微,半导体,湖南,20170712,300672.SZ,20201030,50.22,51.62,49.82,50.46,50.0,0.46,0.92,16656.72,84729.334,0.9651,1.25,2.18,133.5553,132.0736,7.9231,16.7601,14.6066,0.1228,0.1983,18031.7642,17258.2464,13325.7607,909882.8215,870851.1133,61.56,41.04
300672,国科微,半导体,湖南,20170712,300672.SZ,20201029,49.73,50.33,48.97,50.0,50.3,-0.3,-0.5964,9298.35,46286.158,0.5388,0.6978,1.22,132.3378,128.5906,8.0421,16.6073,14.7404,0.124,0.2001,18031.7642,17258.2464,13325.7607,901588.21,862912.32,61.94,41.3
300672,国科微,半导体,湖南,20170712,300672.SZ,20201028,50.71,50.85,49.9,50.3,50.71,-0.41,-0.8085,7381.52,37077.042,0.4277,0.5539,0.9,133.1318,129.3622,8.0903,16.707,14.8288,0.1232,0.1989,18031.7642,17258.2464,13325.7607,906997.7393,868089.7939,63.72,42.48
300672,国科微,半导体,湖南,20170712,300672.SZ,20201027,50.28,50.72,50.01,50.71,50.3,0.41,0.8151,6688.48,33684.062,0.3876,0.5019,0.73,134.217,130.4166,8.1563,16.8432,14.9497,0.1222,0.1973,18031.7642,17258.2464,13325.7607,914390.7626,875165.6749,65.59,43.73
300672,国科微,半导体,湖南,20170712,300672.SZ,20201026,50.1,50.83,49.53,50.3,50.38,-0.08,-0.1588,6131.02,30802.255,0.3553,0.4601,0.61,133.1318,129.3622,8.0903,16.707,14.8288,0.1232,0.1989,18031.7642,17258.2464,13325.7607,906997.7393,868089.7939,61.56,41.04
300672,国科微,半导体,湖南,20170712,300672.SZ,20201023,50.51,51.15,49.95,50.38,50.63,-0.25,-0.4938,8653.24,43644.059,0.5014,0.6494,0.78,133.3436,129.5679,8.1032,16.7336,14.8524,0.123,0.1986,18031.7642,17258.2464,13325.7607,908440.2804,869470.4536,61.46,40.98
300672,国科微,半导体,湖南,20170712,300672.SZ,20201022,50.5,51.27,49.82,50.63,50.7,-0.07,-0.1381,9224.96,46676.142,0.5345,0.6923,0.81,134.0052,130.2109,8.1434,16.8166,14.9261,0.1224,0.1976,18031.7642,17258.2464,13325.7607,912948.2214,873785.0152,61.07,40.71
300672,国科微,半导体,湖南,20170712,300672.SZ,20201021,51.8,51.8,50.4,50.7,51.87,-1.17,-2.2556,10333.13,52516.382,0.5987,0.7754,0.86,134.1905,130.3909,8.1547,16.8398,14.9468,0.1223,0.1974,18031.7642,17258.2464,13325.7607,914210.4449,874993.0925,63.1,42.06
300672,国科微,半导体,湖南,20170712,300672.SZ,20201020,51.44,51.87,50.73,51.87,51.44,0.43,0.8359,11189.17,57320.742,0.6483,0.8397,0.86,137.2872,133.3999,8.3429,17.2285,15.2917,0.1195,0.1929,18031.7642,17258.2464,13325.7607,935307.6091,895185.2408,62.02,41.34
300672,国科微,半导体,湖南,20170712,300672.SZ,20201019,52.41,52.5,51.4,51.44,51.9,-0.46,-0.8863,10923.18,56579.215,0.6329,0.8197,0.68,136.1491,132.294,8.2737,17.0856,15.1649,0.1205,0.1945,18031.7642,17258.2464,13325.7607,927553.9504,887764.1948,60.55,40.37
300672,国科微,半导体,湖南,20170712,300672.SZ,20201016,53.03,53.7,51.79,51.9,53.03,-1.13,-2.1309,13720.75,71742.489,0.795,1.0296,0.84,137.3666,133.4771,8.3477,17.2384,15.3005,0.1194,0.1928,18031.7642,17258.2464,13325.7607,935848.562,895702.9882,60.0,40.0
300672,国科微,半导体,湖南,20170712,300672.SZ,20201015,53.04,54.17,53.0,53.03,53.28,-0.25,-0.4692,11115.88,59445.842,0.6441,0.8342,0.67,140.3575,136.3832,8.5294,17.6138,15.6337,0.1169,0.1887,18031.7642,17258.2464,13325.7607,956224.4555,915204.8066,60.36,40.24
300672,国科微,半导体,湖南,20170712,300672.SZ,20201014,54.34,54.4,53.09,53.28,54.34,-1.06,-1.9507,12906.92,69137.83,0.7479,0.9686,0.78,141.0191,137.0262,8.5696,17.6968,15.7074,0.1163,0.1878,18031.7642,17258.2464,13325.7607,960732.3966,919519.3682,60.85,40.57
300672,国科微,半导体,湖南,20170712,300672.SZ,20201013,55.01,55.42,53.78,54.34,54.98,-0.64,-1.1641,16236.24,88324.573,0.9408,1.2184,1.05,143.8247,139.7523,8.7401,18.0489,16.0199,0.1141,0.1841,18031.7642,17258.2464,13325.7607,979846.0666,937813.1094,60.36,40.24
300672,国科微,半导体,湖南,20170712,300672.SZ,20201012,52.63,55.0,52.5,54.98,52.4,2.58,4.9237,26118.68,141510.688,1.5134,1.96,2.13,145.5186,141.3983,8.8431,18.2614,16.2085,0.1127,0.182,18031.7642,17258.2464,13325.7607,991386.3957,948858.3871,60.46,40.3
300672,国科微,半导体,湖南,20170712,300672.SZ,20201009,52.12,52.86,52.12,52.4,51.45,0.95,1.8465,15379.04,80815.977,0.8911,1.1541,1.27,138.69,134.763,8.4281,17.4045,15.4479,0.1183,0.191,18031.7642,17258.2464,13325.7607,944864.4441,904332.1114,60.76,40.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20200930,52.36,52.6,51.21,51.45,52.37,-0.92,-1.7567,12087.03,62575.501,0.7004,0.907,0.92,136.1756,132.3198,8.2753,17.089,15.1679,0.1205,0.1945,18031.7642,17258.2464,13325.7607,927734.2681,887936.7773,60.84,40.56
300672,国科微,半导体,湖南,20170712,300672.SZ,20200929,52.85,53.4,52.21,52.37,52.2,0.17,0.3257,13398.89,70630.278,0.7764,1.0055,0.94,138.6106,134.6858,8.4233,17.3945,15.4391,0.1184,0.1911,18031.7642,17258.2464,13325.7607,944323.4912,903814.364,62.24,41.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20200928,52.03,52.88,52.0,52.2,52.25,-0.05,-0.0957,10228.44,53587.5,0.5927,0.7676,0.57,138.1606,134.2486,8.3959,17.3381,15.389,0.1187,0.1917,18031.7642,17258.2464,13325.7607,941258.0912,900880.4621,61.73,41.15
300672,国科微,半导体,湖南,20170712,300672.SZ,20200925,52.12,52.8,51.8,52.25,52.0,0.25,0.4808,10138.04,52993.073,0.5874,0.7608,0.37,138.293,134.3772,8.404,17.3547,15.4037,0.1186,0.1915,18031.7642,17258.2464,13325.7607,942159.6795,901743.3744,62.28,41.52
300672,国科微,半导体,湖南,20170712,300672.SZ,20200924,52.8,53.28,51.95,52.0,52.92,-0.92,-1.7385,14572.91,76360.64,0.8444,1.0936,0.4,137.6313,133.7343,8.3638,17.2716,15.33,0.1192,0.1924,18031.7642,17258.2464,13325.7607,937651.7384,897428.8128,63.64,42.42
300672,国科微,半导体,湖南,20170712,300672.SZ,20200923,52.21,53.39,51.92,52.92,51.9,1.02,1.9653,16998.73,89473.983,0.985,1.2756,0.41,140.0663,136.1003,8.5117,17.5772,15.6012,0.1171,0.1891,18031.7642,17258.2464,13325.7607,954240.9615,913306.3995,63.94,42.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20200922,52.55,53.02,51.5,51.9,53.07,-1.17,-2.2046,19585.56,102247.784,1.1349,1.4698,0.44,137.3666,133.4771,8.3477,17.2384,15.3005,0.1194,0.1928,18031.7642,17258.2464,13325.7607,935848.562,895702.9882,65.21,43.47
300672,国科微,半导体,湖南,20170712,300672.SZ,20200921,53.0,54.55,53.0,53.07,54.02,-0.95,-1.7586,28420.7,152335.138,1.6468,2.1328,0.69,140.4633,136.4861,8.5359,17.627,15.6455,0.1168,0.1885,18031.7642,17258.2464,13325.7607,956945.7261,915895.1364,65.98,43.98
300672,国科微,半导体,湖南,20170712,300672.SZ,20200918,57.2,57.2,52.71,54.02,57.23,-3.21,-5.6089,56586.45,306162.218,3.2788,4.2464,1.7,142.9777,138.9293,8.6887,17.9426,15.9255,0.1147,0.1852,18031.7642,17258.2464,13325.7607,974075.9021,932290.4705,62.88,41.92
300672,国科微,半导体,湖南,20170712,300672.SZ,20200917,55.5,59.38,55.35,57.23,55.55,1.68,3.0243,61963.07,356985.644,3.5903,4.6499,2.6,151.4738,147.1848,9.205,19.0088,16.8719,0.1083,0.1748,18031.7642,17258.2464,13325.7607,1031957.8652,987689.4415,61.74,41.16
300672,国科微,半导体,湖南,20170712,300672.SZ,20200916,54.08,56.44,53.51,55.55,54.45,1.1,2.0202,42319.0,233716.742,2.4521,3.1757,1.99,147.0273,142.8642,8.9348,18.4508,16.3766,0.1116,0.1801,18031.7642,17258.2464,13325.7607,1001664.5013,958695.5875,62.84,41.9
300672,国科微,半导体,湖南,20170712,300672.SZ,20200915,52.35,54.56,51.3,54.45,52.28,2.17,4.1507,31267.28,167190.329,1.8117,2.3464,1.44,144.1158,140.0352,8.7578,18.0854,16.0523,0.1138,0.1838,18031.7642,17258.2464,13325.7607,981829.5607,939711.5165,62.64,41.76
300672,国科微,半导体,湖南,20170712,300672.SZ,20200914,51.35,52.66,50.6,52.28,50.69,1.59,3.1367,14239.21,74038.285,0.8251,1.0685,0.51,138.3724,134.4544,8.4088,17.3646,15.4126,0.1186,0.1914,18031.7642,17258.2464,13325.7607,942700.6324,902261.1218,62.7,41.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20200911,49.5,50.8,49.33,50.69,50.03,0.66,1.3192,12624.57,63596.729,0.7315,0.9474,0.34,134.164,130.3652,8.1531,16.8365,14.9438,0.1223,0.1974,18031.7642,17258.2464,13325.7607,914030.1273,874820.51,62.4,41.6
300672,国科微,半导体,湖南,20170712,300672.SZ,20200910,51.2,51.88,49.89,50.03,50.67,-0.64,-1.2631,18784.41,95065.753,1.0884,1.4096,0.46,132.4172,128.6678,8.0469,16.6173,14.7492,0.1239,0.2,18031.7642,17258.2464,13325.7607,902129.1629,863430.0674,63.5,42.34
300672,国科微,半导体,湖南,20170712,300672.SZ,20200909,53.0,53.3,50.58,50.67,53.75,-3.08,-5.7302,29195.59,151118.308,1.6917,2.1909,0.75,134.1111,130.3137,8.1499,16.8299,14.9379,0.1223,0.1975,18031.7642,17258.2464,13325.7607,913669.492,874475.3451,62.28,41.52
300672,国科微,半导体,湖南,20170712,300672.SZ,20200908,55.99,56.25,52.2,53.75,55.9,-2.15,-3.8462,33930.63,183398.505,1.9661,2.5462,0.96,142.2631,138.2349,8.6452,17.8529,15.8459,0.1153,0.1862,18031.7642,17258.2464,13325.7607,969207.3258,927630.744,63.68,42.46
300672,国科微,半导体,湖南,20170712,300672.SZ,20200907,58.0,58.0,55.6,55.9,58.07,-2.17,-3.7369,43872.6,248315.13,2.5421,3.2923,1.47,147.9536,143.7643,8.9911,18.567,16.4798,0.1109,0.179,18031.7642,17258.2464,13325.7607,1007975.6188,964735.9738,64.82,43.22
300672,国科微,半导体,湖南,20170712,300672.SZ,20200904,54.45,59.68,54.45,58.07,55.48,2.59,4.6683,59639.64,344947.152,3.4557,4.4755,2.61,153.6971,149.3452,9.3401,19.2878,17.1195,0.1067,0.1723,18031.7642,17258.2464,13325.7607,1047104.5471,1002186.3684,68.68,45.78
300672,国科微,半导体,湖南,20170712,300672.SZ,20200903,52.98,56.6,52.32,55.48,52.99,2.49,4.699,39285.44,215323.229,2.2763,2.9481,2.0,146.842,142.6842,8.9235,18.4275,16.3559,0.1117,0.1804,18031.7642,17258.2464,13325.7607,1000402.2778,957487.5103,66.66,44.44
300672,国科微,半导体,湖南,20170712,300672.SZ,20200902,53.0,53.8,52.2,52.99,53.4,-0.41,-0.7678,17397.64,91911.247,1.0081,1.3056,0.91,140.2516,136.2803,8.523,17.6005,15.6219,0.117,0.1888,18031.7642,17258.2464,13325.7607,955503.185,914514.4767,65.34,43.56
300672,国科微,半导体,湖南,20170712,300672.SZ,20200901,52.5,53.86,51.95,53.4,52.98,0.42,0.7928,15790.26,84015.768,0.9149,1.1849,0.87,141.3368,137.3348,8.5889,17.7366,15.7427,0.1161,0.1874,18031.7642,17258.2464,13325.7607,962896.2083,921590.3578,62.74,41.82
300672,国科微,半导体,湖南,20170712,300672.SZ,20200831,52.67,53.68,52.39,52.98,53.11,-0.13,-0.2448,17555.98,93108.676,1.0173,1.3174,0.98,140.2251,136.2546,8.5214,17.5971,15.6189,0.117,0.1889,18031.7642,17258.2464,13325.7607,955322.8673,914341.8943,60.83,40.55
300672,国科微,半导体,湖南,20170712,300672.SZ,20200828,53.34,54.0,52.02,53.11,52.7,0.41,0.778,24033.61,127215.094,1.3926,1.8035,1.51,140.5692,136.589,8.6537,17.6403,15.6573,0.1167,0.1884,18031.7642,17258.2464,13325.7607,957666.9967,916585.4663,60.04,40.02
300672,国科微,半导体,湖南,20170712,300672.SZ,20200827,51.34,53.48,50.51,52.7,51.35,1.35,2.629,23585.05,123430.681,1.3666,1.7699,1.78,139.484,259.9753,8.5869,17.5041,16.9827,0.1176,0.1899,18031.7642,17258.2464,13325.7607,950273.9733,909509.5853,60.8,40.54
300672,国科微,半导体,湖南,20170712,300672.SZ,20200826,51.99,53.13,51.22,51.35,52.12,-0.77,-1.4774,14451.3,75136.383,0.8374,1.0845,0.99,135.9109,253.3156,8.367,17.0557,16.5477,0.1207,0.1949,18031.7642,17258.2464,13325.7607,925931.0917,886210.9526,64.5,43.0
300672,国科微,半导体,湖南,20170712,300672.SZ,20200825,51.38,52.28,51.24,52.12,51.5,0.62,1.2039,11138.7,57748.021,0.6454,0.8359,0.67,137.9489,257.1141,8.4924,17.3115,16.7958,0.1189,0.192,18031.7642,17258.2464,13325.7607,939815.5501,899499.8024,67.08,44.72
300672,国科微,半导体,湖南,20170712,300672.SZ,20200824,51.15,52.38,49.4,51.5,51.1,0.4,0.7828,16570.61,84822.449,0.9602,1.2435,0.96,136.3079,254.0556,8.3914,17.1056,16.596,0.1204,0.1943,18031.7642,17258.2464,13325.7607,928635.8563,888799.6896,69.68,46.46
300672,国科微,半导体,湖南,20170712,300672.SZ,20200821,52.01,52.37,50.79,51.1,51.59,-0.49,-0.9498,13685.27,70423.221,0.793,1.027,0.82,135.2492,252.0823,8.3262,16.9727,16.4671,0.1213,0.1958,18031.7642,17258.2464,13325.7607,921423.1506,881896.391,66.58,44.38
300672,国科微,半导体,湖南,20170712,300672.SZ,20200820,51.53,52.5,51.21,51.59,52.0,-0.41,-0.7885,10506.2,54486.821,0.6088,0.7884,0.62,136.5461,254.4996,8.4061,17.1355,16.625,0.1201,0.1939,18031.7642,17258.2464,13325.7607,930258.7151,890352.9318,63.59,42.39
300672,国科微,半导体,湖南,20170712,300672.SZ,20200819,54.39,54.55,52.0,52.0,54.55,-2.55,-4.6746,21052.44,111177.581,1.2198,1.5798,1.27,137.6313,256.5221,8.4729,17.2716,16.7572,0.1192,0.1924,18031.7642,17258.2464,13325.7607,937651.7384,897428.8128,64.08,42.72
300672,国科微,半导体,湖南,20170712,300672.SZ,20200818,53.99,55.58,53.54,54.55,53.96,0.59,1.0934,21849.86,119521.204,1.2661,1.6397,1.34,144.3805,269.1016,8.8884,18.1186,17.5789,0.1136,0.1834,18031.7642,17258.2464,13325.7607,983632.7371,941437.3411,63.58,42.38
300672,国科微,半导体,湖南,20170712,300672.SZ,20200817,53.32,54.13,52.54,53.96,53.35,0.61,1.1434,19139.62,102134.802,1.109,1.4363,1.18,142.8189,266.1911,8.7922,17.9226,17.3888,0.1149,0.1854,18031.7642,17258.2464,13325.7607,972993.9962,931254.9757,63.73,42.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20200814,52.94,53.5,52.32,53.35,52.9,0.45,0.8507,10486.84,55607.331,0.6076,0.787,0.52,141.2044,263.1819,8.6928,17.72,17.1922,0.1162,0.1876,18031.7642,17258.2464,13325.7607,961994.6201,920727.4454,63.24,42.16
300672,国科微,半导体,湖南,20170712,300672.SZ,20200813,52.9,53.85,52.3,52.9,52.7,0.2,0.3795,11754.26,62209.252,0.6811,0.8821,0.48,140.0134,260.9619,8.6195,17.5706,17.0472,0.1172,0.1891,18031.7642,17258.2464,13325.7607,953880.3262,912961.2346,61.62,41.08
300672,国科微,半导体,湖南,20170712,300672.SZ,20200812,52.99,54.1,51.41,52.7,53.2,-0.5,-0.9398,19585.63,102546.464,1.1349,1.4698,0.68,139.484,259.9753,8.5869,17.5041,16.9827,0.1176,0.1899,18031.7642,17258.2464,13325.7607,950273.9733,909509.5853,62.54,41.7
300672,国科微,半导体,湖南,20170712,300672.SZ,20200811,55.3,55.66,53.07,53.2,55.08,-1.88,-3.4132,20622.63,112267.119,1.1949,1.5476,0.69,140.8898,262.5954,8.652,17.6806,17.1539,0.1165,0.1881,18042.314,17258.2464,13325.7607,959851.1048,918138.7085,61.8,41.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20200810,54.54,56.44,54.22,55.08,55.43,-0.35,-0.6314,18919.0,104195.707,1.0962,1.4197,0.57,145.8686,271.8751,8.9577,18.3054,17.7601,0.1125,0.1816,18042.314,17258.2464,13325.7607,993770.6551,950584.2117,61.32,40.88
300672,国科微,半导体,湖南,20170712,300672.SZ,20200807,58.0,58.0,54.33,55.43,57.9,-2.47,-4.266,30079.78,167941.653,1.7429,2.2573,0.88,146.7955,273.6027,9.0146,18.4217,17.8729,0.1118,0.1804,18042.314,17258.2464,13325.7607,1000085.465,956624.598,56.75,46.43
300672,国科微,半导体,湖南,20170712,300672.SZ,20200806,56.39,58.2,55.5,57.9,56.95,0.95,1.6681,33432.83,191377.515,1.9372,2.5089,1.06,153.3368,285.7947,9.4163,19.2426,18.6694,0.107,0.1727,18042.314,17258.2464,13325.7607,1044649.9806,999252.4666,57.2,46.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20200805,58.62,59.99,56.5,56.95,56.36,0.59,1.0468,40791.05,236918.649,2.3636,3.0611,1.4,150.8209,281.1054,9.2618,18.9268,18.3631,0.1088,0.1756,18042.314,17258.2464,13325.7607,1027509.7823,982857.1325,60.01,49.1
300672,国科微,半导体,湖南,20170712,300672.SZ,20200804,57.35,57.5,55.45,56.36,57.35,-0.99,-1.7262,26451.03,148685.011,1.5327,1.985,0.96,149.2584,278.1932,9.1659,18.7308,18.1728,0.1099,0.1774,18042.314,17258.2464,13325.7607,1016864.817,972674.7671,59.36,48.56
300672,国科微,半导体,湖南,20170712,300672.SZ,20200803,56.78,57.84,55.22,57.35,56.11,1.24,2.2099,35641.51,202144.358,2.0652,2.6746,1.45,151.8802,283.0798,9.3269,19.0598,18.492,0.108,0.1744,18042.314,17258.2464,13325.7607,1034726.7079,989760.431,58.69,48.02
300672,国科微,半导体,湖南,20170712,300672.SZ,20200731,54.0,56.24,53.48,56.11,53.8,2.31,4.2937,35205.67,195152.99,2.0399,2.6419,1.46,148.5964,276.9592,9.1252,18.6477,18.0922,0.1104,0.1782,18042.314,17258.2464,13325.7607,1012354.2385,968360.2055,58.19,47.61
300672,国科微,半导体,湖南,20170712,300672.SZ,20200730,54.9,55.5,53.41,53.8,54.82,-1.02,-1.8606,19881.77,107462.387,1.152,1.492,0.79,142.4788,265.557,8.7496,17.88,17.3474,0.1151,0.1859,18042.314,17258.2464,13325.7607,970676.4932,928493.6563,57.97,47.43
300672,国科微,半导体,湖南,20170712,300672.SZ,20200729,51.92,55.21,51.92,54.82,52.38,2.44,4.6583,28519.25,154035.854,1.6525,3.9491,1.19,145.18,270.5918,8.9154,18.2189,17.6763,0.113,0.1824,18042.314,17258.2464,7221.6537,989079.6535,946097.0676,58.52,47.88
