股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000878,云南铜业,铜,云南,19980602,000878.SZ,20090602,23.5,23.75,22.36,22.5,23.02,-0.52,-2.2589,521651.14,1201222.1273,5.1753,9.083,1.16,,,8.5449,1.0979,1.2666,0.8889,0.8889,125668.88,100796.3905,57431.8147,2827549.8,2267918.7863,26.29,21.51
000878,云南铜业,铜,云南,19980602,000878.SZ,20090601,22.66,23.8,22.41,23.02,21.88,1.14,5.2102,526683.56,1217805.6011,5.2252,9.1706,1.05,,,8.7424,1.1233,1.2959,0.8688,0.8688,125668.88,100796.3905,57431.8147,2892897.6176,2320332.9093,27.45,22.46
000878,云南铜业,铜,云南,19980602,000878.SZ,20090527,22.0,22.3,21.3,21.88,21.68,0.2,0.9225,293028.7,642012.9502,2.9071,5.1022,0.5,,,8.3094,1.0676,1.2317,0.9141,0.9141,125668.88,100796.3905,57431.8147,2749635.0944,2205425.0241,27.68,22.64
000878,云南铜业,铜,云南,19980602,000878.SZ,20090526,22.7,23.25,21.61,21.68,22.95,-1.27,-5.5338,425791.87,962753.5165,4.2243,7.4139,0.79,,,8.2335,1.0579,1.2205,0.9225,0.9225,125668.88,100796.3905,57431.8147,2724501.3184,2185265.746,28.14,23.02
000878,云南铜业,铜,云南,19980602,000878.SZ,20090525,20.97,23.15,20.14,22.95,21.85,1.1,5.0343,586710.68,1295266.4155,5.8208,10.2158,1.31,,,8.7158,1.1198,1.292,0.8715,0.8715,125668.88,100796.3905,57431.8147,2884100.796,2313277.162,28.8,23.56
000878,云南铜业,铜,云南,19980602,000878.SZ,20090521,21.6,22.6,21.4,21.85,21.8,0.05,0.2294,419440.12,921748.0798,4.1613,7.3033,1.04,,,8.298,1.0662,1.23,0.9153,0.9153,125668.88,100796.3905,57431.8147,2745865.028,2202401.1324,29.73,24.33
000878,云南铜业,铜,云南,19980602,000878.SZ,20090520,21.98,22.8,21.49,21.8,21.91,-0.11,-0.5021,774016.54,1714985.7364,7.679,13.4771,2.58,,,8.279,1.0637,1.2272,0.9174,0.9174,125668.88,100796.3905,57431.8147,2739581.584,2197361.3129,29.7,24.3
000878,云南铜业,铜,云南,19980602,000878.SZ,20090519,20.1,21.91,19.85,21.91,19.92,1.99,9.99,742284.86,1568434.9196,7.3642,12.9246,4.07,,,8.3208,1.0691,1.2334,0.9128,0.9128,125668.88,100796.3905,57431.8147,2753405.1608,2208448.9159,30.67,25.09
000878,云南铜业,铜,云南,19980602,000878.SZ,20090518,19.59,19.95,19.11,19.92,19.79,0.13,0.6569,165107.32,321495.3813,1.638,2.8748,0.8,,,7.5651,0.972,1.1214,1.004,1.004,125668.88,100796.3905,57431.8147,2503324.0896,2007864.0988,31.22,25.54
000878,云南铜业,铜,云南,19980602,000878.SZ,20090515,19.95,20.1,19.58,19.79,19.89,-0.1,-0.5028,145138.47,287145.3678,1.4399,2.5271,0.63,,,7.5157,0.9657,1.1141,1.0106,1.0106,125668.88,100796.3905,57431.8147,2486987.1352,1994760.568,32.58,26.66
000878,云南铜业,铜,云南,19980602,000878.SZ,20090514,19.89,20.1,19.7,19.89,20.3,-0.41,-2.0197,188864.25,375287.6864,1.8737,3.2885,0.65,,,7.5537,0.9705,1.1197,1.0055,1.0055,125668.88,100796.3905,57431.8147,2499554.0232,2004840.207,32.22,26.36
000878,云南铜业,铜,云南,19980602,000878.SZ,20090513,20.5,20.74,20.02,20.3,20.04,0.26,1.2974,259483.4,530876.1598,2.5743,4.5181,0.87,,,7.7094,0.9905,1.1428,0.9852,0.9852,125668.88,100796.3905,57431.8147,2551078.264,2046166.7272,32.38,26.5
000878,云南铜业,铜,云南,19980602,000878.SZ,20090512,19.5,20.19,19.4,20.04,19.78,0.26,1.3145,153403.83,304271.9055,1.5219,2.6711,0.48,,,7.6106,0.9778,1.1281,0.998,0.998,125668.88,100796.3905,57431.8147,2518404.3552,2019959.6656,32.24,26.38
000878,云南铜业,铜,云南,19980602,000878.SZ,20090511,20.43,20.48,19.78,19.78,20.53,-0.75,-3.6532,283113.34,568745.7751,2.8088,4.9296,0.85,,,7.5119,0.9652,1.1135,1.0111,1.0111,125668.88,100796.3905,57431.8147,2485730.4464,1993752.6041,31.9,26.1
000878,云南铜业,铜,云南,19980602,000878.SZ,20090508,20.81,20.99,20.01,20.53,21.02,-0.49,-2.3311,273256.03,560087.2605,2.711,4.7579,0.82,,,7.7967,1.0018,1.1557,0.9742,0.9742,125668.88,100796.3905,57431.8147,2579982.1064,2069349.897,33.92,27.76
000878,云南铜业,铜,云南,19980602,000878.SZ,20090507,20.76,22.3,20.7,21.02,20.38,0.64,3.1403,490605.16,1050130.7713,4.8673,8.5424,1.54,,,7.9828,1.0257,1.1833,0.9515,0.9515,125668.88,100796.3905,57431.8147,2641559.8576,2118740.1283,33.81,27.67
000878,云南铜业,铜,云南,19980602,000878.SZ,20090506,19.8,20.4,19.55,20.38,19.96,0.42,2.1042,288059.61,579090.3659,2.8578,5.0157,0.92,,,7.7398,0.9944,1.1473,0.9814,0.9814,125668.88,100796.3905,57431.8147,2561131.7744,2054230.4384,33.7,27.58
000878,云南铜业,铜,云南,19980602,000878.SZ,20090505,20.47,20.47,19.9,19.96,20.26,-0.3,-1.4808,258241.08,518687.5976,2.562,4.4965,0.76,,,7.5803,0.9739,1.1236,1.002,1.002,125668.88,100796.3905,57431.8147,2508350.8448,2011895.9544,34.4,28.14
000878,云南铜业,铜,云南,19980602,000878.SZ,20090504,19.8,20.5,19.6,20.26,19.22,1.04,5.411,353653.54,707392.7934,3.5086,6.1578,1.07,,,7.6942,0.9886,1.1405,0.9872,0.9872,125668.88,100796.3905,57431.8147,2546051.5088,2042134.8715,35.19,28.79
000878,云南铜业,铜,云南,19980602,000878.SZ,20090430,19.3,19.84,18.92,19.22,19.16,0.06,0.3132,266491.93,515822.6209,2.6439,4.6401,0.73,,,7.2992,0.9378,1.082,1.0406,1.0406,125668.88,100796.3905,57431.8147,2415355.8736,1937306.6254,34.85,28.51
000878,云南铜业,铜,云南,19980602,000878.SZ,20090429,18.28,19.99,17.59,19.16,19.43,-0.27,-1.3896,421357.24,792439.983,4.1803,7.3367,1.22,,,6.8314,0.9349,0.9349,1.0438,1.0438,125668.88,100796.3905,57431.8147,2407815.7408,1931258.842,33.31,27.25
000878,云南铜业,铜,云南,19980602,000878.SZ,20090424,19.9,20.09,19.35,19.43,20.25,-0.82,-4.0494,257910.01,506299.5534,2.5587,4.4907,0.68,,,6.9276,0.9481,0.9481,1.0293,1.0293,125668.88,100796.3905,57431.8147,2441746.3384,1958473.8674,33.67,27.55
000878,云南铜业,铜,云南,19980602,000878.SZ,20090423,18.85,20.54,18.4,20.25,19.12,1.13,5.91,389459.44,749445.1201,3.8638,6.7812,0.95,,,7.22,0.9881,0.9881,0.9877,0.9877,125668.88,100796.3905,57431.8147,2544794.82,2041126.9076,33.24,27.2
000878,云南铜业,铜,云南,19980602,000878.SZ,20090422,20.4,20.6,19.0,19.12,20.4,-1.28,-6.2745,313234.18,621419.3405,3.1076,5.454,0.7,,,6.8171,0.933,0.933,1.046,1.046,125668.88,100796.3905,57431.8147,2402788.9856,1927226.9864,32.26,26.4
000878,云南铜业,铜,云南,19980602,000878.SZ,20090421,20.14,20.5,19.88,20.4,20.9,-0.5,-2.3923,452524.77,909543.2853,4.4895,7.8793,0.98,,,7.2735,0.9954,0.9954,0.9804,0.9804,125668.88,100796.3905,57431.8147,2563645.152,2056246.3662,32.09,26.25
000878,云南铜业,铜,云南,19980602,000878.SZ,20090420,20.8,21.0,20.3,20.9,20.89,0.01,0.0479,311155.76,646320.0476,3.087,5.4178,0.55,,,7.4518,1.0198,1.0198,0.9569,0.9569,125668.88,100796.3905,57431.8147,2626479.592,2106644.5615,31.59,25.85
000878,云南铜业,铜,云南,19980602,000878.SZ,20090417,21.68,21.68,20.54,20.89,22.03,-1.14,-5.1748,442434.99,932688.5468,4.3894,7.7037,0.65,,,7.4482,1.0193,1.0193,0.9574,0.9574,125668.88,100796.3905,57431.8147,2625222.9032,2105636.5975,32.16,26.32
000878,云南铜业,铜,云南,19980602,000878.SZ,20090416,22.35,22.65,21.6,22.03,22.17,-0.14,-0.6315,524605.16,1158735.2105,5.2046,9.1344,0.81,,,7.8547,1.075,1.075,0.9079,0.9079,125668.88,100796.3905,57431.8147,2768485.4264,2220544.4827,30.22,24.72
000878,云南铜业,铜,云南,19980602,000878.SZ,20090415,21.7,22.9,21.4,22.17,21.93,0.24,1.0944,513552.24,1139642.6995,5.0949,8.9423,0.8,30.2237,70.5713,4.0192,0.8086,0.9196,0.9021,0.9021,125668.88,100796.3905,57429.266,2786079.0696,2234655.9774,29.88,24.44
000878,云南铜业,铜,云南,19980602,000878.SZ,20090414,22.2,22.56,21.48,21.93,22.34,-0.41,-1.8353,514027.57,1122808.7363,5.0997,8.9506,0.78,29.8966,69.8073,3.9757,0.7998,0.9097,0.912,0.912,125668.88,100796.3905,57429.266,2755918.5384,2210464.8437,31.37,25.67
000878,云南铜业,铜,云南,19980602,000878.SZ,20090413,22.52,23.29,22.05,22.34,22.28,0.06,0.2693,857008.19,1956013.0694,8.5024,14.9228,1.38,30.4555,71.1124,4.05,0.8148,0.9267,0.8953,0.8953,125668.88,100796.3905,57429.266,2807442.7792,2251791.3638,31.68,25.92
000878,云南铜业,铜,云南,19980602,000878.SZ,20090410,20.91,22.28,20.59,22.28,20.25,2.03,10.0247,988872.72,2126109.4053,9.8106,17.219,1.76,30.3737,70.9214,4.0391,0.8126,0.9242,0.8977,0.8977,125668.88,100796.3905,57429.266,2799902.6464,2245743.5803,33.69,27.57
000878,云南铜业,铜,云南,19980602,000878.SZ,20090409,19.9,20.28,19.71,20.25,19.77,0.48,2.4279,360459.32,723272.3932,3.5761,6.2766,0.54,27.6063,64.4596,3.6711,0.7386,0.84,0.9877,0.9877,125668.88,100796.3905,57429.266,2544794.82,2041126.9076,34.23,28.01
000878,云南铜业,铜,云南,19980602,000878.SZ,20090408,20.65,20.69,19.76,19.77,20.82,-1.05,-5.0432,483546.71,971621.3717,4.7973,8.4199,0.69,26.9519,62.9316,3.5841,0.7211,0.8201,1.0116,1.0116,125668.88,100796.3905,57429.266,2484473.7576,1992744.6402,34.86,28.52
000878,云南铜业,铜,云南,19980602,000878.SZ,20090407,19.91,21.01,19.75,20.82,19.91,0.91,4.5706,624141.87,1274892.1543,6.1921,10.868,0.88,28.3833,66.274,3.7744,0.7594,0.8636,0.9606,0.9606,125668.88,100796.3905,57429.266,2616426.0816,2098580.8502,35.09,28.71
000878,云南铜业,铜,云南,19980602,000878.SZ,20090403,21.4,21.5,19.45,19.91,21.24,-1.33,-6.2618,638626.17,1308132.713,6.3358,11.1202,0.81,27.1428,63.3773,3.6095,0.7262,0.8259,1.0045,1.0045,125668.88,100796.3905,57429.266,2502067.4008,2006856.1349,34.65,28.35
000878,云南铜业,铜,云南,19980602,000878.SZ,20090402,21.2,21.7,20.55,21.24,21.26,-0.02,-0.0941,698800.89,1464876.1602,6.9328,12.168,0.85,28.9559,67.6109,3.8506,0.7747,0.881,0.9416,0.9416,125668.88,100796.3905,57429.266,2669207.0112,2140915.3342,34.72,28.4
000878,云南铜业,铜,云南,19980602,000878.SZ,20090401,21.65,22.3,20.98,21.26,21.09,0.17,0.8061,905135.09,1962744.1823,8.9798,15.7609,1.12,28.9832,67.6746,3.8542,0.7754,0.8819,0.9407,0.9407,125668.88,100796.3905,57429.266,2671720.3888,2142931.262,34.46,28.2
000878,云南铜业,铜,云南,19980602,000878.SZ,20090331,20.8,21.45,20.6,21.09,21.65,-0.56,-2.5866,651298.34,1369767.0915,6.4615,11.3409,0.8,28.7514,67.1335,3.8234,0.7692,0.8748,0.9483,0.9483,125668.88,100796.3905,57429.266,2650356.6792,2125795.8756,35.41,28.97
000878,云南铜业,铜,云南,19980602,000878.SZ,20090330,20.98,22.2,20.57,21.65,21.6,0.05,0.2315,647903.17,1369313.9888,6.4278,11.2818,0.74,29.5148,68.916,3.9249,0.7896,0.898,0.9238,0.9238,125668.88,100796.3905,57429.266,2720731.252,2182241.8543,35.49,29.03
000878,云南铜业,铜,云南,19980602,000878.SZ,20090327,21.99,22.74,21.0,21.6,21.65,-0.05,-0.2309,1031254.52,2267163.9861,10.2311,17.957,1.22,29.4467,68.7569,3.9158,0.7878,0.896,0.9259,0.9259,125668.88,100796.3905,57429.266,2714447.808,2177202.0348,35.77,29.27
000878,云南铜业,铜,云南,19980602,000878.SZ,20090326,19.6,21.65,18.8,21.65,19.68,1.97,10.0102,898726.53,1798740.4438,8.9163,15.6493,1.1,29.5148,68.916,3.9249,0.7896,0.898,0.9238,0.9238,125668.88,100796.3905,57429.266,2720731.252,2182241.8543,35.84,29.32
000878,云南铜业,铜,云南,19980602,000878.SZ,20090325,18.68,20.5,18.51,19.68,19.23,0.45,2.3401,826702.16,1619267.7235,8.2017,14.3951,0.99,26.8292,62.6452,3.5678,0.7178,0.8163,1.0163,1.0163,125668.88,100796.3905,57429.266,2473163.5584,1983672.965,36.39,29.77
000878,云南铜业,铜,云南,19980602,000878.SZ,20090324,18.99,19.8,18.71,19.23,19.2,0.03,0.1563,677638.47,1303217.3472,6.7228,11.7995,0.83,26.2157,61.2127,3.4862,0.7014,0.7977,1.04,1.04,125668.88,100796.3905,57429.266,2416612.5624,1938314.5893,34.98,28.62
000878,云南铜业,铜,云南,19980602,000878.SZ,20090323,18.88,20.22,18.1,19.2,18.38,0.82,4.4614,952059.31,1836702.4936,9.4454,16.5779,1.41,26.1748,61.1172,3.4807,0.7003,0.7964,1.0417,1.0417,125668.88,100796.3905,57429.266,2412842.496,1935290.6976,34.64,28.34
000878,云南铜业,铜,云南,19980602,000878.SZ,20090320,17.2,18.38,17.2,18.38,16.71,1.67,9.994,874495.37,1579352.1525,8.6759,15.2273,1.62,25.0569,58.507,3.3321,0.6704,0.7624,1.0881,1.0881,125668.88,100796.3905,57429.266,2309794.0144,1852637.6574,33.63,27.51
000878,云南铜业,铜,云南,19980602,000878.SZ,20090319,16.91,17.4,16.4,16.71,16.62,0.09,0.5415,764527.19,1284480.7854,7.5849,13.3125,1.79,22.7803,53.1911,3.0293,0.6095,0.6931,1.1969,1.1969,125668.88,100796.3905,57429.266,2099926.9848,1684307.6853,36.3,29.7
000878,云南铜业,铜,云南,19980602,000878.SZ,20090318,15.4,16.79,15.4,16.62,15.26,1.36,8.9122,887754.76,1446509.7233,8.8074,15.4582,2.94,22.6576,52.9046,3.013,0.6062,0.6894,1.2034,1.2034,125668.88,100796.3905,57429.266,2088616.7856,1675236.0101,36.62,29.96
000878,云南铜业,铜,云南,19980602,000878.SZ,20090317,14.2,15.26,14.11,15.26,13.87,1.39,10.0216,625051.76,927801.8015,6.2011,10.8839,2.82,20.8035,48.5755,2.7665,0.5566,0.633,1.3106,1.3106,125668.88,100796.3905,57429.266,1917707.1088,1538152.919,35.63,29.15
000878,云南铜业,铜,云南,19980602,000878.SZ,20090316,13.38,14.0,13.23,13.87,13.42,0.45,3.3532,234470.75,321897.8398,2.3262,4.0828,0.99,18.9086,44.1508,2.5145,0.5059,0.5753,1.442,1.442,125668.88,100796.3905,57429.266,1743027.3656,1398045.9362,37.14,30.38
000878,云南铜业,铜,云南,19980602,000878.SZ,20090313,13.7,13.88,13.32,13.42,13.69,-0.27,-1.9722,185298.23,252603.1577,1.8383,3.2265,0.69,18.2951,42.7184,2.4329,0.4895,0.5567,1.4903,1.4903,125668.88,100796.3905,57429.266,1686476.3696,1352687.5605,36.2,29.62
000878,云南铜业,铜,云南,19980602,000878.SZ,20090312,13.3,13.79,13.1,13.69,13.5,0.19,1.4074,199831.92,269043.6635,3.4796,3.4796,0.6,18.6632,43.5779,2.4818,0.4993,0.5679,1.4609,1.4609,125668.88,57429.266,57429.266,1720406.9672,786206.6515,36.2,29.62
000878,云南铜业,铜,云南,19980602,000878.SZ,20090311,14.17,14.3,13.42,13.5,13.71,-0.21,-1.5317,263195.23,366479.5322,4.5829,4.5829,0.72,18.4042,42.973,2.4474,0.4924,0.56,1.4815,1.4815,125668.88,57429.266,57429.266,1696529.88,775295.091,36.44,29.82
000878,云南铜业,铜,云南,19980602,000878.SZ,20090310,12.8,13.85,12.71,13.71,13.3,0.41,3.0827,226913.91,305755.8951,3.9512,3.9512,0.6,18.6905,43.6415,2.4855,0.5,0.5687,1.4588,1.4588,125668.88,57429.266,57429.266,1722920.3448,787355.2369,36.27,29.67
000878,云南铜业,铜,云南,19980602,000878.SZ,20090309,14.37,14.5,13.2,13.3,14.32,-1.02,-7.1229,306554.8,423815.9027,5.338,5.338,0.76,18.1315,42.3364,2.4111,0.4851,0.5517,1.5038,1.5038,125668.88,57429.266,57429.266,1671396.104,763809.2378,36.54,29.9
000878,云南铜业,铜,云南,19980602,000878.SZ,20090306,13.85,14.5,13.5,14.32,14.19,0.13,0.9161,345467.01,484288.6278,6.0155,6.0155,0.79,19.5221,45.5833,2.596,0.5223,0.594,1.3966,1.3966,125668.88,57429.266,57429.266,1799578.3616,822387.0891,34.33,28.09
000878,云南铜业,铜,云南,19980602,000878.SZ,20090305,14.77,14.78,13.83,14.19,13.73,0.46,3.3503,531949.47,765659.5437,9.2627,9.2627,1.28,19.3448,45.1694,2.5725,0.5175,0.5886,1.4094,1.4094,125668.88,57429.266,57429.266,1783241.4072,814921.2845,34.03,27.85
000878,云南铜业,铜,云南,19980602,000878.SZ,20090304,12.6,13.73,12.6,13.73,12.48,1.25,10.016,418847.98,560493.3665,7.2933,7.2933,1.0,18.7177,43.7052,2.4891,0.5008,0.5695,1.4567,1.4567,125668.88,57429.266,57429.266,1725433.7224,788503.8222,34.22,28.0
000878,云南铜业,铜,云南,19980602,000878.SZ,20090302,11.9,12.74,11.72,12.48,12.72,-0.24,-1.8868,277925.18,342917.7607,4.8394,4.8394,0.59,17.0136,39.7262,2.2625,0.4552,0.5177,1.6026,1.6026,125668.88,57429.266,57429.266,1568347.6224,716717.2397,34.93,28.58
000878,云南铜业,铜,云南,19980602,000878.SZ,20090227,13.69,13.7,12.72,12.72,14.13,-1.41,-9.9788,439125.14,566621.7508,7.6464,7.6464,0.93,17.3408,40.4902,2.306,0.4639,0.5276,1.5723,1.5723,125668.88,57429.266,57429.266,1598508.1536,730500.2635,35.56,29.1
000878,云南铜业,铜,云南,19980602,000878.SZ,20090226,15.3,15.67,13.52,14.13,15.02,-0.89,-5.9254,528851.74,781734.8513,9.2087,9.2087,1.19,19.263,44.9785,2.5616,0.5154,0.5861,1.4154,1.4154,125668.88,57429.266,57429.266,1775701.2744,811475.5286,35.35,28.93
000878,云南铜业,铜,云南,19980602,000878.SZ,20090225,15.2,15.38,14.51,15.02,14.61,0.41,2.8063,406375.92,609081.9314,7.0761,7.0761,0.9,20.4763,47.8115,2.723,0.5478,0.623,1.3316,1.3316,125668.88,57429.266,57429.266,1887546.5776,862587.5753,35.07,28.69
000878,云南铜业,铜,云南,19980602,000878.SZ,20090224,15.34,15.59,14.5,14.61,15.4,-0.79,-5.1299,446057.74,672763.7962,7.7671,7.7671,0.9,19.9174,46.5064,2.6486,0.5329,0.606,1.3689,1.3689,125668.88,57429.266,57429.266,1836022.3368,839041.5763,35.42,28.98
000878,云南铜业,铜,云南,19980602,000878.SZ,20090223,14.8,15.78,14.6,15.4,15.03,0.37,2.4617,543399.32,830450.4792,9.4621,9.4621,1.06,20.9944,49.0211,2.7918,0.5617,0.6388,1.2987,1.2987,125668.88,57429.266,57429.266,1935300.752,884410.6964,34.53,28.25
000878,云南铜业,铜,云南,19980602,000878.SZ,20090220,14.18,15.18,13.69,15.03,14.09,0.94,6.6714,436286.02,630631.3836,7.5969,7.5969,0.79,20.49,47.8433,2.7248,0.5482,0.6234,1.3307,1.3307,125668.88,57429.266,57429.266,1888803.2664,863161.868,34.32,28.08
000878,云南铜业,铜,云南,19980602,000878.SZ,20090219,14.68,14.78,13.8,14.09,14.37,-0.28,-1.9485,399225.34,568327.0836,6.9516,6.9516,0.68,19.2085,44.8511,2.5544,0.5139,0.5845,1.4194,1.4194,125668.88,57429.266,57429.266,1770674.5192,809178.3579,33.46,27.38
000878,云南铜业,铜,云南,19980602,000878.SZ,20090218,14.5,15.25,14.3,14.37,14.97,-0.6,-4.008,440132.23,648714.067,7.6639,7.6639,0.63,19.5902,45.7424,2.6051,0.5241,0.5961,1.3918,1.3918,125668.88,57429.266,57429.266,1805861.8056,825258.5524,32.53,26.61
000878,云南铜业,铜,云南,19980602,000878.SZ,20090217,14.7,15.88,14.24,14.97,14.92,0.05,0.3351,651405.67,986976.5433,11.3427,11.3427,0.89,20.4082,47.6523,2.7139,0.546,0.621,1.336,1.336,125668.88,57429.266,57429.266,1881263.1336,859716.112,34.41,28.15
000878,云南铜业,铜,云南,19980602,000878.SZ,20090216,14.9,15.2,14.2,14.92,14.75,0.17,1.1525,624714.17,918094.5658,10.878,10.878,0.85,20.34,47.4932,2.7048,0.5442,0.6189,1.3405,1.3405,125668.88,57429.266,57429.266,1874979.6896,856844.6487,33.99,27.81
000878,云南铜业,铜,云南,19980602,000878.SZ,20090213,14.4,15.0,14.28,14.75,14.41,0.34,2.3595,632792.24,925364.3934,11.0186,11.0186,0.9,20.1083,46.952,2.674,0.538,0.6118,1.3559,1.3559,125668.88,57429.266,57429.266,1853615.98,847081.6735,36.09,29.53
000878,云南铜业,铜,云南,19980602,000878.SZ,20090212,14.5,14.8,13.9,14.41,14.8,-0.39,-2.6351,566118.9,807070.4849,9.8577,9.8577,0.86,19.6448,45.8698,2.6124,0.5256,0.5977,1.3879,1.3879,125668.88,57429.266,57429.266,1810888.5608,827555.7231,35.7,29.21
000878,云南铜业,铜,云南,19980602,000878.SZ,20090211,14.2,15.47,13.89,14.8,14.38,0.42,2.9207,1011411.43,1490320.5664,17.6114,17.6114,1.97,20.1764,47.1112,2.6831,0.5398,0.6139,1.3514,1.3514,125668.88,57429.266,57429.266,1859899.424,849953.1368,34.82,28.49
000878,云南铜业,铜,云南,19980602,000878.SZ,20090210,13.1,14.38,12.9,14.38,13.07,1.31,10.023,816695.2,1135223.048,14.2209,14.2209,1.99,19.6039,45.7743,2.6069,0.5245,0.5965,1.3908,1.3908,125668.88,57429.266,57429.266,1807118.4944,825832.8451,35.59,29.12
000878,云南铜业,铜,云南,19980602,000878.SZ,20090209,12.45,13.07,12.38,13.07,11.88,1.19,10.0168,641686.89,827787.3655,11.1735,11.1735,2.07,17.818,41.6043,2.3694,0.4767,0.5421,1.5302,1.5302,125668.88,57429.266,57429.266,1642492.2616,750600.5066,34.98,28.62
000878,云南铜业,铜,云南,19980602,000878.SZ,20090206,10.98,11.88,10.9,11.88,10.8,1.08,10.0,497275.22,572169.9752,8.6589,8.6589,1.93,16.1957,37.8163,2.1537,0.4333,0.4928,1.6835,1.6835,125668.88,57429.266,57429.266,1492946.2944,682259.6801,33.91,27.75
000878,云南铜业,铜,云南,19980602,000878.SZ,20090205,10.97,11.38,10.6,10.8,10.96,-0.16,-1.4599,327631.64,363838.3094,5.705,5.705,1.38,14.7233,34.3784,1.9579,0.3939,0.448,1.8519,1.8519,125668.88,57429.266,57429.266,1357223.904,620236.0728,30.83,25.23
000878,云南铜业,铜,云南,19980602,000878.SZ,20090204,10.89,11.0,10.68,10.96,10.75,0.21,1.9535,286594.68,311205.0177,4.9904,4.9904,1.4,14.9415,34.8877,1.9869,0.3997,0.4546,1.8248,1.8248,125668.88,57429.266,57429.266,1377330.9248,629424.7554,31.04,25.4
000878,云南铜业,铜,云南,19980602,000878.SZ,20090203,9.99,10.8,9.99,10.75,9.98,0.77,7.7154,296438.01,310487.968,5.1618,5.1618,1.73,14.6552,34.2193,1.9488,0.3921,0.4459,1.8605,1.8605,125668.88,57429.266,57429.266,1350940.46,617364.6095,31.04,25.4
000878,云南铜业,铜,云南,19980602,000878.SZ,20090202,9.9,10.05,9.7,9.98,9.89,0.09,0.91,141339.03,140220.7227,2.4611,2.4611,0.76,13.6055,31.7682,1.8093,0.364,0.414,2.004,2.004,125668.88,57429.266,57429.266,1254175.4224,573144.0747,30.4,24.88
000878,云南铜业,铜,云南,19980602,000878.SZ,20090123,9.91,10.12,9.68,9.89,10.1,-0.21,-2.0792,235063.52,232985.6382,4.0931,4.0931,1.3,13.4828,31.4817,1.7929,0.3607,0.4102,2.0222,2.0222,125668.88,57429.266,57429.266,1242865.2232,567975.4407,29.8,24.38
000878,云南铜业,铜,云南,19980602,000878.SZ,20090122,9.73,10.1,9.68,10.1,9.7,0.4,4.1237,229353.3,228147.5119,3.9937,3.9937,1.27,13.7691,32.1502,1.831,0.3684,0.4189,1.9802,1.9802,125668.88,57429.266,57429.266,1269255.688,580035.5866,30.61,25.05
000878,云南铜业,铜,云南,19980602,000878.SZ,20090121,9.65,9.87,9.57,9.7,9.84,-0.14,-1.4228,119131.44,115623.1394,2.0744,2.0744,0.62,13.2237,30.8769,1.7585,0.3538,0.4024,2.0619,2.0619,125668.88,57429.266,57429.266,1218988.136,557063.8802,27.83,22.77
000878,云南铜业,铜,云南,19980602,000878.SZ,20090120,9.65,9.88,9.51,9.84,9.7,0.14,1.4433,132598.63,129220.6226,2.3089,2.3089,0.63,13.4146,31.3226,1.7839,0.3589,0.4082,2.0325,2.0325,125668.88,57429.266,57429.266,1236581.7792,565103.9774,26.86,21.98
000878,云南铜业,铜,云南,19980602,000878.SZ,20090119,9.8,10.11,9.57,9.7,9.62,0.08,0.8316,211441.71,207256.0272,3.6818,3.6818,0.95,13.2237,30.8769,1.7585,0.3538,0.4024,2.0619,2.0619,125668.88,57429.266,57429.266,1218988.136,557063.8802,27.31,22.35
000878,云南铜业,铜,云南,19980602,000878.SZ,20090116,9.5,9.85,9.5,9.62,9.51,0.11,1.1567,210167.0,204487.6984,3.6596,3.6596,0.99,13.1147,30.6223,1.744,0.3509,0.399,2.079,2.079,125668.88,57429.266,57429.266,1208934.6256,552469.5389,28.92,23.66
000878,云南铜业,铜,云南,19980602,000878.SZ,20090115,9.33,9.82,9.26,9.51,9.49,0.02,0.2107,226160.12,215281.9445,3.9381,3.9381,1.1,12.9647,30.2721,1.7241,0.3469,0.3945,2.103,2.103,125668.88,57429.266,57429.266,1195111.0488,546152.3197,29.51,24.15
000878,云南铜业,铜,云南,19980602,000878.SZ,20090114,9.11,9.58,9.1,9.49,9.02,0.47,5.2106,177931.21,166092.5666,3.0983,3.0983,0.76,12.9375,30.2085,1.7204,0.3461,0.3936,2.1075,2.1075,125668.88,57429.266,57429.266,1192597.6712,545003.7343,29.4,24.06
000878,云南铜业,铜,云南,19980602,000878.SZ,20090113,9.35,9.5,8.97,9.02,9.61,-0.59,-6.1394,224410.25,206179.1916,3.9076,3.9076,0.95,12.2967,28.7124,1.6352,0.329,0.3742,2.2173,2.2173,125668.88,57429.266,57429.266,1133533.2976,518011.9793,30.8,25.2
