股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230404,4.24,4.31,4.24,4.28,4.28,0.0,0.0,1738.25,745.156,0.2588,0.2741,0.88,10.7608,,1.203,1.5289,1.7823,,,10023.3235,6716.3233,6341.4733,42899.8246,28745.8637,5.56,3.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230403,4.32,4.32,4.23,4.28,4.28,0.0,0.0,1272.01,542.828,0.1894,0.2006,0.42,10.7608,,1.203,1.5289,1.7823,,,10023.3235,6716.3233,6341.4733,42899.8246,28745.8637,5.49,2.97
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230331,4.24,4.3,4.23,4.28,4.24,0.04,0.9434,715.12,304.837,0.1065,0.1128,0.12,10.7608,,1.203,1.5289,1.7823,,,10023.3235,6716.3233,6341.4733,42899.8246,28745.8637,5.56,3.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230330,4.3,4.3,4.22,4.24,4.32,-0.08,-1.8519,2094.07,890.045,0.3118,0.3302,0.35,10.6602,,1.1918,1.5146,1.7657,,,10023.3235,6716.3233,6341.4733,42498.8916,28477.2108,5.56,3.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230329,4.25,4.38,4.25,4.32,4.27,0.05,1.171,3432.41,1484.833,0.5111,0.5413,0.62,10.8613,,1.2143,1.5432,1.799,,,10023.3235,6716.3233,6341.4733,43300.7575,29014.5167,5.56,3.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230328,4.32,4.34,4.26,4.27,4.36,-0.09,-2.0642,2312.24,991.94,0.3443,0.3646,0.43,10.7356,,1.2002,1.5253,1.7782,,,10023.3235,6716.3233,6341.4733,42799.5913,28678.7005,5.51,2.97
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230327,4.41,4.41,4.3,4.36,4.42,-0.06,-1.3575,6495.42,2818.649,0.9671,1.0243,1.55,10.9619,,1.2255,1.5574,1.8156,,,10023.3235,6716.3233,6341.4733,43701.6905,29283.1696,5.61,3.03
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230324,4.22,4.72,4.22,4.42,4.24,0.18,4.2453,15588.95,7012.453,2.3211,2.4583,11.73,11.1128,,1.2424,1.5789,1.8406,,,10023.3235,6716.3233,6341.4733,44303.0899,29686.149,5.55,2.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230323,4.23,4.27,4.22,4.24,4.28,-0.04,-0.9346,1829.12,774.27,0.2723,0.2884,1.59,10.6602,,1.1918,1.5146,1.7657,,,10023.3235,6716.3233,6341.4733,42498.8916,28477.2108,5.66,3.06
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230322,4.23,4.29,4.23,4.28,4.28,0.0,0.0,1389.99,591.606,0.207,0.2192,1.26,10.7608,,1.203,1.5289,1.7823,,,10023.3235,6716.3233,6341.4733,42899.8246,28745.8637,5.74,3.1
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230321,4.26,4.28,4.2,4.28,4.25,0.03,0.7059,1402.65,594.901,0.2088,0.2212,1.38,10.7608,,1.203,1.5289,1.7823,,,10023.3235,6716.3233,6341.4733,42899.8246,28745.8637,5.51,2.97
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230320,4.28,4.28,4.21,4.25,4.23,0.02,0.4728,708.23,299.44,0.1054,0.1117,0.71,10.6853,,1.1946,1.5181,1.7698,,,10023.3235,6716.3233,6341.4733,42599.1249,28544.374,5.56,3.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230317,4.22,4.25,4.2,4.23,4.23,0.0,0.0,1315.18,554.962,0.1958,0.2074,1.64,10.6351,,1.189,1.511,1.7615,,,10023.3235,6716.3233,6341.4733,42398.6584,28410.0476,5.56,3.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230316,4.23,4.26,4.2,4.23,4.26,-0.03,-0.7042,932.41,393.129,0.1388,0.147,1.02,10.6351,,1.189,1.511,1.7615,,,10023.3235,6716.3233,6341.4733,42398.6584,28410.0476,5.52,2.98
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230315,4.29,4.31,4.21,4.26,4.23,0.03,0.7092,1142.38,483.528,0.1701,0.1801,1.43,10.7105,,1.1974,1.5217,1.774,,,10023.3235,6716.3233,6341.4733,42699.3581,28611.5373,5.49,2.97
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230314,4.26,4.27,4.22,4.23,4.29,-0.06,-1.3986,998.74,423.556,0.1487,0.1575,1.06,10.6351,,1.189,1.511,1.7615,,,10023.3235,6716.3233,6341.4733,42398.6584,28410.0476,5.49,2.97
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230313,4.31,4.32,4.25,4.29,4.31,-0.02,-0.464,586.89,250.835,0.0874,0.0925,0.54,10.7859,,1.2058,1.5324,1.7865,,,10023.3235,6716.3233,6341.4733,43000.0578,28813.027,5.53,2.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230310,4.25,4.31,4.25,4.31,4.3,0.01,0.2326,341.04,146.017,0.0508,0.0538,0.29,10.8362,,1.2114,1.5396,1.7948,,,10023.3235,6716.3233,6341.4733,43200.5243,28947.3534,5.49,2.97
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230309,4.3,4.36,4.26,4.3,4.3,0.0,0.0,1523.72,654.956,0.2269,0.2403,1.55,10.811,,1.2086,1.536,1.7907,,,10023.3235,6716.3233,6341.4733,43100.2911,28880.1902,5.57,3.01
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230308,4.32,4.32,4.27,4.3,4.29,0.01,0.2331,531.0,228.001,0.0791,0.0837,0.5,10.811,,1.2086,1.536,1.7907,,,10023.3235,6716.3233,6341.4733,43100.2911,28880.1902,5.6,3.02
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230307,4.39,4.39,4.25,4.29,4.36,-0.07,-1.6055,1739.18,747.755,0.2589,0.2743,2.1,10.7859,,1.2058,1.5324,1.7865,,,10023.3235,6716.3233,6341.4733,43000.0578,28813.027,5.59,3.01
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230306,4.45,4.45,4.35,4.36,4.41,-0.05,-1.1338,1308.14,571.989,0.1948,0.2063,1.25,10.9619,,1.2255,1.5574,1.8156,,,10023.3235,6716.3233,6341.4733,43701.6905,29283.1696,5.59,3.01
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230303,4.4,4.42,4.37,4.41,4.42,-0.01,-0.2262,717.77,314.961,0.1069,0.1132,0.58,11.0876,,1.2396,1.5753,1.8365,,,10023.3235,6716.3233,6341.4733,44202.8566,29618.9858,5.57,3.01
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230302,4.43,4.43,4.4,4.42,4.42,0.0,0.0,612.05,270.177,0.0911,0.0965,0.46,11.1128,,1.2424,1.5789,1.8406,,,10023.3235,6716.3233,6341.4733,44303.0899,29686.149,5.66,3.06
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230301,4.35,4.43,4.35,4.42,4.39,0.03,0.6834,929.62,409.925,0.1384,0.1466,0.61,11.1128,,1.2424,1.5789,1.8406,,,10023.3235,6716.3233,6341.4733,44303.0899,29686.149,5.73,3.09
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230228,4.39,4.43,4.33,4.39,4.37,0.02,0.4577,565.21,247.72,0.0842,0.0891,0.34,11.0373,,1.2339,1.5682,1.8281,,,10023.3235,6716.3233,6341.4733,44002.3902,29484.6593,5.74,3.1
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230227,4.41,4.41,4.34,4.37,4.45,-0.08,-1.7978,2402.23,1047.579,0.3577,0.3788,1.72,10.987,,1.2283,1.561,1.8198,,,10023.3235,6716.3233,6341.4733,43801.9237,29350.3328,5.74,3.1
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230224,4.41,4.47,4.4,4.45,4.48,-0.03,-0.6696,1638.54,723.615,0.244,0.2584,1.34,11.1882,,1.2508,1.5896,1.8531,,,10023.3235,6716.3233,6341.4733,44603.7896,29887.6387,5.7,3.08
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230223,4.54,4.54,4.43,4.48,4.48,0.0,0.0,1096.13,488.67,0.1632,0.1729,0.71,11.2636,126.0472,1.295,1.6003,1.7073,,,10023.3235,6716.3233,6341.4733,44904.4893,30089.1284,5.68,3.06
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230222,4.5,4.5,4.41,4.48,4.55,-0.07,-1.5385,1880.45,837.808,0.28,0.2965,1.38,11.2636,126.0472,1.295,1.6003,1.7073,,,10023.3235,6716.3233,6341.4733,44904.4893,30089.1284,5.78,3.12
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230221,4.56,4.56,4.5,4.55,4.56,-0.01,-0.2193,1269.73,574.365,0.1891,0.2002,1.06,11.4396,128.0166,1.3152,1.6253,1.734,,,10023.3235,6716.3233,6341.4733,45606.1219,30559.271,5.82,3.14
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230220,4.5,4.56,4.47,4.56,4.54,0.02,0.4405,1089.7,491.468,0.1622,0.1718,0.98,11.4647,128.298,1.3181,1.6289,1.7378,,,10023.3235,6716.3233,6341.4733,45706.3552,30626.4342,5.82,3.14
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230217,4.53,4.54,4.49,4.54,4.56,-0.02,-0.4386,776.19,349.755,0.1156,0.1224,0.73,11.4145,127.7353,1.3123,1.6217,1.7302,,,10023.3235,6716.3233,6341.4733,45505.8887,30492.1078,5.91,3.19
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230216,4.56,4.61,4.46,4.56,4.59,-0.03,-0.6536,2664.78,1206.298,0.3968,0.4202,3.1,11.4647,128.298,1.3181,1.6289,1.7378,,,10023.3235,6716.3233,6341.4733,45706.3552,30626.4342,5.92,3.2
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230215,4.55,4.6,4.54,4.59,4.58,0.01,0.2183,991.7,453.238,0.1477,0.1564,1.09,11.5402,129.1421,1.3267,1.6396,1.7493,,,10023.3235,6716.3233,6341.4733,46007.0549,30827.9239,5.9,3.18
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230214,4.58,4.61,4.56,4.58,4.58,0.0,0.0,481.01,219.733,0.0716,0.0759,0.44,11.515,128.8607,1.3239,1.636,1.7455,,,10023.3235,6716.3233,6341.4733,45906.8216,30760.7607,5.92,3.2
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230213,4.64,4.64,4.58,4.58,4.58,0.0,0.0,633.94,291.39,0.0944,0.1,0.42,11.515,128.8607,1.3239,1.636,1.7455,,,10023.3235,6716.3233,6341.4733,45906.8216,30760.7607,5.96,3.22
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230210,4.53,4.59,4.53,4.58,4.59,-0.01,-0.2179,573.41,261.637,0.0854,0.0904,0.35,11.515,128.8607,1.3239,1.636,1.7455,,,10023.3235,6716.3233,6341.4733,45906.8216,30760.7607,5.95,3.21
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230209,4.58,4.61,4.54,4.59,4.59,0.0,0.0,1617.54,739.059,0.2408,0.2551,0.89,11.5402,129.1421,1.3267,1.6396,1.7493,,,10023.3235,6716.3233,6341.4733,46007.0549,30827.9239,5.95,3.21
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230208,4.64,4.64,4.54,4.59,4.6,-0.01,-0.2174,1223.08,557.56,0.1821,0.1929,0.51,11.5402,129.1421,1.3267,1.6396,1.7493,,,10023.3235,6716.3233,6341.4733,46007.0549,30827.9239,5.95,3.21
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230207,4.68,4.68,4.56,4.6,4.61,-0.01,-0.2169,1370.35,629.282,0.204,0.2161,0.34,11.5653,129.4234,1.3296,1.6432,1.7531,,,10023.3235,6716.3233,6341.4733,46107.2881,30895.0872,5.96,3.22
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230206,4.62,4.68,4.58,4.61,4.69,-0.08,-1.7058,2763.47,1276.072,0.4115,0.4358,0.67,11.5904,129.7048,1.3325,1.6467,1.7569,,,10023.3235,6716.3233,6341.4733,46207.5213,30962.2504,5.96,3.22
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230203,4.69,4.75,4.68,4.69,4.7,-0.01,-0.2128,1145.43,538.901,0.1705,0.1806,0.23,11.7916,131.9556,1.3557,1.6753,1.7874,,,10023.3235,6716.3233,6341.4733,47009.3872,31499.5563,5.98,3.22
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230202,4.78,4.79,4.67,4.7,4.78,-0.08,-1.6736,2622.63,1237.715,0.3905,0.4136,0.57,11.8167,132.237,1.3585,1.6789,1.7912,,,10023.3235,6716.3233,6341.4733,47109.6205,31566.7195,5.99,3.23
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230201,4.81,4.85,4.72,4.78,4.8,-0.02,-0.4167,4079.38,1948.445,0.6074,0.6433,1.03,12.0179,134.4878,1.3817,1.7075,1.8217,,,10023.3235,6716.3233,6341.4733,47911.4863,32104.0254,6.09,3.29
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230131,4.53,4.82,4.5,4.8,4.53,0.27,5.9603,9785.37,4601.124,1.457,1.5431,4.58,12.0681,135.0505,1.3874,1.7146,1.8293,,,10023.3235,6716.3233,6341.4733,48111.9528,32238.3518,6.11,3.29
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230130,4.59,4.59,4.49,4.53,4.54,-0.01,-0.2203,2999.05,1352.931,0.4465,0.4729,1.73,11.3893,127.4539,1.3094,1.6182,1.7264,,,10023.3235,6716.3233,6341.4733,45405.6555,30424.9445,6.21,3.35
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230120,4.31,4.7,4.31,4.54,4.31,0.23,5.3364,5308.38,2404.691,0.7904,0.8371,6.69,11.4145,127.7353,1.3123,1.6217,1.7302,,,10023.3235,6716.3233,6341.4733,45505.8887,30492.1078,6.24,3.36
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230119,4.26,4.33,4.26,4.31,4.31,0.0,0.0,735.42,316.029,0.1095,0.116,1.0,10.8362,121.2641,1.2458,1.5396,1.6426,,,10023.3235,6716.3233,6341.4733,43200.5243,28947.3534,5.88,3.18
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230118,4.29,4.33,4.26,4.31,4.25,0.06,1.4118,1059.97,455.022,0.1578,0.1671,1.63,10.8362,121.2641,1.2458,1.5396,1.6426,,,10023.3235,6716.3233,6341.4733,43200.5243,28947.3534,5.9,3.18
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230117,4.28,4.29,4.24,4.25,4.29,-0.04,-0.9324,577.9,246.514,0.086,0.0911,0.78,10.6853,119.576,1.2285,1.5181,1.6197,,,10023.3235,6716.3233,6341.4733,42599.1249,28544.374,5.6,3.02
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230116,4.22,4.32,4.21,4.29,4.22,0.07,1.6588,966.23,411.149,0.1439,0.1524,1.57,10.7859,120.7014,1.24,1.5324,1.6349,,,10023.3235,6716.3233,6341.4733,43000.0578,28813.027,5.6,3.02
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230113,4.3,4.32,4.21,4.22,4.27,-0.05,-1.171,626.78,265.063,0.0933,0.0988,1.02,10.6099,118.7319,1.2198,1.5074,1.6083,,,10023.3235,6716.3233,6341.4733,42298.4252,28342.8843,5.52,2.98
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230112,4.26,4.29,4.24,4.27,4.26,0.01,0.2347,439.71,187.774,0.0655,0.0693,0.6,10.7356,120.1387,1.2343,1.5253,1.6273,,,10023.3235,6716.3233,6341.4733,42799.5913,28678.7005,5.57,3.01
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230111,4.25,4.29,4.22,4.26,4.28,-0.02,-0.4673,635.03,269.814,0.0946,0.1001,0.94,10.7105,119.8573,1.2314,1.5217,1.6235,,,10023.3235,6716.3233,6341.4733,42699.3581,28611.5373,5.48,2.96
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230110,4.28,4.33,4.23,4.28,4.31,-0.03,-0.6961,1032.16,439.528,0.1537,0.1628,1.38,10.7608,120.42,1.2371,1.5289,1.6311,,,10023.3235,6716.3233,6341.4733,42899.8246,28745.8637,5.55,2.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230109,4.33,4.34,4.27,4.31,4.34,-0.03,-0.6912,334.58,144.41,0.0498,0.0528,0.39,10.8362,121.2641,1.2458,1.5396,1.6426,,,10023.3235,6716.3233,6341.4733,43200.5243,28947.3534,5.53,2.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230106,4.34,4.34,4.26,4.34,4.35,-0.01,-0.2299,637.35,274.232,0.0949,0.1005,0.73,10.9116,122.1082,1.2545,1.5503,1.654,,,10023.3235,6716.3233,6341.4733,43501.224,29148.8431,5.56,3.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230105,4.3,4.36,4.29,4.35,4.31,0.04,0.9281,1004.52,435.038,0.1496,0.1584,1.31,10.9368,122.3895,1.2574,1.5539,1.6578,,,10023.3235,6716.3233,6341.4733,43601.4572,29216.0064,5.6,3.02
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230104,4.33,4.34,4.28,4.31,4.34,-0.03,-0.6912,358.15,154.554,0.0533,0.0565,0.46,10.8362,121.2641,1.2458,1.5396,1.6426,,,10023.3235,6716.3233,6341.4733,43200.5243,28947.3534,5.64,3.04
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230103,4.26,4.36,4.21,4.34,4.26,0.08,1.8779,1396.87,598.568,0.208,0.2203,2.28,10.9116,122.1082,1.2545,1.5503,1.654,,,10023.3235,6716.3233,6341.4733,43501.224,29148.8431,5.65,3.05
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221230,4.26,4.26,4.19,4.26,4.26,0.0,0.0,877.27,369.988,0.1306,0.1383,1.76,10.7105,119.8573,1.2314,1.5217,1.6235,,,10023.3235,6716.3233,6341.4733,42699.3581,28611.5373,5.6,3.02
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221229,4.22,4.27,4.21,4.26,4.28,-0.02,-0.4673,737.56,311.499,0.1098,0.1163,1.01,10.7105,119.8573,1.2314,1.5217,1.6235,,,10023.3235,6716.3233,6341.4733,42699.3581,28611.5373,5.64,3.04
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221228,4.28,4.34,4.24,4.28,4.31,-0.03,-0.6961,453.26,193.22,0.0675,0.0715,0.53,10.7608,120.42,1.2371,1.5289,1.6311,,,10023.3235,6716.3233,6341.4733,42899.8246,28745.8637,5.53,2.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221227,4.27,4.36,4.26,4.31,4.3,0.01,0.2326,430.76,185.744,0.0641,0.0679,0.52,10.8362,121.2641,1.2458,1.5396,1.6426,,,10023.3235,6716.3233,6341.4733,43200.5243,28947.3534,5.53,2.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221226,4.22,4.55,4.22,4.3,4.26,0.04,0.939,566.97,244.544,0.0844,0.0894,0.56,10.811,120.9828,1.2429,1.536,1.6387,,,10023.3235,6716.3233,6341.4733,43100.2911,28880.1902,5.56,3.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221223,4.22,4.35,4.22,4.26,4.26,0.0,0.0,298.94,127.91,0.0445,0.0471,0.25,10.7105,119.8573,1.2314,1.5217,1.6235,,,10023.3235,6716.3233,6341.4733,42699.3581,28611.5373,5.6,3.02
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221222,4.21,4.4,4.21,4.26,4.4,-0.14,-3.1818,1906.53,816.748,0.2839,0.3006,2.07,10.7105,119.8573,1.2314,1.5217,1.6235,,,10023.3235,6716.3233,6341.4733,42699.3581,28611.5373,5.59,3.01
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221221,4.39,4.45,4.31,4.4,4.39,0.01,0.2278,1051.97,456.24,0.1566,0.1659,1.12,11.0625,123.7963,1.2718,1.5717,1.6769,,,10023.3235,6716.3233,6341.4733,44102.6234,29551.8225,5.53,2.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221220,4.39,4.44,4.35,4.39,4.44,-0.05,-1.1261,326.42,143.503,0.0486,0.0515,0.3,11.0373,123.515,1.2689,1.5682,1.673,,,10023.3235,6716.3233,6341.4733,44002.3902,29484.6593,5.53,2.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221219,4.45,4.48,4.39,4.44,4.46,-0.02,-0.4484,1456.52,643.543,0.2169,0.2297,1.46,11.163,124.9217,1.2834,1.586,1.6921,,,10023.3235,6716.3233,6341.4733,44503.5563,29820.4755,5.72,3.08
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221216,4.49,4.49,4.44,4.46,4.53,-0.07,-1.5453,1213.19,541.366,0.1806,0.1913,1.21,11.2133,125.4844,1.2892,1.5932,1.6997,,,10023.3235,6716.3233,6341.4733,44704.0228,29954.8019,5.7,3.08
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221215,4.48,4.53,4.48,4.53,4.54,-0.01,-0.2203,566.49,255.006,0.0843,0.0893,0.44,11.3893,127.4539,1.3094,1.6182,1.7264,,,10023.3235,6716.3233,6341.4733,45405.6555,30424.9445,5.77,3.11
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221214,4.49,4.59,4.49,4.54,4.55,-0.01,-0.2198,1133.31,511.799,0.1687,0.1787,0.82,11.4145,127.7353,1.3123,1.6217,1.7302,,,10023.3235,6716.3233,6341.4733,45505.8887,30492.1078,5.79,3.13
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221213,4.59,4.59,4.51,4.55,4.56,-0.01,-0.2193,1075.75,488.054,0.1602,0.1696,0.82,11.4396,128.0166,1.3152,1.6253,1.734,,,10023.3235,6716.3233,6341.4733,45606.1219,30559.271,5.88,3.18
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221212,4.56,4.6,4.54,4.56,4.57,-0.01,-0.2188,1003.8,458.709,0.1495,0.1583,0.68,11.4647,128.298,1.3181,1.6289,1.7378,,,10023.3235,6716.3233,6341.4733,45706.3552,30626.4342,5.9,3.18
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221209,4.6,4.63,4.57,4.57,4.63,-0.06,-1.2959,1239.37,568.317,0.1845,0.1954,0.9,11.4899,128.5794,1.321,1.6325,1.7416,,,10023.3235,6716.3233,6341.4733,45806.5884,30693.5975,5.91,3.19
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221208,4.6,4.63,4.58,4.63,4.63,0.0,0.0,1913.93,880.854,0.285,0.3018,1.46,11.6407,130.2675,1.3383,1.6539,1.7645,,,10023.3235,6716.3233,6341.4733,46407.9878,31096.5769,5.92,3.2
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221207,4.64,4.68,4.6,4.63,4.68,-0.05,-1.0684,1640.6,757.518,0.2443,0.2587,1.29,11.6407,130.2675,1.3383,1.6539,1.7645,,,10023.3235,6716.3233,6341.4733,46407.9878,31096.5769,5.94,3.2
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221206,4.63,4.68,4.63,4.68,4.68,0.0,0.0,739.01,343.56,0.11,0.1165,0.42,11.7664,131.6743,1.3528,1.6717,1.7836,,,10023.3235,6716.3233,6341.4733,46909.154,31432.393,6.01,3.25
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221205,4.66,4.69,4.63,4.68,4.68,0.0,0.0,1871.0,871.034,0.2786,0.295,1.14,11.7664,131.6743,1.3528,1.6717,1.7836,,,10023.3235,6716.3233,6341.4733,46909.154,31432.393,6.01,3.25
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221202,4.7,4.72,4.67,4.68,4.7,-0.02,-0.4255,731.43,343.721,0.1089,0.1153,0.43,11.7664,131.6743,1.3528,1.6717,1.7836,,,10023.3235,6716.3233,6341.4733,46909.154,31432.393,6.08,3.28
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221201,4.64,4.72,4.64,4.7,4.67,0.03,0.6424,1586.99,743.648,0.2363,0.2503,1.01,11.8167,132.237,1.3585,1.6789,1.7912,,,10023.3235,6716.3233,6341.4733,47109.6205,31566.7195,6.08,3.28
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221130,4.64,4.68,4.6,4.67,4.68,-0.01,-0.2137,1410.87,653.804,0.2101,0.2225,0.99,11.7413,131.3929,1.3499,1.6682,1.7798,,,10023.3235,6716.3233,6341.4733,46808.9207,31365.2298,6.08,3.28
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221129,4.69,4.7,4.6,4.68,4.65,0.03,0.6452,3246.64,1508.976,0.4834,0.512,2.76,11.7664,131.6743,1.3528,1.6717,1.7836,,,10023.3235,6716.3233,6341.4733,46909.154,31432.393,6.11,3.29
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221128,4.68,4.7,4.63,4.65,4.72,-0.07,-1.4831,1244.91,579.104,0.3543,0.3966,0.67,11.691,130.8302,1.3441,1.661,1.7721,,,10023.3235,3513.54,3138.69,46608.4543,16337.961,6.07,3.27
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221125,4.72,4.76,4.66,4.72,4.75,-0.03,-0.6316,1095.47,515.614,0.3118,0.349,0.54,11.867,132.7997,1.3643,1.686,1.7988,,,10023.3235,3513.54,3138.69,47310.0869,16583.9088,6.08,3.28
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221124,4.73,4.79,4.72,4.75,4.76,-0.01,-0.2101,844.26,400.569,0.2403,0.269,0.41,11.9424,133.6437,1.373,1.6968,1.8102,,,10023.3235,3513.54,3138.69,47610.7866,16689.315,6.04,3.26
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221123,4.75,4.8,4.71,4.76,4.74,0.02,0.4219,665.84,317.213,0.1895,0.2121,0.29,11.9676,133.9251,1.3759,1.7003,1.8141,,,10023.3235,3513.54,3138.69,47711.0199,16724.4504,6.13,3.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221122,4.92,4.92,4.67,4.74,4.87,-0.13,-2.6694,2034.89,979.244,0.5792,0.6483,0.78,11.9173,133.3624,1.3701,1.6932,1.8064,,,10023.3235,3513.54,3138.69,47510.5534,16654.1796,6.17,3.33
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221121,4.95,4.98,4.86,4.87,4.83,0.04,0.8282,4603.03,2262.386,1.3101,1.4665,2.2,12.2441,137.02,1.4077,1.7396,1.856,,,10023.3235,3513.54,3138.69,48813.5854,17110.9398,6.18,3.34
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221118,4.85,4.85,4.79,4.83,4.84,-0.01,-0.2066,1981.4,953.547,0.5639,0.6313,0.8,12.1436,135.8946,1.3961,1.7253,1.8407,,,10023.3235,3513.54,3138.69,48412.6525,16970.3982,6.16,3.32
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20221117,4.79,4.84,4.75,4.84,4.79,0.05,1.0438,1111.47,534.53,0.3163,0.3541,0.46,12.1687,136.1759,1.399,1.7289,1.8445,,,10023.3235,3513.54,3138.69,48512.8857,17005.5336,6.33,3.41
