股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210113,12.38,12.38,11.59,11.72,11.7,0.02,0.1709,5654.57,6663.492,0.3638,1.3819,1.1,31.9747,28.0562,2.3805,5.9964,5.6174,1.1018,1.1018,15541.5837,15541.5837,4091.7977,182147.361,182147.361,13.3,10.88
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210112,11.65,11.85,11.65,11.7,11.63,0.07,0.6019,2643.65,3101.646,0.1701,0.6461,0.45,31.9202,28.0083,2.3764,5.9862,5.6079,1.1037,1.1037,15541.5837,15541.5837,4091.7977,181836.5293,181836.5293,13.33,10.91
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210111,12.01,12.02,11.63,11.63,12.01,-0.38,-3.164,5225.8,6148.218,0.3362,1.2771,0.58,31.7292,27.8407,2.3622,5.9504,5.5743,1.1103,1.1103,15541.5837,15541.5837,4091.7977,180748.6184,180748.6184,13.23,10.83
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210108,12.08,12.15,11.73,12.01,12.02,-0.01,-0.0832,4205.34,5032.506,0.2706,1.0277,0.34,32.7659,28.7504,2.4394,6.1448,5.7564,1.0752,1.0752,15541.5837,15541.5837,4091.7977,186654.4202,186654.4202,12.99,10.63
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210107,12.46,12.47,11.91,12.02,12.45,-0.43,-3.4538,7621.1,9227.109,0.4904,1.9067,0.63,32.7932,28.7743,2.4414,6.1499,5.7612,1.0743,1.0743,15541.5837,15541.5837,3996.9977,186809.8361,186809.8361,12.89,10.55
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210106,12.77,12.85,12.45,12.45,12.82,-0.37,-2.8861,5963.4,7517.472,0.3837,1.492,0.52,33.9663,29.8037,2.5287,6.3699,5.9673,1.0372,1.0372,15541.5837,15541.5837,3996.9977,193492.7171,193492.7171,12.87,10.53
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210105,12.75,12.91,12.73,12.82,12.88,-0.06,-0.4658,6118.0,7835.06,0.3937,1.5306,0.54,34.9758,30.6894,2.6039,6.5592,6.1447,1.0073,1.0073,15541.5837,15541.5837,3996.9977,199243.103,199243.103,12.79,10.47
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20210104,13.29,13.29,12.7,12.88,13.34,-0.46,-3.4483,21311.41,27398.999,1.3713,5.3319,2.66,35.1395,30.8331,2.6161,6.5899,6.1734,1.0026,1.0026,15541.5837,15541.5837,3996.9977,200175.5981,200175.5981,13.21,10.81
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201231,12.6,13.84,12.6,13.34,12.58,0.76,6.0413,21578.37,28550.084,1.3884,5.3986,5.03,36.3944,31.9343,2.7095,6.8253,6.3939,1.447,0.968,15541.5837,15541.5837,3996.9977,207324.7266,207324.7266,13.22,10.82
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201230,11.99,12.58,11.99,12.58,12.24,0.34,2.7778,5621.8,6932.879,0.3617,1.4065,1.48,34.321,30.1149,2.5551,6.4364,6.0296,1.5344,1.0265,15541.5837,15541.5837,3996.9977,195513.1229,195513.1229,13.7,11.21
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201229,12.16,12.45,12.16,12.24,12.25,-0.01,-0.0816,2220.8,2732.956,0.1429,0.5556,0.56,33.3934,29.301,2.4861,6.2625,5.8667,1.577,1.055,15541.5837,15541.5837,3996.9977,190228.9845,190228.9845,14.1,11.54
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201228,12.73,12.73,12.13,12.25,12.65,-0.4,-3.1621,5553.73,6826.759,0.3573,1.3895,1.62,33.4207,29.3249,2.4881,6.2676,5.8715,1.5758,1.0541,15541.5837,15541.5837,3996.9977,190384.4003,190384.4003,14.17,11.59
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201225,12.88,12.88,12.55,12.65,12.77,-0.12,-0.9397,5057.9,6405.598,0.3254,1.2654,1.66,34.512,30.2825,2.5693,6.4722,6.0632,1.5259,1.0208,15541.5837,15541.5837,3996.9977,196601.0338,196601.0338,14.67,12.01
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201224,12.98,12.98,12.71,12.77,12.94,-0.17,-1.3138,3006.5,3853.986,0.1934,0.7522,0.89,34.8394,30.5697,2.5937,6.5336,6.1207,1.5116,1.0112,15541.5837,15541.5837,3996.9977,198466.0238,198466.0238,13.84,11.32
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201223,12.86,12.98,12.71,12.94,12.8,0.14,1.0938,3134.43,4027.48,0.2017,0.7842,0.91,35.3032,30.9767,2.6282,6.6206,6.2022,1.4917,0.9979,15541.5837,15541.5837,3996.9977,201108.0931,201108.0931,13.46,11.02
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201222,12.87,12.97,12.75,12.8,12.92,-0.12,-0.9288,2924.9,3756.55,0.1882,0.7318,0.8,34.9212,30.6416,2.5998,6.549,6.1351,1.5081,1.0088,15541.5837,15541.5837,3996.9977,198932.2714,198932.2714,13.48,11.03
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201221,12.69,12.93,12.69,12.92,12.8,0.12,0.9375,3030.3,3887.086,0.195,0.7581,0.79,35.2486,30.9288,2.6242,6.6104,6.1926,1.494,0.9995,15541.5837,15541.5837,3996.9977,200797.2614,200797.2614,13.92,11.39
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201218,12.9,12.9,12.73,12.8,12.88,-0.08,-0.6211,3130.34,3999.827,0.2014,0.7832,0.64,34.9212,30.6416,2.5998,6.549,6.1351,1.5081,1.0088,15541.5837,15541.5837,3996.9977,198932.2714,198932.2714,14.05,11.49
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201217,12.83,12.92,12.62,12.88,12.82,0.06,0.468,4762.6,6066.904,0.3064,1.1915,0.94,35.1395,30.8331,2.6161,6.5899,6.1734,1.4987,1.0026,15541.5837,15541.5837,3996.9977,200175.5981,200175.5981,14.23,11.65
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201216,12.98,12.98,12.82,12.82,12.92,-0.1,-0.774,3294.9,4239.355,0.212,0.8243,0.48,34.9758,30.6894,2.6039,6.5592,6.1447,1.5057,1.0073,15541.5837,15541.5837,3996.9977,199243.103,199243.103,14.08,11.52
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201215,13.01,13.08,12.88,12.92,13.07,-0.15,-1.1477,4068.5,5274.682,0.2618,1.0179,0.55,35.2486,30.9288,2.6242,6.6104,6.1926,1.494,0.9995,15541.5837,15541.5837,3996.9977,200797.2614,200797.2614,14.21,11.63
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201214,13.0,13.21,12.92,13.07,13.05,0.02,0.1533,3807.2,4974.536,0.245,0.9525,0.43,35.6578,31.2879,2.6547,6.6871,6.2645,1.4769,0.988,15541.5837,15541.5837,3996.9977,203128.499,203128.499,14.08,11.52
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201211,13.33,13.41,12.91,13.05,13.39,-0.34,-2.5392,8421.9,11032.388,0.5419,2.1071,0.87,35.6033,31.24,2.6506,6.6769,6.2549,1.4792,0.9895,15541.5837,15541.5837,3996.9977,202817.6673,202817.6673,14.17,11.59
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201210,13.38,13.4,13.18,13.39,13.4,-0.01,-0.0746,5612.9,7482.172,0.3612,1.4043,0.54,36.5309,32.0539,2.7196,6.8509,6.4179,1.4416,0.9644,15541.5837,15541.5837,3996.9977,208101.8057,208101.8057,14.1,11.54
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201209,13.77,13.87,13.4,13.4,13.9,-0.5,-3.5971,12713.44,17218.777,0.818,3.1807,1.26,36.5581,32.0779,2.7217,6.856,6.4227,1.4405,0.9637,15541.5837,15541.5837,3996.9977,208257.2216,208257.2216,14.21,11.63
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201208,14.01,14.02,13.82,13.9,14.0,-0.1,-0.7143,6241.8,8679.606,0.4016,1.5616,0.58,37.9223,33.2748,2.8232,7.1118,6.6623,1.3887,0.929,15541.5837,15541.5837,3996.9977,216028.0134,216028.0134,14.38,11.76
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201207,14.12,14.13,13.9,14.0,13.96,0.04,0.2865,11692.57,16404.337,0.7523,2.9253,1.16,38.1951,33.5142,2.8435,7.163,6.7103,1.3788,0.9224,15541.5837,15541.5837,3996.9977,217582.1718,217582.1718,14.36,11.75
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201204,13.88,14.97,13.74,13.96,13.88,0.08,0.5764,12211.88,17186.715,0.7858,3.0553,1.31,38.0859,33.4185,2.8354,7.1425,6.6911,1.3827,0.925,15541.5837,15541.5837,3996.9977,216960.5085,216960.5085,14.73,12.05
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201203,13.9,13.9,13.62,13.88,13.91,-0.03,-0.2157,9003.44,12426.996,0.5793,2.2526,0.94,37.8677,33.2269,2.8192,7.1016,6.6527,1.3907,0.9303,15541.5837,15541.5837,3996.9977,215717.1818,215717.1818,14.74,12.06
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201202,13.71,13.95,13.69,13.91,13.71,0.2,1.4588,11357.43,15670.462,0.7308,2.8415,0.99,37.9495,33.2988,2.8253,7.1169,6.6671,1.3877,0.9283,15541.5837,15541.5837,3996.9977,216183.4293,216183.4293,15.29,12.51
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201201,13.89,13.89,13.61,13.71,13.67,0.04,0.2926,9473.34,12949.964,0.6095,2.3701,0.85,37.4039,32.82,2.7846,7.0146,6.5713,1.408,0.9419,15541.5837,15541.5837,3996.9977,213075.1125,213075.1125,15.4,12.6
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201130,13.81,13.92,13.62,13.67,13.75,-0.08,-0.5818,8471.17,11646.29,0.5451,2.1194,0.8,37.2948,32.7242,2.7765,6.9941,6.5521,1.4121,0.9446,15541.5837,15541.5837,3996.9977,212453.4492,212453.4492,15.36,12.56
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201127,13.68,14.08,13.56,13.75,13.68,0.07,0.5117,8234.97,11355.651,0.5299,2.0603,0.84,37.513,32.9157,2.7928,7.0351,6.5904,1.4039,0.9391,15541.5837,15541.5837,3996.9977,213696.7759,213696.7759,15.27,12.49
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201126,13.9,13.93,13.52,13.68,14.06,-0.38,-2.7027,10570.04,14482.184,0.6801,2.6445,1.24,37.322,32.7482,2.7786,6.9992,6.5569,1.411,0.9439,15541.5837,15541.5837,3996.9977,212608.865,212608.865,15.3,12.52
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201125,13.71,15.18,13.71,14.06,13.8,0.26,1.8841,20701.82,29116.614,1.332,5.1793,3.79,38.3588,33.6578,2.8557,7.1937,6.739,1.3729,0.9184,15541.5837,15541.5837,3996.9977,218514.6668,218514.6668,15.08,12.34
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201124,13.54,13.83,13.53,13.8,13.59,0.21,1.5453,7535.55,10341.823,0.4849,1.8853,1.44,37.6494,33.0354,2.8029,7.0606,6.6144,1.3988,0.9357,15541.5837,15541.5837,3996.9977,214473.8551,214473.8551,15.04,12.3
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201123,13.6,13.6,13.36,13.59,13.61,-0.02,-0.147,6136.66,8276.879,0.3949,1.5353,1.06,37.0765,32.5327,2.7603,6.9532,6.5137,1.4204,0.9502,15541.5837,15541.5837,3996.9977,211210.1225,211210.1225,15.13,12.38
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201120,13.58,13.64,13.51,13.61,13.57,0.04,0.2948,4096.7,5566.361,0.2636,1.0249,0.69,37.1311,32.5806,2.7643,6.9634,6.5233,1.4183,0.9488,15541.5837,15541.5837,3996.9977,211520.9542,211520.9542,15.05,12.31
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201119,13.45,13.61,13.38,13.57,13.48,0.09,0.6677,4178.05,5640.558,0.2688,1.0453,0.7,37.0219,32.4848,2.7562,6.943,6.5042,1.4225,0.9516,15541.5837,15541.5837,3996.9977,210899.2908,210899.2908,15.47,12.65
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201118,13.4,13.61,13.36,13.48,13.4,0.08,0.597,5344.1,7207.487,0.3439,1.337,0.84,36.7764,32.2694,2.7379,6.8969,6.461,1.432,0.9579,15541.5837,15541.5837,3996.9977,209500.5483,209500.5483,15.18,12.42
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201117,13.51,13.51,13.31,13.4,13.45,-0.05,-0.3717,6460.3,8657.705,0.4157,1.6163,0.95,36.5581,32.0779,2.7217,6.856,6.4227,1.4405,0.9637,15541.5837,15541.5837,3996.9977,208257.2216,208257.2216,14.95,12.23
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201116,13.61,13.61,13.23,13.45,13.56,-0.11,-0.8112,8987.15,12024.052,0.5783,2.2485,1.37,36.6946,32.1976,2.7318,6.8816,6.4466,1.4352,0.9601,15541.5837,15541.5837,3996.9977,209034.3008,209034.3008,14.97,12.25
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201113,13.57,13.65,13.4,13.56,13.57,-0.01,-0.0737,4764.0,6414.774,0.3065,1.1919,0.73,36.9947,32.4609,2.7542,6.9378,6.4994,1.4235,0.9523,15541.5837,15541.5837,3996.9977,210743.875,210743.875,14.93,12.21
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201112,13.94,13.94,13.53,13.57,13.76,-0.19,-1.3808,4329.21,5900.359,0.2786,1.0831,0.67,37.0219,32.4848,2.7562,6.943,6.5042,1.4225,0.9516,15541.5837,15541.5837,3996.9977,210899.2908,210899.2908,14.83,12.13
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201111,13.63,13.88,13.63,13.76,13.64,0.12,0.8798,7127.51,9783.404,0.4586,1.7832,1.11,37.5403,32.9397,2.7948,7.0402,6.5952,1.4028,0.9385,15541.5837,15541.5837,3996.9977,213852.1917,213852.1917,14.74,12.06
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201110,13.68,13.9,13.42,13.64,13.57,0.07,0.5158,8837.15,12129.388,0.5686,2.2109,1.2,37.2129,32.6524,2.7704,6.9788,6.5377,1.4152,0.9467,15541.5837,15541.5837,3996.9977,211987.2017,211987.2017,14.8,12.11
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201109,13.35,13.63,13.35,13.57,13.37,0.2,1.4959,7845.71,10634.528,0.5048,1.9629,0.72,37.0219,32.4848,2.7562,6.943,6.5042,1.4225,0.9516,15541.5837,15541.5837,3996.9977,210899.2908,210899.2908,14.92,12.2
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201106,13.5,13.56,13.32,13.37,13.49,-0.12,-0.8895,4439.1,5935.152,0.2856,1.1106,0.39,36.4763,32.0061,2.7156,6.8406,6.4083,1.4438,0.9658,15541.5837,15541.5837,3996.9977,207790.9741,207790.9741,14.93,12.21
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201105,13.43,13.52,13.28,13.49,13.32,0.17,1.2763,4300.0,5762.56,0.2767,1.0758,0.37,36.8037,32.2933,2.74,6.902,6.4658,1.4309,0.9572,15541.5837,15541.5837,3996.9977,209655.9641,209655.9641,15.14,12.38
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201104,13.48,13.52,13.26,13.32,13.48,-0.16,-1.1869,6607.7,8831.475,0.4252,1.6532,0.57,36.3399,31.8864,2.7054,6.815,6.3843,1.4492,0.9695,15541.5837,15541.5837,3996.9977,207013.8949,207013.8949,15.0,12.28
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201103,13.44,13.6,13.25,13.48,13.35,0.13,0.9738,13685.0,18356.253,0.8805,3.4238,1.4,36.7764,32.2694,2.7379,6.8969,6.461,1.432,0.9579,15541.5837,15541.5837,3996.9977,209500.5483,209500.5483,14.93,12.21
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201102,14.11,14.56,13.29,13.35,14.13,-0.78,-5.5202,25652.65,35083.42,1.6506,6.418,4.28,36.4217,31.9582,2.7115,6.8304,6.3987,1.4459,0.9673,15541.5837,15541.5837,3996.9977,207480.1424,207480.1424,14.71,12.03
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201030,14.17,14.45,14.04,14.13,14.32,-0.19,-1.3268,6483.47,9215.223,0.4172,1.6221,1.11,38.5497,32.5879,2.8979,7.2295,6.4935,1.3661,0.9139,15541.5837,15541.5837,3996.9977,219602.5777,219602.5777,14.84,12.14
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201029,14.3,14.38,14.12,14.32,14.37,-0.05,-0.3479,5091.8,7275.922,0.3276,1.2739,0.83,39.0681,33.0261,2.9368,7.3267,6.5808,1.348,0.9018,15541.5837,15541.5837,3996.9977,222555.4786,222555.4786,14.65,11.99
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201028,14.41,14.41,14.1,14.37,14.31,0.06,0.4193,6825.1,9723.772,0.4392,1.7076,1.2,39.2045,33.1414,2.9471,7.3523,6.6038,1.3433,0.8986,15541.5837,15541.5837,3996.9977,223332.5578,223332.5578,14.83,12.13
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201027,14.39,14.5,14.24,14.31,14.54,-0.23,-1.5818,4824.6,6911.04,0.3104,1.2071,0.85,39.0408,33.003,2.9348,7.3216,6.5762,1.3489,0.9024,15541.5837,15541.5837,3996.9977,222400.0627,222400.0627,14.69,12.02
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201026,14.25,14.54,14.09,14.54,14.38,0.16,1.1127,6735.67,9638.596,0.4334,1.6852,1.12,39.6683,33.5335,2.982,7.4392,6.6819,1.3276,0.8881,15541.5837,15541.5837,3996.9977,225974.627,225974.627,15.54,12.72
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201023,14.59,14.73,14.29,14.38,14.52,-0.14,-0.9642,5642.97,8164.853,0.3631,1.4118,0.92,39.2318,33.1645,2.9492,7.3574,6.6084,1.3424,0.898,15541.5837,15541.5837,3996.9977,223487.9736,223487.9736,15.75,12.89
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201022,14.46,14.6,14.25,14.52,14.49,0.03,0.207,6477.6,9364.431,0.4168,1.6206,0.93,39.6137,33.4873,2.9779,7.429,6.6728,1.3294,0.8893,15541.5837,15541.5837,3996.9977,225663.7953,225663.7953,15.81,12.93
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201021,14.6,14.71,14.41,14.49,14.64,-0.15,-1.0246,4747.9,6879.601,0.3055,1.1879,0.63,39.5319,33.4181,2.9717,7.4137,6.659,1.3322,0.8912,15541.5837,15541.5837,3996.9977,225197.5478,225197.5478,15.74,12.88
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201020,14.35,14.66,14.31,14.64,14.44,0.2,1.385,4824.15,7021.602,0.3104,1.2069,0.56,39.9411,33.7641,3.0025,7.4904,6.7279,1.3185,0.882,15541.5837,15541.5837,3996.9977,227528.7854,227528.7854,15.99,13.09
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201019,14.55,14.8,14.37,14.44,14.46,-0.02,-0.1383,8251.47,12043.315,0.5309,2.0644,0.95,39.3955,33.3028,2.9615,7.3881,6.636,1.3368,0.8943,15541.5837,15541.5837,3996.9977,224420.4686,224420.4686,15.82,12.94
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201016,14.37,14.57,14.33,14.46,14.45,0.01,0.0692,6305.0,9128.187,0.4057,1.5774,0.72,39.4501,33.349,2.9656,7.3983,6.6452,1.3349,0.893,15541.5837,15541.5837,3996.9977,224731.3003,224731.3003,15.97,13.07
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201015,14.48,14.64,14.29,14.45,14.51,-0.06,-0.4135,10771.4,15535.22,0.6931,2.6949,1.32,39.4228,33.3259,2.9635,7.3932,6.6406,1.3359,0.8936,15541.5837,15541.5837,3996.9977,224575.8845,224575.8845,15.94,13.04
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201014,14.57,14.75,14.4,14.51,14.66,-0.15,-1.0232,7523.2,10931.131,0.4841,1.8822,0.84,39.5865,33.4643,2.9758,7.4239,6.6682,1.3303,0.8899,15541.5837,15541.5837,3996.9977,225508.3795,225508.3795,16.1,13.18
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201013,14.62,14.85,14.48,14.66,14.6,0.06,0.411,10000.2,14648.072,0.6434,2.5019,1.02,39.9957,33.8102,3.0066,7.5006,6.7371,1.3167,0.8808,15541.5837,15541.5837,3996.9977,227839.617,227839.617,15.88,13.0
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201012,14.42,14.68,14.24,14.6,14.26,0.34,2.3843,8790.99,12746.902,0.5656,2.1994,0.93,39.832,33.6718,2.9943,7.4699,6.7095,1.3221,0.8845,15541.5837,15541.5837,3996.9977,226907.122,226907.122,15.91,13.01
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20201009,13.99,14.35,13.99,14.26,13.88,0.38,2.7378,6628.0,9427.955,0.4265,1.6582,0.55,38.9044,32.8877,2.9245,7.296,6.5533,1.3537,0.9055,15541.5837,15541.5837,3996.9977,221622.9836,221622.9836,15.9,13.01
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200930,14.13,14.23,13.78,13.88,14.12,-0.24,-1.6997,7804.29,10902.355,0.5022,1.9525,0.54,37.8677,32.0113,2.8466,7.1016,6.3786,1.3907,0.9303,15541.5837,15541.5837,3996.9977,215717.1818,215717.1818,15.96,13.06
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200929,13.9,14.48,13.67,14.12,13.76,0.36,2.6163,11599.44,16442.805,0.7463,2.902,0.81,38.5225,32.5648,2.8958,7.2244,6.4889,1.3671,0.9145,15541.5837,15541.5837,3996.9977,219447.1618,219447.1618,16.13,13.19
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200928,14.29,14.43,13.69,13.76,14.29,-0.53,-3.7089,14157.44,19694.094,0.9109,3.542,1.09,37.5403,31.7346,2.822,7.0402,6.3235,1.4028,0.9385,15541.5837,15541.5837,3996.9977,213852.1917,213852.1917,16.06,13.14
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200925,14.28,14.39,14.15,14.29,14.28,0.01,0.07,7291.67,10409.789,0.4692,1.8243,0.56,38.9863,32.9569,2.9307,7.3113,6.5671,1.3508,0.9036,15541.5837,15541.5837,3996.9977,222089.2311,222089.2311,15.69,12.83
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200924,14.93,14.99,14.28,14.28,15.03,-0.75,-4.99,19171.91,28021.903,1.2336,4.7966,1.75,38.959,32.9338,2.9286,7.3062,6.5625,1.3518,0.9043,15541.5837,15541.5837,3996.9977,221933.8152,221933.8152,15.27,12.49
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200923,15.16,16.61,14.84,15.03,15.1,-0.07,-0.4636,20358.97,30868.606,1.31,5.0936,2.26,41.0051,34.6635,3.0825,7.69,6.9071,1.2843,0.8592,15541.5837,15541.5837,3996.9977,233590.003,233590.003,15.53,12.71
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200922,15.12,15.23,14.84,15.1,15.12,-0.02,-0.1323,10768.17,16175.445,0.6929,2.6941,1.28,41.1961,34.825,3.0968,7.7258,6.9393,1.2783,0.8552,15541.5837,15541.5837,3996.9977,234677.9139,234677.9139,15.14,12.38
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200921,15.08,15.44,15.02,15.12,15.23,-0.11,-0.7223,7203.14,10872.107,0.4635,1.8021,0.77,41.2507,34.8711,3.1009,7.736,6.9485,1.2767,0.854,15541.5837,15541.5837,3996.9977,234988.7455,234988.7455,15.72,12.86
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200918,15.18,15.24,14.93,15.23,15.06,0.17,1.1288,8062.2,12174.374,0.5188,2.0171,0.76,41.5508,35.1248,3.1235,7.7923,6.999,1.2674,0.8479,15541.5837,15541.5837,3996.9977,236698.3198,236698.3198,15.71,12.85
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200917,15.0,15.15,14.75,15.06,15.04,0.02,0.133,8394.51,12525.958,0.5401,2.1002,0.69,41.087,34.7327,3.0886,7.7053,6.9209,1.2817,0.8574,15541.5837,15541.5837,3996.9977,234056.2505,234056.2505,16.53,13.53
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200916,15.6,15.6,14.89,15.04,15.21,-0.17,-1.1177,10595.71,16013.898,0.6818,2.6509,0.79,41.0324,34.6866,3.0845,7.6951,6.9117,1.2834,0.8586,15541.5837,15541.5837,3996.9977,233745.4188,233745.4188,16.61,13.59
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200915,15.47,15.49,15.1,15.21,15.45,-0.24,-1.5534,7918.21,12048.694,0.5095,2.0612,0.53,41.4962,35.0787,3.1194,7.782,6.9898,1.2691,0.849,15541.5837,15541.5837,3841.5837,236387.4881,236387.4881,16.63,13.61
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200914,15.4,15.67,15.17,15.45,15.21,0.24,1.5779,11836.38,18245.717,0.7616,3.0811,0.74,42.151,35.6322,3.1686,7.9048,7.1001,1.2494,0.8358,15541.5837,15541.5837,3841.5837,240117.4682,240117.4682,16.75,13.71
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200911,15.39,15.4,14.71,15.21,15.16,0.05,0.3298,11563.71,17412.555,0.744,3.0101,0.73,41.4962,35.0787,3.1194,7.782,6.9898,1.2691,0.849,15541.5837,15541.5837,3841.5837,236387.4881,236387.4881,16.57,13.55
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200910,15.43,15.62,14.97,15.16,15.29,-0.13,-0.8502,19013.3,29110.084,1.2234,4.9493,1.26,41.3598,34.9634,3.1091,7.7565,6.9669,1.2733,0.8518,15541.5837,15541.5837,3841.5837,235610.4089,235610.4089,16.54,13.54
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200909,15.55,15.74,15.21,15.29,15.6,-0.31,-1.9872,16827.4,26099.06,1.0827,4.3803,0.91,41.7145,35.2632,3.1358,7.823,7.0266,1.2625,0.8445,15541.5837,15541.5837,3841.5837,237630.8148,237630.8148,16.73,13.69
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200908,15.4,15.62,15.2,15.6,15.36,0.24,1.5625,16091.3,24811.068,1.0354,4.1887,0.84,42.5602,35.9781,3.1994,7.9816,7.1691,1.2374,0.8278,15541.5837,15541.5837,3841.5837,242448.7057,242448.7057,17.0,13.91
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20200907,15.86,16.28,15.24,15.36,15.86,-0.5,-3.1526,16942.7,26411.028,1.0902,4.4103,0.78,41.9055,35.4246,3.1501,7.8588,7.0588,1.2567,0.8407,15541.5837,15541.5837,3841.5837,238718.7256,238718.7256,16.73,13.69
