股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230308,14.83,15.26,14.78,15.26,14.9,0.36,2.4161,20492.77,30941.979,2.3055,2.8042,1.04,62.6295,102.2067,1.5044,2.1027,2.701,0.1966,0.1966,15600.0,8888.5875,7307.9625,238056.0,135639.8453,18.78,12.52
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230307,15.62,15.75,14.8,14.9,15.71,-0.81,-5.156,37147.24,56159.462,4.1792,5.0831,2.66,61.152,99.7956,1.4689,2.0531,2.6373,0.2013,0.2013,15600.0,8888.5875,7307.9625,232440.0,132439.9538,18.49,12.33
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230306,15.29,15.75,15.08,15.71,15.21,0.5,3.2873,28814.13,44830.431,3.2417,3.9428,2.71,64.4763,105.2207,1.5488,2.1647,2.7807,0.191,0.191,15600.0,8888.5875,7307.9625,245076.0,139639.7096,18.1,12.06
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230303,15.1,15.33,15.07,15.21,15.21,0.0,0.0,8712.63,13237.377,0.9802,1.1922,0.84,62.4243,101.8718,1.4995,2.0958,2.6922,0.1972,0.1972,15600.0,8888.5875,7307.9625,237276.0,135195.4159,17.93,11.95
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230302,15.2,15.33,15.13,15.21,15.23,-0.02,-0.1313,9108.0,13865.974,1.0247,1.2463,0.76,62.4243,101.8718,1.4995,2.0958,2.6922,0.1972,0.1972,15600.0,8888.5875,7307.9625,237276.0,135195.4159,18.54,12.36
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230301,15.01,15.24,14.97,15.23,15.04,0.19,1.2633,14554.0,22009.309,1.6374,1.9915,1.15,62.5063,102.0058,1.5015,2.0986,2.6957,0.197,0.197,15600.0,8888.5875,7307.9625,237588.0,135373.1876,17.9,11.94
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230228,14.85,15.13,14.84,15.04,14.86,0.18,1.2113,8721.0,13066.981,0.9811,1.1934,0.66,61.7266,100.7332,1.4827,2.0724,2.6621,0.1995,0.1995,15600.0,8888.5875,7307.9625,234624.0,133684.356,18.3,12.2
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230227,14.95,15.05,14.82,14.86,14.95,-0.09,-0.602,12154.0,18148.336,1.3674,1.6631,0.88,60.9878,99.5277,1.465,2.0476,2.6302,0.2019,0.2019,15600.0,8888.5875,7307.9625,231816.0,132084.4103,18.35,12.23
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230224,14.93,15.05,14.85,14.95,14.93,0.02,0.134,7489.97,11192.81,0.8427,1.0249,0.48,61.3572,100.1304,1.4739,2.06,2.6461,0.2007,0.2007,15600.0,8888.5875,7307.9625,233220.0,132884.3831,18.71,12.47
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230223,15.06,15.06,14.78,14.93,15.01,-0.08,-0.533,17105.1,25444.051,1.9244,2.3406,1.07,61.2751,99.9965,1.4719,2.0572,2.6426,0.2009,0.2009,15600.0,8888.5875,7307.9625,232908.0,132706.6114,18.31,12.21
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230222,14.73,15.09,14.73,15.01,14.78,0.23,1.5562,17748.44,26530.655,1.9968,2.4286,1.19,61.6034,100.5323,1.4798,2.0683,2.6568,0.1999,0.1999,15600.0,8888.5875,7307.9625,234156.0,133417.6984,17.88,11.92
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230221,14.97,15.05,14.67,14.78,14.85,-0.07,-0.4714,11548.0,17136.94,1.2992,1.5802,0.77,60.6595,98.9918,1.4571,2.0366,2.6161,0.203,0.203,15600.0,8888.5875,7307.9625,230568.0,131373.3233,18.85,12.57
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230220,14.76,14.87,14.56,14.85,14.87,-0.02,-0.1345,14919.27,21970.272,1.6785,2.0415,0.92,60.9468,99.4607,1.464,2.0462,2.6284,0.202,0.202,15600.0,8888.5875,7307.9625,231660.0,131995.5244,18.25,12.17
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230217,14.95,15.27,14.78,14.87,14.9,-0.03,-0.2013,17129.0,25676.254,1.9271,2.3439,1.09,61.0288,99.5946,1.466,2.049,2.632,0.2017,0.2017,15600.0,8888.5875,7307.9625,231972.0,132173.2961,18.25,12.17
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230216,15.3,15.46,14.82,14.9,15.28,-0.38,-2.4869,18916.38,28769.553,2.1282,2.5885,1.28,61.152,99.7956,1.4689,2.0531,2.6373,0.2013,0.2013,15600.0,8888.5875,7307.9625,232440.0,132439.9538,18.28,12.18
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230215,15.11,15.3,15.04,15.28,15.06,0.22,1.4608,12212.1,18546.781,1.3739,1.6711,0.83,62.7116,102.3407,1.5064,2.1055,2.7046,0.1963,0.1963,15600.0,8888.5875,7307.9625,238368.0,135817.617,18.05,12.03
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230214,15.13,15.29,14.99,15.06,15.16,-0.1,-0.6596,12276.93,18491.021,1.3812,1.6799,0.81,61.8086,100.8672,1.4847,2.0751,2.6656,0.1992,0.1992,15600.0,8888.5875,7307.9625,234936.0,133862.1278,17.83,11.89
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230213,14.91,15.33,14.85,15.16,14.9,0.26,1.745,20281.25,30560.324,2.2817,2.7752,1.46,62.2191,101.537,1.4946,2.0889,2.6833,0.1979,0.1979,15600.0,8888.5875,7307.9625,236496.0,134750.9865,17.94,11.96
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230210,14.81,15.03,14.77,14.9,14.81,0.09,0.6077,14561.03,21737.727,1.6382,1.9925,1.0,61.152,99.7956,1.4689,2.0531,2.6373,0.2013,0.2013,15600.0,8888.5875,7307.9625,232440.0,132439.9538,17.92,11.94
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230209,14.93,14.96,14.75,14.81,14.73,0.08,0.5431,14361.6,21272.767,1.6157,1.9652,0.87,60.7826,99.1928,1.4601,2.0407,2.6214,0.2026,0.2026,15600.0,8888.5875,7307.9625,231036.0,131639.9809,18.01,12.01
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230208,14.8,14.93,14.62,14.73,14.85,-0.12,-0.8081,12217.79,18017.991,1.3745,1.6718,0.72,60.4543,98.657,1.4522,2.0297,2.6072,0.2037,0.2037,15600.0,8888.5875,7307.9625,229788.0,130928.8939,17.74,11.82
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230207,14.63,14.85,14.62,14.85,14.69,0.16,1.0892,14574.0,21487.542,1.6396,1.9943,0.8,60.9468,99.4607,1.464,2.0462,2.6284,0.202,0.202,15600.0,8888.5875,7307.9625,231660.0,131995.5244,17.82,11.88
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230206,14.67,14.81,14.5,14.69,14.7,-0.01,-0.068,13909.19,20378.417,1.5648,1.9033,0.74,60.2901,98.389,1.4482,2.0242,2.6001,0.2042,0.2042,15600.0,8888.5875,7307.9625,229164.0,130573.3504,17.84,11.9
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230203,14.62,14.86,14.4,14.7,14.69,0.01,0.0681,17618.83,25864.352,1.9822,2.4109,1.04,60.3311,98.456,1.4492,2.0255,2.6019,0.2041,0.2041,15600.0,8888.5875,7307.9625,229320.0,130662.2363,17.88,11.92
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230202,14.51,14.77,14.43,14.69,14.44,0.25,1.7313,24369.3,35667.059,2.7416,3.3346,1.65,60.2901,98.389,1.4482,2.0242,2.6001,0.2042,0.2042,15600.0,8888.5875,7307.9625,229164.0,130573.3504,18.34,12.22
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230201,14.25,14.5,14.15,14.44,14.25,0.19,1.3333,14555.0,20883.217,1.6375,1.9917,0.95,59.2641,96.7146,1.4236,1.9897,2.5559,0.2078,0.2078,15600.0,8888.5875,7307.9625,225264.0,128351.2035,18.07,12.05
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230131,14.01,14.28,13.88,14.25,14.01,0.24,1.7131,20828.0,29491.724,2.3432,2.85,1.62,58.4843,95.4421,1.4049,1.9635,2.5222,0.2105,0.2105,15600.0,8888.5875,7307.9625,222300.0,126662.3719,18.19,12.13
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230130,13.87,14.06,13.8,14.01,13.79,0.22,1.5954,16080.54,22450.654,1.8091,2.2004,1.36,57.4993,93.8346,1.3812,1.9305,2.4798,0.2141,0.2141,15600.0,8888.5875,7307.9625,218556.0,124529.1109,17.88,11.92
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230120,13.82,13.97,13.7,13.79,13.87,-0.08,-0.5768,8965.1,12372.408,1.0086,1.2268,0.76,56.5964,92.3611,1.3595,1.9001,2.4408,0.2175,0.2175,15600.0,8888.5875,7307.9625,215124.0,122573.6216,17.77,11.85
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230119,13.63,13.94,13.59,13.87,13.68,0.19,1.3889,13576.18,18765.519,1.5274,1.8577,1.34,56.9247,92.8969,1.3674,1.9112,2.455,0.2163,0.2163,15600.0,8888.5875,7307.9625,216372.0,123284.7086,17.68,11.78
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230118,13.24,13.8,13.23,13.68,13.36,0.32,2.3952,17438.26,23721.558,1.9619,2.3862,2.24,56.1449,91.6244,1.3487,1.885,2.4214,0.2193,0.2193,15600.0,8888.5875,7307.9625,213408.0,121595.877,17.82,11.88
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230117,13.3,13.5,13.3,13.36,13.36,0.0,0.0,8366.16,11205.241,0.9412,1.1448,1.12,54.8316,89.4811,1.3171,1.8409,2.3647,0.2246,0.2246,15600.0,8888.5875,7307.9625,208416.0,118751.529,17.63,11.75
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230116,13.35,13.4,13.15,13.36,13.23,0.13,0.9826,10649.16,14188.172,1.1981,1.4572,1.58,54.8316,89.4811,1.3171,1.8409,2.3647,0.2246,0.2246,15600.0,8888.5875,7307.9625,208416.0,118751.529,17.64,11.76
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230113,13.2,13.45,13.08,13.23,13.23,0.0,0.0,8782.0,11609.742,0.988,1.2017,1.22,54.298,88.6104,1.3043,1.823,2.3417,0.2268,0.2268,15600.0,8888.5875,7307.9625,206388.0,117596.0126,17.63,11.75
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230112,13.33,13.38,13.18,13.23,13.24,-0.01,-0.0755,5585.0,7417.417,0.6283,0.7642,0.65,54.298,88.6104,1.3043,1.823,2.3417,0.2268,0.2268,15600.0,8888.5875,7307.9625,206388.0,117596.0126,17.33,11.55
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230111,13.52,13.53,13.1,13.24,13.44,-0.2,-1.4881,5627.0,7508.182,0.6331,0.77,0.59,54.3391,88.6774,1.3053,1.8244,2.3435,0.2266,0.2266,15600.0,8888.5875,7307.9625,206544.0,117684.8985,17.1,11.4
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230110,13.54,13.55,13.37,13.44,13.45,-0.01,-0.0743,6655.79,8950.376,0.7488,0.9108,0.61,55.1599,90.0169,1.325,1.8519,2.3789,0.2232,0.2232,15600.0,8888.5875,7307.9625,209664.0,119462.616,16.81,11.21
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230109,13.65,13.65,13.39,13.45,13.43,0.02,0.1489,7130.28,9604.414,0.8022,0.9757,0.64,55.2009,90.0839,1.326,1.8533,2.3806,0.223,0.223,15600.0,8888.5875,7307.9625,209820.0,119551.5019,16.55,11.03
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230106,13.59,13.62,13.39,13.43,13.47,-0.04,-0.297,10983.28,14802.077,1.2357,1.5029,1.03,55.1189,89.95,1.324,1.8505,2.3771,0.2234,0.2234,15600.0,8888.5875,7307.9625,209508.0,119373.7301,16.64,11.1
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230105,13.22,13.55,13.16,13.47,13.27,0.2,1.5072,12492.04,16719.903,1.4054,1.7094,1.27,55.283,90.2179,1.328,1.8561,2.3842,0.2227,0.2227,15600.0,8888.5875,7307.9625,210132.0,119729.2736,16.42,10.94
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230104,13.17,13.31,13.17,13.27,13.2,0.07,0.5303,10318.79,13666.885,1.1609,1.412,1.08,54.4622,88.8783,1.3083,1.8285,2.3488,0.2261,0.2261,15600.0,8888.5875,7307.9625,207012.0,117951.5561,16.03,10.69
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20230103,13.04,13.25,12.77,13.2,12.8,0.4,3.125,14047.79,18316.17,1.5804,1.9223,1.77,54.1749,88.4095,1.3013,1.8188,2.3364,0.2273,0.2273,15600.0,8888.5875,7307.9625,205920.0,117329.355,16.03,10.69
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221230,12.73,12.88,12.64,12.8,12.58,0.22,1.7488,7869.79,10042.643,0.8854,1.0769,0.94,52.5332,85.7304,1.2619,1.7637,2.2656,0.7813,0.2344,15600.0,8888.5875,7307.9625,199680.0,113773.92,15.88,10.58
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221229,12.74,12.83,12.58,12.58,12.7,-0.12,-0.9449,8832.24,11220.358,0.9937,1.2086,1.09,51.6303,84.2569,1.2402,1.7334,2.2267,0.7949,0.2385,15600.0,8888.5875,7307.9625,196248.0,111818.4308,15.88,10.58
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221228,13.08,13.08,12.69,12.7,13.12,-0.42,-3.2012,7926.79,10150.72,0.8918,1.0847,0.96,52.1228,85.0606,1.2521,1.75,2.2479,0.7874,0.2362,15600.0,8888.5875,7307.9625,198120.0,112885.0613,15.89,10.59
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221227,13.09,13.19,12.9,13.12,13.05,0.07,0.5364,9297.05,12130.01,1.046,1.2722,1.17,53.8466,87.8737,1.2935,1.8078,2.3222,0.7622,0.2287,15600.0,8888.5875,7307.9625,204672.0,116618.268,16.13,10.75
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221226,12.8,13.13,12.8,13.05,12.92,0.13,1.0062,5860.0,7629.013,0.6593,0.8019,0.63,53.5593,87.4048,1.2866,1.7982,2.3098,0.7663,0.2299,15600.0,8888.5875,7307.9625,203580.0,115996.0669,16.14,10.76
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221223,12.85,13.05,12.72,12.92,12.9,0.02,0.155,9770.0,12628.19,1.0992,1.3369,1.03,53.0257,86.5341,1.2737,1.7803,2.2868,0.774,0.2322,15600.0,8888.5875,7307.9625,201552.0,114840.5505,16.12,10.74
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221222,13.06,13.25,12.8,12.9,13.05,-0.15,-1.1494,7802.0,10134.754,0.8778,1.0676,0.8,52.9437,86.4002,1.2718,1.7775,2.2833,0.7752,0.2326,15600.0,8888.5875,7307.9625,201240.0,114662.7788,16.16,10.78
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221221,13.33,13.35,13.01,13.05,13.26,-0.21,-1.5837,8518.0,11174.196,0.9583,1.1656,0.81,53.5593,87.4048,1.2866,1.7982,2.3098,0.7663,0.2299,15600.0,8888.5875,7307.9625,203580.0,115996.0669,15.92,10.62
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221220,13.21,13.42,13.09,13.26,13.21,0.05,0.3785,7650.0,10156.698,0.8607,1.0468,0.71,54.4212,88.8114,1.3073,1.8271,2.347,0.7541,0.2262,15600.0,8888.5875,7307.9625,206856.0,117862.6703,15.84,10.56
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221219,13.67,13.74,13.2,13.21,13.73,-0.52,-3.7873,12521.0,16755.126,1.4087,1.7133,1.2,54.2159,88.4765,1.3023,1.8202,2.3382,0.757,0.2271,15600.0,8888.5875,7307.9625,206076.0,117418.2409,15.36,10.24
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221216,13.9,13.9,13.59,13.73,13.91,-0.18,-1.294,10746.0,14706.09,1.209,1.4705,1.01,56.3501,91.9593,1.3536,1.8919,2.4302,0.7283,0.2185,15600.0,8888.5875,7307.9625,214188.0,122040.3064,15.1,10.06
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221215,13.76,13.99,13.7,13.91,13.74,0.17,1.2373,9309.08,12942.503,1.0473,1.2738,0.79,57.0889,93.1649,1.3713,1.9167,2.4621,0.7189,0.2157,15600.0,8888.5875,7307.9625,216996.0,123640.2521,15.24,10.16
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221214,13.72,13.93,13.71,13.74,13.72,0.02,0.1458,12548.2,17324.735,1.4117,1.7171,1.08,56.3911,92.0262,1.3546,1.8933,2.432,0.7278,0.2183,15600.0,8888.5875,7307.9625,214344.0,122129.1923,15.74,10.5
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221213,13.85,13.93,13.69,13.72,13.89,-0.17,-1.2239,9000.04,12390.349,1.0125,1.2315,0.73,56.3091,91.8923,1.3526,1.8905,2.4284,0.7289,0.2187,15600.0,8888.5875,7307.9625,214032.0,121951.4205,15.66,10.44
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221212,13.88,13.98,13.72,13.89,13.9,-0.01,-0.0719,10595.0,14652.825,1.192,1.4498,0.83,57.0068,93.0309,1.3694,1.9139,2.4585,0.7199,0.216,15600.0,8888.5875,7307.9625,216684.0,123462.4804,15.5,10.34
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221209,13.88,14.08,13.81,13.9,13.9,0.0,0.0,11915.58,16558.755,1.3405,1.6305,0.83,57.0478,93.0979,1.3704,1.9153,2.4603,0.7194,0.2158,15600.0,8888.5875,7307.9625,216840.0,123551.3663,15.48,10.32
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221208,14.19,14.19,13.82,13.9,14.13,-0.23,-1.6277,14887.22,20740.903,1.6749,2.0371,0.95,57.0478,93.0979,1.3704,1.9153,2.4603,0.7194,0.2158,15600.0,8888.5875,7307.9625,216840.0,123551.3663,15.66,10.44
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221207,14.23,14.29,14.05,14.13,14.23,-0.1,-0.7027,11717.0,16555.997,1.3182,1.6033,0.75,57.9918,94.6383,1.393,1.947,2.501,0.7077,0.2123,15600.0,8888.5875,7307.9625,220428.0,125595.7414,15.91,10.61
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221206,14.32,14.42,14.2,14.23,14.31,-0.08,-0.559,12908.98,18450.268,1.4523,1.7664,0.81,58.4022,95.3081,1.4029,1.9608,2.5187,0.7027,0.2108,15600.0,8888.5875,7307.9625,221988.0,126484.6001,15.85,10.57
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221205,14.35,14.52,14.21,14.31,14.3,0.01,0.0699,12071.0,17304.873,1.358,1.6518,0.73,58.7305,95.8439,1.4108,1.9718,2.5329,0.6988,0.2096,15600.0,8888.5875,7307.9625,223236.0,127195.6871,16.48,10.98
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221202,14.3,14.5,14.2,14.3,14.28,0.02,0.1401,20430.82,29251.435,2.2985,2.7957,1.4,58.6895,95.777,1.4098,1.9704,2.5311,0.6993,0.2098,15600.0,8888.5875,7307.9625,223080.0,127106.8013,16.69,11.13
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221201,14.1,14.36,14.08,14.28,14.03,0.25,1.7819,20884.31,29774.676,2.3496,2.8577,1.67,58.6074,95.643,1.4078,1.9677,2.5276,0.7003,0.2101,15600.0,8888.5875,7307.9625,222768.0,126929.0295,16.49,10.99
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221130,14.06,14.14,13.86,14.03,14.05,-0.02,-0.1423,11702.6,16399.201,1.3166,1.6013,0.87,57.5814,93.9686,1.3832,1.9332,2.4833,0.7128,0.2138,15600.0,8888.5875,7307.9625,218868.0,124706.8826,16.46,10.98
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221129,13.79,14.08,13.7,14.05,13.72,0.33,2.4052,14729.62,20534.331,1.6571,2.0156,1.02,57.6634,94.1025,1.3851,1.936,2.4868,0.7117,0.2135,15600.0,8888.5875,7307.9625,219180.0,124884.6544,16.67,11.11
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221128,13.85,13.85,13.54,13.72,13.94,-0.22,-1.5782,14709.02,20108.045,1.6548,2.0127,1.1,56.3091,91.8923,1.3526,1.8905,2.4284,0.7289,0.2187,15600.0,8888.5875,7307.9625,214032.0,121951.4205,16.68,11.12
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221125,13.99,14.21,13.83,13.94,13.93,0.01,0.0718,10682.0,14901.109,1.2018,1.4617,0.76,57.212,93.3658,1.3743,1.9208,2.4674,0.7174,0.2152,15600.0,8888.5875,7307.9625,217464.0,123906.9098,16.68,11.12
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221124,14.17,14.17,13.87,13.93,13.98,-0.05,-0.3577,10680.0,14954.708,1.2015,1.4614,0.69,57.1709,93.2988,1.3733,1.9194,2.4656,0.7179,0.2154,15600.0,8888.5875,7307.9625,217308.0,123818.0239,16.96,11.3
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221123,14.43,14.43,13.85,13.98,14.31,-0.33,-2.3061,16549.8,23195.261,1.8619,2.2646,1.01,57.3761,93.6337,1.3782,1.9263,2.4745,0.7153,0.2146,15600.0,8888.5875,7307.9625,218088.0,124262.4533,17.08,11.38
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221122,14.34,14.67,14.13,14.31,14.21,0.1,0.7037,19609.7,28309.476,2.2062,2.6833,1.22,58.7305,95.8439,1.4108,1.9718,2.5329,0.6988,0.2096,15600.0,8888.5875,7307.9625,223236.0,127195.6871,17.17,11.45
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221121,14.29,14.57,14.13,14.21,14.37,-0.16,-1.1134,9594.4,13646.737,1.0794,1.3129,0.54,58.3201,95.1742,1.4009,1.958,2.5152,0.7037,0.2111,15600.0,8888.5875,7307.9625,221676.0,126306.8284,17.16,11.44
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221118,14.52,14.7,14.32,14.37,14.52,-0.15,-1.0331,13765.0,19948.873,1.5486,1.8836,0.74,58.9768,96.2458,1.4167,1.9801,2.5435,0.6959,0.2088,15600.0,8888.5875,7307.9625,224172.0,127729.0024,17.14,11.42
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221117,14.36,14.54,14.13,14.52,14.27,0.25,1.7519,18191.31,26191.485,2.0466,2.4892,1.03,59.5924,97.2504,1.4315,2.0007,2.57,0.6887,0.2066,15600.0,8888.5875,7307.9625,226512.0,129062.2905,16.84,11.22
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221116,14.31,14.43,14.11,14.27,14.24,0.03,0.2107,20663.0,29556.501,2.3247,2.8275,1.29,58.5664,95.576,1.4068,1.9663,2.5258,0.7008,0.2102,15600.0,8888.5875,7307.9625,222612.0,126840.1436,16.86,11.24
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221115,13.96,14.24,13.88,14.24,13.97,0.27,1.9327,18080.9,25499.607,2.0342,2.4741,1.17,58.4432,95.3751,1.4039,1.9622,2.5205,0.7022,0.2107,15600.0,8888.5875,7307.9625,222144.0,126573.486,16.46,10.98
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221114,14.06,14.13,13.82,13.97,14.06,-0.09,-0.6401,18100.06,25290.279,2.0363,2.4768,1.19,57.3351,93.5667,1.3773,1.9249,2.4727,0.7158,0.2147,15600.0,8888.5875,7307.9625,217932.0,124173.5674,16.73,11.15
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221111,14.3,14.35,13.97,14.06,14.08,-0.02,-0.142,18590.07,26329.557,2.0915,2.5438,1.16,57.7045,94.1695,1.3861,1.9373,2.4886,0.7112,0.2134,15600.0,8888.5875,7307.9625,219336.0,124973.5403,16.72,11.14
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221110,14.27,14.32,14.0,14.08,14.26,-0.18,-1.2623,12729.0,17991.946,1.4321,1.7418,0.76,57.7866,94.3035,1.3881,1.9401,2.4922,0.7102,0.2131,15600.0,8888.5875,7307.9625,219648.0,125151.312,16.78,11.18
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221109,14.24,14.33,14.1,14.26,14.23,0.03,0.2108,12476.0,17757.253,1.4036,1.7072,0.71,58.5253,95.509,1.4059,1.9649,2.524,0.7013,0.2104,15600.0,8888.5875,7307.9625,222456.0,126751.2578,17.17,11.45
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221108,14.33,14.39,14.07,14.23,14.2,0.03,0.2113,15403.38,21867.614,1.7329,2.1078,0.84,58.4022,95.3081,1.4029,1.9608,2.5187,0.7027,0.2108,15600.0,8888.5875,7307.9625,221988.0,126484.6001,17.05,11.37
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221107,14.18,14.34,13.97,14.2,14.12,0.08,0.5666,17031.66,24133.637,1.9161,2.3306,0.9,58.2791,95.1072,1.3999,1.9566,2.5134,0.7042,0.2113,15600.0,8888.5875,7307.9625,221520.0,126217.9425,17.24,11.5
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221104,13.96,14.17,13.84,14.12,13.82,0.3,2.1708,22400.52,31457.354,2.5201,3.0652,1.2,57.9507,94.5714,1.392,1.9456,2.4992,0.7082,0.2125,15600.0,8888.5875,7307.9625,220272.0,125506.8555,17.42,11.62
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221103,13.88,14.04,13.71,13.82,13.92,-0.1,-0.7184,15888.64,22013.774,1.7875,2.1742,0.72,56.7195,92.5621,1.3625,1.9043,2.4461,0.7236,0.2171,15600.0,8888.5875,7307.9625,215592.0,122840.2793,17.12,11.42
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221102,13.86,14.05,13.7,13.92,13.82,0.1,0.7236,17576.35,24420.634,1.9774,2.4051,0.88,57.1299,93.2318,1.3723,1.9181,2.4638,0.7184,0.2155,15600.0,8888.5875,7307.9625,217152.0,123729.138,17.09,11.39
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221101,13.46,13.9,13.45,13.82,13.45,0.37,2.7509,18587.74,25426.211,2.0912,2.5435,1.04,56.7195,92.5621,1.3625,1.9043,2.4461,0.7236,0.2171,15600.0,8888.5875,7307.9625,215592.0,122840.2793,16.76,11.18
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20221031,13.0,13.61,12.96,13.45,13.18,0.27,2.0486,19818.0,26627.253,2.2296,2.7118,1.27,55.2009,90.0839,1.326,1.8533,2.3806,0.7435,0.223,15600.0,8888.5875,7307.9625,209820.0,119551.5019,16.87,11.25
