股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180116,39.99,39.99,39.01,39.53,39.35,0.18,0.46,3494.22,13752.374,0.2967,0.3326,0.34,67.5078,67.0211,9.676,14.3691,14.0335,0.7589,0.7589,42000.0,11775.625,10506.975,1660260.0,465490.4563,41.29,33.79
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180115,39.88,39.89,39.02,39.35,39.89,-0.54,-1.35,6450.04,25410.532,0.5477,0.6139,0.58,67.2004,66.7159,9.632,14.3037,13.9696,0.7624,0.7624,42000.0,11775.625,10506.975,1652700.0,463370.8438,41.29,33.79
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180112,39.51,39.98,38.67,39.89,39.93,-0.04,-0.1,12919.98,51274.498,1.0972,1.2297,1.36,68.1226,67.6315,9.7642,14.5,14.1613,0.7521,0.7521,42000.0,11775.625,10506.975,1675380.0,469729.6813,42.2,34.52
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180111,40.47,40.47,39.6,39.93,40.47,-0.54,-1.33,6270.9,25068.961,0.5325,0.5968,0.63,68.1909,67.6993,9.774,14.5145,14.1755,0.7513,0.7513,42000.0,11775.625,10506.975,1677060.0,470200.7063,42.35,34.65
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180110,40.43,40.49,39.93,40.47,40.5,-0.03,-0.07,11209.89,45102.384,0.952,1.0669,1.15,69.1131,68.6148,9.9061,14.7108,14.3672,0.7413,0.7413,42000.0,11775.625,10506.975,1699740.0,476559.5438,42.42,34.7
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180109,40.0,40.5,39.82,40.5,40.4,0.1,0.25,14239.42,57275.504,1.2092,1.3552,1.7,69.1643,68.6657,9.9135,14.7217,14.3778,0.7407,0.7407,42000.0,11775.625,10506.975,1701000.0,476912.8125,42.59,34.85
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180108,39.71,40.43,39.62,40.4,39.92,0.48,1.2,10898.0,43598.534,0.9255,1.0372,1.2,68.9935,68.4962,9.889,14.6853,14.3423,0.7426,0.7426,42000.0,11775.625,10506.975,1696800.0,475735.25,42.65,34.89
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180105,39.88,40.17,39.79,39.92,39.85,0.07,0.18,5008.0,20031.831,0.4253,0.4766,0.44,68.1738,67.6823,9.7715,14.5109,14.1719,0.7515,0.7515,42000.0,11775.625,10506.975,1676640.0,470082.95,42.65,34.89
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180104,39.46,39.99,39.46,39.85,39.67,0.18,0.45,8202.28,32625.932,0.6965,0.7807,0.69,68.0543,67.5637,9.7544,14.4854,14.1471,0.7528,0.7528,42000.0,11775.625,10506.975,1673700.0,469258.6563,42.66,34.9
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180103,40.07,40.07,39.3,39.67,40.07,-0.4,-1.0,10450.0,41448.328,0.8874,0.9946,0.82,67.7469,67.2585,9.7103,14.42,14.0832,0.7562,0.7562,42000.0,11775.625,10506.975,1666140.0,467139.0438,42.91,35.11
603377,ST东时,汽车服务,北京,20160205,603377.SH,20180102,39.99,40.28,39.7,40.07,39.98,0.09,0.23,7355.58,29457.052,0.6246,0.7001,0.43,68.43,67.9367,9.8082,14.5654,14.2252,0.7487,0.7487,42000.0,11775.625,10506.975,1682940.0,471849.2938,43.3,35.42
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171229,39.23,40.02,38.61,39.98,39.23,0.75,1.91,14261.87,56443.251,1.2111,1.3574,0.84,68.2763,67.7841,9.7862,14.5327,14.1932,0.7504,0.7504,42000.0,11775.625,10506.975,1679160.0,470789.4875,42.82,35.04
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171228,39.67,39.7,38.61,39.23,39.67,-0.44,-1.11,17054.21,67078.152,1.4483,1.6231,0.98,66.9955,66.5125,9.6026,14.26,13.927,0.7647,0.7647,42000.0,11775.625,10506.975,1647660.0,461957.7688,43.18,35.33
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171227,39.8,39.8,39.21,39.67,39.8,-0.13,-0.33,10055.0,39747.274,0.8539,0.957,0.57,67.7469,67.2585,9.7103,14.42,14.0832,0.7562,0.7562,42000.0,11775.625,10506.975,1666140.0,467139.0438,43.38,35.5
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171226,39.86,40.05,39.41,39.8,39.98,-0.18,-0.45,14858.36,59097.186,1.2618,1.4141,0.8,67.9689,67.4789,9.7421,14.4672,14.1293,0.7538,0.7538,42000.0,11775.625,10506.975,1671600.0,468669.875,43.02,35.2
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171225,38.67,40.15,38.25,39.98,38.6,1.38,3.58,28410.82,111421.301,2.4127,2.704,2.01,68.2763,67.7841,9.7862,14.5327,14.1932,0.7504,0.7504,42000.0,11775.625,10506.975,1679160.0,470789.4875,43.24,35.38
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171222,39.2,39.33,38.0,38.6,39.0,-0.4,-1.03,14721.28,57072.326,1.2501,1.4011,1.14,65.9196,65.4443,9.4484,14.031,13.7033,0.7772,0.7772,42000.0,11775.625,10506.975,1621200.0,454539.125,43.81,35.85
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171221,38.6,39.05,38.22,39.0,38.55,0.45,1.17,19219.44,74479.084,1.6321,1.8292,1.83,66.6027,66.1225,9.5463,14.1764,13.8453,0.7692,0.7692,42000.0,11775.625,10506.975,1638000.0,459249.375,43.12,35.28
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171220,38.1,38.6,38.1,38.55,38.13,0.42,1.1,11740.86,44992.163,0.997,1.1174,1.24,65.8342,65.3596,9.4362,14.0129,13.6856,0.7782,0.7782,42000.0,11775.625,10506.975,1619100.0,453950.3438,43.69,35.75
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171219,38.03,38.16,37.62,38.13,37.49,0.64,1.71,18803.0,71494.26,1.5968,1.7896,2.86,65.1169,64.6475,9.3334,13.8602,13.5365,0.7868,0.7868,42000.0,11775.625,10506.975,1601460.0,449004.5813,43.47,35.57
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171218,36.9,37.5,36.9,37.49,36.92,0.57,1.54,6330.25,23518.613,0.5376,0.6025,0.98,64.0239,63.5624,9.1767,13.6276,13.3093,0.8002,0.8002,42000.0,11775.625,10506.975,1574580.0,441468.1813,43.51,35.6
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171215,37.88,37.88,36.58,36.92,37.42,-0.5,-1.34,8636.5,32028.173,0.7334,0.822,1.39,63.0505,62.596,9.0372,13.4204,13.1069,0.8126,0.8126,42000.0,11775.625,10506.975,1550640.0,434756.075,43.66,35.72
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171214,37.88,37.88,37.11,37.42,37.79,-0.37,-0.98,7127.0,26668.071,0.6052,0.6783,1.22,63.9044,63.4437,9.1596,13.6021,13.2844,0.8017,0.8017,42000.0,11775.625,10506.975,1571640.0,440643.8875,43.15,35.31
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171213,37.26,37.8,36.91,37.79,37.58,0.21,0.56,6306.59,23548.781,0.5356,0.6002,0.72,64.5363,64.071,9.2501,13.7366,13.4158,0.7939,0.7939,42000.0,11775.625,10506.975,1587180.0,445000.8688,41.8,34.2
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171212,37.03,37.85,37.03,37.58,37.24,0.34,0.91,4527.59,17013.757,0.3845,0.4309,0.48,64.1776,63.715,9.1987,13.6603,13.3412,0.7983,0.7983,42000.0,11775.625,10506.975,1578360.0,442527.9875,40.71,33.31
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171211,37.5,37.87,37.1,37.24,37.29,-0.05,-0.13,5789.0,21618.669,0.4916,0.551,0.56,63.597,63.1385,9.1155,13.5367,13.2205,0.8056,0.8056,42000.0,11775.625,10506.975,1564080.0,438524.275,40.85,33.43
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171208,37.76,37.85,37.05,37.29,37.43,-0.14,-0.37,7427.0,27837.844,0.6307,0.7069,0.72,63.6824,63.2233,9.1277,13.5549,13.2383,0.8045,0.8045,42000.0,11775.625,10506.975,1566180.0,439113.0563,40.8,33.38
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171207,38.2,38.2,37.08,37.43,38.0,-0.57,-1.5,5080.43,19196.523,0.4314,0.4835,0.47,63.9215,63.4607,9.162,13.6057,13.288,0.8015,0.8015,42000.0,11775.625,10506.975,1572060.0,440761.6438,40.43,33.08
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171206,37.67,38.33,36.24,38.0,37.69,0.31,0.82,21025.06,78680.957,1.7855,2.0011,2.59,64.8949,64.4271,9.3015,13.8129,13.4903,0.7895,0.7895,42000.0,11775.625,10506.975,1596000.0,447473.75,40.87,33.44
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171205,38.04,38.15,37.5,37.69,38.06,-0.37,-0.97,7645.1,28884.673,0.6492,0.7276,0.92,64.3655,63.9015,9.2257,13.7003,13.3803,0.796,0.796,42000.0,11775.625,10506.975,1582980.0,443823.3063,40.57,33.19
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171204,37.74,38.28,37.74,38.06,38.11,-0.05,-0.13,10816.62,41244.199,0.9186,1.0295,1.18,64.9974,64.5288,9.3162,13.8348,13.5116,0.7882,0.7882,42000.0,11775.625,10506.975,1598520.0,448180.2875,39.72,32.5
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171201,37.6,38.19,37.52,38.11,37.7,0.41,1.09,6925.92,26336.704,0.5882,0.6592,0.69,65.0828,64.6136,9.3285,13.8529,13.5294,0.7872,0.7872,42000.0,11775.625,10506.975,1600620.0,448769.0688,42.39,34.69
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171130,38.4,38.4,37.6,37.7,38.42,-0.72,-1.87,7505.0,28537.174,0.6373,0.7143,0.7,64.3826,63.9184,9.2281,13.7039,13.3838,0.7958,0.7958,42000.0,11775.625,10506.975,1583400.0,443941.0625,43.15,35.31
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171129,38.06,38.45,37.88,38.42,38.36,0.06,0.16,7733.19,29544.491,0.6567,0.736,0.71,65.6122,65.1392,9.4043,13.9656,13.6394,0.7808,0.7808,42000.0,11775.625,10506.975,1613640.0,452419.5125,43.3,35.42
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171128,37.72,38.39,37.36,38.36,37.83,0.53,1.4,8793.04,33560.064,0.7467,0.8369,0.77,65.5097,65.0374,9.3897,13.9438,13.6181,0.7821,0.7821,42000.0,11775.625,10506.975,1611120.0,451712.975,44.32,36.26
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171127,37.67,37.94,37.15,37.83,37.52,0.31,0.83,14745.29,55514.243,1.2522,1.4034,1.45,64.6046,64.1389,9.2599,13.7511,13.43,0.793,0.793,42000.0,11775.625,10506.975,1588860.0,445471.8938,43.7,35.76
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171124,37.54,37.95,37.31,37.52,37.96,-0.44,-1.16,11126.0,41831.293,0.9448,1.0589,1.04,64.0752,63.6133,9.184,13.6385,13.3199,0.7996,0.7996,42000.0,11775.625,10506.975,1575840.0,441821.45,43.63,35.69
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171123,38.0,38.31,37.51,37.96,38.01,-0.05,-0.13,10989.42,41684.79,0.9332,1.0459,0.93,64.8266,64.3593,9.2917,13.7984,13.4761,0.7903,0.7903,42000.0,11775.625,10506.975,1594320.0,447002.725,43.81,35.85
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171122,38.5,38.5,37.83,38.01,38.42,-0.41,-1.07,9049.6,34550.929,0.7685,0.8613,0.69,64.912,64.444,9.304,13.8166,13.4939,0.7893,0.7893,42000.0,11775.625,10506.975,1596420.0,447591.5063,43.99,35.99
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171121,37.51,38.48,37.22,38.42,37.36,1.06,2.84,11464.0,43711.486,0.9735,1.0911,0.91,65.6122,65.1392,9.4043,13.9656,13.6394,0.7808,0.7808,42000.0,11775.625,10506.975,1613640.0,452419.5125,43.75,35.79
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171120,37.04,37.64,36.11,37.36,37.04,0.32,0.86,8209.6,30338.318,0.6972,0.7813,0.55,63.8019,63.342,9.1449,13.5803,13.2631,0.803,0.803,42000.0,11775.625,10506.975,1569120.0,439937.35,43.74,35.78
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171117,37.24,37.96,36.89,37.04,37.62,-0.58,-1.54,13903.88,51615.724,1.1807,1.3233,1.03,63.2555,62.7994,9.0665,13.464,13.1495,0.8099,0.8099,42000.0,11775.625,10506.975,1555680.0,436169.15,43.64,35.7
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171116,36.84,37.9,36.48,37.62,36.84,0.78,2.12,16221.87,60773.004,1.3776,1.5439,1.35,64.246,63.7828,9.2085,13.6748,13.3554,0.7974,0.7974,42000.0,11775.625,10506.975,1580040.0,442999.0125,43.48,35.58
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171115,36.84,36.97,36.22,36.84,36.84,0.0,0.0,15357.03,56294.245,1.3041,1.4616,1.35,62.9139,62.4604,9.0176,13.3913,13.0785,0.8143,0.8143,42000.0,11775.625,10506.975,1547280.0,433814.025,43.29,35.42
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171114,37.0,37.11,36.44,36.84,37.08,-0.24,-0.65,9185.49,33685.467,0.78,0.8742,0.65,62.9139,62.4604,9.0176,13.3913,13.0785,0.8143,0.8143,42000.0,11775.625,10506.975,1547280.0,433814.025,43.88,35.9
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171113,36.64,37.12,36.26,37.08,36.57,0.51,1.39,19883.61,73280.791,1.6885,1.8924,0.97,63.3238,62.8673,9.0763,13.4785,13.1637,0.8091,0.8091,42000.0,11775.625,10506.975,1557360.0,436640.175,43.92,35.94
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171110,36.82,36.87,36.05,36.57,36.82,-0.25,-0.68,6937.0,25281.468,0.5891,0.6602,0.32,62.4528,62.0026,8.9515,13.2931,12.9826,0.8203,0.8203,42000.0,11775.625,10506.975,1535940.0,430634.6063,44.52,36.42
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171109,36.67,36.92,35.91,36.82,36.67,0.15,0.41,8726.0,31758.69,0.741,0.8305,0.4,62.8797,62.4264,9.0127,13.384,13.0714,0.8148,0.8148,42000.0,11775.625,10506.975,1546440.0,433578.5125,44.55,36.45
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171108,36.66,36.88,36.33,36.67,36.57,0.1,0.27,11983.59,43923.759,1.0177,1.1405,0.54,62.6236,62.1721,8.976,13.3295,13.0181,0.8181,0.8181,42000.0,11775.625,10506.975,1540140.0,431812.1688,44.44,36.36
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171107,35.46,36.73,35.46,36.57,35.7,0.87,2.44,22647.21,82029.416,1.9232,2.1554,1.05,62.4528,62.0026,8.9515,13.2931,12.9826,0.8203,0.8203,42000.0,11775.625,10506.975,1535940.0,430634.6063,43.91,35.93
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171106,34.04,36.52,33.82,35.7,33.91,1.79,5.28,52439.22,187730.288,4.4532,4.9909,3.64,60.9671,60.5275,8.7385,12.9769,12.6738,0.8403,0.8403,42000.0,11775.625,10506.975,1499400.0,420389.8125,43.84,35.87
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171103,33.89,34.26,33.72,33.91,33.91,0.0,0.0,11668.4,39601.314,0.9909,1.1105,0.76,57.9102,57.4927,8.3004,12.3262,12.0383,0.8847,0.8847,42000.0,11775.625,10506.975,1424220.0,399311.4438,43.64,35.7
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171102,33.42,34.14,33.42,33.91,33.73,0.18,0.53,11540.0,38880.566,0.98,1.0983,0.6,57.9102,57.4927,8.3004,12.3262,12.0383,0.8847,0.8847,42000.0,11775.625,10506.975,1424220.0,399311.4438,44.08,36.06
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171101,34.02,34.38,33.5,33.73,34.28,-0.55,-1.6,12541.0,42318.568,1.065,1.1936,0.63,57.6028,57.1875,8.2563,12.2608,11.9744,0.8894,0.8894,42000.0,11775.625,10506.975,1416660.0,397191.8313,43.98,35.98
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171031,34.3,34.5,33.44,34.28,34.38,-0.1,-0.29,19895.27,67996.671,1.6895,1.8935,1.06,58.542,58.12,8.391,12.4607,12.1697,0.8751,0.8751,42000.0,11775.625,10506.975,1439760.0,403668.425,43.15,35.31
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171030,34.41,34.6,33.33,34.38,34.4,-0.02,-0.06,16321.94,55485.297,1.3861,1.5534,0.79,58.7128,58.2896,8.4154,12.4971,12.2052,0.8726,0.8726,42000.0,11775.625,10506.975,1443960.0,404845.9875,43.64,35.7
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171027,34.4,34.68,34.04,34.4,34.41,-0.01,-0.03,16725.96,57541.785,1.4204,1.5919,0.83,58.747,58.3235,8.4203,12.5043,12.2123,0.8721,0.8721,42000.0,11775.625,10506.975,1444800.0,405081.5,43.78,35.82
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171026,33.0,34.49,33.0,34.41,33.23,1.18,3.55,31300.31,106206.438,2.6581,2.979,2.06,58.764,58.3404,8.4228,12.508,12.2158,0.8718,0.8718,42000.0,11775.625,10506.975,1445220.0,405199.2563,43.98,35.98
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171025,32.89,33.25,32.64,33.23,32.72,0.51,1.56,15561.51,51369.348,1.3215,1.4811,1.12,56.7489,56.3398,8.1339,12.0791,11.7969,0.9028,0.9028,42000.0,11775.625,10506.975,1395660.0,391304.0188,42.46,34.74
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171024,32.89,33.21,32.3,32.72,33.0,-0.28,-0.85,14374.96,47014.287,1.2207,1.3681,1.12,55.8779,55.4751,8.0091,11.8937,11.6159,0.9169,0.9169,42000.0,11775.625,10506.975,1374240.0,385298.45,42.9,35.1
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171023,32.41,33.38,32.0,33.0,32.33,0.67,2.07,25879.43,85065.238,2.1977,2.4631,2.92,56.3561,55.9498,8.0776,11.9954,11.7153,0.9091,0.9091,42000.0,11775.625,10506.975,1386000.0,388595.625,42.41,34.7
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171020,31.57,32.39,31.39,32.33,31.79,0.54,1.7,13950.3,44220.906,1.1847,1.3277,1.92,55.2119,55.7028,8.3971,11.7519,11.797,0.9279,0.9279,42000.0,11775.625,10506.975,1357860.0,380705.9563,41.94,34.32
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171019,31.9,31.9,31.3,31.79,31.76,0.03,0.09,6218.0,19589.231,0.528,0.5918,0.93,54.2897,54.7724,8.2568,11.5556,11.6,0.9437,0.9437,42000.0,11775.625,10506.975,1335180.0,374347.1188,41.24,33.74
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171018,31.98,32.12,31.56,31.76,32.12,-0.36,-1.12,8893.68,28266.252,0.7553,0.8465,1.41,54.2385,54.7207,8.249,11.5447,11.589,0.9446,0.9446,42000.0,11775.625,10506.975,1333920.0,373993.85,40.61,33.23
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171017,31.8,32.17,31.8,32.12,31.9,0.22,0.69,9211.31,29455.99,0.7822,0.8767,1.36,54.8533,55.341,8.3425,11.6756,11.7204,0.934,0.934,42000.0,11775.625,10506.975,1349040.0,378233.075,41.16,33.68
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171016,32.68,32.68,31.5,31.9,32.43,-0.53,-1.63,6068.19,19402.074,0.5153,0.5775,0.88,54.4776,54.9619,8.2854,11.5956,11.6401,0.9404,0.9404,42000.0,11775.625,10506.975,1339800.0,375642.4375,41.57,34.01
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171013,32.65,32.79,32.42,32.43,32.59,-0.16,-0.49,5902.91,19183.764,0.5013,0.5618,0.95,55.3827,55.8751,8.423,11.7883,11.8335,0.9251,0.9251,42000.0,11775.625,10506.975,1362060.0,381883.5188,41.34,33.82
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171012,32.33,32.72,32.16,32.59,32.64,-0.05,-0.15,3452.0,11207.396,0.2931,0.3285,0.57,55.6559,56.1508,8.4646,11.8464,11.8919,0.9205,0.9205,42000.0,11775.625,10506.975,1368780.0,383767.6188,40.96,33.52
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171011,32.89,32.89,32.38,32.64,32.78,-0.14,-0.43,6888.1,22520.071,0.5849,0.6556,1.22,55.7413,56.2369,8.4776,11.8646,11.9102,0.9191,0.9191,42000.0,11775.625,10506.975,1370880.0,384356.4,41.02,33.56
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171010,32.21,32.99,32.0,32.78,32.25,0.53,1.64,11511.37,37609.677,0.9776,1.0956,3.0,55.9804,56.4781,8.5139,11.9155,11.9612,0.9152,0.9152,42000.0,11775.625,10506.975,1376760.0,386004.9875,41.17,33.69
603377,ST东时,汽车服务,北京,20160205,603377.SH,20171009,31.69,32.46,31.69,32.25,31.63,0.62,1.96,6887.0,22113.825,0.5849,0.6555,2.36,55.0753,55.565,8.3763,11.7228,11.7678,0.9302,0.9302,42000.0,11775.625,10506.975,1354500.0,379763.9063,41.8,34.2
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170929,32.12,32.12,31.5,31.63,31.67,-0.04,-0.13,2472.0,7833.566,0.2099,0.2353,0.56,54.0165,54.4967,8.2153,11.4975,11.5416,0.9485,0.9485,42000.0,11775.625,10506.975,1328460.0,372463.0188,41.46,33.92
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170928,31.71,32.4,31.63,31.67,31.97,-0.3,-0.94,2439.0,7795.202,0.2071,0.2321,0.52,54.0848,54.5657,8.2256,11.512,11.5562,0.9473,0.9473,42000.0,11775.625,10506.975,1330140.0,372934.0438,41.87,34.25
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170927,31.66,32.48,31.46,31.97,31.5,0.47,1.49,4819.92,15474.679,0.4093,0.4587,1.09,54.5971,55.0825,8.3036,11.621,11.6657,0.9384,0.9384,42000.0,11775.625,10506.975,1342740.0,376466.7313,41.92,34.3
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170926,31.81,32.05,31.42,31.5,31.84,-0.34,-1.07,2591.92,8191.507,0.2201,0.2467,0.5,53.7945,54.2728,8.1815,11.4502,11.4942,0.9524,0.9524,42000.0,11775.625,10506.975,1323000.0,370932.1875,41.47,33.93
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170925,32.39,32.47,31.82,31.84,32.39,-0.55,-1.7,2278.58,7292.75,0.1935,0.2169,0.33,54.3751,54.8586,8.2698,11.5738,11.6182,0.9422,0.9422,42000.0,11775.625,10506.975,1337280.0,374935.9,42.26,34.58
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170922,32.5,32.7,31.63,32.39,32.61,-0.22,-0.67,9833.3,31605.317,0.8351,0.9359,1.51,55.3144,55.8062,8.4126,11.7737,11.8189,0.9262,0.9262,42000.0,11775.625,10506.975,1360380.0,381412.4938,42.2,34.52
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170921,33.0,33.0,32.55,32.61,32.91,-0.3,-0.91,3794.06,12412.265,0.3222,0.3611,0.53,55.6901,56.1852,8.4698,11.8537,11.8992,0.92,0.92,42000.0,11775.625,10506.975,1369620.0,384003.1313,41.61,34.05
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170920,33.08,33.08,32.7,32.91,32.93,-0.02,-0.06,3679.39,12103.399,0.3125,0.3502,0.41,56.2024,56.7021,8.5477,11.9627,12.0087,0.9116,0.9116,42000.0,11775.625,10506.975,1382220.0,387535.8188,41.27,33.77
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170919,33.4,33.4,32.67,32.93,33.14,-0.21,-0.63,6451.23,21288.51,0.5478,0.614,0.65,56.2366,56.7366,8.5529,11.97,12.016,0.911,0.911,42000.0,11775.625,10506.975,1383060.0,387771.3313,41.76,34.16
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170918,32.93,33.15,32.66,33.14,32.95,0.19,0.58,11107.0,36663.266,0.9432,1.0571,1.28,56.5952,57.0984,8.6074,12.0463,12.0926,0.9053,0.9053,42000.0,11775.625,10506.975,1391880.0,390244.2125,41.81,34.21
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170915,32.6,33.07,32.5,32.95,32.75,0.2,0.61,7636.0,25106.534,0.6485,0.7268,0.84,56.2707,56.771,8.5581,11.9773,12.0233,0.9105,0.9105,42000.0,11775.625,10506.975,1383900.0,388006.8438,42.26,34.58
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170914,32.98,32.98,32.55,32.75,32.73,0.02,0.06,7175.7,23478.953,0.6094,0.6829,0.66,55.9292,56.4264,8.5062,11.9046,11.9503,0.916,0.916,42000.0,11775.625,10506.975,1375500.0,385651.7188,41.1,33.62
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170913,32.36,32.78,31.91,32.73,32.28,0.45,1.39,12206.76,39632.545,1.0366,1.1618,1.19,55.895,56.392,8.501,11.8973,11.943,0.9166,0.9166,42000.0,11775.625,10506.975,1374660.0,385416.2063,40.74,33.34
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170912,31.8,32.32,31.49,32.28,31.79,0.49,1.54,11709.4,37396.371,0.9944,1.1144,1.27,55.1265,55.6166,8.3841,11.7337,11.7788,0.9294,0.9294,42000.0,11775.625,10506.975,1355760.0,380117.175,41.38,33.86
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170911,31.91,31.91,31.72,31.79,31.83,-0.04,-0.13,4768.08,15160.66,0.4049,0.4538,0.46,54.2897,54.7724,8.2568,11.5556,11.6,0.9437,0.9437,42000.0,11775.625,10506.975,1335180.0,374347.1188,40.52,33.16
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170908,32.05,32.51,31.6,31.83,32.21,-0.38,-1.18,9669.45,30845.072,0.8211,0.9203,0.76,54.358,54.8413,8.2672,11.5702,11.6146,0.9425,0.9425,42000.0,11775.625,10506.975,1336860.0,374818.1438,40.52,33.16
603377,ST东时,汽车服务,北京,20160205,603377.SH,20170907,32.09,32.94,32.08,32.21,31.99,0.22,0.69,16076.25,52260.567,1.3652,1.5301,0.98,55.007,55.496,8.3659,11.7083,11.7533,0.9314,0.9314,42000.0,11775.625,10506.975,1352820.0,379292.8813,40.79,33.37
