股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131122,14.62,15.25,14.59,14.97,14.62,0.35,2.39,26344.22,39557.1112,1.6226,1.6226,1.01,125.27,58.0202,12.9446,8.6851,8.2244,0.0,,27257.7599,16235.4288,16235.4288,408048.6657,243044.3691,18.75,16.97
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131121,14.75,14.8,14.51,14.62,14.82,-0.2,-1.35,20149.93,29476.4882,1.2411,1.2411,0.75,122.3412,56.6636,12.642,8.4821,8.0321,0.0,,27257.7599,16235.4288,16235.4288,398508.4497,237361.9691,18.81,17.01
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131120,14.51,14.91,14.51,14.82,14.6,0.22,1.51,25077.16,37095.0007,1.5446,1.5446,0.81,124.0148,57.4388,12.8149,8.5981,8.142,0.0,,27257.7599,16235.4288,16235.4288,403960.0017,240609.0548,18.72,16.94
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131119,14.31,14.74,14.31,14.6,14.33,0.27,1.88,25922.53,37784.0281,1.5967,1.5967,0.92,122.1739,56.5861,12.6247,8.4705,8.0211,0.0,,27257.7599,16235.4288,16235.4288,397963.2945,237037.2605,18.69,16.91
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131118,14.37,14.44,14.21,14.33,14.3,0.03,0.21,24407.35,34944.5437,1.5033,1.5033,0.94,119.9145,55.5397,12.3912,8.3138,7.8728,0.0,,27257.7599,16235.4288,16235.4288,390603.6994,232653.6947,18.6,16.82
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131115,14.13,14.58,14.11,14.3,14.14,0.16,1.13,34602.08,49560.6139,2.1313,2.1313,1.48,119.6634,55.4234,12.3653,8.2964,7.8563,0.0,,27257.7599,16235.4288,16235.4288,389785.9666,232166.6318,18.95,17.15
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131114,14.01,14.28,13.92,14.14,14.19,-0.05,-0.3524,23567.78,33314.716,1.4516,1.4516,1.02,118.3245,54.8033,12.2269,8.2036,7.7684,0.0,,27257.7599,16235.4288,16235.4288,385424.725,229568.9632,19.06,17.24
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131113,13.57,14.3,13.43,14.19,13.62,0.57,4.19,47024.56,66676.4766,2.8964,2.8964,2.52,118.7429,54.9971,12.2702,8.2326,7.7958,0.0,,27257.7599,16235.4288,16235.4288,386787.613,230380.7347,19.07,17.25
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131112,13.46,13.62,13.4,13.62,13.49,0.13,0.96,11572.9,15643.9163,0.7128,0.7128,0.5,113.9731,52.7879,11.7773,7.9019,7.4827,0.0,,27257.7599,16235.4288,16235.4288,371250.6898,221126.5403,18.76,16.98
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131111,13.32,13.52,13.32,13.49,13.36,0.13,0.97,13092.16,17607.3005,0.8064,0.8064,0.55,112.8853,52.284,11.6649,7.8265,7.4113,0.0,,27257.7599,16235.4288,16235.4288,367707.1811,219015.9345,18.3,16.56
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131108,13.73,13.79,13.35,13.36,13.7,-0.34,-2.48,21459.93,28995.9109,1.3218,1.3218,0.98,111.7974,51.7802,11.5525,7.7511,7.3398,0.0,,27257.7599,16235.4288,16235.4288,364163.6723,216905.3288,18.69,16.91
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131107,13.96,13.96,13.67,13.7,13.88,-0.18,-1.3,22739.73,31376.0725,1.4006,1.4006,1.03,114.6426,53.0979,11.8465,7.9483,7.5266,0.0,,27257.7599,16235.4288,16235.4288,373431.3106,222425.3746,18.31,16.57
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131106,13.8,14.13,13.6,13.88,13.84,0.04,0.29,24577.77,34144.974,1.5138,1.5138,1.16,116.1488,53.7956,12.0021,8.0528,7.6255,0.0,,27257.7599,16235.4288,16235.4288,378337.7074,225347.7517,18.61,16.83
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131105,13.72,13.97,13.61,13.84,14.19,-0.35,-2.47,33571.11,46362.7235,2.0678,2.0678,1.47,115.8141,53.6405,11.9675,8.0295,7.6036,0.0,,27257.7599,16235.4288,16235.4288,377247.397,224698.3346,19.58,17.72
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131104,14.22,14.34,14.15,14.19,14.16,0.03,0.21,16095.66,22882.5282,0.9914,0.9914,0.71,118.7429,54.9971,12.2702,8.2326,7.7958,0.0,,27257.7599,16235.4288,16235.4288,386787.613,230380.7347,19.64,17.77
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131101,14.2,14.23,14.02,14.16,14.26,-0.1,-0.7,12056.45,17020.0256,0.7426,0.7426,0.47,118.4919,54.8808,12.2442,8.2152,7.7794,0.0,,27257.7599,16235.4288,16235.4288,385969.8802,229893.6718,19.02,17.2
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131031,14.5,14.54,14.05,14.26,14.55,-0.29,-1.99,23754.64,33808.4422,1.4631,1.4631,0.99,119.3287,55.2684,12.3307,8.2732,7.8343,0.0,,27257.7599,16235.4288,16235.4288,388695.6562,231517.2147,18.11,16.39
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131030,14.36,14.72,14.25,14.55,14.21,0.34,2.39,20269.82,29322.8214,1.2485,1.2485,0.74,121.7555,56.3923,12.5815,8.4415,7.9936,0.0,,27257.7599,16235.4288,16235.4288,396600.4065,236225.489,18.13,16.41
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131029,14.92,14.99,14.14,14.21,14.88,-0.67,-4.5,42120.82,60592.2694,2.5944,2.5944,1.63,118.9103,55.0746,12.2875,8.2442,7.8068,0.0,,27257.7599,16235.4288,16235.4288,387332.7682,230705.4432,18.9,17.1
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131028,15.13,15.17,14.73,14.88,15.0,-0.12,-0.8,15932.25,23806.4827,0.9813,0.9813,0.5,124.5169,78.7537,14.2915,8.6329,8.561,0.0,,27257.7599,16235.4288,16235.4288,405595.4673,241583.1805,18.59,16.82
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131025,14.92,15.32,14.92,15.0,14.96,0.04,0.27,26744.54,40477.8765,1.6473,1.6473,0.88,125.5211,79.3888,14.4067,8.7025,8.63,0.0,,27257.7599,16235.4288,16235.4288,408866.3985,243531.432,19.49,17.63
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131024,14.81,15.07,14.71,14.96,14.9,0.06,0.4,14387.56,21366.0678,0.8862,0.8862,0.4,125.1864,79.1771,14.3683,8.6793,8.607,0.0,,27257.7599,16235.4288,16235.4288,407776.0881,242882.0148,20.28,18.34
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131023,15.25,15.41,14.85,14.9,15.42,-0.52,-3.37,37975.87,57236.7998,2.3391,2.3391,0.92,124.6843,78.8596,14.3107,8.6445,8.5725,0.0,,27257.7599,16235.4288,16235.4288,406140.6225,241907.8891,20.17,18.25
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131022,15.55,15.74,15.36,15.42,15.53,-0.11,-0.71,34441.43,53516.9492,2.1214,2.1214,0.82,129.0357,81.6117,14.8101,8.9462,8.8717,0.0,,27257.7599,16235.4288,16235.4288,420314.6577,250350.3121,20.72,18.74
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131021,14.88,15.53,14.88,15.53,14.79,0.74,5.0,45215.63,69341.1351,2.785,2.785,1.01,129.9562,82.1939,14.9157,9.01,8.9349,0.0,,27257.7599,16235.4288,16235.4288,423313.0112,252136.2093,20.4,18.46
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131018,14.78,14.85,14.54,14.79,14.8,-0.01,-0.07,20433.64,30054.4234,1.2586,1.2586,0.43,123.7638,78.2774,14.205,8.5807,8.5092,0.0,,27257.7599,16235.4288,16235.4288,403142.2689,240121.992,20.18,18.26
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131017,14.77,14.96,14.4,14.8,14.71,0.09,0.61,41732.45,61163.632,2.5705,2.5705,0.93,123.8475,78.3303,14.2146,8.5865,8.5149,0.0,,27257.7599,16235.4288,16235.4288,403414.8465,240284.3462,19.88,17.98
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131016,14.75,15.11,14.7,14.71,15.47,-0.76,-4.91,63484.75,93979.7592,3.9103,3.9103,1.7,123.0943,77.854,14.1282,8.5343,8.4632,0.0,,27257.7599,16235.4288,16235.4288,400961.6481,238823.1576,19.96,18.06
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131015,15.48,15.89,15.28,15.47,15.24,0.23,1.51,37894.39,58879.4745,2.3341,2.3341,1.07,129.4541,81.8764,14.8581,8.9752,8.9004,0.0,,27257.7599,16235.4288,16235.4288,421677.5457,251162.0835,20.7,18.72
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131014,15.8,15.96,15.17,15.24,15.75,-0.51,-3.24,61170.07,94819.3932,3.7677,3.7677,2.18,127.5294,80.6591,14.6372,8.8418,8.7681,0.0,,27257.7599,16235.4288,16235.4288,415408.2609,247427.9349,21.79,19.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131011,15.94,16.02,15.64,15.75,15.95,-0.2,-1.25,31770.39,50292.5354,1.9569,1.9569,1.22,131.7971,83.3583,15.127,9.1377,9.0615,0.0,,27257.7599,16235.4288,16235.4288,429309.7184,255708.0036,22.33,20.21
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131010,16.02,16.35,15.91,15.95,16.1,-0.15,-0.93,30479.66,49103.3759,1.8774,1.8774,1.18,133.4708,84.4168,15.3191,9.2537,9.1766,0.0,,27257.7599,16235.4288,16235.4288,434761.2704,258955.0894,22.9,20.72
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131009,16.08,16.21,15.8,16.1,16.23,-0.13,-0.8,25261.8,40580.7273,1.556,1.556,0.91,134.726,85.2107,15.4632,9.3407,9.2629,0.0,,27257.7599,16235.4288,16235.4288,438849.9344,261390.4037,23.02,20.82
000403,派林生物,生物制药,山西,19960628,000403.SZ,20131008,15.95,16.45,15.81,16.23,16.04,0.19,1.18,28979.24,46670.5186,1.7849,1.7849,1.06,135.8138,85.8987,15.5881,9.4161,9.3377,0.0,,27257.7599,16235.4288,16235.4288,442393.4432,263501.0094,23.86,21.58
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130930,15.86,16.11,15.6,16.04,15.76,0.28,1.78,24055.1,38286.66,1.4816,1.4816,0.86,134.2239,84.8931,15.4056,9.3059,9.2284,0.0,,27257.7599,16235.4288,16235.4288,437214.4688,260416.278,23.29,21.07
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130927,15.8,16.1,15.75,15.76,15.74,0.02,0.13,21407.66,34016.8563,1.3186,1.3186,0.79,131.8808,83.4112,15.1366,9.1435,9.0673,0.0,,27257.7599,16235.4288,16235.4288,429582.296,255870.3579,22.98,20.8
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130926,16.26,16.35,15.71,15.74,16.26,-0.52,-3.2,29473.06,47266.7824,1.8154,1.8154,1.13,131.7135,83.3054,15.1174,9.1319,9.0558,0.0,,27257.7599,16235.4288,16235.4288,429037.1408,255545.6493,22.94,20.76
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130925,16.26,16.48,16.1,16.26,16.22,0.04,0.25,34292.88,55844.7538,2.1122,2.1122,1.34,136.0649,86.0575,15.6169,9.4336,9.3549,0.0,,27257.7599,16235.4288,16235.4288,443211.176,263988.0723,22.41,20.27
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130924,16.37,16.45,16.15,16.22,16.39,-0.17,-1.04,27940.66,45490.0107,1.721,1.721,1.14,135.7301,85.8458,15.5785,9.4103,9.3319,0.0,,27257.7599,16235.4288,16235.4288,442120.8656,263338.6551,22.16,20.05
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130923,16.3,16.43,16.03,16.39,16.32,0.07,0.43,27219.05,44229.284,1.6765,1.6765,1.09,137.1527,86.7455,15.7417,9.509,9.4297,0.0,,27257.7599,16235.4288,16235.4288,446754.6848,266098.678,22.09,19.99
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130918,16.17,16.45,16.07,16.32,16.14,0.18,1.12,17052.61,27715.6362,1.0503,1.0503,0.54,136.5669,86.3751,15.6745,9.4684,9.3895,0.0,,27257.7599,16235.4288,16235.4288,444846.6416,264962.198,22.32,20.2
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130917,16.52,16.67,16.05,16.14,16.51,-0.37,-2.24,23420.98,38152.7994,1.4426,1.4426,0.72,135.0607,85.4224,15.5016,9.3639,9.2859,0.0,,27257.7599,16235.4288,16235.4288,439940.2448,262039.8208,22.17,20.05
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130916,16.15,16.6,16.1,16.51,16.15,0.36,2.23,32773.23,53913.6858,2.0186,2.0186,0.9,138.1569,87.3807,15.857,9.5786,9.4988,0.0,,27257.7599,16235.4288,16235.4288,450025.6159,268046.9295,22.69,20.53
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130913,16.06,16.37,15.93,16.15,15.95,0.2,1.25,21560.65,34843.9408,1.328,1.328,0.48,135.1444,85.4753,15.5112,9.3697,9.2916,0.0,,27257.7599,16235.4288,16235.4288,440212.8224,262202.1751,22.05,19.95
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130912,16.03,16.25,15.9,15.95,16.13,-0.18,-1.12,30226.21,48552.3141,1.8617,1.8617,0.55,133.4708,84.4168,15.3191,9.2537,9.1766,0.0,,27257.7599,16235.4288,16235.4288,434761.2704,258955.0894,22.25,20.13
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130911,16.7,16.7,16.0,16.13,16.65,-0.52,-3.12,50192.5,81511.6447,3.0915,3.0915,0.92,134.977,85.3695,15.492,9.3581,9.2801,0.0,,27257.7599,16235.4288,16235.4288,439667.6672,261877.4665,23.01,20.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130910,16.9,16.97,16.47,16.65,16.66,-0.01,-0.06,28503.45,47561.0546,1.7556,1.7556,0.48,139.3284,88.1216,15.9914,9.6598,9.5793,0.0,,27257.7599,16235.4288,16235.4288,453841.7023,270319.8895,22.65,20.49
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130909,16.8,16.97,16.21,16.66,17.0,-0.34,-2.0,51657.6,85560.2551,3.1818,3.1818,0.83,139.4121,88.1745,16.001,9.6656,9.5851,0.0,,27257.7599,16235.4288,16235.4288,454114.2799,270482.2438,22.84,20.66
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130906,17.11,17.38,16.58,17.0,17.36,-0.36,-2.07,65025.41,110730.9763,4.0052,4.0052,1.05,142.2572,89.974,16.3276,9.8629,9.7807,0.0,,27257.7599,16235.4288,16235.4288,463381.9183,276002.2896,23.21,21.0
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130905,17.25,18.05,17.04,17.36,17.25,0.11,0.64,79758.24,140578.1685,4.9126,4.9126,1.55,145.2697,91.8794,16.6734,10.0717,9.9878,0.0,,27257.7599,16235.4288,16235.4288,473194.7119,281847.044,23.69,21.43
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130904,17.18,17.45,16.93,17.25,17.14,0.11,0.64,47152.33,81098.6568,2.9043,2.9043,0.95,144.3493,91.2972,16.5677,10.0079,9.9245,0.0,,27257.7599,16235.4288,16235.4288,470196.3583,280061.1468,23.69,21.43
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130903,16.35,17.14,16.35,17.14,16.32,0.82,5.02,53492.55,89996.029,3.2948,3.2948,1.15,143.4288,90.715,16.4621,9.9441,9.8612,0.0,,27257.7599,16235.4288,16235.4288,467198.0047,278275.2496,23.57,21.33
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130902,17.0,17.04,16.32,16.32,17.18,-0.86,-5.01,67387.52,110716.0328,4.1506,4.1506,1.74,136.5669,86.3751,15.6745,9.4684,9.3895,0.0,,27257.7599,16235.4288,16235.4288,444846.6416,264962.198,24.03,21.75
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130830,16.9,17.49,16.9,17.18,16.89,0.29,1.72,61301.13,105496.052,3.7758,3.7758,1.83,143.7635,90.9267,16.5005,9.9673,9.8842,0.0,,27257.7599,16235.4288,16235.4288,468288.3151,278924.6668,24.32,22.0
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130829,16.92,17.11,16.72,16.89,16.85,0.04,0.24,27926.44,47278.3868,1.7201,1.7201,0.85,141.3367,89.3918,16.222,9.7991,9.7174,0.0,,27257.7599,16235.4288,16235.4288,460383.5647,274216.3924,24.07,21.77
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130828,17.01,17.2,16.7,16.85,17.1,-0.25,-1.46,38747.1,65488.7333,2.3866,2.3866,1.01,141.002,89.1801,16.1835,9.7759,9.6944,0.0,,27257.7599,16235.4288,16235.4288,459293.2543,273566.9753,22.92,20.74
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130827,16.86,17.45,16.84,17.1,16.95,0.15,0.89,38016.23,65256.1364,2.3416,2.3416,1.1,143.094,90.5033,16.4236,9.9209,9.8382,0.0,,27257.7599,16235.4288,16235.4288,466107.6943,277625.8325,22.28,20.16
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130826,16.73,17.02,16.63,16.95,16.81,0.14,0.83,27352.49,46197.5603,1.6847,1.6847,0.73,141.8388,89.7094,16.2796,9.8339,9.7519,0.0,,27257.7599,16235.4288,16235.4288,462019.0303,275190.5182,21.65,19.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130823,17.17,17.29,16.64,16.81,17.2,-0.39,-2.27,35396.59,59920.431,2.1802,2.1802,0.85,140.6673,88.9684,16.1451,9.7526,9.6714,0.0,,27257.7599,16235.4288,16235.4288,458202.9439,272917.5581,21.6,19.54
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130822,17.16,17.28,17.0,17.2,17.24,-0.04,-0.23,25704.2,44055.7275,1.5832,1.5832,0.57,143.9308,91.0325,16.5197,9.9789,9.8957,0.0,,27257.7599,16235.4288,16235.4288,468833.4703,279249.3754,21.54,19.48
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130821,16.75,17.62,16.75,17.24,16.78,0.46,2.74,64783.75,112668.5197,3.9903,3.9903,1.53,144.2656,91.2443,16.5581,10.0021,9.9188,0.0,,27257.7599,16235.4288,16235.4288,469923.7807,279898.7925,21.57,19.51
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130819,16.55,16.84,16.51,16.78,16.58,0.2,1.21,20325.8,33954.4382,1.2519,1.2519,0.35,140.4163,88.8097,16.1163,9.7352,9.6541,0.0,,27257.7599,16235.4288,16235.4288,457385.2111,272430.4953,22.68,20.52
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130816,16.55,17.19,16.51,16.58,16.8,-0.22,-1.31,40967.14,68771.7738,2.5233,2.5233,0.71,138.7426,87.7511,15.9242,9.6192,9.539,0.0,,27257.7599,16235.4288,16235.4288,451933.6591,269183.4095,23.68,21.42
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130815,17.37,17.48,16.78,16.8,17.49,-0.69,-3.95,55258.04,94028.1949,3.4035,3.4035,1.07,140.5836,88.9155,16.1355,9.7468,9.6656,0.0,,27257.7599,16235.4288,16235.4288,457930.3663,272755.2038,23.6,21.36
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130814,17.53,17.93,17.4,17.49,17.49,0.0,0.0,42449.44,74883.6414,2.6146,2.6146,0.79,146.3576,92.5674,16.7982,10.1472,10.0626,0.0,,27257.7599,16235.4288,16235.4288,476738.2207,283957.6497,23.56,21.32
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130813,17.73,17.73,17.27,17.49,17.63,-0.14,-0.79,52304.08,91316.1257,3.2216,3.2216,1.04,146.3576,92.5674,16.7982,10.1472,10.0626,0.0,,27257.7599,16235.4288,16235.4288,476738.2207,283957.6497,23.09,20.89
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130812,16.78,17.63,16.75,17.63,16.79,0.84,5.0,101262.14,177641.4053,6.2371,6.2371,2.78,147.5291,118.9758,19.5692,10.2284,10.1957,0.0,,27257.7599,16235.4288,16235.4288,480554.307,286230.6097,22.74,20.58
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130809,16.71,16.88,16.36,16.79,16.71,0.08,0.48,37588.6,62662.5295,2.3152,2.3152,0.92,140.4999,113.307,18.6368,9.741,9.7099,0.0,,27257.7599,16235.4288,16235.4288,457657.7887,272592.8496,23.27,21.05
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130808,16.65,16.96,16.59,16.71,16.69,0.02,0.12,25173.8,42178.7747,1.5505,1.5505,0.53,139.8305,112.7672,18.548,9.6946,9.6637,0.0,,27257.7599,16235.4288,16235.4288,455477.1679,271294.0152,23.5,21.26
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130807,17.4,17.6,16.6,16.69,17.18,-0.49,-2.85,53846.51,91751.2327,3.3166,3.3166,1.19,139.6631,112.6322,18.5258,9.683,9.6521,0.0,,27257.7599,16235.4288,16235.4288,454932.0127,270969.3067,23.38,21.16
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130806,17.18,17.33,17.06,17.18,17.2,-0.02,-0.12,34245.82,58953.4754,2.1093,2.1093,0.74,143.7635,115.9389,19.0697,9.9673,9.9355,0.0,,27257.7599,16235.4288,16235.4288,468288.3151,278924.6668,23.88,21.6
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130805,17.1,17.3,16.96,17.2,17.05,0.15,0.88,31507.44,54009.7139,1.9407,1.9407,0.66,143.9308,116.0739,19.0919,9.9789,9.947,0.0,,27257.7599,16235.4288,16235.4288,468833.4703,279249.3754,24.2,21.9
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130802,17.33,17.63,17.0,17.05,17.19,-0.14,-0.81,58701.6,101941.048,3.6156,3.6156,1.24,142.6756,115.0616,18.9254,9.8919,9.8603,0.0,,27257.7599,16235.4288,16235.4288,464744.8063,276814.061,23.47,21.23
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130801,16.58,17.3,16.56,17.19,16.6,0.59,3.55,58886.91,99839.0616,3.6271,3.6271,1.18,143.8472,116.0064,19.0808,9.9731,9.9413,0.0,,27257.7599,16235.4288,16235.4288,468560.8927,279087.0211,22.35,20.23
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130731,16.41,16.95,16.36,16.6,16.37,0.23,1.41,42544.87,71056.5697,2.6205,2.6205,0.78,138.91,112.0248,18.4259,9.6308,9.6,0.0,,27257.7599,16235.4288,16235.4288,452478.8143,269508.1181,22.43,20.29
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130730,16.26,16.56,16.03,16.37,16.33,0.04,0.24,38466.24,62767.5058,2.3693,2.3693,0.61,136.9853,110.4727,18.1706,9.4974,9.467,0.0,,27257.7599,16235.4288,16235.4288,446209.5296,265773.9695,21.45,19.41
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130729,16.23,16.79,16.21,16.33,16.19,0.14,0.86,38574.43,63556.9821,2.3759,2.3759,0.53,136.6506,110.2027,18.1262,9.4742,9.4439,0.0,,27257.7599,16235.4288,16235.4288,445119.2192,265124.5523,21.29,19.27
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130726,16.2,16.68,16.11,16.19,16.46,-0.27,-1.64,58145.44,95080.9473,3.5814,3.5814,0.7,135.4791,109.2579,17.9708,9.3929,9.3629,0.0,,27257.7599,16235.4288,16235.4288,441303.1328,262851.5923,21.79,19.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130725,17.3,17.45,16.46,16.46,17.33,-0.87,-5.02,71764.83,120530.9334,4.4203,4.4203,0.82,137.7385,111.08,18.2705,9.5496,9.5191,0.0,,27257.7599,16235.4288,16235.4288,448662.728,267235.158,22.06,19.96
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130724,17.4,17.82,17.25,17.33,17.47,-0.14,-0.8,66668.71,116523.2454,4.1064,4.1064,0.8,145.0187,116.9512,19.2362,10.0543,10.0222,0.0,,27257.7599,16235.4288,16235.4288,472376.9791,281359.9811,21.01,19.01
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130723,16.91,17.61,16.84,17.47,16.95,0.52,3.07,79320.97,136776.6213,4.8857,4.8857,0.92,146.1902,117.896,19.3916,10.1356,10.1032,0.0,,27257.7599,16235.4288,16235.4288,476193.0655,283632.9411,21.3,19.28
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130722,16.88,17.63,16.68,16.95,17.05,-0.1,-0.59,88686.3,151367.7049,5.4625,5.4625,1.14,141.8388,114.3868,18.8144,9.8339,9.8025,0.0,,27257.7599,16235.4288,16235.4288,462019.0303,275190.5182,20.49,18.53
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130719,16.29,17.05,16.24,17.05,16.24,0.81,4.99,110554.95,185477.8475,6.8095,6.8095,1.62,142.6756,115.0616,18.9254,9.8919,9.8603,0.0,,27257.7599,16235.4288,16235.4288,464744.8063,276814.061,21.57,19.51
000403,派林生物,生物制药,山西,19960628,000403.SZ,20130718,15.54,16.24,15.54,16.24,15.47,0.77,4.98,91300.57,146899.0213,5.6235,5.6235,1.44,135.8975,109.5954,18.0263,9.422,9.3919,0.0,,27257.7599,16235.4288,16235.4288,442666.0208,263663.3637,20.82,18.84
