股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200819,12.98,12.98,12.56,12.63,13.0,-0.37,-2.8462,30879.9,39408.093,3.0242,5.2082,0.5,65.0068,127.578,1.6662,3.1519,3.3523,0.6334,0.6334,17624.145,10210.9882,5929.0706,222592.9514,128964.781,14.09,11.53
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200818,12.94,13.07,12.91,13.0,13.02,-0.02,-0.1536,31076.9,40293.644,3.0435,5.2414,0.45,66.9112,131.3154,1.7151,3.2442,3.4505,0.6154,0.6154,17624.145,10210.9882,5929.0706,229113.885,132742.8466,13.9,11.38
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200817,13.05,13.05,12.79,13.02,13.4,-0.38,-2.8358,56742.25,73213.544,5.557,9.5702,0.79,67.0141,131.5174,1.7177,3.2492,3.4558,0.6144,0.6144,17624.145,10210.9882,5929.0706,229466.3679,132947.0664,13.84,11.32
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200814,14.2,15.58,13.2,13.4,14.2,-0.8,-5.6338,115720.98,162063.52,11.333,19.5176,2.04,68.97,135.3559,1.7678,3.344,3.5566,0.597,0.597,17624.145,10210.9882,5929.0706,236163.543,136827.2419,13.82,11.3
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200813,13.09,14.26,13.0,14.2,13.03,1.17,8.9793,77797.88,107025.883,7.619,13.1214,1.57,73.0876,143.4368,1.8734,3.5437,3.769,0.5634,0.5634,17624.145,10210.9882,5929.0706,250262.859,144996.0324,13.89,11.37
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200812,13.13,13.31,12.8,13.03,13.07,-0.04,-0.306,29804.95,38787.002,2.9189,5.0269,0.61,67.0656,131.6184,1.719,3.2517,3.4584,0.614,0.614,17624.145,10210.9882,5929.0706,229642.6094,133049.1762,14.3,11.7
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200811,13.58,13.97,13.06,13.07,13.6,-0.53,-3.8971,64910.94,88133.785,6.357,10.9479,1.48,67.2715,132.0225,1.7243,3.2617,3.4691,0.6121,0.6121,17624.145,10210.9882,5929.0706,230347.5752,133457.6158,14.32,11.72
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200810,13.17,13.74,13.17,13.6,13.2,0.4,3.0303,68890.68,92945.177,6.7467,11.6191,1.92,69.9994,137.3761,1.7942,3.394,3.6097,0.5882,0.5882,17624.145,10210.9882,5929.0706,239688.372,138869.4395,14.74,12.06
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200807,12.9,13.24,12.71,13.2,13.01,0.19,1.4604,42096.18,54919.523,4.1226,7.1,1.31,67.9406,133.3356,1.7414,3.2941,3.5036,0.6061,0.6061,17624.145,10210.9882,5929.0706,232638.714,134785.0442,15.62,12.78
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200806,12.95,13.34,12.63,13.01,12.89,0.12,0.931,41382.1,53811.204,4.0527,6.9795,1.38,66.9627,131.4164,1.7164,3.2467,3.4531,0.6149,0.6149,17624.145,10210.9882,5929.0706,229290.1265,132844.9565,14.33,11.73
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200805,12.85,13.03,12.69,12.89,12.98,-0.09,-0.6934,25695.1,33081.746,2.5164,4.3337,0.9,66.345,130.2043,1.7005,3.2168,3.4213,0.6206,0.6206,17624.145,10210.9882,5929.0706,227175.2291,131619.6379,14.38,11.76
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200804,12.61,13.11,12.61,12.98,12.7,0.28,2.2047,41560.65,53612.019,4.0702,7.0096,1.81,66.8082,131.1134,1.7124,3.2392,3.4452,0.6163,0.6163,17624.145,10210.9882,5929.0706,228761.4021,132538.6268,14.96,12.24
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200803,12.59,12.92,12.49,12.7,12.29,0.41,3.336,28443.3,35934.9,2.7856,4.7973,1.39,65.3671,128.2851,1.6755,3.1694,3.3708,0.6299,0.6299,17624.145,10210.9882,5929.0706,223826.6415,129679.5501,14.52,11.88
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200731,12.39,12.51,12.2,12.29,12.39,-0.1,-0.8071,23234.6,28634.716,2.2755,3.9188,1.14,63.2568,124.1436,1.6214,3.067,3.262,0.6509,0.6509,17624.145,10210.9882,5929.0706,216600.7421,125493.045,14.31,11.71
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200730,12.12,12.58,12.09,12.39,12.15,0.24,1.9753,31522.43,38960.503,3.0871,5.3166,1.71,63.7715,125.1537,1.6346,3.092,3.2886,0.6457,0.6457,17624.145,10210.9882,5929.0706,218363.1566,126514.1438,14.18,11.6
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200729,12.06,12.2,11.86,12.15,12.02,0.13,1.0815,17225.25,20731.59,1.6869,2.9052,0.92,62.5362,122.7294,1.6029,3.0321,3.2249,0.6584,0.6584,17624.145,10210.9882,5929.0706,214133.3618,124063.5066,14.28,11.68
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200728,11.8,12.09,11.72,12.02,11.74,0.28,2.385,14148.3,16978.496,1.3856,2.3863,0.73,61.8671,121.4162,1.5858,2.9997,3.1904,0.6656,0.6656,17624.145,10210.9882,5929.0706,211842.2229,122736.0782,13.97,11.43
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200727,11.79,11.83,11.48,11.74,11.72,0.02,0.1706,16465.8,19228.565,1.6126,2.7771,0.82,60.4259,118.5879,1.5488,2.9298,3.116,0.6814,0.6814,17624.145,10210.9882,5929.0706,206907.4623,119877.0015,13.52,11.06
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200724,12.09,12.36,11.6,11.72,12.17,-0.45,-3.6976,22190.1,26500.458,2.1732,3.7426,1.17,60.323,118.3859,1.5462,2.9248,3.1107,0.6826,0.6826,17624.145,10210.9882,5929.0706,206554.9794,119672.7817,13.63,11.15
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200723,12.29,12.38,11.84,12.17,12.3,-0.13,-1.0569,22033.35,26661.697,2.1578,3.7162,1.11,62.6392,122.9314,1.6056,3.0371,3.2302,0.6574,0.6574,17624.145,10210.9882,5929.0706,214485.8447,124267.7264,13.37,10.94
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200722,12.38,12.54,12.28,12.3,12.38,-0.08,-0.6462,18559.85,23030.922,1.8176,3.1303,0.82,63.3083,124.2446,1.6227,3.0695,3.2647,0.6504,0.6504,17624.145,10210.9882,5929.0706,216776.9835,125595.1549,13.22,10.82
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200721,12.48,12.5,12.27,12.38,12.37,0.01,0.0808,17537.0,21683.797,1.7175,2.9578,0.59,63.72,125.0527,1.6333,3.0895,3.2859,0.6462,0.6462,17624.145,10210.9882,5929.0706,218186.9151,126412.0339,12.91,10.57
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200720,12.12,12.37,12.06,12.37,12.01,0.36,2.9975,19696.08,24130.139,1.9289,3.322,0.55,63.6686,124.9517,1.6319,3.087,3.2833,0.6467,0.6467,17624.145,10210.9882,5929.0706,218010.6737,126309.924,12.89,10.55
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200717,12.02,12.21,11.78,12.01,12.03,-0.02,-0.1663,17029.8,20436.569,1.6678,2.8723,0.42,61.8156,121.3152,1.5845,2.9972,3.1877,0.6661,0.6661,17624.145,10210.9882,5929.0706,211665.9815,122633.9683,13.39,10.95
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200716,12.51,12.69,11.92,12.03,12.52,-0.49,-3.9137,26730.6,32997.494,2.6178,4.5084,0.6,61.9186,121.5173,1.5871,3.0022,3.193,0.665,0.665,17624.145,10210.9882,5929.0706,212018.4644,122838.188,13.53,11.07
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200715,12.95,13.04,12.4,12.52,12.99,-0.47,-3.6182,32110.3,40574.659,3.1447,5.4157,0.69,64.4406,126.4668,1.6517,3.1244,3.3231,0.639,0.639,17624.145,10210.9882,5929.0706,220654.2954,127841.5723,13.62,11.14
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200714,13.3,13.47,12.72,12.99,13.57,-0.58,-4.2741,52356.48,68670.286,5.1275,8.8305,1.08,66.8597,131.2144,1.7137,3.2417,3.4478,0.6159,0.6159,17624.145,10210.9882,5929.0706,228937.6436,132640.7367,13.61,11.13
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200713,12.93,13.68,12.93,13.57,13.01,0.56,4.3044,52261.01,70214.742,5.1181,8.8144,1.15,69.845,137.0731,1.7903,3.3865,3.6018,0.5895,0.5895,17624.145,10210.9882,5929.0706,239159.6477,138563.1099,13.21,10.81
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200710,12.93,13.15,12.76,13.01,12.98,0.03,0.2311,40569.65,52640.511,3.9731,6.8425,0.92,66.9627,131.4164,1.7164,3.2467,3.4531,0.6149,0.6149,17624.145,10210.9882,5929.0706,229290.1265,132844.9565,13.23,10.83
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200709,12.66,13.13,12.58,12.98,12.65,0.33,2.6087,45874.72,58932.163,4.4927,7.7373,1.2,66.8082,131.1134,1.7124,3.2392,3.4452,0.6163,0.6163,17624.145,10210.9882,5929.0706,228761.4021,132538.6268,13.77,11.27
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200708,12.65,12.76,12.36,12.65,12.66,-0.01,-0.079,40375.98,50789.001,3.9542,6.8098,1.22,65.1097,127.78,1.6689,3.1569,3.3576,0.6324,0.6324,17624.145,10210.9882,5929.0706,222945.4343,129169.0007,14.29,11.69
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200707,12.32,12.97,11.95,12.66,12.2,0.46,3.7705,63092.06,78465.336,6.1788,10.6411,2.75,65.1612,127.881,1.6702,3.1594,3.3602,0.6319,0.6319,17624.145,10210.9882,5929.0706,223121.6757,129271.1106,14.93,12.21
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200706,11.77,12.26,11.77,12.2,11.78,0.42,3.5654,38059.11,45985.856,3.7273,6.4191,1.98,62.7936,123.2345,1.6095,3.0446,3.2381,0.6557,0.6557,17624.145,10210.9882,5929.0706,215014.569,124574.056,14.31,11.71
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200703,11.58,11.9,11.56,11.78,11.58,0.2,1.7271,32388.34,37934.927,3.1719,5.1554,1.66,60.6318,118.992,1.5541,2.9398,3.1267,0.6791,0.6791,17624.145,10210.9882,6282.3958,207612.4281,120285.441,14.28,11.68
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200702,11.44,11.65,11.4,11.58,11.53,0.05,0.4337,16437.87,19016.342,1.556,2.6165,0.7,59.6017,116.9702,1.5277,2.8898,3.0735,0.6908,0.6908,17623.9202,10564.3134,6282.3958,204084.9959,122334.7492,13.92,11.39
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200701,11.49,11.53,11.32,11.53,11.49,0.04,0.3481,16159.7,18490.365,1.5296,2.5722,0.69,59.3443,116.4652,1.5211,2.8773,3.0603,0.6938,0.6938,17623.9202,10564.3134,6282.3958,203203.7999,121806.5335,13.93,11.39
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200630,11.41,11.53,11.36,11.49,11.33,0.16,1.4122,11622.18,13281.385,1.1001,1.85,0.48,59.1384,116.0611,1.5159,2.8674,3.0497,0.6963,0.6963,17623.9202,10564.3134,6282.3958,202498.8431,121383.961,13.42,10.98
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200629,11.65,11.65,11.3,11.33,11.7,-0.37,-3.1624,19722.48,22519.476,1.8669,3.1393,0.91,58.3149,114.445,1.4948,2.8274,3.0072,0.7061,0.7061,17623.9202,10564.3134,6282.3958,199679.0159,119693.6708,12.96,10.6
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200624,12.14,12.16,11.7,11.7,12.29,-0.59,-4.8007,33375.02,39725.871,3.1592,5.3125,1.89,60.2193,118.1824,1.5436,2.9198,3.1054,0.6838,0.6838,17623.9202,10564.3134,6282.3958,206199.8663,123602.4668,12.74,10.42
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200623,11.75,12.48,11.5,12.29,11.75,0.54,4.5957,37025.53,44432.414,3.5048,5.8935,3.02,63.256,124.142,1.6214,3.067,3.262,0.6509,0.6509,17623.9202,10564.3134,6282.3958,216597.9793,129835.4117,12.68,10.38
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200622,11.73,11.9,11.63,11.75,11.74,0.01,0.0852,15857.76,18687.486,1.5011,2.5242,1.44,60.4766,118.6874,1.5502,2.9322,3.1187,0.6809,0.6809,17623.9202,10564.3134,6282.3958,207081.0624,124130.6825,12.64,10.34
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200619,11.59,11.74,11.45,11.74,11.58,0.16,1.3817,14203.6,16459.779,1.3445,2.2609,1.3,60.4252,118.5864,1.5488,2.9297,3.116,0.6814,0.6814,17623.9202,10564.3134,6282.3958,206904.8231,124025.0393,12.46,10.2
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200618,11.5,11.59,11.43,11.58,11.55,0.03,0.2597,8126.2,9380.375,0.7692,1.2935,0.75,59.6017,116.9702,1.5277,2.8898,3.0735,0.6908,0.6908,17623.9202,10564.3134,6282.3958,204084.9959,122334.7492,12.87,10.53
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200617,11.58,11.66,11.41,11.55,11.63,-0.08,-0.6879,13230.26,15211.922,1.2524,2.1059,1.33,59.4473,116.6672,1.5238,2.8823,3.0656,0.6926,0.6926,17623.9202,10564.3134,6282.3958,203556.2783,122017.8198,13.52,11.06
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200616,11.53,11.7,11.5,11.63,11.48,0.15,1.3066,9981.96,11580.828,0.9449,1.5889,1.03,59.859,117.4753,1.5343,2.9023,3.0868,0.6879,0.6879,17623.9202,10564.3134,6282.3958,204966.1919,122862.9648,12.93,10.58
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200615,11.78,11.78,11.46,11.48,11.62,-0.14,-1.2048,9481.09,10986.116,0.8975,1.5092,1.0,59.087,115.9601,1.5145,2.8649,3.047,0.6969,0.6969,17623.9202,10564.3134,6282.3958,202322.6039,121278.3178,12.91,10.57
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200612,11.33,11.66,11.21,11.62,11.59,0.03,0.2588,13731.9,15707.667,1.2998,2.1858,1.6,59.8075,117.3743,1.533,2.8998,3.0842,0.6885,0.6885,17623.9202,10564.3134,6282.3958,204789.9527,122757.3217,12.74,10.42
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200611,11.61,11.71,11.55,11.59,11.62,-0.03,-0.2582,8046.66,9369.907,0.7617,1.2808,0.86,59.6531,117.0712,1.5291,2.8923,3.0762,0.6903,0.6903,17623.9202,10564.3134,6282.3958,204261.2351,122440.3923,12.71,10.4
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200610,11.77,11.77,11.59,11.62,11.77,-0.15,-1.2744,8546.1,9946.778,0.809,1.3603,0.85,59.8075,117.3743,1.533,2.8998,3.0842,0.6885,0.6885,17623.9202,10564.3134,6282.3958,204789.9527,122757.3217,12.79,10.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200609,11.75,11.8,11.63,11.77,11.72,0.05,0.4266,8600.78,10071.594,0.8141,1.369,0.78,60.5796,118.8894,1.5528,2.9372,3.124,0.6797,0.6797,17623.9202,10564.3134,6282.3958,207433.5408,124341.9687,12.63,10.33
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200608,11.9,11.91,11.7,11.72,11.86,-0.14,-1.1804,8635.0,10167.518,0.8174,1.3745,0.72,60.3222,118.3844,1.5462,2.9248,3.1107,0.6826,0.6826,17623.9202,10564.3134,6282.3958,206552.3447,123813.753,12.78,10.46
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200605,11.9,11.94,11.68,11.86,11.89,-0.03,-0.2523,9116.0,10755.977,0.8629,1.451,0.77,61.0428,119.7985,1.5647,2.9597,3.1479,0.6745,0.6745,17623.9202,10564.3134,6282.3958,209019.6936,125292.7569,12.75,10.43
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200604,11.68,11.89,11.66,11.89,11.76,0.13,1.1054,11736.0,13850.473,1.1109,1.8681,1.01,61.1972,120.1016,1.5686,2.9672,3.1558,0.6728,0.6728,17623.9202,10564.3134,6282.3958,209548.4112,125609.6863,12.78,10.46
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200603,11.81,11.87,11.66,11.76,11.81,-0.05,-0.4234,12296.0,14453.891,1.1639,1.9572,1.18,60.5281,118.7884,1.5515,2.9347,3.1213,0.6803,0.6803,17623.9202,10564.3134,6282.3958,207257.3016,124236.3256,12.95,10.59
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200602,11.7,11.82,11.64,11.81,11.7,0.11,0.9402,13119.94,15437.783,1.2419,2.0884,1.35,60.7855,119.2935,1.5581,2.9472,3.1346,0.6774,0.6774,17623.9202,10564.3134,6282.3958,208138.4976,124764.5413,12.89,10.55
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200601,11.5,11.75,11.37,11.7,11.42,0.28,2.4518,13777.31,16058.214,1.3041,2.193,1.61,60.2193,118.1824,1.5436,2.9198,3.1054,0.6838,0.6838,17623.9202,10564.3134,6282.3958,206199.8663,123602.4668,13.05,10.67
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200529,11.17,11.47,11.17,11.42,11.3,0.12,1.0619,8297.0,9440.191,0.7854,1.3207,0.93,58.7782,115.3541,1.5066,2.8499,3.0311,0.7005,0.7005,17623.9202,10564.3134,6282.3958,201265.1687,120644.459,13.08,10.7
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200528,11.56,11.8,11.19,11.38,11.59,-0.21,-1.8119,10792.7,12366.511,1.0216,1.7179,1.18,58.5723,114.95,1.5668,2.8399,3.0205,0.703,,17623.9202,10564.3134,6282.3958,200560.2119,120221.8865,12.94,10.58
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200527,11.5,11.63,11.46,11.59,11.57,0.02,0.1729,6320.5,7302.098,0.5983,1.0061,0.65,59.6531,117.0712,1.5957,2.8923,3.0762,0.6903,,17623.9202,10564.3134,6282.3958,204261.2351,122440.3923,12.99,10.63
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200526,11.42,11.62,11.15,11.57,11.27,0.3,2.6619,9501.9,10890.757,0.8994,1.5125,1.0,59.5502,116.8692,1.5929,2.8873,3.0709,0.6914,,17623.9202,10564.3134,6282.3958,203908.7567,122229.106,12.87,10.53
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200525,11.35,11.53,11.22,11.27,11.46,-0.19,-1.6579,7849.0,8929.738,0.743,1.2494,0.74,58.0061,113.8389,1.5516,2.8125,2.9913,0.7098,,17623.9202,10564.3134,6282.3958,198621.5807,119059.812,12.56,10.28
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200522,11.72,11.74,11.31,11.46,11.66,-0.2,-1.7153,10183.0,11697.252,0.9639,1.6209,1.03,58.984,115.7581,1.5778,2.8599,3.0417,0.6981,0.6981,17623.9202,10564.3134,6282.3958,201970.1255,121067.0316,12.43,10.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200521,11.7,11.85,11.61,11.66,11.63,0.03,0.258,11907.1,13984.141,1.1271,1.8953,1.35,60.0134,117.7783,1.6053,2.9098,3.0948,0.6861,0.6861,17623.9202,10564.3134,6282.3958,205494.9095,123179.8942,12.75,10.43
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200520,11.71,11.79,11.58,11.63,11.76,-0.13,-1.1054,8990.83,10498.191,0.8511,1.4311,1.08,59.859,117.4753,1.6012,2.9023,3.0868,0.6879,0.6879,17623.9202,10564.3134,6282.3958,204966.1919,122862.9648,12.73,10.41
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200519,11.7,11.8,11.61,11.76,11.63,0.13,1.1178,8384.04,9817.191,0.7936,1.3345,0.94,60.5281,118.7884,1.6191,2.9347,3.1213,0.6803,0.6803,17623.9202,10564.3134,6282.3958,207257.3016,124236.3256,12.4,10.14
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200518,11.94,11.94,11.58,11.63,11.58,0.05,0.4318,13281.33,15616.0,1.2572,2.1141,1.62,59.859,117.4753,1.6012,2.9023,3.0868,0.6879,0.6879,17623.9202,10564.3134,6282.3958,204966.1919,122862.9648,12.61,10.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200515,11.53,11.65,11.48,11.58,11.53,0.05,0.4337,7023.0,8137.613,0.6648,1.1179,0.83,59.6017,116.9702,1.5943,2.8898,3.0735,0.6908,0.6908,17623.9202,10564.3134,6282.3958,204084.9959,122334.7492,12.83,10.49
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200514,11.6,11.6,11.44,11.53,11.57,-0.04,-0.3457,6580.0,7597.69,0.6229,1.0474,0.76,59.3443,116.4652,1.5874,2.8773,3.0603,0.6938,0.6938,17623.9202,10564.3134,6282.3958,203203.7999,121806.5335,12.79,10.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200513,11.57,11.65,11.46,11.57,11.63,-0.06,-0.5159,6284.4,7260.846,0.5949,1.0003,0.68,59.5502,116.8692,1.5929,2.8873,3.0709,0.6914,0.6914,17623.9202,10564.3134,6282.3958,203908.7567,122229.106,12.94,10.58
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200512,11.45,11.67,11.41,11.63,11.43,0.2,1.7498,11436.5,13228.387,1.0826,1.8204,1.31,59.859,117.4753,1.6012,2.9023,3.0868,0.6879,0.6879,17623.9202,10564.3134,6282.3958,204966.1919,122862.9648,12.79,10.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200511,11.56,11.76,11.35,11.43,11.56,-0.13,-1.1246,9744.6,11231.085,0.9224,1.5511,1.2,58.8296,115.4551,1.5737,2.8524,3.0337,0.6999,0.6999,17623.9202,10564.3134,6282.3958,201441.4079,120750.1022,12.74,10.42
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200508,11.4,11.56,11.37,11.56,11.38,0.18,1.5817,8490.1,9762.055,0.8037,1.3514,0.97,59.4987,116.7682,1.5915,2.8848,3.0682,0.692,0.692,17623.9202,10564.3134,6282.3958,203732.5175,122123.4629,12.68,10.38
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200507,11.6,11.6,11.36,11.38,11.56,-0.18,-1.5571,7532.1,8633.436,0.713,1.1311,0.84,58.5723,114.95,1.5668,2.8399,3.0205,0.703,0.703,17623.9202,10564.3134,6659.0996,200560.2119,120221.8865,12.73,10.41
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200506,11.38,11.6,11.21,11.56,11.38,0.18,1.5817,9034.94,10340.132,0.8552,1.3568,0.98,59.4987,116.7682,1.5915,2.8848,3.0682,0.692,0.692,17623.9202,10564.3134,6659.0996,203732.5175,122123.4629,12.79,10.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200430,11.15,11.45,11.14,11.38,11.05,0.33,2.9864,8966.28,10146.501,0.8487,1.353,0.94,58.5723,114.95,1.5668,2.8399,3.0205,0.703,0.703,17623.9202,10564.3134,6626.9996,200560.2119,120221.8865,12.57,10.29
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200429,10.94,11.34,10.94,11.05,11.1,-0.05,-0.4505,6715.94,7475.298,0.6357,1.0134,0.66,56.8738,56.8738,1.4982,2.7576,2.7576,0.724,0.724,17623.9202,10564.3134,6626.9996,194744.3182,116735.6631,12.72,10.4
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200428,11.52,11.52,10.65,11.1,11.46,-0.36,-3.1414,11480.84,12661.323,1.0868,1.9703,1.1,57.1311,57.1311,1.505,2.77,2.77,0.7207,0.7207,17623.9202,10564.3134,5826.9996,195625.5142,117263.8787,12.52,10.24
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200427,11.63,11.64,11.4,11.46,11.63,-0.17,-1.4617,8407.0,9687.431,0.861,1.4428,0.8,25.8441,57.9628,1.4701,3.1075,2.8585,0.6981,0.6981,17623.9202,9764.3134,5826.9996,201970.1255,111899.0316,12.72,10.4
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200424,11.84,11.91,11.56,11.63,11.83,-0.2,-1.6906,10328.0,12090.915,1.0577,1.7724,0.95,26.2275,58.8226,1.4919,3.1536,2.9009,0.6879,0.6879,17623.9202,9764.3134,5826.9996,204966.1919,113558.9648,12.52,10.24
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200423,12.0,12.02,11.82,11.83,12.02,-0.19,-1.5807,10926.6,12998.271,1.119,1.8752,1.03,26.6785,59.8342,1.5176,3.2079,2.9508,0.6762,0.6762,17623.9202,9764.3134,5826.9996,208490.976,115511.8275,12.16,9.95
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200422,11.88,12.03,11.82,12.02,11.92,0.1,0.8389,9589.1,11448.172,0.9821,1.6456,0.85,27.107,60.7951,1.5419,3.2594,2.9982,0.6656,0.6656,17623.9202,9764.3134,5826.9996,211839.5208,117367.0471,12.21,9.99
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200421,12.07,12.08,11.81,11.92,12.1,-0.18,-1.4876,12743.0,15177.34,1.3051,2.1869,1.2,26.8815,60.2894,1.5291,3.2323,2.9732,0.6711,0.6711,17623.9202,9764.3134,5826.9996,210077.1288,116390.6157,12.61,10.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200420,12.15,12.15,11.97,12.1,12.08,0.02,0.1656,9224.6,11104.531,0.9447,1.5831,0.82,27.2874,61.1998,1.5522,3.2811,3.0181,0.6612,0.6612,17623.9202,9764.3134,5826.9996,213249.4344,118148.1921,12.79,10.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20200417,12.14,12.29,12.06,12.08,12.14,-0.06,-0.4942,11596.5,14088.464,1.1876,1.9901,0.94,27.2423,61.0986,1.5496,3.2756,3.0131,0.6623,0.6623,17623.9202,9764.3134,5826.9996,212896.956,117952.9059,13.01,10.65
