股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190425,43.53,44.43,41.98,41.99,43.97,-1.98,-4.5031,317388.73,1375812.235,3.5254,4.7465,1.58,87.791,82.4329,10.4618,4.174,3.8457,0.1701,0.4082,90029.1206,90029.1206,66868.0378,3780322.774,3780322.774,44.13,36.11
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190424,41.25,44.2,40.0,43.97,41.25,2.72,6.5939,447830.61,1896501.194,4.9743,6.6972,3.15,91.9307,86.3199,10.9551,4.3708,4.0271,0.1624,0.3899,90029.1206,90029.1206,66868.0378,3958580.4328,3958580.4328,44.77,36.63
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190423,43.0,43.44,41.05,41.25,42.86,-1.61,-3.7564,147498.33,620377.788,2.2937,3.0881,0.92,86.2439,80.9801,10.2774,4.1004,3.778,0.1731,0.4156,90029.1206,64306.5147,47762.8841,3713701.2248,2652643.7314,44.32,36.26
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190422,60.66,61.33,59.71,60.15,59.83,0.32,0.5348,176690.78,1068947.43,2.7476,3.6993,1.09,89.828,84.3455,10.4443,4.2708,3.935,0.1662,0.1662,64306.5147,64306.5147,47762.8841,3868036.8592,3868036.8592,45.25,37.03
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190419,58.97,60.28,58.58,59.83,59.13,0.7,1.1838,124129.62,739772.254,1.9303,2.5989,0.78,89.3501,89.3501,10.5183,4.2481,4.2481,0.1671,0.1671,64306.5147,64306.5147,47762.8841,3847458.7745,3847458.7745,45.21,36.99
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190418,59.54,59.99,58.58,59.13,59.3,-0.17,-0.2867,111050.13,658279.645,1.7269,2.325,0.66,88.3048,88.3048,10.3953,4.1984,4.1984,0.1691,0.1691,64306.5147,64306.5147,47762.8841,3802444.2142,3802444.2142,41.25,33.75
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190417,59.11,60.85,59.01,59.3,60.07,-0.77,-1.2818,151711.13,907167.401,2.3592,3.1763,0.87,88.5586,88.5586,10.4252,4.2105,4.2105,0.1686,0.1686,64306.5147,64306.5147,47762.8841,3813376.3217,3813376.3217,40.6,33.22
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190416,58.37,60.28,56.69,60.07,58.81,1.26,2.1425,239235.02,1393473.808,3.7202,5.0088,1.41,89.7086,89.7086,10.5605,4.2651,4.2651,0.1665,0.1665,64306.5147,64306.5147,47762.8841,3862892.338,3862892.338,39.64,32.44
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190415,60.12,61.98,58.6,58.81,59.07,-0.26,-0.4402,182842.66,1105813.893,2.8434,3.8282,0.84,87.8249,87.8249,10.3409,4.1756,4.1756,0.17,0.17,64305.0602,64305.0602,47761.4296,3781780.5904,3781780.5904,40.07,32.79
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190412,58.94,59.46,58.11,59.07,58.65,0.42,0.7161,114083.36,671392.557,1.7741,2.3886,0.47,88.2132,88.2132,10.3866,4.194,4.194,0.1693,0.1693,64305.0602,64305.0602,47761.4296,3798499.906,3798499.906,44.53,36.43
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190411,60.0,60.5,58.59,58.65,60.08,-1.43,-2.3802,159614.15,945397.734,2.4821,3.3419,0.62,87.586,87.586,10.3128,4.1642,4.1642,0.1705,0.1705,64305.0602,64305.0602,47761.4296,3771491.7807,3771491.7807,45.12,36.92
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190410,60.45,61.43,59.0,60.08,61.08,-1.0,-1.6372,178211.3,1071118.116,2.7713,3.7313,0.61,89.7215,89.7215,10.5642,4.2658,4.2658,0.1664,0.1664,64305.0602,64305.0602,47761.4296,3863448.0168,3863448.0168,47.17,38.59
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190409,61.0,62.3,60.01,61.08,63.0,-1.92,-3.0476,213580.68,1301255.6,3.3214,4.4718,0.66,91.2148,91.2148,10.74,4.3368,4.3368,0.1637,0.1637,64305.0602,64305.0602,47761.4296,3927753.077,3927753.077,46.19,37.79
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190408,65.26,65.28,59.68,63.0,65.3,-2.3,-3.5222,424018.89,2619373.622,6.5939,8.8779,1.44,94.0821,94.0821,11.0777,4.4731,4.4731,0.1587,0.1587,64305.0602,64305.0602,47761.4296,4051218.7926,4051218.7926,48.37,39.57
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190404,64.4,65.65,63.48,65.3,64.07,1.23,1.9198,247755.97,1602504.899,3.8528,5.1874,0.8,97.5168,97.5168,11.4821,4.6364,4.6364,0.1531,0.1531,64305.0602,64305.0602,47761.4296,4199120.4311,4199120.4311,45.38,37.13
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190403,63.88,65.35,62.91,64.07,64.25,-0.18,-0.2802,213549.78,1362103.943,3.3209,4.4712,0.61,95.68,95.68,11.2658,4.5491,4.5491,0.1561,0.1561,64305.0602,64305.0602,47761.4296,4120025.207,4120025.207,47.15,38.57
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190402,63.7,67.12,62.58,64.25,63.7,0.55,0.8634,373271.6,2413872.652,5.8049,7.8158,1.05,95.9448,95.9448,11.3012,4.5616,4.5616,0.1556,0.1556,64302.397,64302.397,47758.7664,4131429.0073,4131429.0073,65.81,53.85
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190401,61.99,64.8,61.6,63.7,60.28,3.42,5.6735,351184.12,2223038.788,5.4614,7.3533,0.94,95.1235,95.1235,11.2045,4.5226,4.5226,0.157,0.157,64302.397,64302.397,47758.7664,4096062.6889,4096062.6889,65.04,53.22
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190329,58.0,61.1,56.88,60.28,57.83,2.45,4.2366,281575.34,1664564.993,4.3789,5.8958,0.76,90.0164,90.0164,10.6029,4.2798,4.2798,0.1659,0.1659,64302.397,64302.397,47758.7664,3876148.4912,3876148.4912,65.23,53.37
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190328,59.51,61.43,57.55,57.83,60.0,-2.17,-3.6167,326604.22,1932131.318,5.0792,6.8386,0.9,86.3578,86.3578,10.172,4.1058,4.1058,0.1729,0.1729,64302.397,64302.397,47758.7664,3718607.6185,3718607.6185,66.08,54.06
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190327,64.35,64.65,58.75,60.0,63.88,-3.88,-6.0739,417323.93,2530317.244,6.49,8.7382,1.25,89.5983,89.5983,10.5537,4.2599,4.2599,0.1667,0.1667,64302.397,64302.397,47758.7664,3858143.82,3858143.82,64.69,52.93
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190326,65.55,68.28,63.68,63.88,66.04,-2.16,-3.2707,395351.3,2598986.975,6.1483,8.2781,1.21,95.3923,95.3923,11.2361,4.5354,4.5354,0.1565,0.1565,64302.397,64302.397,47758.7664,4107637.1204,4107637.1204,64.98,53.16
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190325,60.3,67.58,59.7,66.04,61.7,4.34,7.034,442534.29,2850785.727,6.8821,9.266,1.52,98.6179,98.6179,11.6161,4.6887,4.6887,0.1514,0.1514,64302.397,64302.397,47758.7664,4246530.2979,4246530.2979,64.52,52.79
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190322,61.51,63.69,60.8,61.7,61.71,-0.01,-0.0162,259437.47,1610371.361,4.0346,5.4322,0.87,92.1369,92.1369,10.8527,4.3806,4.3806,0.1621,0.1621,64302.397,64302.397,47758.7664,3967457.8949,3967457.8949,66.09,54.07
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190321,61.7,63.66,60.8,61.71,61.7,0.01,0.0162,309414.7,1923664.653,4.8119,6.4787,0.99,92.1518,92.1518,10.8544,4.3813,4.3813,0.162,0.162,64302.397,64302.397,47758.7664,3968100.9189,3968100.9189,67.19,54.97
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190320,61.9,63.5,59.7,61.7,62.09,-0.39,-0.6281,260934.63,1603371.851,4.0579,5.4636,0.76,92.1369,92.1369,10.8527,4.3806,4.3806,0.1621,0.1621,64302.397,64302.397,47758.7664,3967457.8949,3967457.8949,69.3,56.7
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190319,59.3,64.95,58.93,62.09,59.6,2.49,4.1779,364677.95,2273691.54,5.6713,7.6358,1.0,92.7193,92.7193,10.9213,4.4083,4.4083,0.1611,0.1611,64302.397,64302.397,47758.7664,3992535.8297,3992535.8297,71.83,58.77
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190318,59.5,59.84,57.5,59.6,58.24,1.36,2.3352,265425.92,1561954.878,4.1278,5.5576,0.62,89.001,89.001,10.4833,4.2315,4.2315,0.1678,0.1678,64302.397,64302.397,47758.7664,3832422.8612,3832422.8612,70.48,57.66
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190315,58.66,60.06,56.8,58.24,57.96,0.28,0.4831,287832.54,1682971.519,4.4762,6.0268,0.56,121.2661,86.1443,9.8371,5.9499,4.1345,0.1717,0.1717,64302.397,64302.397,47758.7664,3744971.6013,3744971.6013,70.68,57.83
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190314,59.01,59.47,55.3,57.96,58.3,-0.34,-0.5832,389118.74,2215684.449,6.0514,8.1476,0.72,120.683,85.7302,9.7898,5.9212,4.1146,0.1725,0.1725,64302.397,64302.397,47758.7664,3726966.9301,3726966.9301,70.07,57.33
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190313,64.5,64.5,57.9,58.3,64.24,-5.94,-9.2466,415557.48,2532132.792,6.4626,8.7012,0.72,121.391,86.2331,9.8472,5.956,4.1387,0.1715,0.1715,64302.397,64302.397,47758.7664,3748829.7451,3748829.7451,66.31,54.25
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190312,61.0,65.94,60.06,64.24,61.0,3.24,5.3115,471757.82,2983219.535,7.3366,9.8779,0.83,133.7591,95.0191,10.8505,6.5628,4.5604,0.1557,0.1557,64302.397,64302.397,47758.7664,4130785.9833,4130785.9833,63.61,52.05
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190311,63.43,64.45,56.6,61.0,60.18,0.82,1.3626,585463.18,3548955.953,9.1048,12.2588,1.13,127.0129,90.2267,10.3032,6.2318,4.3304,0.1639,0.1639,64302.397,64302.397,47758.7664,3922446.217,3922446.217,66.0,54.0
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190308,54.0,61.61,53.86,60.18,56.01,4.17,7.4451,719803.82,4305926.703,11.194,15.0717,1.81,125.3055,89.0138,10.1647,6.148,4.2722,0.1662,0.1662,64302.397,64302.397,47758.7664,3869718.2515,3869718.2515,70.27,57.49
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190307,56.96,59.18,54.5,56.01,55.94,0.07,0.1251,517826.08,2946031.467,8.053,10.8425,1.58,116.6228,82.8459,9.4604,5.722,3.9762,0.1785,0.1785,64302.397,64302.397,47758.7664,3601577.256,3601577.256,72.64,59.44
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190306,54.51,57.9,53.81,55.94,52.7,3.24,6.148,583984.52,3251396.755,9.0818,12.2278,2.16,116.477,82.7423,9.4486,5.7149,3.9712,0.1788,0.1788,64302.397,64302.397,47758.7664,3597076.0882,3597076.0882,67.87,55.53
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190305,48.29,52.7,48.2,52.7,47.91,4.79,9.9979,439614.21,2217763.374,6.8367,9.2049,1.77,109.7308,77.95,8.9013,5.3839,3.7412,0.1898,0.1898,64302.397,64302.397,47758.7664,3388736.3219,3388736.3219,67.88,55.54
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190304,48.51,49.5,47.4,47.91,46.67,1.24,2.657,323689.57,1570714.97,5.0339,6.7776,1.28,99.7572,75.7016,9.1817,4.8945,3.8687,0.2087,0.2087,64302.397,64302.397,47758.7664,3080727.8403,3080727.8403,67.87,55.53
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190301,46.81,46.99,45.71,46.67,46.28,0.39,0.8427,125736.29,581309.68,1.9554,2.6327,0.47,97.1753,73.7423,8.944,4.7679,3.7685,0.2143,0.2143,64302.397,64302.397,47758.7664,3000992.868,3000992.868,68.3,55.88
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190228,46.6,47.39,45.7,46.28,46.99,-0.71,-1.511,170437.23,789427.501,2.6506,3.5687,0.62,96.3632,73.126,8.8693,4.728,3.737,0.2161,0.2161,64302.397,64302.397,47758.7664,2975914.9332,2975914.9332,65.56,53.64
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190227,47.89,49.0,46.21,46.99,48.24,-1.25,-2.5912,290980.36,1385755.34,4.5252,6.0927,1.17,97.8416,74.2479,9.0054,4.8005,3.7944,0.2128,0.2128,64302.397,64302.397,47758.7664,3021569.635,3021569.635,64.06,52.42
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190226,47.2,50.0,46.43,48.24,47.33,0.91,1.9227,330511.98,1592875.424,5.14,6.9204,1.51,100.4443,76.223,9.2449,4.9282,3.8953,0.2073,0.2073,64302.397,64302.397,47758.7664,3101947.6313,3101947.6313,63.76,52.16
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190225,45.6,48.52,45.59,47.33,44.6,2.73,6.1211,346499.89,1622898.891,5.3886,7.2552,1.88,98.5495,74.7851,9.0705,4.8353,3.8218,0.2113,0.2113,64302.397,64302.397,47758.7664,3043432.45,3043432.45,64.13,52.47
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190222,42.7,44.6,42.48,44.6,42.77,1.83,4.2787,208268.74,911771.802,3.2389,4.3608,1.21,92.8651,70.4715,8.5473,4.5564,3.6014,0.2242,0.2242,64302.397,64302.397,47758.7664,2867886.9062,2867886.9062,70.66,57.82
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190221,42.27,44.13,42.27,42.77,42.57,0.2,0.4698,202862.72,875812.398,3.1548,4.2477,1.26,89.0548,67.58,8.1966,4.3694,3.4536,0.2338,0.2338,64302.397,64302.397,47758.7664,2750213.5197,2750213.5197,67.1,54.9
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190220,43.22,43.46,42.06,42.57,43.53,-0.96,-2.2054,154060.38,656012.529,2.3959,3.2258,0.86,88.6383,67.2639,8.1583,4.349,3.4375,0.2349,0.2349,64302.397,64302.397,47758.7664,2737353.0403,2737353.0403,66.2,54.16
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190219,43.72,44.35,42.89,43.53,43.72,-0.19,-0.4346,181048.68,787761.661,2.8156,3.7909,1.02,90.6372,68.7808,8.3423,4.4471,3.515,0.2297,0.2297,64302.397,64302.397,47758.7664,2799083.3414,2799083.3414,61.61,50.41
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190218,42.64,43.89,42.32,43.72,42.1,1.62,3.848,174916.7,755928.831,2.7202,3.6625,0.96,91.0328,69.081,8.3787,4.4665,3.5303,0.2287,0.2287,64302.397,64302.397,47758.7664,2811300.7968,2811300.7968,61.53,50.35
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190215,42.57,43.44,41.9,42.1,42.7,-0.6,-1.4052,144711.77,617096.996,2.2505,3.0301,0.77,87.6597,66.5213,8.0682,4.301,3.3995,0.2375,0.2375,64302.397,64302.397,47758.7664,2707130.9137,2707130.9137,57.97,47.43
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190214,42.16,43.1,41.69,42.7,42.08,0.62,1.4734,148763.19,634095.57,2.3135,3.1149,0.79,88.909,67.4694,8.1832,4.3623,3.448,0.2342,0.2342,64302.397,64302.397,47758.7664,2745712.3519,2745712.3519,52.7,43.12
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190213,41.78,43.38,41.78,42.08,41.39,0.69,1.6671,248207.56,1055888.961,3.86,5.1971,1.59,87.6181,66.4897,8.0644,4.2989,3.3979,0.2376,0.2376,64302.397,64302.397,47758.7664,2705844.8658,2705844.8658,51.34,42.0
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190212,41.2,41.82,40.59,41.39,41.06,0.33,0.8037,171243.67,703923.983,2.6631,3.5856,1.16,86.1814,65.3995,7.9322,4.2284,3.3422,0.2416,0.2416,64302.397,64302.397,47758.7664,2661476.2118,2661476.2118,50.91,41.65
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190211,39.2,41.28,39.2,41.06,39.15,1.91,4.8787,196256.33,796910.386,3.0521,4.1093,1.49,85.4942,64.878,7.8689,4.1947,3.3155,0.2435,0.2435,64302.397,64302.397,47758.7664,2640256.4208,2640256.4208,51.69,42.29
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190201,38.2,39.36,37.3,39.15,38.2,0.95,2.4869,175635.39,677073.516,2.7314,3.6776,1.39,81.5173,61.8601,7.5029,3.9996,3.1613,0.2554,0.2554,64302.397,64302.397,47758.7664,2517438.8426,2517438.8426,53.06,43.42
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190131,37.64,38.95,37.5,38.2,37.32,0.88,2.358,153141.53,587520.068,2.3816,3.2066,1.01,79.5392,60.359,7.3208,3.9025,3.0846,0.2618,0.2618,64302.397,64302.397,47758.7664,2456351.5654,2456351.5654,52.06,42.6
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190130,37.75,38.68,37.1,37.32,37.88,-0.56,-1.4784,86560.5,327254.144,1.3461,1.8125,0.58,77.7069,58.9685,7.1522,3.8126,3.0135,0.268,0.268,64302.397,64302.397,47758.7664,2399765.456,2399765.456,49.06,40.14
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190129,38.01,38.23,36.85,37.88,38.41,-0.53,-1.3798,127336.84,478720.973,1.9803,2.6663,0.84,78.8729,59.8534,7.2595,3.8699,3.0587,0.264,0.264,64302.397,64302.397,47758.7664,2435774.7984,2435774.7984,47.05,38.49
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190128,38.7,39.39,38.28,38.41,38.26,0.15,0.3921,115416.11,447959.246,1.7949,2.4166,0.68,79.9765,60.6908,7.3611,3.924,3.1015,0.2603,0.2603,64302.397,64302.397,47758.7664,2469855.0688,2469855.0688,46.83,38.31
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190125,38.5,39.2,38.19,38.26,38.53,-0.27,-0.7008,151130.57,585196.084,2.3503,3.1645,0.94,79.6641,60.4538,7.3323,3.9087,3.0894,0.2614,0.2614,64302.397,64302.397,47758.7664,2460209.7092,2460209.7092,47.88,39.18
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190124,37.36,39.6,37.36,38.53,37.34,1.19,3.1869,274382.81,1062053.118,4.2671,5.7452,2.17,80.2263,60.8804,7.3841,3.9363,3.1112,0.2595,0.2595,64302.397,64302.397,47758.7664,2477571.3564,2477571.3564,48.09,39.35
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190123,37.1,37.69,36.92,37.34,37.31,0.03,0.0804,83414.82,311038.971,1.2972,1.7466,0.55,77.7485,59.0001,7.156,3.8147,3.0151,0.2678,0.2678,64302.397,64302.397,47758.7664,2401051.504,2401051.504,46.31,37.89
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190122,37.88,38.0,37.15,37.31,38.03,-0.72,-1.8932,130827.67,490670.564,2.0346,2.7393,0.88,77.6861,58.9527,7.1503,3.8116,3.0127,0.268,0.268,64302.397,64302.397,47758.7664,2399122.4321,2399122.4321,46.97,38.43
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190121,36.37,38.06,36.35,38.03,36.37,1.66,4.5642,214049.18,799632.224,3.3288,4.4819,1.6,79.1852,60.0904,7.2882,3.8852,3.0709,0.263,0.263,64302.397,64302.397,47758.7664,2445420.1579,2445420.1579,46.29,37.87
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190118,36.25,36.5,35.56,36.37,36.04,0.33,0.9156,101395.58,366002.361,1.5769,2.1231,0.77,75.7288,57.4675,6.9701,3.7156,2.9368,0.275,0.275,64302.397,64302.397,47758.7664,2338678.1789,2338678.1789,45.53,37.25
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190117,36.7,36.79,35.85,36.04,36.55,-0.51,-1.3953,102651.89,371343.801,1.5964,2.1494,0.76,75.0417,56.946,6.9069,3.6819,2.9102,0.2775,0.2775,64302.397,64302.397,47758.7664,2317458.3879,2317458.3879,45.17,36.95
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190116,35.6,37.45,35.55,36.55,35.58,0.97,2.7263,215464.84,791962.598,3.3508,4.5115,1.83,76.1036,57.7519,7.0046,3.734,2.9514,0.2736,0.2736,64302.397,64302.397,47758.7664,2350252.6104,2350252.6104,43.07,35.24
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190115,34.71,35.64,34.71,35.58,34.82,0.76,2.1827,106539.74,375765.197,1.6569,2.2308,0.91,74.0839,56.2192,6.8187,3.6349,2.873,0.2811,0.2811,64302.397,64302.397,47758.7664,2287879.2853,2287879.2853,42.02,34.38
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190114,36.3,36.38,34.77,34.82,36.26,-1.44,-3.9713,142728.84,503893.878,2.2197,2.9885,1.11,72.5014,55.0183,6.6731,3.5572,2.8117,0.2872,0.2872,64302.397,64302.397,47758.7664,2239009.4635,2239009.4635,41.05,33.59
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190111,36.51,36.83,36.04,36.26,36.38,-0.12,-0.3299,94867.21,344733.946,1.4753,1.9864,0.69,75.4998,57.2936,6.949,3.7044,2.9279,0.2758,0.2758,64302.397,64302.397,47758.7664,2331604.9152,2331604.9152,41.67,34.09
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190110,37.2,37.3,36.2,36.38,37.34,-0.96,-2.571,113035.0,415929.483,1.7579,2.3668,0.85,75.7496,57.4833,6.972,3.7166,2.9376,0.2749,0.2749,64302.397,64302.397,47758.7664,2339321.2029,2339321.2029,42.25,34.57
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190109,37.25,38.15,36.92,37.34,36.93,0.41,1.1102,132907.73,497920.565,2.0669,2.7829,1.09,77.7485,59.0001,7.156,3.8147,3.0151,0.2678,0.2678,64302.397,64302.397,47758.7664,2401051.504,2401051.504,42.09,34.43
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190108,37.37,37.78,36.86,36.93,37.56,-0.63,-1.6773,102626.26,381617.512,1.596,2.1488,0.78,76.8948,58.3523,7.0774,3.7728,2.982,0.2708,0.2708,64302.397,64302.397,47758.7664,2374687.5212,2374687.5212,42.38,34.68
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190107,36.5,37.9,36.35,37.56,36.48,1.08,2.9605,197503.22,737427.823,3.0715,4.1354,1.74,78.2066,59.3478,7.1982,3.8372,3.0329,0.2662,0.2662,64302.397,64302.397,47758.7664,2415198.0313,2415198.0313,41.07,33.61
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190104,34.7,36.86,34.4,36.48,35.35,1.13,3.1966,144214.63,515603.644,2.2428,3.0196,1.45,75.9579,57.6413,6.9912,3.7268,2.9457,0.2741,0.2741,64302.397,64302.397,47758.7664,2345751.4426,2345751.4426,41.04,33.58
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190103,35.92,36.22,35.24,35.35,35.89,-0.54,-1.5046,83916.68,300135.983,1.305,1.7571,0.79,73.605,55.8558,6.7746,3.6114,2.8545,0.2829,0.2829,64302.397,64302.397,47758.7664,2273089.734,2273089.734,41.83,34.23
603019,中科曙光,IT设备,天津,20141106,603019.SH,20190102,35.88,36.09,35.43,35.89,35.88,0.01,0.0279,81938.85,292960.93,1.2743,1.7157,0.79,74.7294,56.709,6.8781,3.6666,2.8981,0.2786,0.2786,64302.397,64302.397,47758.7664,2307813.0283,2307813.0283,40.01,32.73
603019,中科曙光,IT设备,天津,20141106,603019.SH,20181228,37.3,37.39,35.69,35.88,37.18,-1.3,-3.4965,150890.96,545364.178,2.3466,3.1594,1.73,74.7086,56.6932,6.8762,3.6655,2.8973,0.223,0.2787,64302.397,64302.397,47758.7664,2307170.0044,2307170.0044,39.64,32.44
603019,中科曙光,IT设备,天津,20141106,603019.SH,20181227,38.45,38.77,37.15,37.18,37.76,-0.58,-1.536,106549.14,406025.772,1.657,2.231,1.36,77.4154,58.7473,7.1253,3.7983,3.0022,0.2152,0.269,64302.397,64302.397,47758.7664,2390763.1205,2390763.1205,40.21,32.9
603019,中科曙光,IT设备,天津,20141106,603019.SH,20181226,38.39,38.68,37.74,37.76,38.48,-0.72,-1.8711,73044.54,279022.059,1.136,1.5294,0.92,78.623,59.6638,7.2365,3.8576,3.0491,0.2119,0.2648,64302.397,64302.397,47758.7664,2428058.5107,2428058.5107,39.14,32.02
603019,中科曙光,IT设备,天津,20141106,603019.SH,20181225,38.66,38.95,37.55,38.48,39.18,-0.7,-1.7866,117475.76,449392.995,1.8269,2.4598,1.39,80.1222,60.8014,7.3745,3.9312,3.1072,0.2079,0.2599,64302.397,64302.397,47758.7664,2474356.2366,2474356.2366,38.3,31.34
603019,中科曙光,IT设备,天津,20141106,603019.SH,20181224,38.83,39.18,38.53,39.18,38.83,0.35,0.9014,73292.09,285155.593,1.1398,1.5346,0.87,81.5797,61.9075,7.5086,4.0027,3.1637,0.2042,0.2552,64302.397,64302.397,47758.7664,2519367.9145,2519367.9145,39.89,32.63
603019,中科曙光,IT设备,天津,20141106,603019.SH,20181221,38.85,39.22,38.66,38.83,38.98,-0.15,-0.3848,64488.69,250719.467,1.0029,1.3503,0.71,80.851,61.3545,7.4416,3.9669,3.1355,0.206,0.2575,64302.397,64302.397,47758.7664,2496862.0755,2496862.0755,40.02,32.74
603019,中科曙光,IT设备,天津,20141106,603019.SH,20181220,38.81,39.26,38.7,38.98,38.96,0.02,0.0513,64728.39,252191.423,1.0066,1.3553,0.66,81.1633,61.5915,7.4703,3.9822,3.1476,0.2052,0.2565,64302.397,64302.397,47758.7664,2506507.4351,2506507.4351,41.07,33.61
603019,中科曙光,IT设备,天津,20141106,603019.SH,20181219,39.93,40.0,38.93,38.96,39.73,-0.77,-1.9381,79115.83,312229.217,1.2304,1.6566,0.84,81.1217,61.5599,7.4665,3.9802,3.146,0.2053,0.2567,64302.397,64302.397,47758.7664,2505221.3871,2505221.3871,40.62,33.24
