股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231227,12.1,12.43,11.67,12.21,12.2,0.01,0.082,20476.82,24640.971,13.216,13.3003,0.77,37.9685,44.1753,3.2084,1.3002,1.4974,,,6232.2,1549.392,1539.573,76095.162,18918.0763,15.86,8.54
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231226,12.0,12.5,11.52,12.2,12.1,0.1,0.8264,25614.63,30970.817,16.5321,16.6375,0.94,37.9374,44.1391,3.2058,1.2992,1.4962,,,6232.2,1549.392,1539.573,76032.84,18902.5824,15.73,8.47
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231225,11.33,12.15,11.22,12.1,11.3,0.8,7.0796,25184.85,29492.33,16.2547,16.3583,0.88,37.6264,43.7773,3.1795,1.2885,1.484,,,6232.2,1549.392,1539.573,75409.62,18747.6432,14.69,7.91
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231222,10.84,11.37,10.61,11.3,10.8,0.5,4.6296,20059.04,22096.772,12.9464,13.029,0.61,35.1387,40.8829,2.9693,1.2033,1.3858,,,6232.2,1549.392,1539.573,70423.86,17508.1296,14.04,7.56
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231221,13.25,13.37,10.43,10.8,13.04,-2.24,-17.1779,33422.41,40333.556,21.5713,21.7089,0.84,33.5839,39.074,2.8379,1.1501,1.3245,,,6232.2,1549.392,1539.573,67307.76,16733.4336,16.95,9.13
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231220,12.55,13.15,12.43,13.04,12.4,0.64,5.1613,29284.57,37667.544,18.9007,19.0212,0.73,40.5495,47.1782,3.4265,1.3886,1.5992,,,6232.2,1549.392,1539.573,81267.888,20204.0717,16.12,8.68
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231219,12.67,12.76,11.89,12.4,12.87,-0.47,-3.6519,28358.01,35017.749,18.3027,18.4194,0.75,38.5593,44.8627,3.2583,1.3205,1.5207,,,6232.2,1549.392,1539.573,77279.28,19212.4608,16.73,9.01
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231218,12.76,13.5,12.57,12.87,12.6,0.27,2.1429,31255.45,40250.755,20.1727,20.3014,0.82,40.0208,46.5631,3.3818,1.3705,1.5784,,,6232.2,1549.392,1539.573,80208.414,19940.675,16.38,8.82
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231215,12.44,12.78,12.0,12.6,12.5,0.1,0.8,41224.21,50914.109,26.6067,26.7764,1.06,39.1813,45.5863,3.3109,1.3418,1.5453,,,6232.2,1549.392,1539.573,78525.72,19522.3392,16.25,8.75
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231214,11.4,13.96,11.3,12.5,11.29,1.21,10.7174,69894.36,89237.05,45.1108,45.3985,2.1,38.8703,45.2245,3.2846,1.3311,1.533,,,6232.2,1549.392,1539.573,77902.5,19367.4,14.67,7.91
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231213,10.97,11.61,10.7,11.29,10.98,0.31,2.8233,28484.83,32089.474,18.3845,18.5018,0.74,35.1076,40.8468,2.9667,1.2023,1.3846,,,6232.2,1549.392,1539.573,70361.538,17492.6357,14.27,7.69
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231212,10.5,11.11,10.44,10.98,10.72,0.26,2.4254,18845.23,20487.167,12.163,12.2406,0.45,34.1437,39.7252,2.8852,1.1693,1.3466,,,6232.2,1549.392,1539.573,68429.556,17012.3242,13.93,7.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231211,12.0,12.03,10.6,10.72,11.9,-1.18,-9.916,32701.51,36357.445,21.106,21.2406,0.85,33.3352,38.7845,2.8169,1.1416,1.3147,,,6232.2,1549.392,1539.573,66809.184,16609.4822,15.47,8.33
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231208,11.19,11.99,11.01,11.9,11.2,0.7,6.25,43901.17,50831.705,28.3344,28.5152,1.3,37.0045,43.0537,3.1269,1.2672,1.4594,,,6232.2,1549.392,1539.573,74163.18,18437.7648,14.56,7.84
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231207,10.98,11.89,10.66,11.2,10.92,0.28,2.5641,42620.16,47557.43,27.5077,27.6831,1.45,34.8278,40.5211,2.943,1.1927,1.3736,,,6232.2,1549.392,1539.573,69800.64,17353.1904,14.19,7.65
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231206,10.31,12.5,10.15,10.92,10.39,0.53,5.1011,55043.16,62867.183,35.5257,35.7522,1.97,33.9571,39.5081,2.8694,1.1629,1.3392,,,6232.2,1549.392,1539.573,68055.624,16919.3606,13.5,7.28
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231205,9.31,10.5,9.1,10.39,9.4,0.99,10.5319,35226.99,35332.383,22.736,22.881,1.04,32.309,37.5906,2.7302,1.1064,1.2742,,,6232.2,1549.392,1539.573,64752.558,16098.1829,12.22,6.58
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231204,9.1,9.46,8.9,9.4,9.22,0.18,1.9523,15378.7,14068.946,9.9256,9.9889,0.31,29.2305,34.0088,2.47,1.001,1.1528,,,6232.2,1549.392,1539.573,58582.68,14564.2848,11.98,6.46
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231201,9.89,10.19,9.12,9.22,9.79,-0.57,-5.8223,20487.66,19515.302,13.223,13.3074,0.38,28.6707,33.3576,2.4227,0.9818,1.1307,,,6232.2,1549.392,1539.573,57460.884,14285.3942,12.72,6.86
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231130,10.06,10.07,9.27,9.79,9.65,0.14,1.4508,21045.58,20495.501,13.5831,13.6698,0.4,30.4432,35.4198,2.5725,1.0425,1.2007,,,6232.2,1549.392,1539.573,61013.238,15168.5477,12.54,6.76
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231129,10.99,11.35,9.3,9.65,11.0,-1.35,-12.2727,47717.61,49113.121,30.7976,30.9941,1.0,30.0079,34.9133,2.5357,1.0276,1.1835,,,6232.2,1549.392,1539.573,60140.73,14951.6328,14.3,7.7
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231128,10.7,12.4,10.51,11.0,12.76,-1.76,-13.7931,65152.73,74714.049,42.0505,42.3187,1.71,34.2059,39.7975,2.8904,1.1714,1.3491,,,6232.2,1549.392,1539.573,68554.2,17043.312,16.58,8.94
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231127,10.48,12.76,9.8,12.76,9.82,2.94,29.9389,92472.6,100699.732,59.6832,60.0638,4.64,39.6788,46.1652,3.3529,1.3588,1.5649,,,6232.2,1549.392,1539.573,79522.872,19770.2419,12.76,6.88
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231124,8.18,9.82,8.03,9.82,8.05,1.77,21.9876,40890.9,36718.355,26.3916,26.5599,3.46,30.5365,35.5284,2.5804,1.0457,1.2043,,,6232.2,1549.392,1539.573,61200.204,15215.0294,10.46,5.64
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231123,8.33,8.69,7.85,8.05,8.33,-0.28,-3.3613,18302.58,15106.81,11.8127,11.8881,2.22,25.0325,29.1246,2.1153,0.8572,0.9873,,,6232.2,1549.392,1539.573,50169.21,12472.6056,10.82,5.84
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231122,7.33,8.38,7.32,8.33,7.64,0.69,9.0314,22458.5,17867.616,14.495,14.5875,5.77,25.9032,30.1376,2.1889,0.8871,1.0216,,,6232.2,1549.392,1539.573,51914.226,12906.4354,9.93,5.35
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231121,7.3,7.9,7.29,7.64,7.25,0.39,5.3793,16411.93,12581.927,10.5925,10.6601,24.72,23.7575,27.6412,2.0075,0.8136,0.937,,,6232.2,1549.392,1539.573,47614.008,11837.3549,9.42,5.08
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231120,7.18,7.29,7.11,7.25,7.17,0.08,1.1158,1615.89,1167.486,1.0429,1.0496,3.95,22.5448,26.2302,1.9051,0.772,0.8891,,,6232.2,1549.392,1539.573,45183.45,11233.092,9.32,5.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231117,7.17,7.18,7.1,7.17,7.17,0.0,0.0,350.13,249.859,0.226,0.2274,0.86,22.296,25.9408,1.884,0.7635,0.8793,,,6232.2,1549.392,1539.573,44684.874,11109.1406,9.32,5.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231116,7.15,7.18,7.09,7.17,7.15,0.02,0.2797,409.52,291.81,0.2643,0.266,0.98,22.296,25.9408,1.884,0.7635,0.8793,,,6232.2,1549.392,1539.573,44684.874,11109.1406,9.29,5.01
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231115,7.14,7.18,7.08,7.15,7.1,0.05,0.7042,677.9,482.649,0.4375,0.4403,1.9,22.2338,25.8684,1.8788,0.7614,0.8769,,,6232.2,1549.392,1539.573,44560.23,11078.1528,9.23,4.97
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231114,7.1,7.13,7.05,7.1,7.14,-0.04,-0.5602,266.44,188.863,0.172,0.1731,0.75,22.0783,25.6875,1.8657,0.7561,0.8708,,,6232.2,1549.392,1539.573,44248.62,11000.6832,9.28,5.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231113,7.08,7.14,7.01,7.14,7.14,0.0,0.0,339.51,240.786,0.2191,0.2205,1.11,22.2027,25.8322,1.8762,0.7603,0.8757,,,6232.2,1549.392,1539.573,44497.908,11062.6589,9.28,5.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231110,7.14,7.14,7.08,7.14,7.15,-0.01,-0.1399,337.11,239.693,0.2176,0.219,1.2,22.2027,25.8322,1.8762,0.7603,0.8757,,,6232.2,1549.392,1539.573,44497.908,11062.6589,9.29,5.01
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231109,7.08,7.15,7.08,7.15,7.16,-0.01,-0.1397,473.28,335.904,0.3055,0.3074,2.37,22.2338,25.8684,1.8788,0.7614,0.8769,,,6232.2,1549.392,1539.573,44560.23,11078.1528,9.3,5.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231108,7.15,7.17,7.08,7.16,7.14,0.02,0.2801,365.65,261.344,0.236,0.2375,2.06,22.2649,25.9046,1.8814,0.7625,0.8781,,,6232.2,1549.392,1539.573,44622.552,11093.6467,9.28,5.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231107,7.08,7.14,7.08,7.14,7.13,0.01,0.1403,253.48,180.345,0.1636,0.1646,1.42,22.2027,25.8322,1.8762,0.7603,0.8757,,,6232.2,1549.392,1539.573,44497.908,11062.6589,9.26,5.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231106,7.11,7.14,7.1,7.13,7.14,-0.01,-0.1401,102.83,73.239,0.0664,0.0668,0.61,22.1716,25.796,1.8735,0.7593,0.8744,,,6232.2,1549.392,1539.573,44435.586,11047.165,9.28,5.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231103,7.03,7.14,7.03,7.14,7.12,0.02,0.2809,206.7,146.443,0.1334,0.1343,1.07,22.2027,25.8322,1.8762,0.7603,0.8757,,,6232.2,1549.392,1539.573,44497.908,11062.6589,9.25,4.99
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231102,7.06,7.12,7.04,7.12,7.12,0.0,0.0,68.8,48.612,0.0444,0.0447,0.35,22.1405,25.7599,1.8709,0.7582,0.8732,,,6232.2,1549.392,1539.573,44373.264,11031.671,9.25,4.99
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231101,7.12,7.13,7.04,7.12,7.12,0.0,0.0,256.33,181.502,0.1654,0.1665,0.75,22.1405,25.7599,1.8709,0.7582,0.8732,,,6232.2,1549.392,1539.573,44373.264,11031.671,9.25,4.99
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231031,7.04,7.14,7.04,7.12,7.14,-0.02,-0.2801,258.56,183.872,0.1669,0.1679,0.54,22.1405,25.7599,1.8709,0.7582,0.8732,,,6232.2,1549.392,1539.573,44373.264,11031.671,9.28,5.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231030,7.03,7.15,7.03,7.14,7.13,0.01,0.1403,56.96,40.361,0.0368,0.037,0.11,22.2027,25.3234,1.924,0.7603,0.8326,,,6232.2,1549.392,1539.573,44497.908,11062.6589,9.26,5.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231027,7.12,7.13,7.02,7.13,7.14,-0.01,-0.1401,328.38,233.238,0.2119,0.2133,0.7,22.1716,25.2879,1.9214,0.7593,0.8314,,,6232.2,1549.392,1539.573,44435.586,11047.165,9.28,5.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231026,7.09,7.14,7.06,7.14,7.17,-0.03,-0.4184,96.12,68.212,0.062,0.0624,0.19,22.2027,25.3234,1.924,0.7603,0.8326,,,6232.2,1549.392,1539.573,44497.908,11062.6589,9.32,5.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231025,7.17,7.18,7.01,7.17,7.17,0.0,0.0,974.66,688.252,0.6291,0.6331,2.66,22.296,25.4298,1.9321,0.7635,0.8361,,,6232.2,1549.392,1539.573,44684.874,11109.1406,9.32,5.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231024,6.98,7.26,6.98,7.17,7.1,0.07,0.9859,946.87,679.291,0.6111,0.615,4.84,22.296,25.4298,1.9321,0.7635,0.8361,,,6232.2,1549.392,1539.573,44684.874,11109.1406,9.23,4.97
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231023,6.98,7.15,6.95,7.1,7.1,0.0,0.0,220.76,154.809,0.1425,0.1434,1.17,22.0783,25.1815,1.9133,0.7561,0.8279,,,6232.2,1549.392,1539.573,44248.62,11000.6832,9.23,4.97
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231020,6.98,7.12,6.98,7.1,7.08,0.02,0.2825,109.95,77.534,0.071,0.0714,0.5,22.0783,25.1815,1.9133,0.7561,0.8279,,,6232.2,1549.392,1539.573,44248.62,11000.6832,9.2,4.96
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231019,7.01,7.09,6.98,7.08,7.09,-0.01,-0.141,292.87,205.316,0.189,0.1902,1.41,22.0161,25.1106,1.9079,0.7539,0.8256,,,6232.2,1549.392,1539.573,44123.976,10969.6954,9.21,4.97
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231018,7.09,7.09,7.04,7.09,7.14,-0.05,-0.7003,261.0,184.223,0.1685,0.1695,1.19,22.0472,25.146,1.9106,0.755,0.8268,,,6232.2,1549.392,1539.573,44186.298,10985.1893,9.28,5.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231017,7.13,7.14,7.07,7.14,7.15,-0.01,-0.1399,92.82,65.821,0.0599,0.0603,0.41,22.2027,25.3234,1.924,0.7603,0.8326,,,6232.2,1549.392,1539.573,44497.908,11062.6589,9.29,5.01
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231016,7.1,7.17,7.07,7.15,7.17,-0.02,-0.2789,184.07,130.888,0.1188,0.1196,0.9,22.2338,25.3588,1.9267,0.7614,0.8338,,,6232.2,1549.392,1539.573,44560.23,11078.1528,9.32,5.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231013,7.12,7.17,7.08,7.17,7.2,-0.03,-0.4167,279.49,198.497,0.1804,0.1815,1.75,22.296,25.4298,1.9321,0.7635,0.8361,,,6232.2,1549.392,1539.573,44684.874,11109.1406,9.36,5.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231012,7.11,7.2,7.11,7.2,7.17,0.03,0.4184,218.51,156.166,0.141,0.1419,1.69,22.3893,25.5362,1.9402,0.7667,0.8396,,,6232.2,1549.392,1539.573,44871.84,11155.6224,9.32,5.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231011,7.15,7.18,7.1,7.17,7.19,-0.02,-0.2782,321.23,228.852,0.2073,0.2086,3.84,22.296,25.4298,1.9321,0.7635,0.8361,,,6232.2,1549.392,1539.573,44684.874,11109.1406,9.34,5.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231010,7.2,7.21,7.1,7.19,7.19,0.0,0.0,127.32,90.816,0.0822,0.0827,1.17,22.3582,25.5007,1.9375,0.7657,0.8384,,,6232.2,1549.392,1539.573,44809.518,11140.1285,9.34,5.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20231009,7.17,7.2,7.14,7.19,7.2,-0.01,-0.1389,74.46,53.414,0.0481,0.0484,0.72,22.3582,25.5007,1.9375,0.7657,0.8384,,,6232.2,1549.392,1539.573,44809.518,11140.1285,9.36,5.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230928,7.2,7.21,7.11,7.2,7.19,0.01,0.1391,58.38,41.845,0.0377,0.0379,0.53,22.3893,25.5362,1.9402,0.7667,0.8396,,,6232.2,1549.392,1539.573,44871.84,11155.6224,9.34,5.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230927,7.12,7.2,7.12,7.19,7.21,-0.02,-0.2774,66.49,47.653,0.0429,0.0432,0.58,22.3582,25.5007,1.9375,0.7657,0.8384,,,6232.2,1549.392,1539.573,44809.518,11140.1285,9.37,5.05
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230926,7.2,7.21,7.11,7.21,7.2,0.01,0.1389,91.71,65.504,0.0592,0.0596,0.31,22.4204,25.5716,1.9429,0.7678,0.8407,,,6232.2,1549.392,1539.573,44934.162,11171.1163,9.36,5.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230925,7.22,7.22,7.11,7.2,7.22,-0.02,-0.277,254.33,182.144,0.1641,0.1652,0.82,22.3893,25.5362,1.9402,0.7667,0.8396,,,6232.2,1549.392,1539.573,44871.84,11155.6224,9.38,5.06
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230922,7.21,7.22,7.18,7.22,7.22,0.0,0.0,47.17,34.013,0.0304,0.0306,0.14,22.4515,25.6071,1.9456,0.7689,0.8419,,,6232.2,1549.392,1539.573,44996.484,11186.6102,9.38,5.06
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230921,7.16,7.22,7.16,7.22,7.22,0.0,0.0,88.66,63.539,0.0572,0.0576,0.25,22.4515,25.6071,1.9456,0.7689,0.8419,,,6232.2,1549.392,1539.573,44996.484,11186.6102,9.38,5.06
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230920,7.22,7.23,7.17,7.22,7.22,0.0,0.0,92.51,66.491,0.0597,0.0601,0.23,22.4515,25.6071,1.9456,0.7689,0.8419,,,6232.2,1549.392,1539.573,44996.484,11186.6102,9.38,5.06
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230919,7.24,7.25,7.17,7.22,7.24,-0.02,-0.2762,1012.42,727.069,0.6534,0.6576,4.79,22.4515,25.6071,1.9456,0.7689,0.8419,,,6232.2,1549.392,1539.573,44996.484,11186.6102,9.41,5.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230918,7.22,7.24,7.16,7.24,7.24,0.0,0.0,304.95,220.213,0.1968,0.1981,1.89,22.5137,25.678,1.951,0.771,0.8442,,,6232.2,1549.392,1539.573,45121.128,11217.5981,9.41,5.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230915,7.32,7.32,7.14,7.24,7.2,0.04,0.5556,210.18,151.673,0.1357,0.1365,1.44,22.5137,25.678,1.951,0.771,0.8442,,,6232.2,1549.392,1539.573,45121.128,11217.5981,9.36,5.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230914,7.23,7.24,7.14,7.2,7.23,-0.03,-0.4149,136.49,97.735,0.0881,0.0887,0.8,22.3893,25.5362,1.9402,0.7667,0.8396,,,6232.2,1549.392,1539.573,44871.84,11155.6224,9.39,5.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230913,7.26,7.27,7.12,7.23,7.23,0.0,0.0,363.28,260.131,0.2345,0.236,2.59,22.4826,25.6426,1.9483,0.7699,0.8431,,,6232.2,1549.392,1539.573,45058.806,11202.1042,9.39,5.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230912,7.15,7.24,7.15,7.23,7.26,-0.03,-0.4132,42.69,30.684,0.0276,0.0277,0.07,22.4826,25.6426,1.9483,0.7699,0.8431,,,6232.2,1549.392,1539.573,45058.806,11202.1042,9.43,5.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230911,7.3,7.3,7.16,7.26,7.24,0.02,0.2762,56.21,40.448,0.0363,0.0365,0.04,22.5759,25.749,1.9564,0.7731,0.8466,,,6232.2,1549.392,1539.573,45245.772,11248.5859,9.41,5.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230908,7.27,7.27,7.2,7.24,7.27,-0.03,-0.4127,132.72,96.036,0.0857,0.0862,0.09,22.5137,25.678,1.951,0.771,0.8442,,,6232.2,1549.392,1539.573,45121.128,11217.5981,9.45,5.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230907,7.31,7.31,7.2,7.27,7.25,0.02,0.2759,258.94,187.637,0.1671,0.1682,0.17,22.607,25.7844,1.9591,0.7742,0.8477,,,6232.2,1549.392,1539.573,45308.094,11264.0798,9.42,5.08
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230906,7.26,7.27,7.19,7.25,7.24,0.01,0.1381,211.6,152.948,0.1366,0.1374,0.13,22.5448,25.7135,1.9537,0.772,0.8454,,,6232.2,1549.392,1539.573,45183.45,11233.092,9.41,5.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230905,7.21,7.28,7.11,7.24,7.32,-0.08,-1.0929,2541.14,1819.138,1.6401,1.6505,1.97,22.5137,25.678,1.951,0.771,0.8442,,,6232.2,1549.392,1539.573,45121.128,11217.5981,9.51,5.13
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230904,7.26,7.52,7.26,7.32,7.18,0.14,1.9499,4436.03,3279.939,2.8631,2.8813,8.74,22.7624,25.9618,1.9726,0.7795,0.8536,,,6232.2,1549.392,1539.573,45619.704,11341.5494,9.33,5.03
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230901,7.2,7.2,7.1,7.18,7.17,0.01,0.1395,196.95,140.962,0.1271,0.1279,0.36,22.3271,25.4652,1.9348,0.7646,0.8372,,,6232.2,1549.392,1539.573,44747.196,11124.6346,9.32,5.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230831,7.17,7.18,7.09,7.17,7.18,-0.01,-0.1393,119.64,85.245,0.0772,0.0777,0.19,22.296,25.4298,1.9321,0.7635,0.8361,,,6232.2,1549.392,1539.573,44684.874,11109.1406,9.33,5.03
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230830,7.2,7.21,7.06,7.18,7.2,-0.02,-0.2778,882.4,626.226,0.5695,0.5731,1.81,22.3271,25.4652,1.9348,0.7646,0.8372,,,6232.2,1549.392,1539.573,44747.196,11124.6346,9.36,5.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230829,7.22,7.23,7.07,7.2,7.18,0.02,0.2786,802.11,576.785,0.5177,0.521,2.04,22.3893,25.5362,1.9402,0.7667,0.8396,,,6232.2,1549.392,1539.573,44871.84,11155.6224,9.33,5.03
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230828,7.38,7.38,7.04,7.18,7.2,-0.02,-0.2778,538.02,384.715,0.3472,0.3495,1.77,22.3271,25.4652,1.9348,0.7646,0.8372,,,6232.2,1549.392,1539.573,44747.196,11124.6346,9.36,5.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230825,7.19,7.24,7.08,7.2,7.19,0.01,0.1391,415.31,297.847,0.268,0.2698,1.3,22.3893,25.5362,1.9402,0.7667,0.8396,,,6232.2,1549.392,1539.573,44871.84,11155.6224,9.34,5.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230824,7.16,7.2,7.07,7.19,7.14,0.05,0.7003,538.48,386.078,0.3475,0.3498,1.79,22.3582,25.5007,1.9375,0.7657,0.8384,,,6232.2,1549.392,1539.573,44809.518,11140.1285,9.28,5.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230823,7.13,7.2,7.07,7.14,7.13,0.01,0.1403,148.6,105.647,0.0959,0.0965,0.45,22.2027,25.3234,1.924,0.7603,0.8326,,,6232.2,1549.392,1539.573,44497.908,11062.6589,9.26,5.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230822,7.11,7.13,7.05,7.13,7.14,-0.01,-0.1401,321.97,228.14,0.2078,0.2091,1.05,22.1716,25.2879,1.9214,0.7593,0.8314,,,6232.2,1549.392,1539.573,44435.586,11047.165,9.28,5.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230821,7.15,7.16,7.1,7.14,7.14,0.0,0.0,94.04,67.13,0.0607,0.0611,0.26,22.2027,25.3234,1.924,0.7603,0.8326,,,6232.2,1549.392,1539.573,44497.908,11062.6589,9.28,5.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230818,7.18,7.18,7.09,7.14,7.18,-0.04,-0.5571,497.56,353.946,0.3211,0.3232,1.76,22.2027,25.3234,1.924,0.7603,0.8326,,,6232.2,1549.392,1539.573,44497.908,11062.6589,9.33,5.03
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230817,7.1,7.19,7.1,7.18,7.15,0.03,0.4196,437.95,312.952,0.2827,0.2845,2.03,22.3271,25.4652,1.9348,0.7646,0.8372,,,6232.2,1549.392,1539.573,44747.196,11124.6346,9.29,5.01
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230816,7.15,7.2,7.1,7.15,7.12,0.03,0.4213,311.79,222.194,0.2012,0.2025,1.79,22.2338,22.3274,1.9684,0.7614,0.7581,,,6232.2,1549.392,1539.573,44560.23,11078.1528,9.25,4.99
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230815,7.2,7.2,7.12,7.12,7.21,-0.09,-1.2483,198.34,142.019,0.128,0.1288,1.21,22.1405,22.2337,1.9601,0.7582,0.7549,,,6232.2,1549.392,1539.573,44373.264,11031.671,9.37,5.05
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230814,7.16,7.22,7.13,7.21,7.24,-0.03,-0.4144,352.4,252.556,0.2274,0.2289,3.24,22.4204,22.5147,1.9849,0.7678,0.7644,,,6232.2,1549.392,1539.573,44934.162,11171.1163,9.41,5.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230811,7.21,7.26,7.21,7.24,7.26,-0.02,-0.2755,110.21,79.569,0.0711,0.0716,1.05,22.5137,22.6084,1.9932,0.771,0.7676,,,6232.2,1549.392,1539.573,45121.128,11217.5981,9.43,5.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230810,7.26,7.27,7.2,7.26,7.25,0.01,0.1379,104.21,75.365,0.0673,0.0677,0.68,22.5759,22.6709,1.9987,0.7731,0.7697,,,6232.2,1549.392,1539.573,45245.772,11248.5859,9.42,5.08
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230809,7.22,7.27,7.2,7.25,7.26,-0.01,-0.1377,106.49,76.973,0.0687,0.0692,0.46,22.5448,22.6396,1.9959,0.772,0.7687,,,6232.2,1549.392,1539.573,45183.45,11233.092,9.43,5.09
